actual;predicted
0a76 0a996 0a942 1a279;0a841 1a199 0a801 1a199
0a899 1a142 0a718 1a142;0a942 0a96 1a039 0a96
1a042 0a917 1a039 1a022;1a019 0a919 1a04 0a961
1a019 0a923 1a019 0a936;0a959 1a041 0a959 1a04
1a006 1a096 0a941 1a001;1a039 0a96 1a039 0a96
0a997 0a96 1a002 1a303;1a039 0a96 0a959 0a962
0a635 1a169 0a991 1a08 ;0a516 0a882 1a04 0a959
0a9 1a065 0a939 1a056;0a96 0a96 1a039 0a96
0a941 1a04 1a001 1a26 ;1a045 0a955 1a04 0a96
0a74 0a838 1a021 1a161;0a798 1a2 0a801 0a959
1a297 0a661 0a84 1a02 ;0a781 1a041 1a039 0a96
0a96 1a044 0a918 1a3 ;1a02 1a201 0a8 1a201
0a817 1a064 0a899 1a039;0a719 1a04 0a96 1a04
1a063 0a957 1a221 0a802;0a961 1a039 0a975 1a024
1a439 0a661 0a92 1a138;1a038 0a959 1a04 0a96
0a919 1a043 0a816 1a104;0a8 1a201 0a798 0a961
0a903 1a155 1a039 0a7 ;1a039 0a96 1a039 0a96
1a264 1a015 0a925 1a135;1a2 0a8 1a2 0a815
0a66 1a264 0a998 0a942;1a029 1a2 0a8 0a96
1a019 1a021 1a02 0a901;1a038 0a96 1a039 0a96
0a96 0a994 0a96 1a122;1a039 1a039 0a96 1a039
0a963 1a019 1a019 0a88 ;0a96 1a04 0a96 1a041
1a006 1a114 0a96 1a097;1a04 1a04 0a961 1a039
0a882 0a942 0a96 1a117;0a96 0a96 0a96 1a04
1a019 0a961 1a043 1a02 ;0a944 0a959 1a04 0a96
0a9 1a117 0a899 1a021;0a877 1a2 0a8 1a2
1a021 0a898 1a022 1a062;1a043 1a039 0a96 1a04
1a021 1a018 0a801 1a257;1a038 0a96 1a039 0a96
1a021 0a983 0a679 1a24 ;0a8 1a2 0a8 1a2
0a997 0a959 1a104 1a057;0a959 1a041 0a959 1a04
0a883 0a96 0a999 0a962;0a96 1a041 0a959 0a959
0a995 1a106 0a978 1a019;1a039 0a96 1a04 0a96
0a918 0a984 0a959 1a177;0a937 0a96 1a039 0a96
0a941 0a942 0a936 1a021;0a801 1a2 0a8 0a96
0a941 1a2 1a003 0a917;1a122 0a96 1a04 0a96
0a959 1a003 0a937 1a182;0a96 1a04 0a96 1a04
0a899 0a961 1a02 0a978;0a762 0a96 1a039 0a96
1a02 1a021 1a019 1a703;1a043 1a039 0a96 1a04
0a078 1a143 1a017 1a158;0a839 1a2 0a8 1a2
0a942 1a02 0a798 1a224;0a882 1a039 0a961 1a039
0a996 1a944 0a037 0a983;0a96 1a04 1a2 0a796
0a997 1a004 0a975 1a141;1a039 0a96 1a039 1a248
0a942 0a961 0a977 1a002;0a96 0a96 0a96 1a04
0a961 1a12 0a961 0a996;0a96 1a04 0a96 1a04
0a985 0a998 0a941 1a12 ;0a96 1a04 0a96 1a04
0a978 1a019 0a918 1a023;0a96 1a04 0a96 1a04
0a898 1a081 1a062 0a962;1a017 1a039 0a96 1a04
0a943 0a977 1a017 1a082;1a038 0a959 1a04 0a96
0a976 0a96 0a984 0a959;0a958 1a041 0a959 1a041
1a021 1a059 1a002 0a96 ;1a039 0a961 1a039 0a961
1a 0a959 1a038 1a038;1a039 0a96 1a04 0a96
1a02 1a002 0a96 1a139;0a961 0a959 1a04 0a961
0a919 1a104 0a658 1a202;0a961 1a039 0a96 1a001
0a998 1a037 0a923 1a122;0a799 1a2 0a799 1a2
0a959 0a998 0a959 1a003;0a959 1a04 0a96 1a04
0a96 1a08 1a019 0a98 ;1a037 0a961 0a959 0a96
0a983 0a98 0a975 1a021;0a96 1a04 0a961 0a96
1a001 0a979 0a984 0a958;1a025 1a015 1a04 0a96
0a997 1a081 1a001 0a96 ;0a96 1a04 0a96 1a04
1a102 0a896 0a941 1a122;1a039 0a96 0a959 1a039
0a962 1a019 1a019 0a92 ;0a96 0a959 0a959 1a08
1a02 1a001 0a997 1a559;1a2 1a04 0a96 1a04
0a406 0a975 1a019 1a081;0a561 1a02 1a02 1a02
0a921 0a998 0a959 1a003;0a96 1a039 0a96 1a04
0a96 1a122 0a959 0a998;1a039 0a96 1a041 0a959
0a96 1a001 1a021 1a06 ;0a959 1a04 0a96 1a001
0a96 0a996 1a002 0a978;0a959 1a04 0a959 1a04
0a983 1a082 0a958 0a998;1a002 0a96 1a04 0a96
1a002 0a959 1a002 1a08 ;1a042 0a958 1a04 0a96
0a996 1a021 0a942 0a96 ;0a961 0a959 1a04 0a961
1a004 1a078 0a958 0a998;1a04 0a959 1a041 0a959
0a962 1a 1a019 1a021;1a08 0a96 0a96 1a08
1a002 0a959 0a997 0a964;0a96 1a04 0a959 1a04
1a001 1a324 0a672 1a001;1a036 0a96 1a043 0a997
1a245 0a957 0a996 1a081;0a96 0a961 0a959 1a04
0a683 1a237 0a96 1a001;0a96 0a96 0a96 1a04
0a959 1a122 0a96 1a099;1a039 0a96 1a04 0a96
0a859 0a921 0a997 1a124;0a96 0a96 1a041 0a959
0a96 0a959 1a019 0a942;0a958 0a997 0a959 1a003
0a978 1a123 0a98 0a958;1a039 0a96 1a04 0a96
1a002 0a963 0a993 1a08 ;1a04 0a96 1a04 0a96
1a001 0a98 0a984 0a957;0a96 0a96 1a04 0a96
0a999 1a079 1a001 0a964;1a041 0a959 1a04 0a96
1a018 0a94 0a997 1a081;0a955 0a96 1a08 0a959
