actual;predicted
"238 238 235 235 237 236 234 231 233 233 233 234 231 229 228 229 228 230
 231 233 234 234 235 235 235";160 160 157 160 157 160 156 160 157 160 156 160 157 160 156 157 160 156 157 160 156 157 160 156 157
"236 237 238 236 235 235 235 237 236 235 232 229 228 228 228 227 227 229
 229 234 246 251 251 253 253";238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238
"257 257 259 265 266 271 282 287 289 292 291 286 267 234 198 163 138 131
 132 132 130 130 128 129 130";243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243
"128 130 136 148 167 188 214 231 235 234 234 227 215 202 209 217 224 229
 248 273 303 335 10 40 50";133 130 114 101 82 82 114 119 114 101 82 73 51 44 31 13 349 347 332 319 313 317 316 332 329
" 53 54 54 54 54 54 50 43 32 30 42 59 69 79 98 109 118 122
 123 123 122 127 144 159 168";46 46 85 116 116 116 116 116 116 116 116 116 116 116 116 140 166 166 176 204 211 222 225 234
"174 179 174 165 165 180 216 252 300 6 65 123 204 266 291 297 301 302
 303 305 308 311 307 305 304";196 182 183 196 196 196 196 196 196 196 196 196 196 208 212 214 219 236 246 255 264 282 287 307 307 327
"294 280 264 253 247 244 243 241 240 239 237 237 238 237 250 276 300 306
 307 308 308 307 306 301 306";306 309 300 355 355 355 355 355 355 0 4 16 37 64 79 114 122 149 153 154 193 192 193 192
"317 330 346 9 49 69 60 51 53 69 81 84 77 67 60 60 61 72
 83 102 112 117 119 121 122";302 298 300 301 300 305 308 309 305 302 292 292 291 292 292 291 292 292 291 292 292 291 292 291
"124 122 121 120 114 110 111 112 109 110 116 119 125 150 190 225 265 298
 317 321 321 322 317 311 309";124 135 135 135 135 135 135 159 177 204 204 209 238 243 256 265 268 299 317 340 351 3 18 26
"301 292 285 279 278 274 267 264 265 266 264 270 273 272 273 283 287 285
 287 286 283 280 279 276 274";302 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
"275 259 232 224 224 223 222 221 219 204 185 161 139 129 123 126 127 126
 129 132 136 133 126 122 122";277 280 280 277 273 271 271 271 271 271 270 268 266 265 262 261 263 271 276 280 278 277 280 277 273
"118 111 101 89 71 54 47 45 43 48 50 50 50 56 74 89 110 134
 161 200 242 262 273 276 275";125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 99 95 88 84 63 57 37 26
"277 278 277 276 276 278 274 268 251 230 203 167 130 97 60 12 326 272
 215 179 79 5 285 209 169";277 287 291 283 268 266 268 266 268 268 266 268 283 287 322 322 266 268 268 268 268 268 267 242
"151 137 130 122 106 88 78 69 68 63 55 45 36 35 39 52 63 72
 76 74 73 82 102 121 143";271 271 271 271 271 271 271 271 271 271 271 283 328 329 330 328 4 7 36 40 62 79 91 91
"174 210 240 254 257 256 253 251 251 248 245 243 243 241 242 244 251 262
 278 291 292 292 292 292 298";154 174 184 190 190 190 202 211 202 202 204 202 211 202 204 202 211 209 211 202 204 202 211 209
"314 334 1 45 80 88 85 85 83 79 77 80 80 75 76 79 81 81
 81 83 80 77 77 84 101";297 288 269 262 259 206 200 184 183 183 182 169 156 155 156 156 155 124 124 123 124 124 128 124
"109 113 114 114 112 110 109 108 115 138 172 203 234 244 244 245 245 245
 245 247 249 250 252 253 252";103 105 106 103 105 106 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159
"248 237 239 242 240 241 235 231 229 228 236 243 245 244 242 250 256 261
 268 279 292 306 324 346 12";251 256 262 262 266 266 266 268 266 262 262 266 266 289 289 296 321 329 344 353 11 27 27 37
"37 60 67 69 76 85 85 90 94 94 91 92 92 89 88 91 94 95 96 97 91 79 59 41
 17";10 10 18 16 18 16 18 16 18 16 18 16 18 16 18 21 18 16 18 16 18 16 18
"353 332 308 289 281 278 282 289 291 289 289 290 292 292 291 290 289 286
 284 284 285 279 278 280 279";8 5 343 314 314 314 314 314 314 314 247 246 244 244 243 243 244 254 256 262 266 269 278 302 314
"287 297 290 253 219 189 156 128 115 114 110 107 106 105 102 100 97 97
 94 95 93 89 89 87 83";278 287 287 287 284 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287
" 81 78 75 70 68 69 66 66 66 64 63 62 64 73 97 137 186 242
 281 287 289 289 289 290 291";82 75 75 75 75 75 75 77 75 75 75 75 77 82 75 77 84 82 75 75 77 84 82 75 75
"291 291 291 291 290 288 290 291 288 287 290 291 292 293 294 292 289 288
 288 288 292 300 298 270 231";294 294 300 302 300 294 294 294 285 269 263 263 231 229 202 194 190 189 165 160 145 105 99 98
"216 212 204 196 195 191 186 176 163 142 120 104 98 97 97 96 95 94
 94 94 92 91 91 92 92";162 162 158 162 162 162 162 162 162 162 162 101 108 104 101 98 98 86 84 86 87 86 84 86 87 86
" 93 92 91 91 90 79 72 65 66 65 62 63 63 62 62 73 103 125
 159 212 270 335 41 105 188";95 96 95 100 82 82 82 82 95 98 95 115 125 125 125 125 125 125 125 125 125 125 125 125 125
"249 263 267 267 269 271 273 274 273 274 277 277 276 272 269 268 266 263
 262 262 259 257 256 254 250";157 154 157 157 157 157 157 157 157 157 157 157 157 194 197 197 197 198 276 294 292 29 29 29 29
"249 250 253 252 248 243 234 230 237 246 255 259 261 260 267 292 310 321
 320 318 317 310 293 289 291";248 219 215 193 193 193 193 193 193 189 186 172 164 149 136 136 136 136 120 111 102 101 102 49 43
"311 341 19 51 65 65 64 64 76 82 81 80 83 88 98 100 99 98
 93 89 86 83 82 82 84";293 273 269 269 273 282 282 282 282 282 286 287 282 282 286 287 282 282 286 293 316 324 343 350
" 85 87 89 88 86 78 65 52 48 64 90 94 96 98 103 104 103 100
 99 97 95 95 94 93 93";81 81 81 81 81 81 77 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81
" 92 89 87 86 85 88 93 105 126 137 142 150 160 167 178 202 231 254
 259 261 262 264 266 267 266";91 90 91 91 90 91 91 140 155 173 173 267 267 287 288 75 71 75 79 85 90 91 140 155
"265 266 268 268 267 269 269 269 272 274 276 278 279 278 277 287 287 279
 277 277 277 280 280 277 277";268 268 271 271 283 282 285 290 307 309 325 329 2 2 17 17 29 35 47 56 67 79 85 85
"282 287 297 296 283 296 302 306 327 357 37 68 78 84 85 86 87 89
 89 88 88 88 87 85 84";278 278 267 269 267 266 267 267 266 267 270 275 278 278 298 304 304 304 304 304 298 304 304 298 304
" 85 83 87 91 92 91 90 91 92 92 90 88 86 84 84 84 85 87
 86 87 88 87 89 94 113";91 95 95 92 95 95 92 95 95 102 104 130 134 144 156 173 209 227 268 268 268 268 268 268
"141 154 159 163 165 171 174 179 196 218 237 251 255 256 258 262 260 259
 259 261 266 270 271 268 278";92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92
"277 269 270 271 268 268 269 271 270 270 271 276 286 283 270 266 272 275
 276 276 274 279 285 297 322";273 273 273 273 273 273 273 221 214 202 188 175 175 175 175 169 165 154 134 123 101 84 73 67
"349 17 44 67 80 84 73 60 52 54 67 82 79 71 60 48 41 42
 52 64 73 78 82 85 88";331 330 331 346 346 346 346 346 346 346 346 346 346 346 346 346 346 346 32 32 64 83 91 140
" 93 98 101 103 103 102 101 100 101 101 100 101 114 138 156 165 167 170
 184 209 236 257 266 267 267";92 100 130 145 163 175 175 188 189 218 227 220 218 220 226 218 220 218 220 218 220 218 220 218 220
"269 268 267 268 266 267 268 267 270 273 276 278 280 280 281 281 278 276
 275 275 273 272 272 274 273";258 260 268 269 268 273 269 258 269 268 268 292 309 321 349 2 12 13 22 22 22 22 22 22
"272 282 290 291 291 290 291 292 281 262 229 215 213 210 208 200 186 173
 166 160 155 152 149 155 166";269 269 269 269 269 269 271 271 269 269 270 269 271 271 269 269 270 271 271 271 269 269 271 271 269 269
"185 215 252 295 331 5 30 45 48 51 52 42 30 30 38 59 83 87
 87 87 86 80 69 57 47";171 180 219 225 219 219 225 219 225 245 258 283 297 301 301 333 356 5 20 37 76 85 85 105 122
"32 15 5 9 27 56 80 86 87 88 89 79 75 73 60 45 32 9 2 3 6 21 39 53
 49";47 34 23 309 242 208 208 209 208 209 209 208 209 209 208 209 209 209 208 209 209 209 209 209
