date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1970-12-14 20-00-00,1.241,0.918,0.9,0.984,0.937,1.26,0.905,1.177,0.978,0.868,0.956,0.959,1.02,1.102,0.975,0.985
1970-12-14 21-00-00,0.977,1.002,1.019,1.123,0.877,1.062,0.918,1.019,0.984,1.117,0.882,1.021,0.994,0.985,1.956,0.041
1970-12-14 22-00-00,1.1,0.803,0.978,0.96,1.244,1.277,1.918,0.043,1.171,0.397,1.123,1.079,0.96,1.0,0.96,0.998
1970-12-14 23-00-00,1.002,1.079,0.677,1.244,0.959,1.002,0.96,1.118,1.001,0.96,1.001,0.96,1.139,0.903,0.959,0.994
1970-12-15 00-00-00,1.004,0.963,1.059,1.018,1.039,0.916,0.986,1.039,0.899,1.2,0.882,1.038,1.02,1.001,0.901,1.14
1970-12-15 01-00-00,0.918,0.944,0.976,1.039,1.002,1.022,0.957,1.005,0.958,0.996,1.01,1.075,0.998,0.96,0.997,0.984
1970-12-15 02-00-00,0.977,1.079,0.98,0.984,0.959,0.996,1.002,1.08,1.004,0.958,1.039,0.959,1.001,1.057,1.003,1.037
1970-12-15 03-00-00,0.882,1.02,0.961,1.139,0.901,1.019,1.022,0.897,1.02,1.14,1.038,1.044,0.817,1.02,1.003,1.001
1970-12-15 04-00-00,1.019,1.039,0.899,1.004,1.02,1.36,0.658,0.897,1.463,0.782,0.9,1.159,0.899,1.02,0.9,1.022
1970-12-15 05-00-00,1.022,0.998,1.021,1.017,0.9,1.023,1.055,1.003,0.918,0.982,1.02,1.118,0.742,1.32,0.718,0.961
1970-12-15 06-00-00,1.339,0.919,0.962,1.24,0.539,1.279,1.961,0.041,0.799,1.182,0.919,1.019,1.001,0.859,1.0,1.119
1970-12-15 07-00-00,0.958,0.984,0.96,1.022,0.957,1.1,1.001,1.04,0.88,0.997,0.986,1.096,0.96,1.002,1.559,0.42
1970-12-15 08-00-00,0.979,1.082,0.958,1.038,1.045,0.875,0.923,1.355,0.685,0.959,1.239,1.101,0.782,1.118,0.94,1.02
1970-12-15 09-00-00,1.356,1.022,1.102,0.979,0.799,1.061,0.838,1.003,0.917,1.16,1.081,0.879,1.023,1.16,0.8,0.918
1970-12-15 10-00-00,1.22,0.76,2.239,0.24,0.743,0.858,1.28,0.721,1.439,0.623,0.84,1.357,0.862,0.878,1.14,1.02
1970-12-15 11-00-00,0.923,1.057,1.06,0.741,1.303,0.676,1.323,0.895,0.865,0.978,1.122,0.899,0.901,1.26,0.936,1.045
1970-12-15 12-00-00,1.157,0.581,1.359,0.823,1.039,0.799,1.398,0.679,1.182,1.042,0.938,0.858,1.081,0.959,0.924,1.056
1970-12-15 13-00-00,1.202,0.942,1.3,0.637,0.863,1.199,1.039,0.964,0.957,0.941,0.939,1.199,1.082,1.019,0.778,0.94
1970-12-15 14-00-00,1.062,0.937,1.163,1.1,0.841,1.037,1.062,1.122,1.018,0.637,1.105,1.018,0.919,0.979,1.001,1.002
1970-12-15 15-00-00,3.938,0.883,1.217,1.139,0.642,1.26,1.002,0.997,1.02,1.003,0.821,1.037,1.039,1.022,1.401,0.66
1970-12-15 16-00-00,0.978,0.978,0.962,1.0,0.96,1.099,1.02,0.984,1.038,0.858,1.001,1.099,0.943,1.061,0.859,1.001
1970-12-15 17-00-00,0.978,1.062,1.198,0.758,0.9,1.284,0.995,1.022,1.02,0.944,0.959,1.019,0.942,1.114,0.685,1.259
1970-12-15 18-00-00,1.061,1.003,0.897,1.079,0.881,1.158,0.78,1.022,1.036,1.126,0.896,1.139,1.021,0.842,0.959,1.061
1970-12-15 19-00-00,0.959,0.996,0.983,1.16,0.781,1.301,1.338,0.521,0.998,1.0,0.979,1.062,1.08,0.883,0.934,2.037
1970-12-15 20-00-00,0.035,1.586,0.4,0.776,1.242,1.001,0.961,1.079,0.679,1.243,0.978,1.013,0.965,1.141,0.9,0.979
1970-12-15 21-00-00,0.982,0.96,0.998,1.079,1.001,1.002,0.96,1.038,0.942,1.321,0.659,0.996,1.021,0.941,1.02,1.219
1970-12-15 22-00-00,0.78,1.021,1.121,1.219,0.804,1.02,0.993,0.884,1.02,0.982,1.257,0.803,1.236,0.841,1.019,0.882
1970-12-15 23-00-00,0.918,1.622,0.624,0.899,1.518,1.122,0.96,0.478,1.179,0.983,1.485,0.039,1.563,0.557,1.001,0.98
1970-12-16 00-00-00,1.038,0.923,1.098,1.004,0.995,0.963,0.999,0.96,1.08,1.003,0.994,0.961,1.002,0.959,1.122,0.921
1970-12-16 01-00-00,1.018,0.959,0.979,0.983,1.297,0.802,1.042,0.777,1.243,0.935,1.104,0.978,0.961,1.003,0.958,0.997
