actual;predicted
"0a00045 0a00045 0a000418 0a000482 0a00055 0a000618 0a0007 0a000766
 0a000784 0a00085 0a000916 0a001016 0a00105 0a00105 0a00105 0a001084
 0a00115 0a001184 0a00125 0a001266 0a001334 0a001332 0a00125 0a00115
 0a0011 0a001118 0a00115 0a001166 0a001166";0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a000234 0a000216 0a000234 0a000216 0a000234 0a000216 0a000234 0a000216 0a000234 0a000216 0a000234 0a000216 0a000234 0a000216 0a000234 0a000216 0a000234 0a000216 0a000234 0a000216
"0a001068 0a001 0a000816 0a000816 0a000934 0a001034 0a001032 0a00095
 0a000934 0a00105 0a0011 0a00115 0a0012 0a001084 0a00115 0a001182
 0a001284 0a001316 0a001334 0a0013 0a001334 0a001416 0a001266 0a001268
 0a001332 0a001184 0a00105 0a000916 0a0008 ";0a001316 0a0014 0a001334 0a001316 0a001334 0a001316 0a001334 0a001316 0a001334 0a001316 0a001334 0a001316 0a001334 0a001316 0a001334 0a001316 0a001334 0a001316 0a0014 0a001484 0a0015 0a001484 0a0015 0a001484 0a0015 0a001484
" 5a840e-04 2a500e-04 -1a000e-04 -4a160e-04 -7a180e-04 -9a320e-04
 -9a680e-04 -1a000e-03 -1a016e-03 -1a016e-03 -9a840e-04 -8a160e-04
 -8a340e-04 -9a000e-04 -8a840e-04 -6a320e-04 -2a840e-04 3a400e-05
 3a500e-04 6a820e-04 9a680e-04 1a132e-03 1a250e-03 1a068e-03
 8a660e-04 6a160e-04 6a500e-04 8a000e-04 9a340e-04";6a84e-04 6a50e-04 6a34e-04 6a50e-04 6a84e-04 6a50e-04 6a84e-04 6a50e-04 6a84e-04 6a50e-04 6a84e-04 6a50e-04 6a84e-04 6a50e-04 6a84e-04 6a50e-04 6a84e-04 6a50e-04 6a84e-04 6a50e-04 6a84e-04 6a50e-04 6a84e-04 6a50e-04 6a84e-04 6a50e-04 6a84e-04
" 0a00085 0a0009 0a000984 0a0009 0a000466 0a -0a00045
 -0a000834 -0a001066 -0a00115 -0a001234 -0a001216 -0a001316 -0a00135
 -0a0013 -0a001118 -0a0009 -0a000782 -0a000968 -0a001216 -0a001434
 -0a0014 -0a001366 -0a001316 -0a00125 -0a001284 -0a0013 -0a00135
 -0a001384";0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a000566 0a00055 0a00055 0a000516 0a000516
"-1a232e-03 -9a500e-04 -6a340e-04 -3a840e-04 -2a000e-04 -5a000e-05
 -1a160e-04 -2a340e-04 -2a320e-04 -6a800e-05 2a840e-04 5a500e-04
 5a660e-04 6a800e-05 -4a000e-04 -3a840e-04 1a000e-04 5a500e-04
 8a660e-04 1a134e-03 1a316e-03 1a484e-03 1a650e-03 1a650e-03
 1a400e-03 1a250e-03 1a316e-03 1a400e-03 1a284e-03";-1a184e-03 -1a184e-03 -1a184e-03 -1a150e-03 -1a184e-03 -9a000e-04 -7a660e-04 -7a000e-04 -5a500e-04 -4a160e-04 -3a500e-04 -3a320e-04 -3a680e-04 -3a320e-04 -3a680e-04 -3a320e-04 -3a680e-04 -3a320e-04 -3a680e-04 -3a320e-04 -3a680e-04 -3a320e-04 -3a680e-04 -3a320e-04 -3a680e-04 -3a320e-04 -3a680e-04 -3a320e-04 -3a680e-04
" 1a334e-03 1a400e-03 1a416e-03 1a400e-03 1a316e-03 1a300e-03
 1a418e-03 1a382e-03 1a468e-03 1a266e-03 1a166e-03 1a168e-03
 1a032e-03 9a340e-04 8a840e-04 9a500e-04 9a500e-04 8a820e-04
 9a180e-04 1a116e-03 1a216e-03 1a284e-03 1a250e-03 1a250e-03
 1a216e-03 9a500e-04 6a000e-04 3a340e-04 -6a600e-05";0a001218 0a001232 0a001218 0a001232 0a001218 0a001232 0a001218 0a001232 0a001218 0a001232 0a001218 0a001132 0a00115 0a001134 0a001134 0a001134 0a001134 0a001134 0a001134 0a001134 0a001134 0a001134 0a001134 0a001134 0a001134 0a001134 0a001134
"-0a000484 -0a000916 -0a001134 -0a001166 -0a001268 -0a00135 -0a001482
 -0a001518 -0a001482 -0a001468 -0a00145 -0a001516 -0a0014 -0a001284
 -0a001116 -0a001084 -0a001232 -0a00145 -0a001634 -0a00175 -0a001716
 -0a00155 -0a001368 -0a001532 -0a001468 -0a001416 -0a001484 -0a001566
 -0a001584";1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04 1a50e-04
"-1a350e-03 -1a432e-03 -1a318e-03 -1a000e-03 -6a820e-04 -4a340e-04
 1a600e-05 3a180e-04 5a160e-04 5a840e-04 7a160e-04 8a660e-04
 8a840e-04 9a000e-04 1a016e-03 1a150e-03 1a350e-03 1a468e-03
 1a616e-03 1a700e-03 1a650e-03 1a434e-03 1a500e-03 1a632e-03
 1a634e-03 1a700e-03 1a650e-03 1a616e-03 1a634e-03";-0a0016 -0a001634 -0a0016 -0a001634 -0a0016 -0a001634 -0a0016 -0a001634 -0a001666 -0a0016 -0a001634 -0a001666 -0a0016 -0a001634 -0a001666 -0a0016 -0a001634 -0a001666 -0a0016 -0a001634 -0a001666 -0a0016 -0a001634 -0a001666 -0a0016 -0a001634 -0a001666 -0a0016 -0a001634
" 0a00155 0a001484 0a001382 0a001418 0a001382 0a001434 0a001584
 0a001416 0a001434 0a0014 0a001466 0a001566 0a001568 0a0013
 0a0011 0a001 0a001 0a001066 0a0012 0a0011 0a001116
 0a0009 0a000584 0a000234 -0a000268 -0a0008 -0a001132 -0a001384
 -0a001484";0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716 0a0017 0a001716
"-0a001466 -0a001484 -0a001382 -0a0012 -0a00115 -0a00115 -0a001234
 -0a0013 -0a001366 -0a001418 -0a001482 -0a00145 -0a001418 -0a001316
 -0a00125 -0a001216 -0a0013 -0a001334 -0a001434 -0a00155 -0a00165
 -0a001532 -0a001384 -0a001334 -0a0013 -0a001132 -0a000734 -0a000316
 0a0001 ";-0a00135 -0a001384 -0a001416 -0a001368 -0a00135 -0a001384 -0a001416 -0a001368 -0a00135 -0a001384 -0a001416 -0a001368 -0a00135 -0a001384 -0a001416 -0a00115 -0a001134 -0a00115 -0a001134 -0a00115 -0a001134 -0a00115 -0a001134 -0a00115 -0a001134 -0a00115 -0a001134 -0a00115 -0a001134
