predicted,actual
268.6416383211407,248
267.3521064643959,246
268.5582030867824,252
266.4059214657663,250
268.7939772425493,250
269.83132727365523,250
268.9568854914775,253
268.95162163885504,254
262.74408075798164,253
262.6852252715802,250
264.2873853941888,247
261.1227061830893,245
263.13306287604223,240
264.4567417153099,235
265.4108930310175,235
264.4351287768715,235
259.2586750571505,236
260.36315673427526,238
257.5873781785229,238
256.62855038325904,240
257.41462967300356,240
257.23722097491776,240
257.80997222274334,241
256.75208720082054,241
253.40525863218653,241
252.31044901750516,238
251.67118298249994,238
252.6383819484459,235
253.62036622055072,235
252.7704657028262,237
252.78798668965572,236
252.3746678791212,234
250.76800316136035,231
248.51327174855376,233
246.732469703018,233
247.149318288482,233
248.3027158533773,234
247.44151592504022,231
245.5836796924196,229
245.03027584899849,228
242.22610113284134,229
242.26245277629306,228
242.07268520996266,230
240.97064542874983,231
242.44810887488063,233
242.04500552625979,234
243.46256713511886,234
243.67817267645466,235
238.1910803285735,235
237.30731325246327,235
237.8038934835237,236
236.26469043582188,237
237.34064288265515,238
239.37466824744632,236
239.71273159768714,235
239.9875409554224,235
236.64349302014872,235
235.37190718718784,237
237.14067320314598,236
237.59536762576042,235
237.1224709909554,232
236.9013869287627,229
236.00790700029103,228
235.98210228896153,228
235.95131935792074,228
234.5067333931689,227
235.49429830099436,227
236.18137278325025,229
235.25243331999314,229
233.61104901743485,234
232.60205432259255,246
231.92908730602863,251
232.7982585532815,251
232.667425900762,253
233.21625208679902,253
232.83926065267218,257
232.82793560563616,257
235.3839303242169,259
234.51674232971607,265
234.63342742353552,266
236.04648506046186,271
236.04498353571387,282
236.33921345986076,287
236.95685443609523,289
237.06381285936098,292
237.03581115623882,291
239.3419449595385,286
240.30621796805104,267
240.50300203092988,234
242.75490966993857,198
243.7273073527991,163
244.8424580567463,138
245.43426971671798,131
245.29874395231968,132
247.55041393161582,132
245.7189113756437,130
245.97814771418365,130
232.16365302940093,128
219.9604178745143,129
211.63650080326528,130
209.64122349815335,128
210.73391250415568,130
211.12892477027344,136
209.20946271252132,148
209.7938888475744,167
205.86712165411404,188
200.0636629702456,214
195.3946479013433,231
193.2409496687349,235
193.90253051499124,234
196.4750817070119,234
197.2060666400536,227
202.2674338939166,215
206.76446435504735,202
220.57067316586813,209
228.900129031365,217
225.68044351598692,224
227.30249512860428,229
232.0576433950196,248
231.71870995527303,273
228.51587669107,303
216.14889627415567,335
216.90439442320132,10
218.0399524889054,40
216.7115641448198,50
219.92013437265007,53
231.1364462367518,54
221.88190442967363,54
207.98336400420106,54
212.5362766197303,54
142.8052651727068,54
165.47492430641609,50
170.3737553518791,43
171.633551610852,32
173.3892343084357,30
171.48003136232245,42
166.66782552398342,59
154.7206954263889,69
102.92066480898644,79
125.32348172621843,98
130.88224763304885,109
126.89757322414471,118
129.93521031001183,122
137.28293229633096,123
143.7463559406444,123
134.1202835788327,122
90.2929736107654,127
104.62256881750305,144
112.74250370482522,159
115.14246080517428,168
119.48803801081156,174
125.18753502023884,179
154.672150408203,174
157.4260101445435,165
118.07251035612455,165
130.50291914301002,180
137.51907094417655,216
141.20389256199982,252
146.84055054380678,300
154.3272153363966,6
143.93099060978545,65
143.04667699796943,123
131.7384219362022,204
146.81906221645036,266
159.6617747679976,291
164.8921828262676,297
170.63400929498493,301
142.14332604944673,302
146.21754019022984,303
145.44352383404944,305
122.43010173755619,308
139.07945921344785,311
150.98346855592325,307
158.94958645005306,305
171.84273280500327,304
141.48074503469934,294
180.0071656697988,280
193.35721482059012,264
151.99936451642614,253
175.09478882217053,247
186.8208476714401,244
191.55997986920008,243
195.86447931828374,241
162.74259868836475,240
179.82723882809086,239
187.40484229804662,237
193.0632914670194,237
206.07177921882962,238
209.94685963213394,237
215.17134960330094,250
225.82254895767304,276
189.9983628013198,300
202.03852571300064,306
212.36610699669393,307
214.04014581121407,308
229.08189997169606,308
231.311505861586,307
241.18652635685257,306
257.7097737398669,301
224.70577798128798,306
235.10597233313567,317
243.58134991908972,330
251.45366902239752,346
257.9888071780706,9
269.2771939905821,49
278.61953518528685,69
287.7217137487205,60
239.23770610244236,51
239.2230024634462,53
246.64308833677427,69
261.76584298317573,81
183.65259316963554,84
205.80865669666267,77
217.96699391082885,67
223.74150521881336,60
170.75736475440556,60
193.36606907337622,61
207.7726674962546,72
224.43363893656783,83
171.83416392307043,102
179.73133822970053,112
181.78876678910183,117
179.77994959225492,119
180.48227120675685,121
175.00971574539435,122
182.11628957948267,124
187.66631477319225,122
163.72811840614935,121
171.10732129506582,120
175.7987143042475,114
173.35288218936878,110
173.75321986145096,111
138.67846614107404,112
143.63170556834527,109
146.7155388115525,110
156.25307590009143,116
160.95954079351762,119
164.04015415277607,125
166.4479592144806,150
166.44531659193115,190
147.81745399609161,225
147.7576163518192,265
149.53929926915737,298
138.96453369365094,317
145.7921834430523,321
151.0414091476319,321
138.89842118194304,322
124.88798435258303,317
175.76403023800128,311
190.1514414852856,309
201.40924111898468,301
161.48378847458244,292
167.73804758573488,285
168.9217061842974,279
171.2487801408982,278
173.98710615940465,274
185.61471607960306,267
197.74596660407494,264
207.3301583745834,265
160.53097095277116,266
168.4791325650533,264
169.9800278160498,270
166.87516503810784,273
172.57942987960274,272
183.4946426278201,273
194.1786420168381,283
202.64119061828845,287
208.16440852357215,285
207.17221856847388,287
205.72924561679622,286
204.37884508968762,283
193.1985272799618,280
218.11119184453486,279
227.57619865924562,276
235.03753955612785,274
240.08057785763853,275
240.73280366015356,259
240.5778210934525,232
241.34384321808537,224
237.1379582114112,224
240.62236873853564,223
250.19560743774895,222
256.0574994471332,221
259.43489280741375,219
254.47342429372654,204
243.59324278956007,185
236.04089387356476,161
236.67754465405838,139
231.1762274582352,129
228.38849705188497,123
231.80172563451154,126
236.491220234759,127
231.45318000419144,126
225.0317992110742,129
226.41255243430504,132
228.2793183926116,136
225.60936712953315,133
224.91490315671717,126
228.81510554991397,122
230.84635736252613,122
226.77953017899657,118
223.57712681110678,111
221.32124034971147,101
215.01599456646818,89
203.97574920296586,71
200.4886424309234,54
199.93163543125524,47
199.62108397531165,45
196.37228969755122,43
191.60935587942208,48
188.16373169707052,50
182.94257932160238,50
165.41567580035885,50
