predicted,actual
1.2055489619381043,0.898
0.8169025799486902,0.96
1.0671701940964555,1.28
0.9616942042738374,1.081
1.0428411523806964,0.76
0.9832645387240222,0.996
1.1013982683585402,0.942
0.9479912311609101,1.279
1.176975750023103,0.899
0.8264043079769676,1.142
1.0333048060585508,0.718
0.9818159421788438,1.142
1.0347874017711856,1.042
0.9882702920216688,0.917
1.0906876382384512,1.039
0.9792347724137753,1.022
1.1356133509076358,1.019
0.8873538301333515,0.923
1.0499092919766955,1.019
0.9982076459385522,0.936
0.9976774674402257,1.006
1.0002116694471277,1.096
0.9932757835137103,0.941
1.0650116371537106,1.001
1.0995921174044097,0.997
0.9293832261219098,0.96
1.0288997352382263,1.002
1.0340024866856217,1.303
0.9973823702355943,0.635
1.0255107919579336,1.169
1.0744002220553612,0.991
1.0498409759629899,1.08
1.0896279576495294,0.9
0.9409200329037238,1.065
1.039656776862637,0.939
1.0495350298761932,1.056
0.9578751898876456,0.941
1.0494196482614877,1.04
0.9647415224006238,1.001
1.04831716188923,1.26
1.0373482152805298,0.74
0.9600540471308706,0.838
1.0395029455106795,1.021
1.068463939520898,1.161
0.9144681676458488,1.297
1.0378861266503774,0.661
0.96972054320586,0.84
1.0795312480369494,1.02
0.9662617146927399,0.96
0.9932192968963005,1.044
0.962987965115419,0.918
1.1203462014038184,1.3
0.9256132869211723,0.817
1.0122659115040098,1.064
0.9722072324824582,0.899
1.119371964726966,1.039
0.9259328549635895,1.063
1.0004024766296198,0.957
1.011999137190024,1.221
1.1506172180546663,0.802
0.9729849429116293,1.439
1.022278391398384,0.661
0.9726782182104352,0.92
1.1157662227254699,1.138
0.9381587791539209,0.919
1.0001323013087609,1.043
0.9716360366573609,0.816
1.1126074715620107,1.104
1.052413497087094,0.903
0.9908939057871267,1.155
0.9525472790406493,1.039
1.0784605654864763,0.7
0.9651579047208769,1.264
0.9931293486152806,1.015
0.9919259454341001,0.925
1.1516920652337452,1.135
1.0458746096479552,0.66
0.97143978862811,1.264
0.9650680272040035,0.998
1.0835585745199001,0.942
1.0134615890856888,1.019
1.0041792767702071,1.021
1.0099911245895383,1.02
1.1323850612457849,0.901
1.0452843135834289,0.96
1.0226019689371861,0.994
0.9716175991294529,0.96
1.0530232307578626,1.122
1.03295734449597,0.963
1.0041238152613523,1.019
0.9893240491102915,1.019
1.114783600245963,0.88
1.0495217793588674,1.006
0.9447758053722843,1.114
0.9560805898572501,0.96
1.056116828462528,1.097
1.0306563260461301,0.882
1.003728270006261,0.942
0.9982238865121539,0.96
1.0705468031822607,1.117
1.0459650685650974,1.019
1.0074414473944098,0.961
0.9550414246650101,1.043
1.0255115047322465,1.02
1.0370997636031083,0.9
1.0168218887773766,1.117
0.998411889051285,0.899
1.037881094264544,1.021
0.9144296242501373,1.021
1.0588953944933661,0.898
0.9743102306055014,1.022
1.0266690371376832,1.062
1.0186326793244052,1.021
1.0195876769195467,1.018
1.0082064721871802,0.801
0.9981564015442196,1.257
1.012851563787464,1.021
1.0367763482010108,0.983
0.995667420119332,0.679
1.033393207760964,1.24
0.9697036301617834,0.997
1.0358963798881702,0.959
0.9474624355526374,1.104
1.0742623265164009,1.057
0.9946050663981911,0.883
1.0797140117148751,0.96
0.9524672462535748,0.999
1.0599505225979093,0.962
1.031936921939303,0.995
1.0153250593922778,1.106
0.9700461963614736,0.978
1.0619222895260956,1.019
0.959052354272549,0.918
1.0401013481088834,0.984
0.9718395889601834,0.959
1.0800984581904316,1.177
0.979096337700578,0.941
1.0264652079864116,0.942
0.9702347504280826,0.936
1.0572300995390103,1.021
0.9842019565345198,0.941
0.9780492669400291,1.2
0.9672425496989284,1.003
1.1127358322777134,0.917
0.9683252016432797,0.959
1.0253621331792377,1.003
0.9736188751122417,0.937
1.073265011869798,1.182
0.9757066413198778,0.899
1.0192179856550236,0.961
0.9604702223114852,1.02
1.0981680520323944,0.978
0.9585976346160161,1.02
1.0235146756853917,1.021
0.9610804662901762,1.019
1.0772532412951454,1.703
0.9560769689121548,0.078
1.0170991126494011,1.143
0.9326270163737492,1.017
1.0569808637423441,1.158
0.9789216797854362,0.942
1.0454266562499759,1.02
0.9631521863044021,0.798
1.0537493832599671,1.224
0.8158425163106717,0.996
1.0339442617472883,1.944
0.9755693715678778,0.037
1.0688293950816372,0.983
0.9787099719285539,0.997
1.0114020484507864,1.004
0.9577999400305172,0.975
1.2018041772832626,1.141
0.8331939070028419,0.942
1.1193317285011983,0.961
0.8527075355203372,0.977
1.066019260987158,1.002
0.9819580032157427,0.961
1.0194903149788048,1.12
0.9653908181452832,0.961
1.2369107467771248,0.996
0.7952166134031609,0.985
1.2501920473160584,0.998
0.8321464773171852,0.941
1.025381988564204,1.12
0.9767001693602975,0.978
1.0377343277507967,1.019
0.9698000207627714,0.918
1.2537755731506548,1.023
0.8445806376550583,0.898
1.2531377107038837,1.081
0.8895038893331394,1.062
1.0583393812195618,0.962
0.9662162009636074,0.943
1.0305142043107642,0.977
0.9484326234125652,1.017
1.2154849088690702,1.082
0.801844807666455,0.976
1.2957445612787013,0.96
0.8231050818819596,0.984
1.0352051290845874,0.959
0.9752938392857681,1.021
1.0414327666568406,1.059
0.9587678809595132,1.002
1.19700792687781,0.96
0.7747743320032593,1.0
