predicted,actual
-0.00032345636060712,0.0001
-0.00031966840647603556,6.8e-05
-0.000327506416872184,0.000116
-0.0003418488786953126,0.000166
-0.00033213931730095397,0.000168
-0.00032768163075676704,0.000216
-0.0003045754282252338,0.00025
-0.00030510224837109595,0.00025
-0.00027467718744642294,0.00025
-0.0002749646450108859,0.00025
-0.00027184510103394217,0.000266
-0.00027210189338824925,0.00025
-0.00026550446640958387,0.00025
-0.00025120886355179566,0.000234
-0.00022352995300434255,0.000234
-0.00022242741892030204,0.00025
-0.00016666874614032842,0.000232
-0.0001755371526541216,0.000268
-0.0001661526919872533,0.000266
-0.00016917494499484335,0.00025
-0.00015922030162674952,0.00025
-0.00014470649212322862,0.00025
-0.00012048413175215706,0.00025
-0.00011492765166072125,0.00025
-5.165132303859004e-05,0.00025
-5.13285882837734e-05,0.000234
-4.856201254117485e-05,0.000232
-5.638655349279501e-05,0.000234
-5.0212688098040935e-05,0.000316
-4.0451207727200536e-05,0.00045
-2.4449947728310912e-05,0.00045
-2.034914489035816e-05,0.000418
4.473488787067094e-05,0.000482
3.5917701165887106e-05,0.00055
4.306755835579529e-05,0.000618
4.346507429057035e-05,0.0007
6.581391659880166e-05,0.000766
9.752950535900118e-05,0.000784
0.00011436188245850148,0.00085
0.00011624392853676281,0.000916
0.00016474634726519263,0.001016
0.00018628869283457156,0.00105
0.00020459205274399214,0.00105
0.0002095464752157092,0.00105
0.00024196909329197788,0.001084
0.00028131699345712336,0.00115
0.00031305531703208246,0.001184
0.00032458518308202676,0.00125
0.0003398012049276667,0.001266
0.00036162447476897734,0.001334
0.00038318501850895573,0.001332
0.000391603730344929,0.00125
0.0004205262710623418,0.00115
0.0004661435872487171,0.0011
0.0004991098618245575,0.001118
0.0005281025392589594,0.00115
0.0005796104526509431,0.001166
0.0006052317104075603,0.001166
0.0006242264222845446,0.001068
0.0006240683501785508,0.001
0.0006333326341159688,0.000816
0.0006589576291838884,0.000816
0.0006789626750675976,0.000934
0.000704166699907516,0.001034
0.000793873653569955,0.001032
0.0008286958945019039,0.00095
0.000795747416783922,0.000934
0.0007337514240856396,0.00105
0.0007243446276164181,0.0011
0.0007381284274282909,0.00115
0.000773701295097481,0.0012
0.0008239808007272613,0.001084
0.0009109134732634379,0.00115
0.000915496455661214,0.001182
0.0008928598010867112,0.001284
0.0008672439683216116,0.001316
0.0008610018183130441,0.001334
0.0008876887435736673,0.0013
0.0009203622932730089,0.001334
0.0009206673892102116,0.001416
0.0009557742793282813,0.001266
0.0010024232491121024,0.001268
0.001027877907751436,0.001332
0.0010241826125841,0.001184
0.001060572823071261,0.00105
0.0010783067238280082,0.000916
0.0011143337425374427,0.0008
0.0011230423669218862,0.000584
0.0010282231971023331,0.00025
0.0010591329790729765,-0.0001
0.0010801188533908984,-0.000416
0.0010779531548003355,-0.000718
0.0010712087816893922,-0.000932
0.0010909465409058739,-0.000968
0.0010607778938656848,-0.001
0.0009706175030069645,-0.001016
0.0009097647705881701,-0.001016
0.0008203567962334562,-0.000984
0.000732235011429122,-0.000816
0.0006136898826255216,-0.000834
0.0005259616866956317,-0.0009
0.0005023224969919922,-0.000884
0.0005036893461010963,-0.000632
0.000502719015431945,-0.000284
0.0004330192759649477,3.4e-05
0.0003813501757896799,0.00035
0.0003677594004637271,0.000682
0.0002775951473832375,0.000968
0.00016842026360641826,0.001132
0.00014812697033351606,0.00125
0.0002305570800969265,0.001068
0.00034340503229596936,0.000866
0.0004684398405772233,0.000616
0.0005242012135043918,0.00065
0.0007528417131338715,0.0008
0.0007991469893212264,0.000934
0.0006386649759515059,0.00085
0.0005723476566211426,0.0009
0.0007298041564918269,0.000984
0.0007594016412353978,0.0009
0.0007013764490815648,0.000466
0.0006230082512825089,0.0
0.0007038096456022934,-0.00045
0.000731184457695109,-0.000834
0.0006979365838683815,-0.001066
0.0007106270470828932,-0.00115
0.0007060414619824843,-0.001234
0.0006767741731476054,-0.001216
0.00014220504239048417,-0.001316
0.00026980151617541135,-0.00135
0.00011863329529084149,-0.0013
5.002443009254712e-05,-0.001118
-5.7998727945536135e-05,-0.0009
-0.00011322574932577144,-0.000782
-0.0001643063073264757,-0.000968
-0.0002305498294784067,-0.001216
-0.00044809920004318556,-0.001434
-0.0005254561499427491,-0.0014
-0.0003469395519453665,-0.001366
-0.0002894403499870212,-0.001316
-0.00025634173669045136,-0.00125
-0.00020284260010285842,-0.001284
-0.0003315846742753312,-0.0013
-0.0006710230363810168,-0.00135
-0.0006302346596055074,-0.001384
-0.0007563625587698313,-0.001232
-0.0007933510812465268,-0.00095
-0.0007661969722795222,-0.000634
-0.0007568940637965754,-0.000384
-0.0007296611602839444,-0.0002
-0.0008146051278637139,-5e-05
-0.0008047059454472219,-0.000116
-0.0007159977263920973,-0.000234
-0.0006964216741252113,-0.000232
-0.0006995769858188248,-6.8e-05
-0.0003294427925337538,0.000284
-0.000336613788331877,0.00055
-0.0005732362793108566,0.000566
-0.0005692749892486579,6.8e-05
-0.0006652686036920761,-0.0004
-0.00040140044042414507,-0.000384
-0.00037078947212134024,0.0001
-0.00034279749861139636,0.00055
-0.00013814577750493744,0.000866
-3.123512099481773e-05,0.001134
2.0032147825586936e-05,0.001316
-0.00018567014874545216,0.001484
-0.00022734135443564302,0.00165
-0.00046727333543841477,0.00165
-0.00036627385487320003,0.0014
-0.0002884763839431647,0.00125
-0.00013415082417119224,0.001316
-2.3003072110327685e-05,0.0014
5.810000849228128e-05,0.001284
3.745812148532598e-05,0.001334
-0.00012418115557090223,0.0014
-0.0002325385491128021,0.001416
-0.0002966049901022155,0.0014
-0.00020473271351386017,0.001316
-6.391236304477127e-05,0.0013
8.413884560285031e-05,0.001418
0.00012962406722035028,0.001382
8.854506195318793e-05,0.001468
4.464530375473266e-06,0.001266
7.873901832477107e-05,0.001166
9.607189315859316e-05,0.001168
0.00019288059642016478,0.001032
0.00033983710631060025,0.000934
0.0005040371086920658,0.000884
0.0005136245129131552,0.00095
0.0005581860714862871,0.00095
0.0005043765728560882,0.000882
0.000539541872263378,0.000918
0.00046620125015268266,0.001116
0.0004674291741750158,0.001216
0.0005559351682329116,0.001284
0.0006488767322726445,0.00125
0.000662749675598269,0.00125
0.0008178205891590991,0.001216
0.0007890502517102524,0.00095
0.0008626860374542219,0.0006
0.0008955064580484255,0.000334
0.0007800096134384859,-6.6e-05
0.0008914659492869606,-0.000484
0.0010238666302292202,-0.000916
0.0010416658546793332,-0.001134
0.001086216281429321,-0.001166
0.0009342728661116419,-0.001268
0.0007946683631998438,-0.00135
0.0007731171013453963,-0.001482
0.0005969543390420641,-0.001518
0.0005273937663959454,-0.001482
0.0005141416538307566,-0.001468
0.00048325091714798176,-0.00145
0.0004447548164783717,-0.001516
0.00030438389156518277,-0.0014
0.0003376470214894333,-0.001284
0.0002883943567829339,-0.001116
0.00019475436254551322,-0.001084
0.00014555561324733503,-0.001232
9.305820122285534e-05,-0.00145
6.810322934357573e-05,-0.001634
7.800217786373953e-05,-0.00175
7.416072130758795e-05,-0.001716
-5.859407293304136e-05,-0.00155
-7.630122269958599e-05,-0.001368
-0.00011415428248227901,-0.001532
-0.00015128052494800512,-0.001468
-0.00024171430139750607,-0.001416
-0.00029488609433446576,-0.001484
-0.00033125006976141014,-0.001566
-0.0003598655983612461,-0.001584
-0.0006434914320318191,-0.00135
-0.0006926934298884294,-0.001432
-0.0007905438854357189,-0.001318
-0.0006364656205180737,-0.001
-0.0005460157611147101,-0.000682
-0.0005502037864507111,-0.000434
-0.0006082676744613086,1.6e-05
-0.0006364035592518417,0.000318
-0.0005408128840495067,0.000516
-0.0005785515278264081,0.000584
-0.0007342550000792212,0.000716
-0.0007741824215273267,0.000866
-0.00040826009102606844,0.000884
-0.0009161334437599901,0.0009
-0.000876598192470083,0.001016
-0.0008566230996120158,0.00115
-0.0003376755447645168,0.00135
-0.0003176659297010899,0.001468
-0.0003725340935909709,0.001616
-0.00039269397650854975,0.0017
-0.000423837012633392,0.00165
-0.000442667306050902,0.001434
-0.00038804153542175326,0.0015
-0.0003423418940507315,0.001632
-0.00033002129592708926,0.001634
-0.00033930318975941657,0.0017
-0.0003964780299819737,0.00165
-0.0003598106855056146,0.001616
-0.00037907424035905414,0.001634
-0.0004291273012013863,0.00155
-0.00035596583860343764,0.001484
-0.000246185904505318,0.001382
-4.774407997475969e-05,0.001418
2.750133643115583e-05,0.001382
7.089686218753467e-05,0.001434
0.00013903734362071563,0.001584
0.00013767463712426305,0.001416
6.364875774109972e-05,0.001434
4.4871883185043936e-05,0.0014
0.00011286006477897282,0.001466
