actual;predicted
1a28 1a081;1a04 0a96
0a76 0a996;0a801 1a199
0a942 1a279;0a96 1a043
0a899 1a142;0a96 1a04
0a718 1a142;0a799 1a04
1a042 0a917;1a204 0a796
1a039 1a022;1a04 0a96
1a019 0a923;0a956 1a042
1a019 0a936;1a198 0a801
1a006 1a096;1a2 0a801
0a941 1a001;0a961 1a039
0a997 0a96 ;0a96 0a96
1a002 1a303;1a043 0a958
0a635 1a169;0a803 1a037
0a991 1a08 ;0a783 1a198
0a9 1a065;0a782 0a96
0a939 1a056;1a037 0a96
0a941 1a04 ;1a04 0a96
1a001 1a26 ;0a96 1a04
0a74 0a838;0a787 1a196
1a021 1a161;1a2 0a806
1a297 0a661;0a776 1a2
0a84 1a02;1a043 0a96
0a96 1a044;1a2 0a8
0a918 1a3 ;0a956 1a04
0a817 1a064;0a802 1a199
0a899 1a039;0a797 1a199
1a063 0a957;0a96 1a04
1a221 0a802;1a04 0a96
1a439 0a661;1a198 0a801
0a92 1a138;0a96 2a784
0a919 1a043;0a786 1a035
0a816 1a104;0a958 1a043
0a903 1a155;0a816 1a183
1a039 0a7 ;0a805 1a195
1a264 1a015;1a034 0a96
0a925 1a135;0a96 1a041
0a66 1a264;0a793 1a2
0a998 0a942;0a954 1a039
1a019 1a021;1a04 0a96
1a02 0a901;1a936 0a011
0a96 0a994;1a199 0a8
0a96 1a122;0a96 1a039
0a963 1a019;0a959 1a04
1a019 0a88 ;1a037 0a96
1a006 1a114;1a04 1a2
0a96 1a097;0a96 1a041
0a882 0a942;0a96 0a96
0a96 1a117;1a039 0a961
1a019 0a961;0a96 0a959
1a043 1a02 ;1a039 0a96
0a9 1a117;0a96 1a043
0a899 1a021;0a96 0a96
1a021 0a898;0a96 1a04
1a022 1a062;1a04 0a96
1a021 1a018;0a959 1a04
0a801 1a257;1a021 1a199
1a021 0a983;0a804 0a958
0a679 1a24 ;1a033 1a199
0a997 0a959;0a96 1a039
1a104 1a057;1a043 0a956
0a883 0a96 ;0a96 1a043
0a999 0a962;1a039 0a96
0a995 1a106;1a041 0a957
0a978 1a019;0a956 0a96
0a918 0a984;2a135 0a804
0a959 1a177;1a039 0a96
0a941 0a942;0a801 1a199
0a936 1a021;1a118 0a96
0a941 1a2 ;1a199 0a801
1a003 0a917;0a8 1a2
0a959 1a003;1a04 0a96
0a937 1a182;0a959 0a997
0a899 0a961;0a827 1a211
1a02 0a978;1a039 0a96
1a02 1a021;0a96 1a039
1a019 1a703;1a02 1a199
0a078 1a143;0a038 1a198
1a017 1a158;0a798 0a96
0a942 1a02 ;0a799 1a2
0a798 1a224;0a96 1a04
0a996 1a944;0a796 1a199
0a037 0a983;0a075 1a2
0a997 1a004;0a799 1a2
0a975 1a141;1a035 0a96
0a942 0a961;0a959 1a041
0a977 1a002;1a039 0a961
0a961 1a12 ;0a96 0a96
0a961 0a996;0a96 1a039
0a985 0a998;0a96 0a96
0a941 1a12 ;1a437 0a581
0a978 1a019;0a8 1a2
0a918 1a023;2a135 0a804
0a898 1a081;1a194 0a802
1a062 0a962;0a96 0a96
0a943 0a977;1a038 0a96
1a017 1a082;0a96 1a04
0a976 0a96 ;0a959 0a959
0a984 0a959;1a04 0a96
1a021 1a059;1a04 0a961
1a002 0a96 ;0a96 0a96
1a 0a959;1a04 0a959
1a038 1a038;1a04 0a96
1a02 1a002;0a96 1a04
0a96 1a139;0a959 1a202
0a919 1a104;0a961 1a039
0a658 1a202;0a935 1a043
0a998 1a037;0a799 0a959
0a923 1a122;0a96 1a04
0a959 0a998;0a96 1a039
0a959 1a003;0a96 1a001
0a96 1a08;0a959 0a997
1a019 0a98 ;0a96 0a96
0a983 0a98 ;1a198 0a804
0a975 1a021;0a958 1a042
1a001 0a979;0a959 1a04
0a984 0a958;1a021 0a959
0a997 1a081;1a04 0a96
1a001 0a96 ;0a96 0a96
1a102 0a896;1a039 0a96
0a941 1a122;0a961 1a039
0a962 1a019;0a798 1a2
1a019 0a92 ;1a2 0a799
1a02 1a001;1a04 1a04
0a997 1a559;0a96 1a021
0a406 0a975;0a465 1a2
1a019 1a081;1a186 0a793
0a921 0a998;0a879 1a041
0a959 1a003;1a04 0a96
0a96 1a122;0a959 0a997
0a959 0a998;0a959 1a04
0a96 1a001;0a96 1a001
1a021 1a06 ;0a96 0a959
0a96 0a996;0a96 1a04
1a002 0a978;0a96 0a96
0a983 1a082;1a02 0a96
0a958 0a998;0a958 1a042
1a002 0a959;0a96 0a96
1a002 1a08 ;1a04 0a96
0a996 1a021;0a96 0a96
0a942 0a96 ;0a96 1a2
1a004 1a078;1a041 0a959
0a958 0a998;0a96 0a96
0a962 1a ;0a96 0a96
1a019 1a021;0a96 1a039
1a002 0a959;1a936 0a011
0a997 0a964;1a04 0a96
1a001 1a324;1a038 0a96
0a672 1a001;0a801 0a959
1a245 0a957;0a96 0a96
0a996 1a081;1a039 0a96
0a683 1a237;0a96 0a96
0a96 1a001;0a96 0a959
0a959 1a122;0a96 0a959
0a96 1a099;0a959 0a997
0a859 0a921;0a959 1a04
0a997 1a124;1a04 0a96
0a96 0a959;0a954 1a001
1a019 0a942;1a041 0a959
0a978 1a123;1a04 1a2
0a98 0a958;0a877 0a96
1a002 0a963;1a042 0a958
0a993 1a08 ;1a037 0a96
1a001 0a98 ;0a96 0a96
0a984 0a957;1a 2a664
0a999 1a079;1a04 0a96
1a001 0a964;0a96 0a96
1a018 0a94 ;0a955 0a96
0a997 1a081;1a04 0a96
1a003 0a958;0a96 0a96
1a001 0a959;1a04 0a96
0a997 1a081;1a04 0a96
1a001 0a962;0a96 0a96
1a001 0a959;1a037 0a961
0a996 1a082;1a04 0a96
1a002 0a961;0a959 0a96
1a001 0a996;1a038 0a96
0a922 1a118;1a002 1a002
1a003 0a959;0a96 1a041
1a019 1a061;1a04 0a96
0a902 1a157;0a961 1a04
0a919 1a043;0a8 1a201
0a918 1a04 ;0a958 1a043
0a898 1a141;0a96 1a04
0a959 0a942;0a96 1a04
0a96 0a959;1a041 0a96
1a002 1a08 ;1a041 0a959
0a997 0a962;0a96 0a96
1a 0a961;1a038 0a96
1a 1a081;1a039 0a96
0a998 0a959;0a959 0a96
1a002 1a019;1a04 0a96
0a979 1a122;0a96 1a04
0a881 0a997;0a799 1a2
0a981 0a994;1a043 0a96
1a006 1a081;1a2 0a799
1a019 0a9 ;0a956 1a041
0a961 0a977;1a2 1a2
1a002 1a1 ;1a04 0a96
0a98 0a999;0a959 0a96
0a96 0a96;0a961 1a079
1a001 1a08 ;1a04 0a96
0a96 1a002;0a96 0a96
0a98 0a977;0a959 1a04
1a242 1a099;0a96 1a04
0a661 0a999;0a808 1a192
1a244 0a958;0a96 0a96
1a14 0a918;1a04 0a96
1a023 0a879;1a04 0a959
1a019 0a997;1a04 0a96
0a943 1a121;1a043 1a2
0a959 0a998;0a96 1a04
1a002 0a979;0a96 1a001
0a94 1a12;0a942 0a886
0a961 0a999;0a96 1a043
0a959 1a ;0a96 0a997
0a979 1a123;0a96 1a039
0a941 0a96 ;0a799 0a96
0a996 1a001;1a04 0a96
1a041 1a019;0a96 1a003
0a983 0a96 ;0a96 1a04
1a 0a958;1a039 0a961
1a 1a121;1a04 0a96
0a962 1a015;0a96 0a96
