actual;predicted
0.718;1.0121
1.142;1.0110
1.042;0.9722
0.917;0.9781
1.039;1.0475
1.022;0.9924
1.019;1.0364
0.923;0.9932
1.019;0.9960
0.936;1.0174
1.006;1.0792
1.096;1.0150
0.941;0.9790
1.001;1.0297
0.997;1.0210
0.96;0.9915
1.002;0.9988
1.303;1.0528
0.635;0.9753
1.169;1.0231
0.991;0.9030
1.08;1.0616
0.9;0.9693
1.065;1.0566
0.939;0.9421
1.056;1.0182
0.941;1.0445
1.04;0.9694
1.001;1.0202
1.26;1.0049
0.74;0.7619
0.838;1.0070
1.021;1.0050
1.161;1.0861
1.297;0.9680
0.661;0.9847
0.84;0.9789
1.02;1.0372
0.96;1.0522
1.044;0.9523
0.918;1.0685
1.3;0.9767
0.817;0.9935
1.064;1.0645
0.899;0.9556
1.039;0.9798
1.063;1.0199
0.957;1.0197
1.221;0.9827
0.802;1.0084
1.439;1.0799
0.661;0.9617
0.92;1.0321
1.138;0.9971
0.919;0.9997
1.043;0.9954
0.816;0.9977
1.104;1.0387
0.903;0.9687
1.155;1.0234
1.039;0.8884
0.7;1.0005
1.264;1.0236
1.015;1.0263
0.925;0.9911
1.135;0.9834
0.66;0.9928
1.264;0.9948
0.998;1.0735
0.942;0.9309
1.019;0.9837
1.021;1.0640
1.02;0.9889
0.901;1.0052
0.96;1.0250
0.994;0.9396
0.96;1.0334
1.122;1.0337
0.963;0.9902
1.019;0.9627
1.019;0.9834
0.88;1.0200
1.006;0.9768
1.114;1.0241
0.96;0.9907
1.097;0.9881
0.882;1.0180
0.942;0.9998
0.96;1.0041
1.117;0.9920
1.019;0.9593
0.961;0.9934
1.043;0.9933
1.02;1.0186
0.9;1.0146
1.117;0.9834
0.899;0.9784
1.021;1.0177
1.021;1.0320
0.898;0.9683
1.022;1.0919
1.062;1.0019
1.021;0.9923
1.018;0.9791
0.801;1.0311
1.257;0.9813
1.021;1.0032
0.983;1.0151
0.679;0.9888
1.24;1.0011
0.997;0.9030
0.959;1.0363
1.104;0.9415
1.057;1.0159
0.883;1.0091
0.96;1.0200
0.999;0.9685
0.962;0.9806
0.995;1.0448
1.106;0.9780
0.978;0.9191
1.019;1.0164
0.918;1.0011
0.984;1.0151
0.959;0.9899
1.177;1.0038
0.941;0.9827
0.942;1.0153
0.936;1.0282
1.021;0.9642
0.941;1.0817
1.2;0.9784
1.003;0.9671
0.917;0.9981
0.959;1.0361
1.003;0.9931
0.937;0.9789
1.182;1.0063
0.899;1.0032
0.961;1.0114
1.02;1.0475
0.978;1.0210
1.02;0.9668
1.021;1.0217
1.019;0.9862
1.703;0.9904
0.078;1.0340
1.143;0.9885
1.017;0.9804
1.158;1.0260
0.942;0.9143
1.02;0.9780
0.798;0.9548
1.224;1.0530
0.996;1.1125
1.944;0.8313
0.037;1.0144
0.983;1.0582
0.997;0.9961
1.004;0.9797
0.975;1.1737
1.141;0.9207
0.942;0.9545
0.961;0.9979
0.977;1.1664
1.002;0.8434
0.961;0.9919
1.12;1.0618
0.961;0.9648
0.996;1.0420
0.985;1.0065
0.998;0.9981
0.941;0.9892
1.12;1.0229
0.978;0.9846
1.019;0.9867
0.918;1.0199
1.023;0.9959
0.898;0.9958
1.081;1.0117
1.062;1.0060
0.962;0.9885
0.943;0.9909
0.977;1.0210
1.017;0.9938
1.082;0.9922
0.976;0.9973
0.96;0.9967
0.984;1.0170
0.959;0.9979
1.021;1.0876
1.059;0.9781
1.002;0.9823
0.96;0.9986
1.0;1.0218
0.959;0.9908
1.038;0.9918
1.038;0.9993
1.02;1.0052
1.002;1.0056
0.96;0.9904
1.139;1.0004
0.919;0.9933
1.104;1.0194
0.658;0.9871
1.202;0.9978
0.998;1.0044
1.037;1.0031
0.923;1.0076
1.122;0.9943
0.959;0.9038
0.998;1.0200
0.959;0.9943
1.003;0.9916
0.96;1.0063
1.08;1.0116
1.019;0.9742
0.98;1.0089
0.983;1.0190
0.98;0.9836
0.975;1.0469
1.021;0.9966
1.001;0.9842
0.979;0.9986
0.984;1.0127
0.958;1.0010
0.997;0.9863
1.081;1.0097
1.001;1.0006
0.96;1.0027
1.102;1.0193
0.896;1.0087
0.941;0.9919
1.122;1.0126
0.962;0.9868
1.019;0.9953
1.019;1.0113
0.92;1.0041
1.02;0.9936
1.001;1.0010
0.997;1.0357
1.559;0.9760
0.406;1.0150
0.975;0.9915
1.019;1.0077
1.081;1.0058
0.921;0.9796
0.998;1.0044
0.959;1.0245
1.003;0.9840
0.96;1.1383
1.122;0.8824
0.959;0.9831
0.998;1.0440
0.96;0.9942
1.001;0.9909
1.021;0.9986
1.06;0.9801
0.96;0.9902
0.996;1.0839
1.002;1.0192
0.978;0.9987
0.983;0.9875
1.082;1.0142
0.958;0.9879
0.998;1.0010
1.002;1.0065
0.959;0.9969
1.002;0.9990
1.08;1.0104
0.996;0.9545
1.021;0.9932
0.942;1.0024
0.96;1.0175
1.004;0.9933
1.078;1.0009
0.958;0.9798
0.998;1.0114
0.962;1.0253
1.0;0.9782
1.019;1.0512
1.021;0.9872
1.002;0.9738
0.959;1.0102
0.997;1.0145
0.964;0.9902
1.001;0.9916
1.324;1.0014
0.672;1.0027
1.001;1.0071
1.245;1.0360
0.957;1.0486
0.996;0.9610
1.081;1.0103
0.683;0.9655
1.237;1.0100
0.96;1.0551
1.001;0.9410
0.959;0.9986
1.122;1.0217
0.96;0.8931
1.099;1.0145
0.859;1.0071
0.921;0.9850
0.997;1.0212
1.124;1.0010
0.96;0.9715
0.959;0.9999
1.019;1.0519
0.942;0.9542
0.978;1.0962
1.123;0.9683
0.98;0.9722
0.958;1.0034
1.002;1.0262
0.963;0.9860
0.993;0.9870
1.08;1.0081
1.001;0.9865
0.98;1.0233
0.984;1.0073
0.957;1.0007
0.999;0.9889
1.079;1.0225
1.001;0.9823
0.964;0.9935
1.018;1.0125
0.94;1.0006
0.997;0.9948
1.081;1.0073
1.003;0.9609
0.958;0.9907
1.001;1.0010
0.959;1.0206
0.997;0.9889
1.081;1.0021
1.001;0.9790
0.962;1.0108
1.001;1.0237
0.959;0.9786
0.996;1.0597
1.082;0.9932
1.002;0.9803
0.961;0.9972
1.001;1.0196
0.996;0.9930
0.922;0.9861
1.118;1.0083
1.003;1.0000
0.959;0.9995
1.019;1.0209
1.061;1.0053
0.902;0.9863
1.157;1.0202
0.919;0.9907
1.043;0.9815
0.918;1.0197
1.04;1.0024
0.898;0.9893
1.141;1.0088
0.959;0.9304
0.942;0.9921
0.96;1.0003
0.959;1.0319
1.002;0.9826
1.08;0.9966
0.997;0.9908
0.962;0.9971
1.0;1.0311
0.961;0.9882
1.0;1.0638
1.081;0.9906
0.998;0.9774
0.959;0.9993
1.002;1.0177
1.019;0.9925
0.979;0.9842
1.122;1.0105
0.881;0.9941
0.997;1.0038
0.981;1.0334
0.994;1.0140
1.006;0.9710
1.081;1.0170
1.019;0.9895
0.9;0.9967
0.961;1.0181
0.977;0.9835
1.002;0.9989
1.1;1.0138
0.98;0.9392
0.999;0.9914
0.96;1.0020
0.96;1.0363
1.001;0.9745
1.08;0.9937
0.96;0.9899
1.002;1.0083
0.98;1.0220
0.977;0.9797
1.242;1.0534
1.099;0.9901
0.661;0.9759
0.999;1.0060
1.244;1.0142
0.958;0.9876
1.14;0.9925
0.918;1.0049
1.023;0.9957
0.879;1.0067
1.019;1.1547
0.997;0.9127
0.943;1.0118
1.121;1.0246
0.959;0.9854
0.998;1.0097
1.002;1.0016
0.979;0.9721
0.94;1.0205
1.12;1.0343
0.961;0.9406
0.999;0.9920
0.959;1.0009
1.0;1.0257
0.979;0.9837
1.123;1.0042
0.941;0.9812
0.96;1.0003
0.996;1.0320
1.001;0.9814
1.041;1.0438
1.019;0.9883
0.983;0.9770
0.96;1.0040
1.0;1.0223
0.958;0.9871
1.0;0.9806
1.121;1.0130
0.962;0.9998
1.015;1.0036
1.541;0.9749
0.402;1.0104
1.002;0.9902
1.078;1.0232
0.961;0.9770
0.998;0.9956
1.001;1.0141
0.959;0.9925
1.002;1.0079
1.079;0.9953
0.68;0.9340
1.241;0.9962
0.959;1.0340
0.998;0.9834
0.962;1.0035
1.12;1.0011
0.959;0.9708
1.005;0.9897
0.961;1.0823
0.993;0.9144
0.983;1.0550
1.098;1.0132
0.979;0.9490
0.982;1.0271
0.961;1.0081
1.056;0.9898
0.941;0.9844
1.081;1.0346
1.003;0.9608
0.959;1.0361
0.997;1.0298
0.96;1.0064
1.001;0.9850
1.082;1.0110
1.0;0.9975
0.961;0.9870
0.959;1.0088
0.997;1.0084
1.021;0.9885
1.082;1.0122
0.979;0.9345
1.003;0.9980
0.918;1.0051
0.998;1.0285
0.958;0.9816
1.124;0.9919
1.038;0.9871
0.983;1.0160
0.901;1.0195
1.019;0.9771
1.019;1.0509
1.078;0.9932
1.023;0.9718
0.857;0.9983
1.002;1.0138
1.02;1.0068
1.019;0.9814
1.021;0.9951
1.02;1.0065
1.02;1.0088
0.899;0.9774
1.02;1.0054
1.022;0.9746
1.021;1.0214
1.017;0.9962
0.9;0.9912
1.039;0.9949
0.899;1.0051
1.021;1.0048
1.159;0.9943
0.944;0.8810
0.939;0.9937
1.018;0.9939
1.021;1.0433
0.9;0.9727
1.14;1.0008
0.899;0.9657
0.984;1.0205
0.94;1.0268
0.958;0.9668
1.38;1.0927
0.898;0.9990
0.684;0.9725
1.298;0.9780
0.936;1.0316
0.96;0.9871
1.019;0.9848
1.082;1.0059
0.959;0.9863
1.002;1.0077
0.941;1.0219
0.998;0.9546
0.959;1.0594
1.121;0.9992
0.961;0.9652
1.002;1.0216
0.957;1.0008
0.999;0.9698
0.96;1.0502
1.122;0.9887
0.96;0.9268
1.027;0.9997
0.936;0.9970
0.995;1.0321
0.96;0.9810
1.121;0.9975
0.96;0.9781
1.004;1.0151
0.958;1.0198
0.998;0.9805
1.02;1.0434
1.162;0.9939
0.938;0.9759
0.96;1.0034
0.958;1.0134
1.044;0.9928
0.901;0.9869
1.319;1.0066
0.679;0.9974
1.021;1.0079
1.019;1.0408
0.821;1.0355
1.26;0.9544
1.144;1.0157
0.656;0.9727
1.261;0.9995
1.019;1.0514
0.9;0.9445
1.021;0.9918
1.237;1.0359
0.701;0.7363
0.961;1.0671
1.0;1.0090
1.002;0.9881
0.955;1.0145
1.139;1.0103
0.943;0.9332
1.003;1.0460
0.976;1.0564
0.979;0.9083
1.001;1.0438
1.082;1.0208
0.961;0.9591
1.001;1.0069
0.958;1.0180
1.021;0.9860
0.96;0.9782
1.117;1.0374
1.02;0.9654
1.02;1.0136
0.899;0.9442
1.021;1.0134
0.901;0.9995
1.078;1.0273
0.96;0.9771
1.001;0.9902
0.961;1.0063
1.001;1.0127
0.959;1.0017
1.082;0.9949
0.995;0.9733
1.002;0.9889
0.961;0.9913
1.061;1.0240
1.058;0.9849
0.881;0.9973
1.02;0.9819
0.941;1.0102
1.059;1.0049
1.041;0.9970
1.04;0.9734
1.159;0.9753
0.658;1.0117
1.02;1.0290
0.941;0.9736
1.242;0.9988
0.998;0.9845
1.139;1.0125
0.682;1.0150
0.938;0.9854
1.242;1.1896
1.04;0.9700
0.94;0.9571
1.061;0.9797
0.699;1.0162
1.224;1.0133
0.958;1.0137
1.019;0.9451
0.938;0.9904
1.079;1.0657
1.001;0.9501
0.941;1.0035
1.021;1.0016
0.98;0.9768
0.981;1.0189
1.078;1.0036
1.019;0.9789
0.94;0.9861
1.002;1.0382
0.998;0.9760
0.96;1.0256
1.125;0.9977
0.976;0.9844
0.982;0.9937
0.978;1.0170
1.003;0.9987
0.936;0.9761
1.14;1.0089
0.942;1.0084
1.002;0.9886
0.958;0.9980
0.998;1.0109
1.021;0.9821
1.06;1.0229
0.96;0.9824
1.002;0.9897
0.961;1.0168
0.996;0.9953
0.96;0.9923
1.14;1.0110
0.959;0.8988
0.985;1.0073
0.978;0.9920
0.978;1.0328
0.961;0.9825
1.12;0.9945
0.96;0.9805
1.02;1.0112
0.959;1.0249
0.984;0.9731
0.978;1.0405
1.058;1.0020
1.004;0.9754
0.958;0.9995
1.001;1.0156
0.958;0.9903
1.022;0.9893
1.056;1.0068
1.021;0.9942
0.965;1.0044
1.057;1.0073
0.899;1.0038
0.978;0.9922
1.081;1.0140
1.002;0.9837
0.958;0.9954
1.004;1.0054
0.959;1.0037
0.997;0.9932
1.104;1.0015
0.978;0.9276
1.56;0.9901
0.425;1.0080
0.934;1.0232
0.998;0.9822
1.105;0.9995
0.978;0.9777
0.98;1.0069
0.981;1.0336
0.959;0.9675
1.099;1.1608
0.978;0.8843
1.001;0.9791
0.96;1.0288
1.004;1.0010
0.976;0.9954
0.98;0.9931
1.103;0.9792
0.985;0.9808
0.953;1.0879
1.002;1.0246
0.979;0.9979
0.977;0.9971
1.082;1.0073
0.961;0.9867
1.038;0.9893
0.94;1.0162
0.983;0.9900
0.959;1.0032
1.081;0.9978
0.999;0.9728
0.957;0.9913
1.002;0.9927
0.959;1.0148
1.002;0.9984
1.081;0.9925
0.918;0.9822
1.018;1.0036
0.962;1.0197
0.978;0.9854
1.302;1.0534
1.039;0.9967
0.681;0.9724
0.96;1.0026
1.239;1.0160
1.001;0.9824
1.042;0.9945
1.019;1.0007
0.658;0.9964
1.223;1.0027
0.96;0.9775
0.961;0.9423
0.997;0.9702
1.18;1.0565
1.02;0.9657
0.881;1.0158
0.96;0.9881
0.961;0.9360
1.007;1.0743
1.132;0.9997
0.947;0.9046
0.993;0.9886
0.979;1.0151
0.979;1.0438
1.0;0.9641
1.1;0.9926
0.942;0.9817
1.021;1.0134
0.94;1.0303
0.996;0.9710
1.001;1.0478
1.081;0.9986
0.96;0.9692
1.003;1.0061
0.96;1.0114
1.0;0.9872
0.954;0.9906
1.141;1.0039
1.02;0.9930
1.021;1.0087
0.898;0.9346
1.021;1.0120
0.9;1.0004
1.14;1.0286
1.02;0.9733
0.942;0.9855
0.942;1.0117
0.959;1.0079
0.997;1.0009
1.079;0.9933
1.006;0.9812
0.956;0.9728
1.003;1.0027
0.98;1.0297
0.939;0.9798
1.142;0.9928
0.976;0.9817
0.961;1.0126
1.099;1.0074
0.899;0.9963
1.062;1.0417
0.979;0.9961
1.002;0.9983
0.977;0.9830
0.984;1.0248
1.158;0.9831
0.799;0.9806
1.02;1.0268
0.983;0.9888
0.959;0.9919
0.997;1.0794
0.961;0.9868
1.019;0.9741
1.063;0.9974
0.958;1.0331
1.002;0.9644
0.96;0.9976
0.999;1.0029
1.252;0.9937
1.069;1.0070
0.72;0.8370
1.001;1.0020
1.16;1.0348
0.999;1.0240
0.96;0.9859
1.081;0.9790
0.679;0.9785
1.242;1.0517
0.996;1.0140
0.959;0.9539
1.001;0.9943
1.08;1.0517
0.961;0.9609
1.001;1.0316
0.961;1.0022
0.996;0.9414
0.96;1.0279
1.123;1.0389
0.958;0.9473
1.003;1.0093
0.96;0.9970
0.996;1.0074
0.961;0.9899
1.121;1.0195
0.962;0.9805
1.0;0.9917
0.961;1.0155
0.997;0.9937
0.958;0.9976
1.125;1.0077
0.959;0.9205
1.019;0.9970
0.943;0.9998
0.963;1.0315
0.992;0.9803
1.122;0.9948
0.961;0.9827
1.001;1.0097
0.978;1.0230
0.941;0.9803
0.996;1.0802
1.104;0.9905
0.997;0.9735
0.94;0.9989
1.002;1.0187
0.96;0.9867
0.998;0.9913
1.104;1.0061
1.038;0.9865
0.918;1.0156
1.021;1.0250
0.862;1.0044
1.02;0.9932
1.296;1.0137
0.66;0.9818
1.002;0.9888
1.243;1.0184
1.142;1.0011
0.776;0.9836
1.181;1.0100
0.956;0.8018
0.81;1.0608
0.954;1.0370
0.938;0.9748
1.0;0.9504
1.139;1.0549
0.908;0.9890
0.994;0.9747
0.978;1.0534
0.979;0.9436
0.986;1.0547
1.336;0.9965
0.679;0.9664
0.96;0.9954
1.243;1.0288
0.999;0.9783
0.961;0.9826
1.08;1.0093
0.696;0.9898
1.226;0.9969
0.994;0.9400
0.96;0.9538
1.02;0.9600
1.063;1.0855
0.96;0.9510
1.001;1.0013
0.96;0.9970
1.02;0.9629
1.037;1.0369
1.023;1.0238
1.577;0.9627
0.402;1.0014
0.941;1.0090
1.081;1.0100
0.876;0.9913
1.079;0.9888
1.001;0.9902
0.961;1.0142
1.001;1.0097
0.959;0.9811
1.081;1.0480
0.999;0.9791
0.999;1.0392
0.962;0.9341
1.0;1.0301
0.996;1.0054
