actual;predicted
0.991;1.0848
1.08;0.9733
0.9;0.9435
1.065;1.0939
0.939;0.9736
1.056;0.9882
0.941;0.9973
1.04;0.9636
1.001;1.0477
1.26;1.0295
0.74;0.9494
0.838;1.0180
1.021;1.0572
1.161;0.9535
1.297;1.0221
0.661;1.0251
0.84;0.9502
1.02;1.0325
0.96;1.0208
1.044;0.9764
0.918;1.0051
1.3;1.0421
0.817;1.0023
1.064;0.9608
0.899;0.9975
1.039;1.0140
1.063;1.0162
0.957;1.0527
1.221;0.9969
0.802;1.0267
1.439;1.1173
0.661;0.9207
0.92;1.0504
1.138;1.0204
0.919;0.9834
1.043;1.0008
0.816;0.9921
1.104;1.0317
0.903;0.9922
1.155;1.0323
1.039;0.9777
0.7;1.0474
1.264;1.0421
1.015;0.9600
0.925;1.0378
1.135;0.9929
0.66;1.0100
1.264;0.9792
0.998;1.0349
0.942;0.9795
1.019;1.0087
1.021;1.0016
1.02;1.0355
0.901;0.9720
0.96;0.9985
0.994;1.0186
0.96;1.0171
1.122;1.0296
0.963;1.0108
1.019;1.0252
1.019;1.0394
0.88;0.9555
1.006;0.9806
1.114;1.0837
0.96;0.9525
1.097;0.9883
0.882;1.0546
0.942;0.9675
0.96;1.0004
1.117;1.0315
1.019;0.9972
0.961;1.0023
1.043;1.0832
1.02;0.9350
0.9;1.0104
1.117;1.0446
0.899;0.9586
1.021;0.9824
1.021;1.0550
0.898;0.9722
1.022;0.9928
1.062;1.0353
1.021;1.0206
1.018;0.9671
0.801;1.0272
1.257;1.0072
1.021;0.9937
0.983;1.0595
0.679;0.9942
1.24;1.0067
0.997;0.9720
0.959;0.9949
1.104;0.9508
1.057;1.0497
0.883;0.9881
0.96;1.0260
0.999;1.0049
0.962;0.9449
0.995;1.0401
1.106;1.0169
0.978;1.0022
1.019;1.0335
0.918;1.0357
0.984;0.9631
0.959;1.0301
1.177;1.0233
0.941;0.9366
0.942;1.0318
0.936;1.0114
1.021;0.9972
0.941;0.9996
1.2;1.0182
1.003;1.0202
0.917;1.0017
0.959;0.9842
1.003;1.0079
0.937;1.0262
1.182;1.0318
0.899;1.0032
0.961;1.0455
1.02;1.0959
0.978;0.9748
1.02;0.9911
1.021;1.0423
1.019;0.9848
1.703;0.9940
0.078;1.0498
1.143;0.9692
1.017;0.9915
1.158;1.0359
0.942;1.0034
1.02;1.0189
0.798;1.0553
1.224;0.9564
0.996;1.0098
1.944;1.0475
0.037;0.9602
0.983;0.9826
0.997;1.0455
1.004;0.9918
0.975;0.9898
1.141;1.0350
0.942;1.0240
0.961;0.9677
0.977;1.0244
1.002;1.0114
0.961;1.0046
1.12;1.0517
0.961;1.0061
0.996;1.0216
0.985;1.0163
0.998;0.9932
0.941;0.9840
1.12;1.1130
0.978;0.8829
1.019;1.0633
0.918;0.9934
1.023;1.0041
0.898;0.9970
1.081;1.0389
1.062;0.9514
0.962;1.0737
0.943;1.0382
0.977;0.9399
1.017;1.0146
1.082;1.0594
0.976;0.9187
0.96;1.0427
0.984;1.0045
0.959;0.9894
1.021;1.0049
1.059;1.0439
1.002;0.9857
0.96;1.0238
1.0;0.9844
0.959;1.0275
1.038;1.0121
1.038;1.0570
1.02;0.9796
1.002;1.0579
0.96;1.0428
1.139;0.9635
0.919;1.0061
1.104;1.0490
0.658;0.9884
1.202;0.9940
0.998;1.0257
1.037;0.9970
0.923;1.0148
1.122;1.0035
0.959;1.0170
0.998;1.0196
0.959;1.0531
1.003;0.9498
0.96;1.0324
1.08;1.0124
1.019;0.9907
0.98;0.9882
0.983;1.0310
0.98;0.9910
0.975;1.0014
1.021;1.0163
1.001;1.0412
0.979;0.9723
0.984;1.0082
0.958;1.0176
0.997;1.0194
1.081;1.0284
1.001;1.0309
0.96;1.0235
1.102;1.0707
0.896;0.9625
0.941;1.0125
1.122;1.0443
0.962;0.9778
1.019;1.0031
1.019;1.0327
0.92;0.9906
1.02;1.0032
1.001;1.0119
0.997;1.0035
1.559;1.0311
0.406;1.0509
0.975;0.9506
1.019;1.0247
1.081;1.0242
0.921;0.9800
0.998;0.9873
0.959;1.0333
1.003;0.9866
0.96;1.0023
1.122;1.0213
0.959;1.0262
0.998;0.9771
0.96;1.0128
1.001;1.0154
1.021;1.0153
1.06;1.0347
0.96;1.0164
0.996;1.0283
1.002;1.0565
0.978;0.9554
0.983;1.0306
1.082;1.0210
0.958;0.9753
0.998;1.0361
1.002;1.0000
0.959;0.9828
1.002;1.0258
1.08;1.0033
0.996;0.9886
1.021;1.0715
0.942;1.0186
0.96;0.9535
1.004;1.0470
1.078;1.0051
0.958;0.9724
0.998;1.0174
0.962;1.0141
1.0;0.9850
1.019;1.0191
1.021;1.0132
1.002;1.0179
0.959;1.0027
0.997;0.9919
0.964;1.0030
1.001;1.0389
1.324;1.0189
0.672;1.0117
1.001;1.0600
1.245;1.0878
0.957;1.0033
0.996;1.0001
1.081;1.0117
0.683;0.9753
1.237;1.0155
0.96;1.0800
1.001;0.9281
0.959;1.0121
1.122;1.0258
0.96;1.0077
1.099;1.0344
0.859;1.0443
0.921;0.9448
0.997;1.0286
1.124;1.0541
0.96;0.9391
0.959;1.0006
1.019;1.0391
0.942;0.9816
0.978;1.0060
1.123;1.0321
0.98;1.0075
0.958;0.9842
1.002;1.0249
0.963;0.9890
0.993;1.0232
1.08;1.0491
1.001;1.0004
0.98;1.0377
0.984;1.0662
0.957;0.9397
0.999;1.0203
1.079;1.0585
1.001;0.9591
0.964;1.0074
1.018;1.0425
0.94;0.9734
0.997;1.0169
1.081;1.0197
1.003;0.9876
0.958;1.0372
1.001;1.0667
0.959;0.9356
0.997;1.0296
1.081;1.0358
1.001;0.9650
0.962;0.9962
1.001;1.0452
0.959;0.9680
0.996;1.0100
1.082;1.0325
1.002;1.0125
0.961;0.9774
1.001;1.0199
0.996;0.9973
0.922;1.0265
1.118;1.0442
1.003;1.0012
0.959;1.0337
1.019;1.0774
1.061;0.9526
0.902;1.0152
1.157;1.0407
0.919;0.9993
1.043;0.9763
0.918;1.0540
1.04;0.9820
0.898;1.0059
1.141;1.0174
0.959;1.0090
0.942;1.0201
0.96;1.0627
0.959;0.9525
1.002;1.0208
1.08;1.0295
0.997;0.9857
0.962;0.9814
1.0;1.0451
0.961;0.9838
1.0;0.9996
1.081;1.0272
0.998;1.0352
0.959;0.9609
1.002;1.0228
1.019;1.0096
0.979;1.0154
1.122;1.0411
0.881;1.0196
0.997;1.0219
0.981;1.0869
0.994;0.9725
1.006;0.9878
1.081;1.0437
1.019;0.9959
0.9;0.9912
0.961;1.0484
0.977;0.9719
1.002;1.0011
1.1;1.0271
0.98;1.0072
0.999;1.0193
0.96;1.0561
0.96;0.9568
1.001;1.0184
1.08;1.0373
0.96;0.9707
1.002;0.9869
0.98;1.0424
0.977;0.9896
1.242;0.9925
1.099;1.0312
0.661;1.0295
0.999;0.9676
1.244;1.0201
0.958;1.0087
1.14;1.0109
0.918;1.0469
1.023;1.0134
0.879;1.0221
1.019;1.2149
0.997;0.8656
0.943;1.0398
1.121;1.0447
0.959;0.9960
0.998;1.0065
1.002;1.0245
0.979;0.9687
0.94;1.0263
1.12;1.0412
0.961;0.9711
0.999;1.0358
0.959;1.0827
1.0;0.9280
0.979;1.0580
1.123;1.0119
0.941;0.9759
0.96;0.9928
0.996;1.0679
1.001;0.9476
1.041;1.0286
1.019;1.0251
0.983;1.0229
0.96;0.9747
1.0;1.0284
0.958;0.9844
1.0;1.0424
1.121;1.0423
0.962;1.0013
1.015;1.0315
1.541;1.0338
0.402;0.9619
1.002;1.0025
1.078;1.0634
0.961;0.9799
0.998;0.9913
1.001;1.0460
0.959;0.9809
1.002;1.0146
1.079;1.0100
0.68;1.0034
1.241;1.0235
0.959;1.0664
0.998;0.9459
0.962;1.0251
1.12;1.0316
0.959;0.9766
1.005;0.9927
0.961;1.0386
0.993;0.9853
0.983;1.0016
1.098;1.0314
0.979;1.0273
0.982;0.9686
0.961;1.0200
1.056;1.0079
0.941;1.0191
1.081;1.0411
1.003;1.0115
0.959;1.0253
0.997;1.1116
0.96;0.9040
1.001;1.0346
1.082;1.0456
1.0;0.9745
0.961;1.0016
0.959;1.0549
0.997;0.9559
1.021;1.0124
1.082;1.0330
0.979;0.9753
1.003;1.0352
0.918;1.0660
0.998;0.9342
0.958;1.0301
1.124;1.0385
1.038;0.9555
0.983;0.9943
0.901;1.0599
1.019;0.9537
1.019;1.0102
1.078;1.0320
1.023;1.0169
0.857;0.9703
1.002;1.0293
1.02;0.9877
1.019;1.0244
1.021;1.0520
1.02;0.9858
1.02;1.0301
0.899;1.0286
1.02;0.9661
1.022;0.9918
1.021;1.0498
1.017;1.0049
0.9;0.9962
1.039;1.0141
0.899;0.9983
1.021;1.0153
1.159;1.0069
0.944;1.0165
0.939;1.0170
1.018;1.0512
1.021;0.9644
0.9;1.0275
1.14;1.0096
0.899;0.9922
0.984;0.9921
0.94;1.0277
0.958;0.9988
1.38;0.9963
0.898;1.0176
0.684;1.0456
1.298;0.9659
0.936;1.0039
0.96;1.0207
1.019;1.0198
1.082;1.0297
0.959;1.0232
1.002;1.0264
0.941;1.0609
0.998;0.9076
0.959;1.0679
