actual;predicted
1.081;0.8909
0.76;0.9634
0.996;0.9859
0.942;1.1768
1.279;1.0130
0.899;0.9538
1.142;0.9726
0.718;1.0019
1.142;1.0275
1.042;0.9802
0.917;1.0503
1.039;0.9703
1.022;1.0337
1.019;0.9982
0.923;0.9743
1.019;1.0955
0.936;0.9764
1.006;0.9809
1.096;1.0602
0.941;0.9935
1.001;0.9718
0.997;1.0343
0.96;1.0065
1.002;0.9720
1.303;1.0625
0.635;0.9910
1.169;0.9710
0.991;0.8911
1.08;1.1064
0.9;0.9719
1.065;1.0948
0.939;0.9736
1.056;0.9868
0.941;0.9910
1.04;1.0120
1.001;0.9739
1.26;1.0364
0.74;0.9849
0.838;0.9799
1.021;1.2040
1.161;1.0372
1.297;0.9576
0.661;0.7460
0.84;1.0087
1.02;0.9868
0.96;1.2137
1.044;0.9733
0.918;0.9428
1.3;1.1006
0.817;0.9804
1.064;0.9797
0.899;0.9443
1.039;1.0774
1.063;0.9655
0.957;0.9974
1.221;0.9875
0.802;0.9773
1.439;1.0661
0.661;0.9951
0.92;1.0255
1.138;1.0802
0.919;1.0994
1.043;0.9596
0.816;0.9991
1.104;1.0232
0.903;0.9712
1.155;1.1274
1.039;0.9707
0.7;0.9887
1.264;1.2001
1.015;0.9716
0.925;0.9999
1.135;1.0173
0.66;1.0233
1.264;0.9808
0.998;0.8543
0.942;1.0659
1.019;0.9826
1.021;1.0669
1.02;0.9950
0.901;0.9732
0.96;1.1186
0.994;0.9815
0.96;0.9830
1.122;1.1009
0.963;0.9835
1.019;0.9760
1.019;1.0015
0.88;1.0176
1.006;0.9756
1.114;1.1021
0.96;1.0064
1.097;0.9642
0.882;0.9301
0.942;1.0279
0.96;0.9765
1.117;1.1700
1.019;0.9754
0.961;0.9610
1.043;1.0284
1.02;1.0064
0.9;0.9788
1.117;1.1143
0.899;0.9864
1.021;0.9780
1.021;1.0341
0.898;1.0258
1.022;0.9682
1.062;1.0778
1.021;1.0073
1.018;0.9658
0.801;0.9984
1.257;1.0056
1.021;0.9782
0.983;0.9022
0.679;1.0116
1.24;1.0140
0.997;0.9378
0.959;1.0424
1.104;0.9849
1.057;0.9648
0.883;1.0141
0.96;0.9798
0.999;1.1328
0.962;1.0055
0.995;0.9650
1.106;1.0718
0.978;0.9968
1.019;0.9733
0.918;1.0010
0.984;1.0148
0.959;0.9757
1.177;1.1292
0.941;0.9792
0.942;0.9697
0.936;1.0637
1.021;1.0194
0.941;0.9720
1.2;1.1158
1.003;0.9793
0.917;0.9757
0.959;1.0476
1.003;1.0138
0.937;0.9786
1.182;1.1244
0.899;0.9816
0.961;0.9738
1.02;1.0676
0.978;1.0289
1.02;0.9680
1.021;1.0370
1.019;1.0013
1.703;0.9730
0.078;0.5208
1.143;0.9709
1.017;1.0053
1.158;1.0077
0.942;1.0614
1.02;0.9360
0.798;0.9791
1.224;1.0489
0.996;0.9605
1.944;0.9593
0.037;1.0033
0.983;1.0089
0.997;1.0253
1.004;1.0848
0.975;0.9363
1.141;1.0757
0.942;0.9847
0.961;0.9705
0.977;1.0553
1.002;1.0165
0.961;0.9702
1.12;1.0901
0.961;0.9860
0.996;0.9780
0.985;1.0227
0.998;1.0180
0.941;0.9746
1.12;1.1115
0.978;0.9847
1.019;0.9775
0.918;0.9931
1.023;1.0198
0.898;0.9772
1.081;1.1609
1.062;0.9712
0.962;0.9797
0.943;1.0150
0.977;1.0025
1.017;0.9880
1.082;1.0673
0.976;0.9917
0.96;0.9734
0.984;1.0699
0.959;1.0050
1.021;0.9754
1.059;1.0576
1.002;0.9998
0.96;0.9722
1.0;1.0651
0.959;1.0002
1.038;0.9773
1.038;1.0338
1.02;1.0047
1.002;0.9727
0.96;1.0228
1.139;1.0025
0.919;0.9786
1.104;1.0436
0.658;0.9910
1.202;0.9994
0.998;0.9428
1.037;1.0678
0.923;0.9781
1.122;1.1054
0.959;0.9825
0.998;0.9841
0.959;1.0255
1.003;1.0159
0.96;0.9771
1.08;1.1026
1.019;0.9841
0.98;0.9764
0.983;1.0267
0.98;1.0041
0.975;0.9811
1.021;1.0939
1.001;0.9906
0.979;0.9728
0.984;1.0610
0.958;0.9968
0.997;0.9768
1.081;1.0841
1.001;0.9960
0.96;0.9701
1.102;1.0574
0.896;1.0028
0.941;0.9769
1.122;1.1261
0.962;1.0112
1.019;0.9652
1.019;1.0066
0.92;1.0200
1.02;0.9737
1.001;1.0725
0.997;1.0056
1.559;0.9668
0.406;0.5628
0.975;1.0035
1.019;1.0088
1.081;1.1582
0.921;0.9870
0.998;0.9295
0.959;1.0530
1.003;1.0170
0.96;0.9636
1.122;1.1000
0.959;0.9833
0.998;0.9705
0.96;1.0243
1.001;1.0185
1.021;0.9692
1.06;1.0426
0.96;0.9920
0.996;0.9735
1.002;1.0521
0.978;1.0079
0.983;0.9708
1.082;1.0782
0.958;0.9956
0.998;0.9725
1.002;1.0424
0.959;1.0124
1.002;0.9725
1.08;1.0715
0.996;0.9993
1.021;0.9712
0.942;1.0010
0.96;1.0125
1.004;0.9768
1.078;1.0933
0.958;0.9909
0.998;0.9691
0.962;1.0444
1.0;1.0123
1.019;0.9729
1.021;1.0454
1.002;0.9947
0.959;0.9749
0.997;1.0811
0.964;0.9953
1.001;0.9757
1.324;1.0707
0.672;0.9994
1.001;0.9714
1.245;1.0626
0.957;1.0952
0.996;0.9613
1.081;0.9927
0.683;1.0326
1.237;0.9728
0.96;0.9084
1.001;1.0539
0.959;0.9809
1.122;1.1123
0.96;0.9821
1.099;0.9759
0.859;0.9261
0.921;1.0302
0.997;0.9777
1.124;1.1549
0.96;0.9803
0.959;0.9597
1.019;1.0613
0.942;1.0123
0.978;0.9736
1.123;1.0995
0.98;0.9981
0.958;0.9680
1.002;1.0555
0.963;1.0093
0.993;0.9746
1.08;1.0805
1.001;0.9965
0.98;0.9700
0.984;1.0406
0.957;1.0049
0.999;0.9761
1.079;1.0858
1.001;0.9955
0.964;0.9688
1.018;1.0565
0.94;1.0027
0.997;0.9762
1.081;1.0845
1.003;1.0014
0.958;0.9680
1.001;1.0612
0.959;1.0018
0.997;0.9765
1.081;1.0808
1.001;0.9976
0.962;0.9695
1.001;1.0589
0.959;1.0025
0.996;0.9760
1.082;1.0821
1.002;0.9974
0.961;0.9692
1.001;1.0591
0.996;1.0025
0.922;0.9760
1.118;1.1313
1.003;0.9857
0.959;0.9733
1.019;1.0458
1.061;1.0080
0.902;0.9770
1.157;1.1001
0.919;0.9861
1.043;0.9849
0.918;0.9936
1.04;1.0332
0.898;0.9704
1.141;1.1573
0.959;0.9721
0.942;0.9776
0.96;1.0767
0.959;1.0116
1.002;0.9722
1.08;1.0934
0.997;0.9913
0.962;0.9676
1.0;1.0625
0.961;1.0024
1.0;0.9745
1.081;1.0777
0.998;0.9973
0.959;0.9685
1.002;1.0643
1.019;1.0020
0.979;0.9742
1.122;1.0624
0.881;0.9931
0.997;0.9752
0.981;1.0730
0.994;1.0248
1.006;0.9641
1.081;1.0596
1.019;0.9938
0.9;0.9723
0.961;1.1052
0.977;0.9932
