actual;predicted
1.169;1.0580
0.991;0.9176
1.08;1.0486
0.9;1.0219
1.065;0.9565
0.939;1.0072
1.056;1.0091
0.941;0.9975
1.04;0.9667
1.001;0.9931
1.26;0.9923
0.74;0.9881
0.838;1.0292
1.021;0.9852
1.161;0.9823
1.297;0.9829
0.661;1.0349
0.84;0.9676
1.02;1.0212
0.96;0.9490
1.044;0.9640
0.918;1.0023
1.3;0.9876
0.817;0.9635
1.064;0.9986
0.899;0.9896
1.039;1.0097
1.063;0.9811
0.957;1.0150
1.221;1.0406
0.802;0.9593
1.439;1.0693
0.661;0.9833
0.92;1.0408
1.138;1.0075
0.919;0.9934
1.043;1.0187
0.816;1.0167
1.104;1.0093
0.903;0.9746
1.155;1.0477
1.039;0.9765
0.7;1.0416
1.264;0.9755
1.015;0.9831
0.925;1.0293
1.135;1.0135
0.66;0.9839
1.264;0.9891
0.998;1.0119
0.942;0.9786
1.019;1.0121
1.021;1.0047
1.02;1.0005
0.901;1.0060
0.96;1.0202
0.994;0.9934
0.96;1.0107
1.122;1.1368
0.963;0.9442
1.019;0.9843
1.019;1.0593
0.88;1.0038
1.006;0.9851
1.114;1.0439
0.96;0.9529
1.097;1.0230
0.882;1.0459
0.942;0.9635
0.96;0.9807
1.117;1.0459
1.019;0.9970
0.961;0.9737
1.043;1.0174
1.02;0.9922
0.9;0.9898
1.117;1.0489
0.899;0.9548
1.021;0.9839
1.021;1.0225
0.898;0.9820
1.022;0.9912
1.062;1.0454
1.021;0.9715
1.018;1.0070
0.801;1.0281
1.257;0.9960
1.021;0.8864
0.983;1.0328
0.679;0.9541
1.24;1.0660
0.997;0.9889
0.959;1.0197
1.104;0.9919
1.057;0.9895
0.883;1.0407
0.96;0.9942
0.999;0.9959
0.962;0.9837
0.995;1.0134
1.106;1.0278
0.978;0.9735
1.019;1.0008
0.918;0.9896
0.984;1.0305
0.959;0.9805
1.177;1.0046
0.941;0.9789
0.942;0.9994
0.936;0.9932
1.021;1.0138
0.941;1.0087
1.2;0.9986
1.003;1.0116
0.917;1.0048
0.959;1.0014
1.003;1.0881
0.937;0.9945
1.182;1.0242
0.899;0.9722
0.961;1.0014
1.02;1.0426
0.978;1.0078
1.02;0.9656
1.021;1.0396
1.019;0.9905
1.703;1.0056
0.078;0.9937
1.143;1.0064
1.017;0.9935
1.158;1.0269
0.942;0.9717
1.02;1.0031
0.798;1.0096
1.224;1.0072
0.996;0.9729
1.944;1.0187
0.037;0.9633
0.983;1.0032
0.997;1.0205
1.004;1.0200
0.975;0.9801
1.141;1.0304
0.942;0.9872
0.961;1.0123
0.977;1.1442
1.002;0.8898
0.961;1.0173
1.12;1.0532
0.961;0.9574
0.996;1.0791
0.985;0.9640
0.998;1.0091
0.941;0.9956
1.12;1.1245
0.978;0.8711
1.019;1.0707
0.918;0.9797
1.023;1.0233
0.898;0.9818
1.081;1.0396
1.062;0.9397
0.962;1.0472
0.943;1.0230
0.977;0.9461
1.017;0.9941
1.082;1.0543
0.976;0.9249
0.96;1.0591
0.984;1.0198
0.959;0.9714
1.021;1.0226
1.059;1.0498
1.002;0.9436
0.96;1.0265
1.0;0.9774
0.959;1.0353
1.038;0.9893
1.038;1.0034
1.02;1.0097
1.002;1.0119
0.96;1.0013
1.139;1.0138
0.919;0.9954
1.104;1.0052
0.658;0.9977
1.202;0.9999
0.998;1.0119
1.037;1.0012
0.923;0.9845
1.122;1.0192
0.959;1.0022
0.998;1.0061
0.959;0.9892
1.003;1.0037
0.96;0.9752
1.08;1.0124
1.019;1.0047
0.98;1.0204
0.983;0.9912
0.98;1.0215
0.975;0.9936
1.021;1.0218
1.001;1.0423
0.979;0.9863
0.984;1.0195
0.958;1.0206
0.997;0.9707
1.081;1.0446
1.001;0.9913
0.96;0.9994
1.102;1.0184
0.896;1.0083
0.941;0.9748
1.122;1.0212
0.962;0.9942
1.019;1.0100
1.019;1.0007
0.92;0.9966
1.02;0.9936
1.001;1.0263
0.997;0.9965
1.559;0.9809
0.406;1.0070
0.975;0.9912
1.019;0.9876
1.081;1.0305
0.921;1.0163
0.998;0.9889
0.959;1.0201
1.003;1.0066
0.96;1.0001
1.122;1.0759
0.959;0.9543
0.998;1.0496
0.96;1.0079
1.001;0.9710
1.021;1.0205
1.06;1.0202
0.96;0.9569
0.996;1.0680
1.002;0.9664
0.978;0.9846
0.983;1.0052
1.082;1.0225
0.958;0.9707
0.998;1.0357
1.002;0.9651
0.959;0.9980
1.002;1.0198
1.08;1.0063
0.996;0.9536
1.021;1.0330
0.942;0.9703
0.96;0.9958
1.004;1.0193
1.078;1.0231
0.958;0.9681
0.998;1.0421
0.962;0.9871
1.0;1.0015
1.019;1.0794
1.021;0.9915
1.002;0.9882
0.959;1.0196
0.997;1.0052
0.964;1.0086
1.001;1.0056
1.324;1.0001
0.672;1.0120
1.001;1.0160
1.245;0.9924
0.957;0.9842
0.996;1.0115
1.081;1.0248
0.683;0.9808
1.237;1.0008
0.96;1.0051
1.001;0.9969
0.959;1.0114
1.122;0.9914
0.96;0.9880
1.099;0.9970
0.859;1.0014
0.921;1.0039
0.997;1.0253
1.124;1.0023
0.96;1.0012
0.959;1.0094
1.019;1.0118
0.942;1.0378
0.978;0.9973
1.123;1.0388
0.98;0.9403
0.958;1.0199
1.002;1.0541
0.963;0.9837
0.993;0.9706
1.08;1.0655
1.001;0.9605
0.98;1.0264
0.984;1.0014
0.957;0.9813
0.999;1.0080
1.079;1.0394
1.001;0.9484
0.964;1.0179
1.018;1.0155
0.94;0.9961
0.997;0.9820
1.081;1.0309
1.003;0.9508
0.958;1.0141
1.001;1.0346
0.959;1.0021
0.997;0.9832
1.081;1.0504
1.001;0.9639
0.962;1.0264
1.001;1.0708
0.959;0.9805
0.996;1.0088
1.082;1.0325
1.002;0.9710
0.961;1.0091
1.001;1.0396
0.996;0.9802
0.922;1.0069
1.118;1.0267
1.003;0.9880
0.959;0.9888
1.019;1.0307
1.061;0.9938
0.902;0.9901
1.157;1.0172
0.919;0.9990
1.043;0.9925
0.918;1.0293
1.04;0.9709
0.898;0.9910
1.141;1.0145
0.959;0.9887
0.942;1.0035
0.96;1.0437
0.959;0.9798
1.002;1.0062
1.08;1.0237
0.997;1.0018
0.962;1.0084
1.0;1.0001
0.961;1.0323
1.0;0.9827
1.081;1.0146
0.998;0.9976
0.959;1.0148
1.002;1.0027
1.019;1.0258
0.979;0.9681
1.122;1.0277
0.881;0.9859
0.997;1.0059
0.981;1.0118
0.994;1.0022
1.006;0.9738
1.081;1.0362
1.019;0.9903
0.9;1.0005
0.961;0.9903
0.977;1.0057
1.002;0.9705
1.1;1.0261
0.98;0.9992
0.999;1.0184
0.96;1.0003
0.96;1.0179
1.001;0.9834
1.08;1.0346
0.96;0.9946
1.002;0.9708
0.98;1.0296
0.977;1.0218
1.242;0.9714
1.099;1.0298
0.661;0.9999
0.999;0.9853
1.244;1.0407
0.958;0.9878
1.14;0.9785
0.918;1.0189
1.023;1.0081
0.879;0.9957
1.019;1.0029
0.997;0.9924
0.943;0.9957
1.121;1.0304
0.959;0.9979
0.998;0.9704
1.002;1.0118
0.979;0.9895
0.94;0.9894
1.12;1.0295
0.961;1.0159
0.999;0.9822
0.959;1.0261
1.0;0.9991
0.979;0.9960
1.123;1.1110
0.941;0.9465
0.96;1.0096
0.996;1.0473
1.001;0.9622
1.041;1.0214
1.019;1.0336
0.983;0.9673
0.96;1.0241
1.0;1.0283
0.958;0.9733
1.0;0.9969
1.121;1.0443
0.962;0.9761
1.015;1.0005
1.541;1.0128
0.402;0.9899
1.002;1.0013
1.078;1.0414
0.961;0.9574
0.998;1.0019
1.001;1.0163
0.959;0.9802
1.002;1.0159
1.079;1.0505
0.68;0.9597
1.241;1.0173
0.959;1.0257
0.998;0.9906
0.962;1.0433
1.12;1.0067
0.959;0.9861
1.005;1.0099
0.961;1.0571
0.993;0.9191
0.983;1.0603
1.098;1.0081
0.979;0.9827
0.982;0.9999
0.961;1.0160
1.056;0.9527
0.941;1.0209
1.081;1.0575
1.003;0.9275
0.959;1.0220
0.997;1.0335
0.96;0.9516
1.001;1.0207
1.082;1.0103
1.0;0.9547
0.961;1.0110
0.959;1.0300
0.997;0.9499
1.021;1.0405
1.082;1.0149
0.979;0.9781
1.003;1.0127
0.918;1.0309
0.998;1.1223
0.958;0.9644
1.124;1.0305
1.038;0.9970
0.983;0.9934
0.901;1.0284
1.019;1.0168
1.019;0.9725
1.078;1.0321
1.023;1.0070
0.857;0.9909
1.002;0.9970
1.02;1.0197
1.019;0.9894
1.021;1.0193
1.02;0.9895
1.02;1.0049
0.899;1.0008
1.02;1.0253
1.022;0.9683
1.021;1.0138
1.017;0.9873
0.9;0.9974
1.039;1.0115
0.899;1.0297
1.021;0.9772
1.159;1.0277
0.944;1.0061
0.939;1.0031
1.018;1.0774
1.021;1.0135
0.9;1.0000
1.14;1.0255
0.899;0.9697
0.984;1.0184
0.94;1.0350
0.958;0.9826
1.38;1.0014
0.898;1.0181
0.684;1.0009
1.298;0.9819
0.936;1.0257
0.96;0.9974
1.019;0.9916
1.082;1.0156
0.959;1.0001
1.002;0.9898
0.941;1.0237
0.998;0.9852
0.959;0.9885
1.121;1.0086
0.961;0.9918
1.002;0.9971
0.957;1.0361
0.999;0.9861
0.96;1.0036
1.122;1.0213
0.96;1.0047
1.027;1.0458
0.936;0.9791
0.995;1.0140
0.96;1.0376
1.121;0.9898
0.96;0.9735
1.004;1.0435
0.958;0.9990
0.998;1.0038
1.02;1.0066
1.162;1.0096
0.938;0.9635
0.96;1.0477
0.958;0.9898
1.044;0.9888
0.901;1.0002
1.319;1.0299
0.679;0.9730
1.021;1.0298
1.019;0.9843
0.821;0.9875
1.26;0.9994
1.144;1.0173
0.656;0.9734
1.261;1.0450
1.019;0.9918
0.9;0.9988
1.021;1.0172
1.237;1.0176
0.701;0.7904
0.961;1.0335
1.0;1.0228
1.002;1.0057
0.955;0.9850
1.139;1.0673
0.943;0.9219
1.003;1.0243
0.976;1.0701
0.979;0.9278
1.001;1.0054
1.082;1.0446
0.961;0.9507
1.001;1.0387
0.958;1.0100
1.021;0.9560
0.96;1.0151
1.117;1.0783
1.02;0.9266
1.02;1.0115
0.899;1.0218
1.021;0.9473
0.901;1.0172
1.078;1.0560
0.96;0.9580
1.001;1.0248
0.961;1.0379
1.001;0.9631
0.959;1.0136
1.082;1.1162
0.995;0.9532
1.002;1.0078
0.961;1.0171
1.061;0.9811
1.058;1.0065
0.881;1.0337
1.02;0.9650
0.941;1.0189
1.059;1.0135
1.041;0.9872
1.04;0.9717
1.159;1.0405
0.658;0.9809
1.02;1.0000
0.941;0.9990
1.242;1.0019
0.998;0.9889
1.139;1.0420
0.682;0.9595
0.938;0.9956
1.242;1.0009
1.04;0.9991
0.94;0.9951
1.061;1.0452
0.699;0.9687
1.224;1.0084
0.958;1.0133
1.019;0.9957
0.938;1.0024
1.079;1.0494
1.001;0.9793
0.941;1.0289
1.021;0.9828
0.98;0.9978
0.981;1.0320
1.078;1.0196
1.019;0.9734
0.94;1.0045
1.002;1.0112
0.998;0.9874
0.96;1.0072
1.125;1.0365
0.976;0.9420
0.982;1.0335
0.978;1.0071
1.003;0.9943
0.936;1.0042
1.14;1.0150
0.942;0.9672
1.002;1.0109
0.958;1.0069
0.998;0.9895
1.021;1.0313
1.06;1.0170
0.96;0.9731
1.002;1.0212
0.961;1.0128
0.996;1.0933
0.96;0.9647
1.14;1.0358
0.959;0.9978
0.985;0.9805
0.978;1.0341
0.978;1.0140
0.961;0.9668
1.12;1.0417
0.96;0.9956
1.02;0.9848
0.959;1.0024
0.984;1.0186
0.978;0.9846
1.058;1.0213
1.004;0.9857
0.958;0.9994
1.001;1.0116
0.958;1.0193
1.022;0.9634
1.056;1.0188
1.021;0.9864
0.965;0.9939
1.057;1.0175
0.899;1.0243
0.978;0.9718
1.081;1.0288
1.002;1.0018
0.958;0.9979
1.004;1.0781
0.959;0.9845
0.997;1.0078
1.104;1.0427
0.978;0.9598
1.56;1.0124
0.425;1.0373
0.934;0.9820
0.998;1.0062
1.105;1.0230
0.978;0.9826
0.98;0.9879
0.981;1.0376
0.959;0.9877
1.099;0.9895
0.978;1.0193
1.001;0.9977
0.96;0.9951
1.004;1.0313
0.976;0.9735
0.98;0.9919
1.103;1.0168
0.985;0.9851
0.953;0.9983
1.002;1.0419
0.979;0.9801
0.977;1.0047
1.082;1.0263
0.961;0.9943
1.038;1.0728
0.94;0.9597
0.983;1.0182
0.959;1.0354
1.081;0.9761
0.999;0.9941
0.957;1.0424
1.002;0.9807
0.959;1.0139
1.002;1.0059
1.081;0.9917
0.918;0.9826
1.018;1.0442
0.962;0.9812
0.978;0.9927
1.302;1.0022
1.039;1.0178
0.681;0.9836
0.96;1.0335
1.239;0.9710
1.001;0.9913
1.042;1.0092
1.019;1.0007
0.658;0.9931
1.223;1.0522
0.96;0.9706
0.961;1.0061
0.997;1.0160
1.18;1.0077
1.02;0.8727
0.881;1.0100
0.96;1.0202
0.961;0.9865
1.007;1.0226
1.132;1.0333
0.947;0.9492
0.993;1.0087
0.979;1.0638
0.979;0.9495
1.0;1.0071
1.1;1.0193
0.942;0.9598
1.021;1.0449
0.94;0.9979
0.996;0.9600
1.001;1.0174
1.081;1.0471
0.96;0.9504
1.003;1.0039
0.96;1.0115
1.0;0.9600
0.954;1.0194
1.141;1.0320
1.02;0.9698
1.021;1.0136
0.898;1.0321
1.021;0.9669
0.9;1.0150
1.14;1.1584
1.02;0.9538
0.942;1.0078
0.942;1.0118
0.959;0.9898
0.997;1.0129
1.079;1.0199
1.006;0.9753
0.956;1.0118
1.003;1.0194
0.98;0.9867
0.939;0.9753
1.142;1.0332
0.976;0.9894
0.961;1.0011
1.099;0.9916
0.899;1.0099
1.062;0.9867
0.979;1.0412
1.002;0.9682
0.977;0.9950
0.984;0.9960
1.158;1.0038
0.799;0.9939
1.02;1.0405
0.983;0.9752
0.959;1.0092
0.997;1.0124
0.961;0.9995
1.019;1.0854
1.063;0.9989
0.958;1.0319
1.002;0.9668
0.96;1.0118
0.999;1.0204
1.252;0.9974
1.069;1.0006
0.72;1.0090
1.001;0.9970
