actual;predicted
1.022;1.0097
1.019;0.9764
0.923;1.0134
1.019;1.0054
0.936;0.9840
1.006;1.0303
1.096;1.0435
0.941;0.9571
1.001;1.0264
0.997;0.9612
0.96;1.0333
1.002;0.9894
1.303;1.0360
0.635;0.9329
1.169;1.0117
0.991;0.8743
1.08;1.0197
0.9;0.9938
1.065;1.0518
0.939;0.9591
1.056;0.9863
0.941;1.0446
1.04;0.9583
1.001;1.0426
1.26;0.9744
0.74;1.0059
0.838;1.0002
1.021;1.0270
1.161;0.9632
1.297;0.9807
0.661;0.6906
0.84;0.9400
1.02;1.0590
0.96;1.1117
1.044;0.9534
0.918;0.9375
1.3;1.0084
0.817;1.0448
1.064;1.0725
0.899;0.9050
1.039;0.9998
1.063;1.0094
0.957;1.0552
1.221;0.9493
0.802;0.9807
1.439;1.0859
0.661;0.9049
0.92;1.1052
1.138;0.9289
0.919;1.0158
1.043;1.0111
0.816;0.9913
1.104;1.0289
0.903;0.9937
1.155;0.9829
1.039;0.9868
0.7;1.0245
1.264;0.9830
1.015;0.9726
0.925;1.0146
1.135;1.0176
0.66;0.9848
1.264;0.9834
0.998;1.0424
0.942;0.9819
1.019;0.9457
1.021;1.0750
1.02;0.9900
0.901;0.9907
0.96;1.0010
0.994;0.9970
0.96;0.9692
1.122;1.0345
0.963;0.9713
1.019;0.9432
1.019;0.9727
0.88;0.9771
1.006;1.0126
1.114;1.0151
0.96;0.9651
1.097;1.0196
0.882;1.0150
0.942;0.9901
0.96;1.0137
1.117;0.9871
1.019;0.9817
0.961;1.0119
1.043;1.0048
1.02;0.9639
0.9;0.9935
1.117;1.0756
0.899;0.9499
1.021;1.0298
1.021;0.9876
0.898;1.0038
1.022;0.9896
1.062;1.0282
1.021;0.9918
1.018;1.0108
0.801;0.9856
1.257;0.9938
1.021;0.9950
0.983;1.0203
0.679;0.9651
1.24;0.9993
0.997;0.8520
0.959;1.0045
1.104;0.9677
1.057;1.0253
0.883;0.9952
0.96;1.0098
0.999;0.9836
0.962;0.9783
0.995;1.0539
1.106;0.9666
0.978;0.9810
1.019;1.0145
0.918;0.9860
0.984;0.9919
0.959;0.9867
1.177;1.0867
0.941;0.9444
0.942;1.0153
0.936;0.9865
1.021;1.0008
0.941;1.0082
1.2;1.0059
1.003;0.9901
0.917;1.0115
0.959;0.9952
1.003;0.9918
0.937;0.9958
1.182;1.0157
0.899;0.9637
0.961;1.0080
1.02;1.0345
0.978;1.0024
1.02;0.9785
1.021;1.0068
1.019;0.9933
1.703;0.9900
0.078;1.0355
1.143;0.9978
1.017;0.9785
1.158;1.0148
0.942;0.9999
1.02;0.9794
0.798;1.0139
1.224;0.9863
0.996;0.9653
1.944;0.9429
0.037;0.9730
0.983;1.0810
0.997;0.9457
1.004;1.0340
0.975;1.0077
1.141;0.9631
0.942;1.0176
0.961;1.1081
0.977;0.8634
1.002;1.0471
0.961;1.0100
1.12;0.9966
0.961;0.9615
0.996;1.0550
0.985;1.0276
0.998;0.9775
0.941;0.9826
1.12;1.0633
0.978;0.9226
1.019;1.0231
0.918;1.0407
1.023;0.9785
0.898;0.9933
1.081;1.0288
1.062;0.9438
0.962;1.0075
0.943;1.0328
0.977;0.9530
1.017;0.9730
1.082;1.0383
0.976;0.9644
0.96;0.9989
0.984;0.9794
0.959;1.0346
1.021;0.9852
1.059;1.0076
1.002;0.9944
0.96;1.0235
1.0;0.9744
0.959;1.0114
1.038;0.9845
1.038;1.0181
1.02;0.9841
1.002;0.9954
0.96;0.9838
1.139;0.9769
0.919;1.0150
1.104;0.9934
0.658;0.9974
1.202;1.0057
0.998;1.0131
1.037;1.0037
0.923;1.0090
1.122;0.9793
0.959;1.0042
0.998;0.9944
0.959;1.0123
1.003;0.9724
0.96;0.9997
1.08;1.0713
1.019;0.9459
0.98;1.0182
0.983;0.9756
0.98;1.0210
0.975;0.9876
1.021;1.0318
1.001;0.9658
0.979;1.0330
0.984;0.9754
0.958;1.0080
0.997;0.9777
1.081;1.0305
1.001;0.9525
0.96;1.0135
1.102;1.0152
0.896;0.9821
0.941;1.0121
1.122;0.9858
0.962;1.0004
1.019;0.9969
1.019;1.0231
0.92;1.0035
1.02;0.9946
1.001;0.9850
0.997;1.0066
1.559;0.9896
0.406;1.0107
0.975;0.9771
1.019;0.9880
1.081;1.1404
0.921;0.8926
0.998;1.0001
0.959;0.9598
1.003;1.0300
0.96;1.0737
1.122;0.9186
0.959;0.9880
0.998;1.0527
0.96;0.9864
1.001;0.9824
1.021;0.9942
1.06;1.0068
0.96;0.9500
0.996;1.0711
1.002;1.0082
0.978;0.9757
0.983;1.0107
1.082;0.9890
0.958;0.9919
0.998;1.0121
1.002;1.0137
0.959;1.0003
1.002;0.9990
1.08;0.9953
0.996;0.9939
1.021;1.0007
0.942;1.0046
0.96;0.9758
1.004;0.9915
1.078;1.0468
0.958;0.9513
0.998;1.0108
0.962;0.9909
1.0;1.0078
1.019;1.0039
1.021;1.0080
1.002;0.9904
0.959;1.0194
0.997;0.9869
0.964;0.9944
1.001;0.9935
1.324;1.0195
0.672;0.9684
1.001;1.0009
1.245;1.0242
0.957;1.0255
0.996;0.9789
1.081;0.9914
0.683;0.9735
1.237;1.0166
0.96;1.0545
1.001;0.9495
0.959;1.0049
1.122;1.0020
0.96;1.0013
1.099;0.9902
0.859;1.0115
0.921;0.9686
0.997;0.9828
1.124;1.0984
0.96;0.9389
0.959;0.9955
1.019;1.0065
0.942;0.9940
0.978;1.0184
1.123;1.0108
0.98;0.9529
0.958;1.0415
1.002;0.9961
0.963;0.9834
0.993;0.9875
1.08;1.0353
1.001;0.9456
0.98;1.0217
0.984;1.0097
0.957;0.9765
0.999;1.0047
1.079;1.0084
1.001;0.9887
0.964;0.9956
1.018;1.0288
