actual;predicted
1.279;1.0347
0.899;0.9689
1.142;0.9516
0.718;0.9866
1.142;1.0451
1.042;0.9730
0.917;0.9713
1.039;1.0269
1.022;0.9995
1.019;1.0317
0.923;1.0100
1.019;1.0098
0.936;0.9607
1.006;1.0299
1.096;1.0468
0.941;0.9975
1.001;1.0053
0.997;1.0051
0.96;1.0104
1.002;0.9750
1.303;1.0287
0.635;0.7393
1.169;1.0093
0.991;1.0181
1.08;1.0518
0.9;0.9780
1.065;0.9844
0.939;0.9876
1.056;1.0729
0.941;1.0130
1.04;0.9548
1.001;1.0017
1.26;1.0306
0.74;0.9718
0.838;1.0267
1.021;1.1995
1.161;1.0214
1.297;0.9929
0.661;0.9413
0.84;1.0093
1.02;1.0017
0.96;1.0876
1.044;1.1783
0.918;0.9214
1.3;0.9708
0.817;1.0110
1.064;1.0773
0.899;0.9169
1.039;1.0200
1.063;1.0312
0.957;1.0041
1.221;0.9710
0.802;0.9870
1.439;1.0437
0.661;0.9630
0.92;1.0253
1.138;1.1101
0.919;1.0385
1.043;0.9634
0.816;0.9731
1.104;1.0162
0.903;0.9708
1.155;1.0935
1.039;0.9038
0.7;1.0002
1.264;0.9934
1.015;1.0234
0.925;0.9904
1.135;0.9691
0.66;1.0287
1.264;1.2204
0.998;0.9903
0.942;1.0300
1.019;0.8655
1.021;1.0726
1.02;0.9950
0.901;1.0207
0.96;1.0929
0.994;0.9559
0.96;1.0453
1.122;0.9811
0.963;0.9856
1.019;0.9976
1.019;1.0364
0.88;0.9774
1.006;1.0050
1.114;1.0012
0.96;0.9902
1.097;0.9962
0.882;1.0079
0.942;1.0125
0.96;1.1176
1.117;1.0125
1.019;0.9574
0.961;0.9766
1.043;1.0301
1.02;0.9878
0.9;1.0454
1.117;1.0939
0.899;0.9840
1.021;0.9940
1.021;0.9992
0.898;1.0107
1.022;0.9772
1.062;1.0423
1.021;0.9698
1.018;0.9897
0.801;1.0084
1.257;0.9925
1.021;1.0023
0.983;1.0010
0.679;0.9954
1.24;1.2839
0.997;0.9600
0.959;1.0425
1.104;0.9031
1.057;1.0054
0.883;1.0246
0.96;1.0676
0.999;1.0884
0.962;0.9751
0.995;1.0266
1.106;0.9777
0.978;0.9779
1.019;1.0243
0.918;1.0366
0.984;1.0716
0.959;0.9979
1.177;1.0084
0.941;0.9643
0.942;1.0077
0.936;1.0102
1.021;1.0232
0.941;1.0731
1.2;0.9872
1.003;0.9708
0.917;0.9836
0.959;1.0373
1.003;0.9886
0.937;1.0111
1.182;1.1299
0.899;0.9584
0.961;0.9810
1.02;1.0120
0.978;1.0178
1.02;0.9711
1.021;1.0361
1.019;0.9765
1.703;0.9916
0.078;1.0272
1.143;0.9874
1.017;0.9866
1.158;1.0032
0.942;1.0121
1.02;0.9154
0.798;0.9463
1.224;1.0578
0.996;1.1324
1.944;0.8142
0.037;0.9962
0.983;1.0770
0.997;0.8087
1.004;1.2355
0.975;0.9352
1.141;1.0078
0.942;0.9074
0.961;0.9850
0.977;1.1796
1.002;1.0717
0.961;0.9799
1.12;1.0038
0.961;0.9856
0.996;1.0120
0.985;1.0114
0.998;1.0168
0.941;1.0256
1.12;1.0041
0.978;0.9938
1.019;0.9841
0.918;1.0237
1.023;0.9844
0.898;1.0201
1.081;1.1549
1.062;0.9630
0.962;0.9908
0.943;0.9868
0.977;1.0215
1.017;0.9874
1.082;1.0295
0.976;0.9380
0.96;0.9840
0.984;1.0090
0.959;1.0316
1.021;0.9853
1.059;0.9780
1.002;1.0168
0.96;0.9706
1.0;1.0099
0.959;1.0018
1.038;1.0004
1.038;1.0013
1.02;0.9808
1.002;1.0231
0.96;0.9784
1.139;1.0135
0.919;1.0010
1.104;1.0019
0.658;0.9919
1.202;0.9947
0.998;1.0284
1.037;1.0130
0.923;0.9493
1.122;1.0119
0.959;1.0183
0.998;1.0076
0.959;0.9890
1.003;0.9808
0.96;1.0507
1.08;1.0007
1.019;0.9877
0.98;0.9812
0.983;1.0224
0.98;0.9952
0.975;1.0208
1.021;1.0819
1.001;0.9832
0.979;0.9825
0.984;1.0032
0.958;1.0106
0.997;0.9893
1.081;1.0308
1.001;0.9588
0.96;0.9937
1.102;0.9954
0.896;1.0161
0.941;0.9928
1.122;0.9917
0.962;1.0129
1.019;1.0034
1.019;0.9934
0.92;1.0023
1.02;0.9966
1.001;1.0218
0.997;0.9690
1.559;1.0125
0.406;0.5124
0.975;1.0087
1.019;1.0074
1.081;1.0994
0.921;0.9398
0.998;0.9848
0.959;0.9867
1.003;1.0853
0.96;1.0674
1.122;0.8900
0.959;0.9716
0.998;1.0460
0.96;0.9861
1.001;1.0224
1.021;1.0414
1.06;1.0035
0.96;0.9780
0.996;0.9964
1.002;1.0164
0.978;0.9898
0.983;1.0240
1.082;1.0577
0.958;0.9854
0.998;0.9932
1.002;1.0042
0.959;0.9955
1.002;0.9915
1.08;1.0331
0.996;0.9485
1.021;0.9949
0.942;1.0049
0.96;1.0089
1.004;0.9915
1.078;0.9956
0.958;1.0094
0.998;1.0142
0.962;0.9928
1.0;1.0086
1.019;1.0023
1.021;0.9956
1.002;0.9799
0.959;1.0307
0.997;1.0454
0.964;1.0023
1.001;1.0010
1.324;0.9818
0.672;1.0038
1.001;0.9979
1.245;1.0295
0.957;0.8373
0.996;0.9871
1.081;0.9934
0.683;1.0191
1.237;0.9905
0.96;1.0461
1.001;0.9371
0.959;0.9925
1.122;1.0180
0.96;0.9701
1.099;1.0218
0.859;1.0134
0.921;0.9459
0.997;1.0505
1.124;1.1494
0.96;0.9551
0.959;0.9718
1.019;0.9965
0.942;1.0130
0.978;1.0134
1.123;1.0120
0.98;0.9199
0.958;0.9891
1.002;1.0099
0.963;1.0179
0.993;0.9796
1.08;1.0011
1.001;1.0035
0.98;0.9658
0.984;1.0051
0.957;1.0039
0.999;1.0008
1.079;1.0021
1.001;0.9802
0.964;1.0175
1.018;1.0202
0.94;1.0092
0.997;1.0022
1.081;0.9915
1.003;0.9936
0.958;0.9921
1.001;1.0384
0.959;1.0271
0.997;1.0061
1.081;0.9988
1.001;0.9813
0.962;0.9987
1.001;1.0126
0.959;1.0212
0.996;1.0761
1.082;0.9926
1.002;0.9871
0.961;0.9839
1.001;1.0223
0.996;0.9926
0.922;1.0213
1.118;1.1184
1.003;0.9751
0.959;0.9941
1.019;0.9937
1.061;1.0108
0.902;0.9859
1.157;1.0378
0.919;0.8923
1.043;1.0025
0.918;1.0055
1.04;1.0298
0.898;0.9656
1.141;1.0034
0.959;1.0236
0.942;0.9986
0.96;0.9895
0.959;1.0093
1.002;1.0023
1.08;0.9992
0.997;0.9847
0.962;1.0159
1.0;1.0225
0.961;1.0168
1.0;0.9978
1.081;0.9870
0.998;0.9965
0.959;0.9937
1.002;1.0401
1.019;1.0290
0.979;1.0050
1.122;0.9962
0.881;0.9860
0.997;0.9991
0.981;1.0112
0.994;1.0223
1.006;1.0610
1.081;0.9879
1.019;0.9855
0.9;0.9945
0.961;1.0254
0.977;0.9768
1.002;1.0248
1.1;1.0841
0.98;0.9685
0.999;0.9848
0.96;1.0090
0.96;1.0133
1.001;0.9773
1.08;1.0282
0.96;0.9585
1.002;0.9857
0.98;1.0072
0.977;1.0142
1.242;0.9922
1.099;0.9881
0.661;1.0119
0.999;1.1399
1.244;1.0020
0.958;1.0403
1.14;0.9402
0.918;1.0078
1.023;0.9746
0.879;1.0773
1.019;1.1489
0.997;0.9463
0.943;1.0152
1.121;0.9972
0.959;0.9995
0.998;1.0010
1.002;1.0350
0.979;1.0125
0.94;0.9957
1.12;1.0119
0.961;0.9896
0.999;0.9886
0.959;1.0160
1.0;1.0181
0.979;1.0508
1.123;1.0015
0.941;0.9832
0.96;0.9846
0.996;1.0228
1.001;0.9928
1.041;1.0221
1.019;0.9953
0.983;0.9837
0.96;0.9963
1.0;1.0293
0.958;0.9885
1.0;0.9819
1.121;1.0301
0.962;0.9145
1.015;0.9993
1.541;1.0001
0.402;1.0219
1.002;0.9868
1.078;0.9930
0.961;1.0088
0.998;1.0827
1.001;0.9633
0.959;0.9469
1.002;1.0217
1.079;1.0949
0.68;0.8894
1.241;1.0175
0.959;0.9359
0.998;1.0093
0.962;0.9470
1.12;1.0380
0.959;0.9634
1.005;1.0158
0.961;1.0336
0.993;1.0489
0.983;0.9909
1.098;0.9974
0.979;0.9838
0.982;0.9987
0.961;1.0095
1.056;1.0232
0.941;0.9928
1.081;0.9950
1.003;0.9851
0.959;1.0037
0.997;1.0104
0.96;0.9906
1.001;1.0150
1.082;1.0665
1.0;0.9820
0.961;0.9792
0.959;1.0068
0.997;1.0082
1.021;0.9851
1.082;1.0317
0.979;0.9245
1.003;0.9921
0.918;1.0121
0.998;1.0237
0.958;0.9815
1.124;0.9848
1.038;1.0170
0.983;0.9074
0.901;1.0031
1.019;1.0159
1.019;1.0199
1.078;0.9838
1.023;0.9801
0.857;1.0126
1.002;1.0939
1.02;1.0108
1.019;1.0116
1.021;0.9517
1.02;1.0131
1.02;0.9965
0.899;1.0429
1.02;1.0921
1.022;0.9894
1.021;1.0079
1.017;0.9804
0.9;1.0074
1.039;0.9939
0.899;1.0365
1.021;1.1429
1.159;0.9659
0.944;1.0030
0.939;0.9744
1.018;1.0202
1.021;0.9965
0.9;1.0216
1.14;1.1204
0.899;0.9636
0.984;1.0058
0.94;1.0073
0.958;0.9970
1.38;0.9793
0.898;1.0460
0.684;0.8438
1.298;1.0110
0.936;1.0766
0.96;0.9985
1.019;0.9819
1.082;0.9581
0.959;1.0079
1.002;1.0252
0.941;1.0031
0.998;0.9686
0.959;1.0342
1.121;1.0036
0.961;0.9589
1.002;1.0453
0.957;0.9971
0.999;1.0228
0.96;1.0001
1.122;0.9944
0.96;0.9934
1.027;0.9945
0.936;1.0412
0.995;1.0625
0.96;1.0007
1.121;1.0046
0.96;0.9811
1.004;0.9993
0.958;1.0114
0.998;1.0242
1.02;1.0515
1.162;1.0015
0.938;0.9848
0.96;0.9883
0.958;1.0196
1.044;0.9924
0.901;1.0235
1.319;1.1320
0.679;0.9569
1.021;1.0049
1.019;1.0069
0.821;1.0011
1.26;0.9818
1.144;1.0394
0.656;0.7529
1.261;1.0113
1.019;1.0688
0.9;0.9903
1.021;0.9850
1.237;0.9972
0.701;0.9556
0.961;1.1212
1.0;0.9994
1.002;0.9772
0.955;1.0089
1.139;1.0177
0.943;0.9444
1.003;1.0604
0.976;1.0032
0.979;1.0209
1.001;0.9908
1.082;1.0069
0.961;0.9893
1.001;0.9944
0.958;1.0473
1.021;1.0654
0.96;0.9978
1.117;0.9982
1.02;0.9824
1.02;1.0042
0.899;1.0105
1.021;1.0230
0.901;1.0456
1.078;1.0045
0.96;0.9839
1.001;0.9883
0.961;1.0103
1.001;1.0073
0.959;1.0255
1.082;1.0902
0.995;0.9832
1.002;0.9838
0.961;0.9996
1.061;1.0074
1.058;0.9909
0.881;1.0316
1.02;1.0699
0.941;0.9872
1.059;1.0251
1.041;0.9817
1.04;1.0000
1.159;0.9856
0.658;1.0402
1.02;1.1815
0.941;0.9811
1.242;1.0489
0.998;0.9203
1.139;1.0254
0.682;0.9877
0.938;1.0506
1.242;1.1697
1.04;1.0203
0.94;0.9538
1.061;0.9623
0.699;1.0233
1.224;1.0146
0.958;1.0536
1.019;0.9960
0.938;0.9454
1.079;1.0512
1.001;1.0158
0.941;0.9868
1.021;0.9888
0.98;0.9847
0.981;1.0498
1.078;0.9957
1.019;0.9972
0.94;0.9787
1.002;1.0186
0.998;0.9961
0.96;1.0142
1.125;1.0830
0.976;0.9793
0.982;0.9912
0.978;1.0044
1.003;1.0091
0.936;0.9829
1.14;1.0348
0.942;0.9188
1.002;0.9917
0.958;1.0061
0.998;1.0242
1.021;0.9778
1.06;0.9976
0.96;1.0156
1.002;1.0072
0.961;1.0038
0.996;1.0039
0.96;0.9974
1.14;0.9969
0.959;0.9861
0.985;1.0312
0.978;1.0024
0.978;1.0170
0.961;1.0013
1.12;0.9951
0.96;0.9914
1.02;0.9900
0.959;1.0445
0.984;1.0402
0.978;0.9984
1.058;1.0070
1.004;0.9812
0.958;0.9977
1.001;1.0118
0.958;1.0191
1.022;1.0787
1.056;0.9894
1.021;0.9933
0.965;0.9821
1.057;1.0176
0.899;0.9957
0.978;1.0208
1.081;1.1001
1.002;0.9837
0.958;0.9863
1.004;0.9965
0.959;1.0041
0.997;0.9947
1.104;1.0417
0.978;0.9279
1.56;0.9880
0.425;1.0100
0.934;1.0224
0.998;0.9809
1.105;0.9944
0.978;1.0103
0.98;0.9893
0.981;0.9433
0.959;1.0214
1.099;1.1045
0.978;0.8968
1.001;0.9681
0.96;1.0635
1.004;1.0493
0.976;0.9987
0.98;1.0042
1.103;0.9810
0.985;0.9993
0.953;1.0093
1.002;1.0215
0.979;1.0330
0.977;1.0006
1.082;1.0003
0.961;0.9890
1.038;0.9916
0.94;1.0146
0.983;1.0228
0.959;1.0623
1.081;1.0016
0.999;0.9829
0.957;0.9878
1.002;1.0138
0.959;0.9916
1.002;1.0312
1.081;1.0596
0.918;0.9835
1.018;0.9834
0.962;1.0084
0.978;1.0037
1.302;0.9855
1.039;1.0316
0.681;0.7801
0.96;1.0218
1.239;1.0509
1.001;1.0230
1.042;0.9812
1.019;0.9663
0.658;0.9994
1.223;1.2500
0.96;1.0293
0.961;0.9539
0.997;0.9261
1.18;1.0621
1.02;0.9777
0.881;1.0581
0.96;1.0371
0.961;0.9990
1.007;1.0540
1.132;0.9760
0.947;0.9748
0.993;0.9998
0.979;1.0576
0.979;1.0417
1.0;1.0060
1.1;0.9973
0.942;0.9768
1.021;1.0050
0.94;1.0176
0.996;1.0148
1.001;1.0680
1.081;0.9946
0.96;0.9821
1.003;0.9928
0.96;1.0192
1.0;0.9901
0.954;1.0309
1.141;1.0953
1.02;0.9715
1.021;0.9993
0.898;0.9993
1.021;1.0027
0.9;0.9942
1.14;1.0309
1.02;0.9519
0.942;0.9786
0.942;0.9987
0.959;1.0301
0.997;0.9859
1.079;0.9851
1.006;1.0233
0.956;0.9603
1.003;1.0007
0.98;1.0152
0.939;1.0020
1.142;0.9909
0.976;0.9836
0.961;1.0216
1.099;1.0221
0.899;1.0129
1.062;0.9962
0.979;0.9987
1.002;0.9945
0.977;0.9822
0.984;1.0491
1.158;1.0470
0.799;0.9926
1.02;1.0077
0.983;0.9775
0.959;1.0092
0.997;0.9995
0.961;1.0210
1.019;1.0748
1.063;0.9882
0.958;1.0183
1.002;0.9551
0.96;1.0112
0.999;1.0075
1.252;1.0146
1.069;0.7809
0.72;0.9970
1.001;1.0061
1.16;1.0564
0.999;0.9691
0.96;0.9837
1.081;0.9998
0.679;0.9034
1.242;1.0403
0.996;1.0132
0.959;0.9613
1.001;0.9895
1.08;1.0349
0.961;0.9973
1.001;1.0077
0.961;1.0070
0.996;0.9652
0.96;1.0310
1.123;1.0133
0.958;0.9592
1.003;1.0356
0.96;0.9912
0.996;1.0181
0.961;0.9982
1.121;0.9993
0.962;0.9924
1.0;0.9922
0.961;1.0388
0.997;1.0532
0.958;0.9977
1.125;1.0003
0.959;0.9841
1.019;0.9994
0.943;1.0121
0.963;1.0208
0.992;1.0884
1.122;0.9965
0.961;0.9842
1.001;0.9800
0.978;1.0242
0.941;0.9930
0.996;1.0282
1.104;1.0891
0.997;0.9697
0.94;0.9885
1.002;1.0100
0.96;0.9991
0.998;0.9949
1.104;1.0325
1.038;0.9277
0.918;0.9857
1.021;1.0135
0.862;1.0228
1.02;0.9780
1.296;0.9955
0.66;1.0108
1.002;1.0967
1.243;0.9815
1.142;1.0534
0.776;0.9488
1.181;1.0163
0.956;0.9535
0.81;1.0457
0.954;1.2027
0.938;0.9576
1.0;0.9889
1.139;1.0056
0.908;1.0241
0.994;0.9521
0.978;1.0743
0.979;1.0471
0.986;1.0003
1.336;0.9966
0.679;0.9729
0.96;1.0041
1.243;1.0244
0.999;1.0057
0.961;0.8776
1.08;1.0016
0.696;1.0048
1.226;1.0335
0.994;1.0423
0.96;0.9173
1.02;1.0011
1.063;1.0134
0.96;0.9961
1.001;1.0074
0.96;1.0085
1.02;0.9496
1.037;1.0333
1.023;1.0327
1.577;0.9609
0.402;1.0000
0.941;1.0144
1.081;1.0067
0.876;0.9928
1.079;0.9875
1.001;1.0217
0.961;0.9564
1.001;1.0029
0.959;1.1005
1.081;0.8908
0.999;0.9945
0.999;1.0458
0.962;0.9717
1.0;1.0488
0.996;1.0039
0.925;1.0005
1.14;0.9875
0.959;0.9987
0.997;1.0042
0.941;1.0272
1.003;1.0798
0.959;0.9914
1.08;1.0076
0.998;0.9745
0.959;0.9961
1.002;1.0209
0.96;1.0221
1.001;1.0723
1.082;0.9905
0.959;0.9945
1.619;0.9798
0.398;1.0193
0.941;0.9966
1.001;1.0169
1.081;1.2093
0.965;0.9113
0.992;0.9751
1.002;0.9620
0.958;1.0235
1.003;1.1048
1.081;0.9129
0.996;0.9364
0.959;0.9913
1.002;1.0088
1.001;1.0125
0.959;0.9875
1.081;0.9973
0.96;1.0062
1.021;1.0145
1.057;0.9905
0.922;1.0073
1.04;0.9895
1.02;1.0063
0.959;0.9887
0.981;1.0136
1.018;1.0604
0.983;0.9827
0.921;1.0018
