actual;predicted
1.28;1.0685
1.081;1.0316
0.76;0.8163
0.996;1.0482
0.942;1.0770
1.279;1.0392
0.899;0.7898
1.142;1.0284
0.718;0.9548
1.142;1.0273
1.042;0.9604
0.917;1.0793
1.039;1.1240
1.022;0.9698
1.019;1.0328
0.923;0.9915
1.019;1.1253
0.936;0.9800
1.006;1.1158
1.096;0.9821
0.941;0.9726
1.001;1.0060
0.997;1.0901
0.96;0.9995
1.002;1.1066
1.303;0.9859
0.635;0.7404
1.169;1.0272
0.991;0.9288
1.08;1.0984
0.9;1.0055
1.065;0.9957
0.939;1.0334
1.056;1.0173
0.941;1.0377
1.04;1.0067
1.001;1.0520
1.26;1.0042
0.74;0.7902
0.838;1.0219
1.021;1.1635
1.161;1.0283
1.297;0.9043
0.661;1.0081
0.84;1.0757
1.02;1.0028
0.96;1.0838
1.044;1.0322
0.918;1.0524
1.3;1.0020
0.817;0.7696
1.064;1.0331
0.899;1.0422
1.039;1.0398
1.063;1.0648
0.957;1.0113
1.221;1.0792
0.802;0.9824
1.439;1.0635
0.661;0.9958
0.92;0.9684
1.138;1.0401
0.919;0.9662
1.043;1.0234
0.816;1.0638
1.104;1.0091
0.903;1.0074
1.155;1.0447
1.039;0.9454
0.7;1.0250
1.264;1.2030
1.015;0.9517
0.925;0.8839
1.135;1.0201
0.66;0.9583
1.264;1.0230
0.998;0.8460
0.942;1.0902
1.019;1.1313
1.021;0.9741
1.02;1.0421
0.901;0.9929
0.96;1.1416
0.994;0.9774
0.96;1.0905
1.122;0.9967
0.963;0.9610
1.019;1.0143
1.019;1.0686
0.88;0.9986
1.006;1.1547
1.114;0.9746
0.96;0.9525
1.097;1.0089
0.882;0.9892
0.942;1.0113
0.96;1.1458
1.117;1.0025
1.019;0.9681
0.961;1.0127
1.043;1.0985
1.02;0.9859
0.9;1.0322
1.117;0.9952
0.899;0.9811
1.021;1.0258
1.021;1.0815
0.898;1.0102
1.022;1.1430
1.062;0.9760
1.021;1.0008
1.018;1.0012
0.801;1.0460
1.257;0.9954
1.021;0.8325
0.983;1.0589
0.679;1.0829
1.24;0.9833
0.997;0.8584
0.959;1.0914
1.104;1.1164
1.057;0.9774
0.883;0.9608
0.96;0.9992
0.999;1.1318
0.962;1.0072
0.995;1.1091
1.106;0.9860
0.978;0.9675
1.019;1.0090
0.918;1.0642
0.984;0.9982
0.959;1.1102
1.177;1.0024
0.941;0.8999
0.942;1.0208
0.936;1.1390
1.021;0.9904
0.941;1.0732
1.2;1.0043
1.003;0.8785
0.917;1.0254
0.959;1.1383
1.003;0.9797
0.937;1.0826
1.182;0.9989
0.899;0.9002
0.961;1.0251
1.02;1.1312
0.978;1.0014
1.02;1.0841
1.021;0.9876
1.019;1.0445
1.703;0.9960
0.078;0.4830
1.143;0.9941
1.017;0.9638
1.158;1.0717
0.942;0.8927
1.02;1.0162
0.798;1.0766
1.224;1.0002
0.996;0.8711
1.944;1.0645
0.037;0.4409
0.983;0.9319
0.997;0.9800
1.004;1.0819
0.975;1.0719
1.141;0.9869
0.942;0.9380
0.961;1.0085
0.977;1.1242
1.002;0.9899
0.961;1.0789
1.12;0.9916
0.961;0.9618
0.996;1.0129
0.985;1.0883
0.998;0.9956
0.941;1.0790
1.12;0.9936
0.978;0.9678
1.019;1.0183
0.918;1.0630
1.023;0.9974
0.898;1.0730
1.081;1.0095
1.062;1.0204
0.962;1.0216
0.943;1.0765
0.977;0.9851
1.017;1.1087
1.082;0.9990
0.976;0.9842
0.96;1.0045
0.984;1.1154
0.959;0.9911
1.021;1.1132
1.059;0.9900
1.002;1.0057
0.96;1.0019
1.0;1.1059
0.959;0.9891
1.038;1.1068
1.038;0.9889
1.02;1.0180
1.002;0.9986
0.96;1.0607
1.139;0.9942
0.919;0.9389
1.104;1.0191
0.658;0.9911
1.202;1.0200
0.998;0.8994
1.037;1.0956
0.923;1.0447
1.122;0.9898
0.959;0.9684
0.998;1.0219
0.959;1.0880
1.003;0.9966
0.96;1.0824
1.08;0.9983
1.019;1.0069
0.98;1.0097
0.983;1.0827
0.98;0.9891
0.975;1.0959
1.021;0.9930
1.001;1.0625
0.979;0.9998
0.984;1.0913
0.958;0.9909
0.997;1.1145
1.081;0.9897
1.001;0.9924
0.96;1.0065
1.102;1.1069
0.896;0.9884
0.941;1.0985
1.122;0.9832
0.962;0.9659
1.019;1.0204
1.019;1.0700
0.92;0.9999
1.02;1.1289
1.001;0.9812
0.997;1.0620
1.559;0.9936
0.406;0.5353
0.975;1.0212
1.019;1.0006
1.081;1.1421
0.921;1.0013
0.998;0.9915
0.959;1.0968
1.003;1.0023
0.96;1.0835
1.122;0.9971
0.959;0.9606
0.998;1.0151
0.96;1.0890
1.001;0.9971
1.021;1.0858
1.06;0.9978
0.96;1.0066
0.996;1.0003
1.002;1.0909
0.978;0.9981
0.983;1.0928
1.082;0.9903
0.958;0.9985
0.998;1.0079
1.002;1.0905
0.959;0.9984
1.002;1.1082
1.08;0.9878
0.996;0.9930
1.021;1.0061
0.942;1.0558
0.96;0.9980
1.004;1.1259
1.078;0.9953
0.958;0.9946
0.998;1.0051
0.962;1.0902
1.0;0.9988
1.019;1.0866
1.021;0.9983
1.002;1.0455
0.959;0.9963
0.997;1.1076
0.964;0.9890
1.001;1.1053
1.324;0.9899
0.672;0.7213
1.001;1.0312
1.245;1.0687
0.957;1.0822
0.996;0.9522
1.081;1.0053
0.683;0.9984
1.237;1.0095
0.96;0.8684
1.001;1.0910
0.959;1.0944
1.122;0.9913
0.96;0.9628
1.099;1.0152
0.859;0.9907
0.921;1.0125
0.997;1.1572
1.124;1.0072
0.96;0.9515
0.959;1.0097
