predicted,actual
291.54164793254034,248
289.499662394312,246
288.0458176790087,252
287.30770999870555,250
284.51167324462415,250
279.7022313319309,250
279.86535745428273,253
281.83564159959406,254
281.0776723696898,253
280.41275370058395,250
290.6852702151152,247
287.76085365291675,245
286.10873959583785,240
283.8050708579528,235
292.0533253388667,235
291.21437472838375,235
292.0019140338338,236
292.0223958513265,238
293.8046490769056,238
284.56549574256144,240
298.9269244919397,240
302.62121581985866,240
303.1381597178006,241
302.39141199475716,241
296.0649791428627,241
300.6730807110506,238
306.7390180506288,238
305.1842202674512,235
296.6730683366434,235
295.1504848435894,237
287.92743096538624,236
281.4135500534501,234
279.1796705580938,231
275.44169306277263,233
274.16227700332104,233
272.94727621169153,233
274.66379448422026,234
277.5488388883887,231
279.18381066034857,229
280.71141200541996,228
277.2201860159298,229
279.0002367496942,228
279.0849235877962,230
277.9766832385914,231
258.5034207900068,233
258.47066875614576,234
261.3586723621971,234
263.6095377794491,235
262.9378835105475,235
265.6335570332571,235
275.6291321773003,236
277.10340331375085,237
277.4349091372425,238
277.2665845685178,236
271.9561914679544,235
287.80051548091103,235
290.2982626805291,235
288.5477949159861,237
281.88486176381645,236
279.9575027228419,235
273.35682917084097,232
267.0681411459791,229
264.1984390729368,228
264.88232824411483,228
263.24426807728514,228
260.0263157463746,227
260.38183628793445,227
260.34361322630207,229
261.18076851015417,229
263.04919293068133,234
252.68952690225245,246
254.05022157180807,251
255.72995670557674,251
256.3157061104317,253
257.0468424016823,253
255.69704219122474,257
254.45707478852705,257
254.88561483358546,259
254.56177156322173,265
264.0545297523921,266
270.6200501373572,271
271.1781847668485,282
271.38964194626146,287
269.0238191020341,289
264.2712241682911,292
276.07125169507157,291
284.7819742920861,286
284.94885966683506,267
275.1576457875131,234
273.865758482214,198
270.2960844664323,163
268.29715599285277,138
269.4192526531583,131
271.1109542593973,132
270.0833000176398,132
267.95920156149316,130
270.48020133240834,130
272.65706190012804,128
272.8710962767071,129
276.66567777817335,130
296.32651756493186,128
298.74307691381847,130
299.925923321945,136
300.46154293323127,148
286.17986784293277,167
287.3948810779916,188
287.36879356918894,214
288.5501580211438,231
289.58114073602826,235
268.660844384701,234
286.56361819148157,234
291.33314153224,227
295.29176651633776,215
296.36858373178563,202
282.4941749958852,209
290.01010567328115,217
284.0823777919835,224
276.71243728411355,229
267.4507744461523,248
252.85511622330262,273
241.60286333358385,303
210.9364891653686,335
207.44856067402844,10
206.73953384209833,40
205.19817129151522,50
201.44867945049265,53
201.96395623402057,54
198.83153690091527,54
198.12124878345514,54
199.45757306143463,54
189.17550132571353,54
192.01494777785717,50
194.62504124182206,43
199.43951787756947,32
225.01626789364963,30
232.67553092382968,42
242.9802389509083,59
250.63908090870672,69
251.72185951660086,79
250.89647493978288,98
261.17859622159256,109
259.7608903737524,118
257.27687600221645,122
253.10234325759717,123
248.80086537598999,123
252.23195093862182,122
245.4036770367983,127
245.32932451235268,144
258.39772999866716,159
261.6983896572965,168
260.62480943834424,174
271.48518665644997,179
57.73228753784886,174
98.38581331280685,165
101.36291480821353,165
97.7573570785198,180
93.87904288826327,216
90.45060454324071,252
88.10366326114107,300
90.66401251500976,6
104.36758733346234,65
103.73898562777778,123
102.37413142489395,204
103.86504601020974,266
115.49497435535645,291
124.6770264377907,297
132.89629880616678,301
137.25311243928417,302
143.90112107809406,303
151.23841391432333,305
172.60955293607796,308
181.42177977887724,311
184.4192843770434,307
181.26874138529806,305
170.68778771680897,304
179.3777526827473,294
162.09375076387175,280
171.57447740603567,264
187.62803641492667,253
202.79704521785223,247
220.55977032696103,244
225.7182298745764,243
141.69957011931922,241
146.7087852868483,240
148.99321792178074,239
156.22413432877093,237
175.69785678950183,237
185.35785108057627,238
214.24311965802949,237
119.55534079392143,250
120.90987918588016,276
127.18224399284779,300
169.48284920366248,306
209.64869883094073,307
226.21655404361695,308
237.59542562424235,308
246.50183746827213,307
251.02772720941283,306
254.35635354349355,301
245.66714240239224,306
255.64852444517715,317
258.3996987651482,330
256.6317867538678,346
254.71881565532726,9
253.3908167474394,49
251.55520984444803,69
249.16272633995058,60
242.22793751228787,51
230.31258474024747,53
225.66004169981835,69
227.43839043437094,81
235.47964047695592,84
159.46675834537433,77
156.94060998835272,67
156.05306017656142,60
154.92164565548364,60
162.13552486305997,61
169.26232393216415,72
178.3228064757736,83
188.38811750122474,102
191.78614862932318,112
172.78958411021057,117
193.1758409558845,119
208.25700551716815,121
215.5767741781696,122
228.97696798916422,124
244.7055840429153,122
252.33800095367226,121
252.45559828957653,120
257.81102830612036,114
264.7018043441754,110
272.7145340631843,111
280.3625911696439,112
68.25039985945759,109
77.50806501361683,110
97.93475632024459,116
96.64375463293467,119
90.99724237633835,125
87.59502582541403,150
90.10995456241962,190
103.41451570902254,225
113.66781066711121,265
87.77547572222656,298
73.72705747064009,317
64.31174672228398,321
65.02456618704177,321
65.94336905526009,322
77.88057583709474,317
95.003399068602,311
139.37327875789566,309
157.52561004378515,301
161.55202913529354,292
167.20298000031903,285
173.98129400165885,279
172.46525983382534,278
176.55941544323161,274
179.42788031190898,267
180.87452941539559,264
183.81490721847504,265
161.5428436515315,266
173.3169248241698,264
175.36225054773905,270
175.94319728627693,273
149.54361008547437,272
144.55495798835386,273
145.59589645196215,283
154.5147923270669,287
163.53405308394142,285
174.65926077925343,287
163.3918601199517,286
207.11967614810973,283
217.6072509643306,280
216.92795921871624,279
221.65740827716738,276
219.86512300595973,274
221.36386931329798,275
233.01273990065258,259
239.18313548323752,232
252.48961116767003,224
190.68588629271977,224
206.58521850024968,223
218.99419022704737,222
236.97516022041773,221
248.59389154553884,219
262.8956876199532,204
264.4234847937685,185
263.2251762981019,161
264.18941456260336,139
265.2478403096484,129
259.16134824540933,123
280.33806277675757,126
287.05267175634515,127
293.8867591017713,126
211.52928527527288,129
199.2293680841039,132
214.91322690704456,136
212.72046763740613,133
214.73813135956905,126
229.541894481493,122
238.50439551086265,122
222.30232274072702,118
226.9745540161061,111
247.4598779431898,101
244.45515510142377,89
239.33209784162264,71
241.1000246982809,54
226.1428099818033,47
198.09431875146421,45
199.79106353578584,43
191.18780041954787,48
199.36296251427098,50
207.38454373903699,50
219.24887298748442,50
224.78122513906158,56
215.71965745145633,74
203.2262969349495,89
163.96307596531415,110
165.44466949444055,134
165.75500866704326,161
148.32659976269716,200
179.0189127746071,242
181.62689498867945,262
182.15909026530875,273
162.2327792411161,276
151.4327163492505,275
148.58796540743253,277
145.85181730491024,278
138.6249326848801,277
132.80454549020556,276
131.26450164069007,276
114.05516074018067,278
107.90778346664871,274
139.847960421552,268
125.52337204798488,251
99.0237268077625,230
80.19506052932486,203
70.7425913062639,167
64.18927213749177,130
58.161816522959285,97
65.6722031950494,60
56.62199542132943,12
55.55108701735276,326
59.08217976146206,272
64.73053679367663,215
83.29758018402947,179
95.40416893309057,79
115.77339468290683,5
135.15902574462947,285
157.52203771100065,209
195.88268469406268,169
196.81509013908618,151
196.16711388799575,137
195.9698022123403,130
223.56517206054184,122
218.53543523402317,106
239.02508656510224,88
236.1233618799359,78
235.97364024848181,69
238.3540964655195,68
235.5100039041681,63
213.29951982887997,55
209.97827097867082,45
222.71427570678867,36
207.28186700577564,35
186.9869129106923,39
175.17818763371966,52
162.48172508913308,63
147.31071819132782,72
106.64327690453868,76
75.2865169917691,74
41.351878998653916,73
255.91621914324125,82
216.76869755079667,102
210.50548743301266,121
202.82148619684358,143
84.75499641358518,174
38.174345614368946,210
243.30845293459151,240
218.34119825550823,254
154.28485143178253,257
162.9032104991702,256
156.7041071077203,253
147.87071136110856,251
142.4120863137506,251
118.05497298927136,248
101.69682715648793,245
95.10783141221425,243
89.50898750356332,243
93.39193041080256,241
95.54227874841094,242
63.16891354476603,244
53.87509302766438,251
48.792841573966655,262
45.370056879252445,278
47.094999103475686,291
55.83816806953266,292
62.74599395261821,292
64.75334316422169,292
66.99246262292476,292
76.34262916951785,298
86.38512649691616,314
