predicted,actual
0.00015326613867927986,-1.7e-05
0.00014416677427093306,-1.6e-05
0.00013437267356655183,-1.7e-05
0.00021671603789105115,-5e-05
0.00025766692443895316,-3.3e-05
0.0002643397993682357,-5e-05
0.0002512010896956866,-5e-05
0.00026358199252815416,-6.7e-05
0.00027046158344189305,-6.7e-05
0.0002822859553452954,-8.3e-05
0.00029936009703000234,-8.3e-05
0.00029775331455065537,-0.0001
0.0002824360053993503,-0.000134
0.00028270443262055624,-0.000133
0.0002916066354933708,-0.000117
0.0002587516029227341,-0.000116
0.0001932702646510715,-0.000117
0.00018616126841545068,-0.000117
0.00015135934769576172,-0.000116
0.00011529399115833632,-0.0001
8.452223492042165e-05,-0.0001
0.00011583396304041934,-0.0001
0.0001239083059754565,-0.0001
8.35106485104995e-05,-0.000117
9.21632106771957e-05,-0.0001
8.364580079783842e-05,-0.000117
8.386764383425506e-05,-0.000116
2.6466660308618778e-05,-0.000117
1.0667182695528302e-05,-0.00015
1.7248053644889103e-05,-0.000217
5.59962031501614e-05,-0.000233
6.176547701946503e-05,-0.000233
6.708438685948455e-05,-0.000267
6.152237113131692e-05,-0.0003
7.055439600272274e-05,-0.000333
4.9873600254633164e-05,-0.000367
2.6016903735455337e-05,-0.000417
2.6190516258173897e-05,-0.000483
3.2860940277833426e-05,-0.000533
4.872152283460208e-05,-0.000584
3.9061055448240764e-05,-0.000633
3.0424743756679066e-05,-0.00065
8.741314583633336e-06,-0.0006
3.579161067112468e-06,-0.000567
1.6710479813916135e-05,-0.000566
1.3653523264715652e-05,-0.0006
1.3575882072227415e-05,-0.000584
9.908048214490328e-06,-0.00065
-1.5895209089880842e-05,-0.000633
-2.5886078662534893e-05,-0.00065
-3.209604154948226e-05,-0.000633
-4.7280351454655466e-05,-0.000567
-5.1805314884012077e-05,-0.00055
-6.246971077635696e-05,-0.00055
-3.761624374161313e-05,-0.00055
-3.3494234895685546e-05,-0.000583
-2.477452303552457e-05,-0.000567
-4.02202501189344e-05,-0.000567
-7.091184137679576e-05,-0.000533
-0.0001119127161707116,-0.000533
-0.00010007862507501661,-0.000484
-0.00012268745265692533,-0.000516
-0.0001657989359080811,-0.000617
-0.0002057111037051929,-0.000683
-0.0002301270945827582,-0.000684
-0.000261515475629274,-0.000633
-0.0003174421700124208,-0.0006
-0.00034636111556746245,-0.000633
-0.00037284159498825463,-0.0006
-0.00039154430781045943,-0.000434
-0.00043051958739828466,-0.000316
-0.0004494785486867216,-0.000267
-0.0004192564311264834,-0.000267
-0.00039710745014386,-0.00025
-0.0003921355588611753,-0.000233
-0.00039556615112460835,-0.000217
-0.00040409783250867643,-0.000183
-0.0004244155417287955,-0.0001
-0.0004148277599187563,-6.7e-05
-0.00044399276109162016,0.0
-0.00042400823627670303,0.00015
-0.0003889377150202977,0.000284
-0.00037742972694109454,0.000333
-0.00035512590803731507,0.000333
-0.00033588081216735273,0.000317
-0.0003353465341902397,0.000217
-0.000344265047092848,3.3e-05
-0.00035774642739136615,-0.0002
-0.00036028810844657995,-0.00035
-0.00036300423259613045,-0.000367
-0.0003796096068894412,-0.000383
-0.0004323313816641227,-0.0005
-0.0005221268277368667,-0.00065
-0.0005647464234783579,-0.000633
-0.0005361902063922789,-0.000634
-0.0005146114509044198,-0.000633
-0.0005122756741921683,-0.0006
-0.0005288185043254925,-0.000567
-0.0005270041398275541,-0.0005
-0.0004161156954794154,-0.0005
-0.0002725143492653809,-0.000566
-0.00020053796521672703,-0.000634
-0.00021943441127936773,-0.000633
-0.00020787808472088855,-0.000617
-0.0001767612465389166,-0.000566
-0.00014880097881612804,-0.0005
-0.00012369344945138228,-0.000467
1.1334073146168196e-07,-0.0005
1.4154109706788366e-05,-0.0006
-6.352428934497112e-05,-0.00065
7.409753673155416e-05,-0.00065
0.00013995243181057364,-0.000783
0.000168058273889452,-0.000867
0.00011873081817368583,-0.0009
8.598255428592333e-05,-0.000817
3.209813239255795e-05,-0.000733
-4.994035579482552e-05,-0.000567
-0.00014241393938235194,-0.000333
-0.0003335372334137651,-5e-05
-0.00036109661026787344,0.0003
-0.00024712384718154857,0.000517
-0.0003736284426238959,0.000516
-0.0005160466461010945,0.000484
-0.0005179169261446522,0.00055
-0.0005181652157823746,0.0006
-0.0005483280438723115,0.000616
-0.0005511044555559501,0.00065
-0.0005324636788765696,0.000634
-0.0004800475252949968,0.000666
-0.0004724599640151102,0.0007
-0.0005342639306954614,0.00075
-0.0005882772802140612,0.000784
-0.0005863503814236896,0.000883
-0.00057363642662681,0.000983
