predicted,actual
0.9658114058107294,0.898
1.0334094716335296,0.96
1.1461405497050077,1.28
0.7963219233495262,1.081
1.053600368728505,0.76
0.9368717740935876,0.996
0.9693768886816274,0.942
1.0152783258811025,1.279
0.9675032471965397,0.899
1.04342640174073,1.142
0.9807642946771561,0.718
1.0144263783247538,1.142
0.9896751171554015,1.042
0.9815930097549979,0.917
1.022010626477855,1.039
0.9179023977231815,1.022
1.019766287808517,1.019
0.985065509451023,0.923
0.9987152040575096,1.019
1.0060672029845081,0.936
1.075338981710373,1.006
0.8964523456555356,1.096
1.0101222413077957,0.941
1.0005445564260427,1.001
1.0019069396686893,0.997
0.9793845784076273,0.96
1.0144560068406072,1.002
0.9806107950951096,1.303
1.070140428632471,0.635
0.9344766675783532,1.169
0.9327099629362595,0.991
1.0066711488508857,1.08
1.1660242967657162,0.9
0.9604412851075178,1.065
0.9484866326649162,0.939
0.9695650495230589,1.056
0.9439020235832479,0.941
1.071787894902126,1.04
0.9476762885713937,1.001
1.0640836233759579,1.26
0.9008197685959266,0.74
1.0684207657382705,0.838
0.9987037689474759,1.021
0.9659548495572665,1.161
0.9956404915600039,1.297
0.9726586588049824,0.661
0.9857666726531163,0.84
0.966432825088213,1.02
0.9753904124357562,0.96
0.9660374549816907,1.044
1.001464871285922,0.918
0.9984688708996085,1.3
0.9422484425183423,0.817
0.989006341718783,1.064
0.9732488001284265,0.899
0.9859504203316052,1.039
1.0044460752811715,1.063
1.0604218036920767,0.957
0.9621128568640773,1.221
1.0303383836600553,0.802
0.9678012829142967,1.439
1.042472739560742,0.661
1.0657655683821077,0.92
0.9460320624678091,1.138
0.9440844626744846,0.919
1.0052047589533284,1.043
0.9395873475150186,0.816
1.060549328026319,1.104
0.9669711666008426,0.903
1.0880266407050216,1.155
0.9060103735426844,1.039
0.9833395948069658,0.7
1.0034186522903348,1.264
1.0437249020720665,1.015
1.0592225226066105,0.925
0.8767460851126051,1.135
0.9382693915683543,0.66
0.975812399052657,1.264
0.9644206813920203,0.998
1.0264805325700275,0.942
0.9589592928471933,1.019
1.049060397486836,1.021
0.9010276123182526,1.02
1.0383582705198224,0.901
0.9327934328423905,0.96
1.0153334833520484,0.994
1.020981520222963,0.96
0.9925019892562904,1.122
1.0136710894277836,0.963
0.9478337459988928,1.019
1.0109475393723883,1.019
0.9019197713754127,0.88
1.0181088429525997,1.006
0.9882361878307292,1.114
0.9418035759130954,0.96
1.0252445840895363,1.097
0.9129283432613912,0.882
1.10780850613246,0.942
0.9186270841212804,0.96
1.0975846091936747,1.117
0.9393854524184614,1.019
0.9415841392701683,0.961
1.0645866469621692,1.043
1.0017823040310496,1.02
0.9872284019775189,0.9
1.0047416253993562,1.117
0.8658564597472088,0.899
1.0611448871778337,1.021
0.981886018229121,1.021
1.0024703989719552,0.898
1.0126561779764414,1.022
1.0030634851611988,1.062
0.9456713912784764,1.021
0.9853647649608566,1.018
0.9452446798789665,0.801
1.025386638430096,1.257
0.9780800036614639,1.021
1.050809029615215,0.983
0.9942132444888675,0.679
0.9682127783691582,1.24
0.9949381332939481,0.997
0.9126731285752991,0.959
0.9937682619391514,1.104
1.0270282993826008,1.057
0.9447403261027443,0.883
1.0445602350632537,0.96
0.9421614156545671,0.999
1.0653607944081183,0.962
0.946435035124864,0.995
1.10922940117906,1.106
0.9168591258303581,0.978
0.9617261935141637,1.019
1.0542162118933143,0.918
0.9999742260524525,0.984
0.9589096577296816,0.959
1.0100070648370638,1.177
0.9153819060846224,0.941
1.0203525921084744,0.942
0.9698370001796308,0.936
0.9896195446027274,1.021
1.011967639621386,0.941
0.9858974853416214,1.2
0.9587546733123045,1.003
1.0001151948804714,0.917
0.8982134096350358,0.959
1.0718028122769125,1.003
0.9792895080753848,0.937
1.0156286051818555,1.182
0.8573902333618748,0.899
1.0333143537884242,0.961
1.0132295819536572,1.02
0.9380972814261821,0.978
1.0060051821347398,1.02
1.026089673132057,1.021
0.9211750726933609,1.019
1.041209083453407,1.703
0.9663216357242097,0.078
1.0182492139081227,1.143
0.9853375729283651,1.017
1.0452288118426811,1.158
0.9509446867436119,0.942
0.9712892172009793,1.02
0.9650385928320302,0.798
1.001462887010922,1.224
0.9604095605168335,0.996
1.034243866414449,1.944
0.9360731253246645,0.037
1.0332876384329535,0.983
0.9149875116668936,0.997
0.9894533050505839,1.004
0.9675229108687508,0.975
1.02587540684323,1.141
0.9809050065519592,0.942
0.9780014126529594,0.961
0.9470292828919019,0.977
1.0369582581738077,1.002
0.9788465946814975,0.961
1.0490699047245429,1.12
0.9166695555504067,0.961
1.002034260110454,0.996
1.0007732098540396,0.985
0.9617688128674113,0.998
1.0483829890095633,0.941
0.9843295978623646,1.12
0.9835529477570453,0.978
1.051234346959555,1.019
0.7698013118975735,0.918
1.0531034106651116,1.023
0.992877735966182,0.898
1.0932302363281725,1.081
0.9564021577310724,1.062
0.9727502608321918,0.962
0.9175213043709058,0.943
1.0387125857085537,0.977
0.9694367267421813,1.017
0.9679573259553117,1.082
0.7269795688916307,0.976
1.0255580587549198,0.96
0.9822075684124728,0.984
0.9930480075687335,0.959
0.9675674303216609,1.021
1.0521998375279993,1.059
0.9629755886599825,1.002
1.0247853308203507,0.96
0.9687523321131508,1.0
1.0315349957120314,0.959
0.9746789102934311,1.038
1.0188215673241992,1.038
0.9547173351822703,1.02
1.0139729794389707,1.002
0.9875961114033037,0.96
0.9845741846381093,1.139
0.9971081800478244,0.919
1.0512160275450237,1.104
0.9854913770221205,0.658
1.0561921402729977,1.202
0.8926582503573818,0.998
1.0325639393188077,1.037
0.9485048761011472,0.923
1.0643358609014002,1.122
0.9735367677423137,0.959
0.9916670675768806,0.998
0.9523694566517519,0.959
1.0134855337884952,1.003
0.9750365345267846,0.96
1.0262564061282664,1.08
0.8621522351124347,1.019
1.0340166683529652,0.98
0.972532627844036,0.983
0.983180135367303,0.98
1.0131718846182864,0.975
1.0387213245104199,1.021
0.9931595884154447,1.001
0.9841354306220542,0.979
0.9701424278306168,0.984
1.0304169611249898,0.958
1.008523159645671,0.997
0.9843983499413819,1.081
0.9720442772309915,1.001
1.0166109856292962,0.96
0.938548121878175,1.102
1.026715579079039,0.896
0.9609550787970709,0.941
1.0643127725872428,1.122
0.8876067527220026,0.962
1.0548371245223582,1.019
0.8759317108282157,1.019
1.0069792241551518,0.92
0.9486390974074353,1.02
1.0713674294177784,1.001
0.9748996189300607,0.997
0.9951033506976125,1.559
0.9405447944429078,0.406
0.9985336367766978,0.975
0.9734095379732929,1.019
1.0798398849821216,1.081
0.8747844716775194,0.921
0.9844604386186648,0.998
0.9834947229793302,0.959
0.9959695962072268,1.003
1.0024572249195365,0.96
1.0341378062284148,1.122
0.9876588677204491,0.959
0.985703793544081,0.998
0.985737503365097,0.96
1.0321063599559446,1.001
0.9867807784172532,1.021
1.0068994569250096,1.06
0.9938847713846739,0.96
1.0011991153938893,0.996
1.0234530409250497,1.002
0.984924158972721,0.978
0.9751139977661719,0.983
1.052484655121023,1.082
0.9528266779257578,0.958
1.0428689465167842,0.998
0.9201066300335994,1.002
0.9564960577464695,0.959
0.9917155680418559,1.002
1.0638810094550295,1.08
0.9886011467380986,0.996
1.0462217620999599,1.021
0.8646614947589238,0.942
1.0001898282043562,0.96
1.0067027482119828,1.004
0.9798489151391441,1.078
0.9313375418409451,0.958
0.9851488769167401,0.998
0.9762974766014888,0.962
0.9876753525476887,1.0
1.0017830771432903,1.019
0.997288294602947,1.021
0.9919638425354664,1.002
0.9891324236060139,0.959
1.0008178508643653,0.997
0.9921601548814146,0.964
1.0138037227693173,1.001
0.9833158624743572,1.324
0.9936451293067698,0.672
0.9927449918739212,1.001
1.0087693934214759,1.245
0.99951544953068,0.957
1.0024168627245127,0.996
1.0309000345666282,1.081
0.96953350948275,0.683
1.0435787786384603,1.237
0.899906066267991,0.96
