predicted,actual
-0.0002523759296272531,0.0001
-0.0002689718049822677,6.8e-05
-0.00028808947219767294,0.000116
-0.00030851655763581144,0.000166
-0.00032800261962353654,0.000168
-0.0003683901540331644,0.000216
-0.0004113315540123824,0.00025
-0.0004791107285687017,0.00025
-0.0005052321301908723,0.00025
-0.0005175845660807846,0.00025
-0.0004938719224374276,0.000266
-0.000460593771788851,0.00025
-0.0004605202755876968,0.00025
-0.0004392258638265542,0.000234
-0.00047502259006856093,0.000234
-0.00046838314143405967,0.00025
-0.000491056683107018,0.000232
-0.00047190186627650934,0.000268
-0.0004503801524483076,0.000266
-0.0004246710193058785,0.00025
-0.0003800117521809172,0.00025
-0.00037508972367071076,0.00025
-0.00034855729945523106,0.00025
-0.000409040227322715,0.00025
-0.0003641802248095817,0.00025
-0.00032291405858936783,0.000234
-0.00023433376737680526,0.000232
-0.00018220886245728387,0.000234
-0.0002049040449200297,0.000316
-0.00014980438732318055,0.00045
9.564289745358945e-05,0.00045
0.00010396432208676311,0.000418
9.285558415329131e-05,0.000482
0.00013282484585616942,0.00055
0.00013348723179072702,0.000618
0.00012685473708911135,0.0007
0.0001205843999073135,0.000766
0.00010975085621656974,0.000784
8.506758648798157e-05,0.00085
8.692063789567743e-05,0.000916
8.7769183801822e-05,0.001016
7.338726338045005e-05,0.00105
6.998004580503438e-05,0.00105
5.193857617457455e-05,0.00105
8.273287361246554e-05,0.001084
9.834628818103559e-05,0.00115
6.182104875519742e-05,0.001184
8.274055611328292e-05,0.00125
0.00010700910366040687,0.001266
0.00010230117771613175,0.001334
0.00011411486632382004,0.001332
0.00010368483533349136,0.00125
0.00010835599006454733,0.00115
0.00010881271262645587,0.0011
9.818590608437178e-05,0.001118
8.115434428158084e-05,0.00115
4.724766630794846e-05,0.001166
4.919958219120901e-05,0.001166
6.653315218366901e-05,0.001068
0.00017257778978205352,0.001
0.00016490665904446216,0.000816
0.00019037648541728433,0.000816
0.00024608140143326715,0.000934
0.00026587180506270334,0.001034
0.00024847566346467443,0.001032
0.00025524600962648677,0.00095
0.00028488232510364905,0.000934
0.0002663007110723503,0.00105
0.0002951780445771416,0.0011
0.00032430138587082416,0.00115
0.0003817217791275813,0.0012
0.00040393850445786524,0.001084
0.0003956017805514546,0.00115
0.00038683563876297847,0.001182
0.0003809781585369488,0.001284
0.0003950725723845979,0.001316
0.0004071286325335021,0.001334
0.00045313229927255126,0.0013
0.00047194360680918363,0.001334
0.0005077159345910921,0.001416
0.0005320670383558674,0.001266
0.000499681053178289,0.001268
0.00047255152317554584,0.001332
0.00044042669446840515,0.001184
0.0004501415393938734,0.00105
0.0004582562341095163,0.000916
0.00047052539150340035,0.0008
0.00047775760776339694,0.000584
0.0004501257090149739,0.00025
0.00047538996389355487,-0.0001
0.00045179070706219014,-0.000416
0.0004490835774624521,-0.000718
0.0005037499941727074,-0.000932
0.0005462310754483822,-0.000968
0.0005389284624654515,-0.001
0.0005321045277119236,-0.001016
0.0005414476415121522,-0.001016
0.0005632532803841816,-0.000984
0.0005921250228029648,-0.000816
0.0006299565108285624,-0.000834
0.000671560236142796,-0.0009
0.0006321369991021883,-0.000884
0.0006493588002031806,-0.000632
0.0006591497977221068,-0.000284
0.000693549638387192,3.4e-05
0.000707588724125198,0.00035
0.0007308557988546033,0.000682
0.00075338461395457,0.000968
0.0007727669235424642,0.001132
0.0008073207716669618,0.00125
0.0007547791709754201,0.001068
0.0007275849059500685,0.000866
0.0007226510740255299,0.000616
0.0006417011283720414,0.00065
0.0006049911555348968,0.0008
0.0005838315898045644,0.000934
0.0005598399830736323,0.00085
0.00048501943185056204,0.0009
0.0003591585767343413,0.000984
0.00022805092081609917,0.0009
6.619094069204985e-05,0.000466
5.893126128711725e-05,0.0
0.00012992046734077762,-0.00045
0.00020617254507513457,-0.000834
0.00030541763346152325,-0.001066
0.0003571913911133884,-0.00115
0.00035676913716673066,-0.001234
0.0003346928900706576,-0.001216
0.00018494712021081068,-0.001316
0.0002020471254387471,-0.00135
0.00023263464156555994,-0.0013
0.00022719035128459231,-0.001118
0.00016851862794180344,-0.0009
0.0002954612365531786,-0.000782
0.00042683479396874965,-0.000968
0.0006376913706880299,-0.001216
0.0007862407415116836,-0.001434
0.0009099050748542308,-0.0014
0.0009766070095829178,-0.001366
0.0010378237725744983,-0.001316
0.000953499090853847,-0.00125
0.0008791619710217049,-0.001284
0.0007877704442904259,-0.0013
0.000757839476747439,-0.00135
0.0007691698020529395,-0.001384
0.0007963302442926349,-0.001232
0.0007311721824226351,-0.00095
0.0007189221149699367,-0.000634
0.0007013789542216482,-0.000384
0.0006816690318779643,-0.0002
0.0005240040653287322,-5e-05
0.0003568008001655246,-0.000116
0.00013607452059885482,-0.000234
4.529515605598495e-05,-0.000232
8.673307883737357e-05,-6.8e-05
0.00010235051273228964,0.000284
9.019572635749244e-05,0.00055
4.897509778764881e-05,0.000566
4.015560461673451e-05,6.8e-05
5.003738353280657e-05,-0.0004
4.058380055367947e-05,-0.000384
1.688353966063868e-05,0.0001
1.6295259845866746e-05,0.00055
6.929790149911311e-05,0.000866
6.75436521589706e-05,0.001134
8.482985171378607e-05,0.001316
9.881202070173486e-05,0.001484
0.0001251256048620346,0.00165
0.00015473465881809327,0.00165
0.000209080120810803,0.0014
0.00019611857435341054,0.00125
0.0001630703509639025,0.001316
0.0001302963023757259,0.0014
8.33401443658398e-05,0.001284
6.224341088684467e-05,0.001334
9.404477377120642e-05,0.0014
0.00013689055083740517,0.001416
0.00022489270503285903,0.0014
0.0002543338938113346,0.001316
0.0002512065702457721,0.0013
0.00019212988639728319,0.001418
-6.552250211201188e-05,0.001382
-0.00011655042840308109,0.001468
2.4104671141728623e-05,0.001266
8.046097438311995e-05,0.001166
-8.485916535047396e-05,0.001168
7.287331600538196e-06,0.001032
6.191264852008334e-05,0.000934
-0.00013414597354220034,0.000884
0.00010031871593176037,0.00095
0.00011474125849891476,0.00095
-0.0001042638150267883,0.000882
0.0003599809896417457,0.000918
0.0006403384034164914,0.001116
0.0008000579401994938,0.001216
0.0009267848676732249,0.001284
0.001050677755367167,0.00125
0.0011412185921752444,0.00125
0.001175622243031254,0.001216
0.0011313494140234388,0.00095
0.0010250703612889865,0.0006
0.001002386021825163,0.000334
0.0009907013802745788,-6.6e-05
0.0009150338159106487,-0.000484
