predicted,actual
10.108982763078213,2.0
10.845340471823356,2.0
12.899265047760586,2.0
12.73409438897969,4.0
13.454045475576995,5.0
11.84422247918171,6.0
13.6357706125367,7.0
15.907396104268846,8.0
18.4053752241611,7.0
17.68541340247513,8.0
16.30390511298651,8.0
15.732603290821732,8.0
15.651286394263687,8.0
16.6379466548036,8.0
17.588728097581555,8.0
19.431802591199794,8.0
18.53206638677211,8.0
17.86446915121318,8.0
14.788512513754618,8.0
14.816445755745447,9.0
12.65959510304219,8.0
12.358954257252234,8.0
11.187548991259293,8.0
11.05922288926032,8.0
14.250075659986617,8.0
12.083502440361949,8.0
10.090395308182174,8.0
7.925790905012654,8.0
8.033587984467355,8.0
8.561010892326607,12.0
4.2954168609490075,17.0
3.930017894517796,15.0
3.5575129983508624,16.0
5.032813488277181,18.0
6.388459042297397,21.0
7.681514804647669,23.0
8.950468687375787,26.0
9.056719463134247,28.0
9.470214798627277,31.0
11.406447577387572,33.0
10.008129176241038,37.0
9.694817026089147,40.0
9.419762790037339,40.0
9.588916785988252,39.0
9.405262456682935,38.0
9.643053669970783,39.0
8.788949730475991,42.0
8.288093411457693,42.0
7.598575413530842,46.0
8.088673240059153,45.0
6.768310083483964,48.0
7.9373850240804895,45.0
8.517684067621968,42.0
8.024646837129316,39.0
8.082924370395155,38.0
8.224843250560367,40.0
8.179948969645478,41.0
9.822729425278352,41.0
10.609665654117412,41.0
12.902859175689583,37.0
9.201797380094602,36.0
8.448520668115139,29.0
8.085591430750583,33.0
8.251248687636165,38.0
10.445354087178192,42.0
14.712275647421698,40.0
18.430333880182737,36.0
20.44933962604627,37.0
22.606143890529744,41.0
23.58498264100466,39.0
25.076321804727172,38.0
26.161911802238844,37.0
26.15644395126978,32.0
24.921194503028175,36.0
24.374335258999885,37.0
25.05395653134191,40.0
25.254450250524723,40.0
25.282434807298998,40.0
26.20832164205212,37.0
24.834896064408724,41.0
25.408911599767478,41.0
23.622824793334352,36.0
22.207565611316383,41.0
21.633881848537975,41.0
21.364318889785118,35.0
22.068039602140846,33.0
23.09085139808224,26.0
22.989748205387624,22.0
22.809524530046236,18.0
22.443843987791553,16.0
21.893886490285855,16.0
16.355608710412298,21.0
18.147852361415104,32.0
21.566277480261792,39.0
25.852565932643884,37.0
24.437577972395204,39.0
22.947515248430562,39.0
23.31904073876015,38.0
25.24867923922133,36.0
25.44444435294606,29.0
26.148028669047925,32.0
26.149434369036193,36.0
24.080654601208508,36.0
25.103582776442046,29.0
25.405697985640643,25.0
27.100085441496173,23.0
26.841489609712976,22.0
26.253607568665245,29.0
25.693745206000816,37.0
27.255982048679993,42.0
28.29534449327185,46.0
26.05843344806667,38.0
27.586134287889024,41.0
27.234433941280614,39.0
24.62353727132256,41.0
23.919146306585795,40.0
21.768530861789035,39.0
20.424328018793627,31.0
18.719779456396925,29.0
18.25641075923392,29.0
17.325197322585844,30.0
16.607887788813642,24.0
23.520965274002794,20.0
28.022280943835902,26.0
28.8352329139303,36.0
29.579823632229484,41.0
29.32614316854748,42.0
28.53371268961753,46.0
28.926016239317427,43.0
27.291536362132685,48.0
28.118834637623962,48.0
29.619033554325497,48.0
28.490652902026493,44.0
26.364520170778697,44.0
25.512207220591485,46.0
26.203470974168294,44.0
26.513865807559267,44.0
28.685737403880907,46.0
31.942141470488252,41.0
34.017057481142956,40.0
36.24723751725255,40.0
32.56289919597723,41.0
34.25078756092959,44.0
32.9471790473324,46.0
31.677910877529545,48.0
30.910310551656366,49.0
29.463480038185914,43.0
26.584122990503502,42.0
25.6695692403288,44.0
25.07228786932483,44.0
25.187670195248938,43.0
21.79092816175158,41.0
23.078922466278918,38.0
28.335883713120708,30.0
33.528520067075505,26.0
35.564815513087524,18.0
35.17265640296942,18.0
36.014903173715716,19.0
36.03641599180946,19.0
37.6742273437061,18.0
39.533907485776055,16.0
40.546171300816454,13.0
37.71140132346178,12.0
36.34043419601167,20.0
36.868027341379104,30.0
37.213850121819675,40.0
37.14886206264222,46.0
37.83665386487773,54.0
36.80430328643776,59.0
36.552080606724076,59.0
37.17618210455862,48.0
34.76902247942647,48.0
36.452380373830465,50.0
36.37960048596945,51.0
36.28779531854276,43.0
37.44558178864964,44.0
34.45814132813817,42.0
32.60485383552993,42.0
33.11702398077887,42.0
32.84057628458651,41.0
33.77935344798992,42.0
32.54767824934477,47.0
33.9130462834099,45.0
33.56012154038729,49.0
33.54245843047895,40.0
31.322405145453043,40.0
29.871695463223382,41.0
30.221057200338198,34.0
30.61753052479114,31.0
30.71763846829556,27.0
28.900507870101375,29.0
27.417159746607826,32.0
25.425865005634645,31.0
29.058827332463704,36.0
32.63791211909573,44.0
36.47173058918001,45.0
38.562153625475105,49.0
42.55106938658853,44.0
44.36392490959939,44.0
45.823039016803406,43.0
43.709448441797676,37.0
41.91944280332475,31.0
44.43675834372175,29.0
44.05443230474967,25.0
40.198299140749235,25.0
39.711185563774805,32.0
36.05564827722738,39.0
34.30807471507503,44.0
34.11375041542359,47.0
33.63496338205303,43.0
34.36254732994752,45.0
35.53353442067155,45.0
35.36221799102472,44.0
38.01206905795809,46.0
36.05518192973492,49.0
36.36614980064891,51.0
35.98050955702411,45.0
33.99447100629075,38.0
33.03326827849277,31.0
31.85970899535241,33.0
33.52107536829697,40.0
34.76492496754389,50.0
32.54205141912962,56.0
34.12363819220828,61.0
37.58403193831205,59.0
39.12262523645151,53.0
41.30248366733704,49.0
42.07541287140367,54.0
43.34134823437752,48.0
44.00553164381138,46.0
41.687572376335986,46.0
38.32869660882376,50.0
38.82597132471987,50.0
37.03471883846956,39.0
35.5657981159475,46.0
38.07191219361738,41.0
38.280763471181075,30.0
38.932311770562244,21.0
40.11788143424303,17.0
38.25442820434667,16.0
39.38080410120776,16.0
39.80146319139956,17.0
39.03306262624832,20.0
40.43536181041019,33.0
40.64196167843941,42.0
41.23116454206236,40.0
38.80776005402217,41.0
35.67488832826425,47.0
32.36530489399563,46.0
33.427575023104126,54.0
36.39927085365398,51.0
39.74000410361312,53.0
40.42750253338014,52.0
42.914580982830735,48.0
45.070262319503954,40.0
44.71230155718329,46.0
44.801269315409264,49.0
47.822774845598644,48.0
46.51262808252537,52.0
45.74382837610592,47.0
43.215762672576574,47.0
43.29349932810536,48.0
44.19446925783913,45.0
40.059059836179806,43.0
41.08568322317906,40.0
39.60124623515256,42.0
34.12295471735562,42.0
31.225884138325405,44.0
30.47048457919233,50.0
27.059464569089528,40.0
28.084666073959696,44.0
29.628267410007282,41.0
31.531516749675493,44.0
36.47696039765118,47.0
37.955120127899676,46.0
36.65030060648502,35.0
35.78948337522137,31.0
36.01897597978913,34.0
33.8176160492348,41.0
36.65380349894238,46.0
36.48564110950405,51.0
39.03206724893579,46.0
39.28831434629848,48.0
39.82191957542392,38.0
39.158994972751486,34.0
41.66119606891835,35.0
43.9105764271755,39.0
45.729565209580755,43.0
47.5699916373305,46.0
45.87387884969509,52.0
43.76081143588706,54.0
44.17098137416379,54.0
43.105623517977584,54.0
40.0116616379901,51.0
38.56604187231626,45.0
38.85218775433661,50.0
37.03905388058978,46.0
37.911357883337146,46.0
40.186430476420234,47.0
36.260388943093496,48.0
38.385676186827524,48.0
38.63153389690335,47.0
39.264264793552215,42.0
42.90382162169462,41.0
42.34511975987101,40.0
37.914500969433675,44.0
35.90195160272405,48.0
35.74646716248548,54.0
36.249503256732496,59.0
40.377627510723784,57.0
43.11112736995872,61.0
43.60177720777068,64.0
45.12357879224969,56.0
42.10152398700901,47.0
40.91105679377311,40.0
41.456585482335704,38.0
44.3019683716117,33.0
46.77519967776513,24.0
48.153918619599395,18.0
48.396033576740024,17.0
46.86346722356151,23.0
47.05925129522209,36.0
46.09245113589225,44.0
42.21497331194277,51.0
40.347920075451725,55.0
42.70661054582157,46.0
39.68718552168782,48.0
40.5851640358442,44.0
42.23721242167281,44.0
40.3416868384848,44.0
41.529899284946865,39.0
41.49538070913243,37.0
40.889649613917996,31.0
42.93657909789909,29.0
42.45924377771237,26.0
41.23787355254737,24.0
41.043807448348886,25.0
43.404584932865795,26.0
45.0986042083112,22.0
46.45912085732146,20.0
48.772966110445466,17.0
51.2624636899345,16.0
49.589625340729995,15.0
45.216702107748446,12.0
41.35821176162091,9.0
40.89933714915286,11.0
40.11933372347986,13.0
38.14728602907178,14.0
33.49542791768311,20.0
32.957444826582375,27.0
35.07097645209289,35.0
42.71815845374131,41.0
45.334200163976135,41.0
45.211641364051374,38.0
45.64491390604498,40.0
42.30421404725615,41.0
40.56710597866511,44.0
38.50438609915834,46.0
38.9339216939176,49.0
37.32559274008098,47.0
37.292369917537165,49.0
36.9173503385614,48.0
35.694477155302295,48.0
38.6327568356959,49.0
37.2772073054693,49.0
34.71433909051831,46.0
34.6619755692044,49.0
36.66403032645009,51.0
36.21843657418723,54.0
33.91129107429792,51.0
33.80515705871768,46.0
33.947023902987155,39.0
33.05474818161055,36.0
28.125161631900824,34.0
25.07725813838751,32.0
25.748890882439706,28.0
25.988478721322576,31.0
24.844797018057754,36.0
26.517598922203685,40.0
31.564451866263532,47.0
36.119859954684145,45.0
41.136074296080096,52.0
42.17756717337909,47.0
40.40744331193828,48.0
41.17155885510603,51.0
40.365528912995956,48.0
40.345017238921926,49.0
40.62899626505029,47.0
42.80186023237692,48.0
40.544990641526034,53.0
41.181267975959216,45.0
40.59488062990299,39.0
40.322712208671945,40.0
41.64058889907953,34.0
41.11744060369632,36.0
39.735771794953905,40.0
41.304920843460984,44.0
45.12160183805012,49.0
47.33363640241235,45.0
47.926047035562874,38.0
47.656837048021636,32.0
45.845749178658565,30.0
43.31875196707861,28.0
38.277437114585155,29.0
32.972503940374914,34.0
30.294435431578748,38.0
31.0209934432026,41.0
31.121680418126942,46.0
33.086032475664105,45.0
38.103876437420595,51.0
41.26400693679802,49.0
48.00665571728946,50.0
47.21494797823128,52.0
46.83444701320103,52.0
48.01203976704291,55.0
45.07960893519553,56.0
44.67926028215797,61.0
42.96707095575529,59.0
44.182332834696425,48.0
45.308735396767204,46.0
42.12379971524704,45.0
38.744552149138514,44.0
38.46517039461384,46.0
36.02018382376681,47.0
35.640434445021604,49.0
36.3476316820692,50.0
39.389768720847854,48.0
44.41419546747383,52.0
44.47421191183494,55.0
41.40569027824445,53.0
38.066243341887265,47.0
35.30088198641652,45.0
31.414929154013635,46.0
26.784775370591543,36.0
25.26312269480499,32.0
26.592248948029372,32.0
28.525056530592078,35.0
30.01464389231203,40.0
31.632032865187057,50.0
38.40047289747773,58.0
39.81091825820651,59.0
44.763842809048754,64.0
46.293921493785305,66.0
47.36700963575254,67.0
48.321868203939886,53.0
46.624050241496924,53.0
49.51336309004726,55.0
48.494951289743994,48.0
45.33927212818769,43.0
44.771872706067654,46.0
43.230630045601714,45.0
42.525544475104994,46.0
42.92021141459715,42.0
41.9964245160937,42.0
40.64821105692299,46.0
41.41348717391591,48.0
42.40000185319496,50.0
45.53094912588376,48.0
47.44687447490122,48.0
44.52866484618819,50.0
40.64330073998205,43.0
36.84306378413471,42.0
34.84521345087029,44.0
28.429917094911914,42.0
25.682059964317858,41.0
24.969705988795823,40.0
28.173031858249452,45.0
32.207222311839715,41.0
39.72358906983645,44.0
47.62637716298157,42.0
48.58865899503985,36.0
52.32294838234747,34.0
53.19663187306985,32.0
53.8775735384168,30.0
48.80516893980389,31.0
47.363018043245575,30.0
49.97440957352447,32.0
46.42064661235959,36.0
43.39601565570911,43.0
45.40305025145538,43.0
43.47238728623926,40.0
42.714946213858894,42.0
41.31589889310096,42.0
40.109109125207326,42.0
42.741437935015526,39.0
45.70076746615623,42.0
47.39434683999244,37.0
48.338518947097796,42.0
48.18233262105646,45.0
46.579358474627064,48.0
40.522939257879955,50.0
38.26017887448918,51.0
37.70575210154306,48.0
34.55744829902498,37.0
33.67078423770725,38.0
31.41137479669179,33.0
34.79885902979059,35.0
35.11415185384057,35.0
39.212229189613666,35.0
42.81262548510543,36.0
40.690989544415714,37.0
42.66489069701528,38.0
42.28962781292516,42.0
41.9703763403856,45.0
42.08119770192907,50.0
39.99906128938461,55.0
42.31410244413881,53.0
41.75215648929562,49.0
41.96609414453064,52.0
43.39311118263163,51.0
40.2404589723529,53.0
40.49315679799189,52.0
41.29277109220985,51.0
40.497887465181094,50.0
40.7357845071474,53.0
42.58635341900882,54.0
40.6617141208837,50.0
44.5763087762695,54.0
45.8678438284786,55.0
45.38912089042071,47.0
42.665661510973834,38.0
41.868949205958856,38.0
40.42914435367982,39.0
33.850436047199054,35.0
34.84160036150401,37.0
32.450937070116815,37.0
35.49970879270299,30.0
37.92409793638414,28.0
41.944098131418514,29.0
45.70171846173608,29.0
44.43540792196799,31.0
45.35732848289209,36.0
46.9400065887279,42.0
48.40299717927099,48.0
47.541002602852274,54.0
48.60564376486091,57.0
49.61674757461043,48.0
46.56140556993579,52.0
45.8840856997589,55.0
45.94968992573093,50.0
45.46785819920564,47.0
45.06413692482026,46.0
45.95974662194814,48.0
46.31312240276134,53.0
47.690321734158786,49.0
48.62287542085349,48.0
46.33330484702017,47.0
49.10678300267039,54.0
50.465987538825175,53.0
46.748890011827726,51.0
39.736578871532224,50.0
38.69443687200143,52.0
39.453296885098794,58.0
34.06023718854205,52.0
36.01546507252324,49.0
33.891656922335955,55.0
32.33978846244612,51.0
26.912856274330597,52.0
29.435362755773063,52.0
33.450243683695376,50.0
34.19586553205977,43.0
39.01147700122898,48.0
42.608634983406354,41.0
46.31415532150527,29.0
46.81692541733115,25.0
49.72455515409686,23.0
46.95610223101792,20.0
48.47847164172923,22.0
49.96909397475649,29.0
48.003741288914284,43.0
46.13212710841454,52.0
45.58848564974082,58.0
46.54906313529601,57.0
47.89319142552115,62.0
47.31204167118191,66.0
48.80463766679051,67.0
46.86238625643638,67.0
50.85221188115824,68.0
51.27120228581544,70.0
49.34413665616347,62.0
47.59230322040071,55.0
49.77521931521079,54.0
52.063351128798594,55.0
47.20977193206212,50.0
47.00878692570345,55.0
47.85325303883952,46.0
45.319450656963774,43.0
