date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
1970-01-01 00-00-00,232,234,245,253,265,270,278,264,263,267,265,267,272,275,278,282,283,278,271,261
1970-01-01 01-00-00,251,244,236,234,232,234,238,236,234,235,231,229,226,226,226,229,231,233,232,231
1970-01-01 02-00-00,226,223,224,225,230,232,232,233,228,230,231,234,231,230,227,217,209,199,194,189
1970-01-01 03-00-00,190,193,190,192,194,195,198,198,199,201,199,196,196,191,184,184,183,187,187,187
1970-01-01 04-00-00,189,187,187,192,191,191,195,198,203,203,206,211,208,212,215,209,207,209,207,207
1970-01-01 05-00-00,204,206,204,202,199,197,201,201,199,196,196,194,194,193,191,188,188,186,186,184
1970-01-01 06-00-00,188,190,184,184,183,184,184,181,180,177,170,167,165,161,154,147,141,132,132,133
1970-01-01 07-00-00,136,139,138,139,139,141,144,144,145,143,142,139,137,135,134,137,139,137,136,136
1970-01-01 08-00-00,139,137,140,139,138,139,139,140,140,138,139,141,141,142,144,144,143,142,138,138
1970-01-01 09-00-00,139,141,143,147,144,143,145,145,145,153,151,153,155,157,160,163,163,164,164,160
1970-01-01 10-00-00,152,117,57,20,327,297,293,293,294,293,290,290,291,289,290,290,290,292,295,298
1970-01-01 11-00-00,300,304,300,288,285,287,289,293,296,296,297,298,299,298,297,300,306,306,305,305
1970-01-01 12-00-00,307,308,308,308,307,305,305,304,302,302,301,300,300,299,302,303,305,305,304,304
1970-01-01 13-00-00,303,304,304,304,305,304,305,305,306,308,307,306,306,304,304,300,299,299,297,299
1970-01-01 14-00-00,299,298,299,298,298,298,297,297,295,295,295,295,296,298,294,290,288,291,291,293
1970-01-01 15-00-00,294,291,292,293,291,292,295,294,295,294,290,278,259,232,212,189,175,168,165,166
1970-01-01 16-00-00,165,162,158,153,152,152,151,154,161,165,163,157,150,140,131,124,121,122,124,124
1970-01-01 17-00-00,128,131,134,136,136,138,136,138,135,132,129,128,130,130,131,133,131,126,122,124
1970-01-01 18-00-00,128,132,133,132,130,126,124,122,121,119,123,129,135,141,141,143,148,150,147,144
1970-01-01 19-00-00,139,137,138,138,138,141,144,145,143,143,146,149,149,151,150,148,146,146,146,146
1970-01-01 20-00-00,145,151,152,150,146,143,143,141,144,146,145,142,138,134,133,130,128,123,120,120
1970-01-01 21-00-00,121,115,108,99,80,56,31,7,348,332,318,307,304,300,298,294,293,292,294,298
1970-01-01 22-00-00,295,292,293,296,295,297,297,296,297,296,296,294,293,293,294,295,296,294,294,294
1970-01-01 23-00-00,294,293,295,294,292,293,295,296,296,295,294,293,297,296,297,296,296,295,295,292
1970-01-02 00-00-00,291,293,291,288,291,293,291,289,289,289,290,292,291,291,292,293,293,292,293,292
1970-01-02 01-00-00,291,287,282,271,256,244,231,217,204,194,182,171,155,141,136,138,139,139,135,130
1970-01-02 02-00-00,128,133,135,132,131,130,131,134,138,139,141,143,142,140,140,142,146,147,149,151
1970-01-02 03-00-00,151,150,148,145,143,147,151,151,147,146,141,139,139,140,140,141,139,136,135,137
1970-01-02 04-00-00,138,141,143,146,148,148,152,154,155,157,161,164,164,165,166,166,166,164,162,161
1970-01-02 05-00-00,162,159,149,143,137,137,139,139,138,141,143,145,149,151,151,152,152,152,154,156
1970-01-02 06-00-00,157,158,161,164,164,166,165,160,153,153,152,154,156,158,157,156,155,154,153,152
1970-01-02 07-00-00,143,138,139,146,149,151,152,152,151,149,152,157,160,159,156,151,148,146,143,144
1970-01-02 08-00-00,147,148,148,149,147,147,150,149,147,146,148,150,151,152,152,151,148,144,137,127
1970-01-02 09-00-00,124,130,137,144,145,145,145,144,140,139,139,141,142,145,147,149,150,153,150,150
1970-01-02 10-00-00,151,149,146,145,146,148,144,135,120,109,97,78,46,10,347,324,311,308,306,307
1970-01-02 11-00-00,310,316,325,331,333,336,340,345,345,344,344,344,347,350,353,356,356,357,359,1
1970-01-02 12-00-00,3,2,5,7,10,12,13,13,11,13,11,14,12,12,13,12,13,13,15,15
1970-01-02 13-00-00,15,15,16,15,15,15,16,19,17,12,11,12,17,16,15,16,19,19,21,20
1970-01-02 14-00-00,19,20,19,18,16,18,20,22,23,23,22,19,16,14,16,18,21,19,18,17
1970-01-02 15-00-00,16,15,15,15,16,20,18,17,16,17,13,13,14,14,14,14,14,16,15,16
1970-01-02 16-00-00,20,18,21,21,21,20,17,16,16,12,13,12,11,10,10,12,14,12,12,12
1970-01-02 17-00-00,12,16,16,14,13,12,8,10,8,8,12,10,10,8,6,5,8,9,8,14
1970-01-02 18-00-00,13,13,18,18,21,21,15,13,9,9,11,11,12,11,8,8,8,13,14,14
1970-01-02 19-00-00,15,14,12,7,7,5,0,1,354,2,8,20,39,50,61,76,87,86,84,83
1970-01-02 20-00-00,81,78,74,72,72,77,80,80,79,78,72,71,67,65,63,63,63,68,73,74
1970-01-02 21-00-00,74,72,71,71,67,66,68,68,70,71,74,70,64,63,66,65,66,67,69,65
1970-01-02 22-00-00,66,69,71,72,72,71,71,68,66,64,63,66,65,59,55,61,66,69,69,71
1970-01-02 23-00-00,73,70,66,58,55,57,61,61,61,64,66,63,60,62,61,60,60,61,63,62
1970-01-03 00-00-00,56,57,65,71,76,79,81,82,80,77,77,77,80,81,79,77,76,78,78,77
1970-01-03 01-00-00,248,246,244,242,251,262,265,254,256,260,265,268,265,261,255,249,245,243,239,236
1970-01-03 02-00-00,233,234,234,235,233,233,231,231,230,229,228,227,229,229,228,228,228,226,225,227
1970-01-03 03-00-00,228,228,225,225,226,227,225,225,230,231,228,225,228,229,227,227,227,227,227,227
1970-01-03 04-00-00,227,226,226,228,228,227,227,227,228,229,229,229,230,231,230,231,230,235,235,231
1970-01-03 05-00-00,231,232,231,231,231,228,228,230,229,227,231,230,226,226,227,226,227,229,230,229
1970-01-03 06-00-00,227,229,229,228,226,227,226,225,225,227,229,227,223,224,227,228,226,221,220,221
1970-01-03 07-00-00,224,226,226,225,224,225,225,225,227,228,228,229,230,228,226,226,224,222,221,220
1970-01-03 08-00-00,219,215,215,220,221,216,213,210,206,206,208,208,209,209,202,198,192,188,184,178
1970-01-03 09-00-00,173,165,160,152,153,156,150,138,125,104,91,82,80,89,104,122,144,167,191,210
1970-01-03 10-00-00,232,246,253,251,246,245,246,245,244,244,243,243,248,255,266,271,270,272,274,275
1970-01-03 11-00-00,268,260,253,247,238,226,211,193,182,171,162,158,159,160,156,154,149,140,127,111
1970-01-03 12-00-00,91,69,57,52,47,46,52,57,61,64,58,48,37,25,11,1,353,341,333,324
1970-01-03 13-00-00,314,304,294,281,272,270,273,278,279,278,279,281,279,278,279,278,276,272,267,263
1970-01-03 14-00-00,258,253,248,247,244,242,237,231,228,225,219,212,206,204,206,207,208,206,203,198
1970-01-03 15-00-00,192,183,176,168,164,161,159,162,166,168,169,169,172,175,176,173,165,152,133,117
1970-01-03 16-00-00,91,65,44,18,2,359,4,12,14,20,21,19,22,26,29,32,35,36,38,38
1970-01-03 17-00-00,37,31,23,9,0,5,13,18,25,34,44,57,72,84,92,102,111,118,126,135
1970-01-03 18-00-00,140,144,142,135,131,129,131,135,136,137,139,140,142,144,145,148,152,154,152,145
1970-01-03 19-00-00,128,109,85,59,34,20,22,28,34,33,25,16,5,357,352,345,343,341,334,325
1970-01-03 20-00-00,319,320,320,321,325,330,332,334,335,336,337,335,335,335,335,326,315,302,282,271
1970-01-03 21-00-00,266,268,271,273,273,272,275,276,272,270,269,268,265,262,255,245,229,211,194,178
1970-01-03 22-00-00,163,154,150,141,140,142,141,133,118,104,100,105,106,108,111,115,115,114,109,107
1970-01-03 23-00-00,105,100,98,95,90,89,92,97,103,108,105,93,76,61,44,31,18,3,352,347
1970-01-04 00-00-00,353,7,28,48,69,82,96,117,136,168,188,208,229,243,254,264,274,286,294,295
1970-01-04 01-00-00,294,293,294,294,291,289,290,291,291,291,289,288,288,292,296,295,293,294,295,290
1970-01-04 02-00-00,286,279,279,283,277,272,267,259,255,250,242,236,234,229,226,218,216,219,223,226
1970-01-04 03-00-00,225,222,220,221,223,219,212,194,178,164,150,147,149,149,150,156,158,154,150,148
1970-01-04 04-00-00,149,147,144,141,143,143,140,139,135,125,111,100,96,97,100,102,99,97,87,71
1970-01-04 05-00-00,62,57,51,46,40,28,14,0,350,346,345,346,346,346,347,349,348,350,350,347
1970-01-04 06-00-00,340,336,331,323,318,314,309,299,292,288,285,282,280,269,252,233,215,195,181,168
1970-01-04 07-00-00,160,152,147,141,143,155,174,195,222,250,271,285,297,310,314,315,318,321,323,323
1970-01-04 08-00-00,316,305,289,273,261,254,255,258,257,256,257,253,252,249,240,221,192,175,148,141
1970-01-04 09-00-00,143,144,148,150,150,147,142,138,133,129,124,120,114,110,106,107,108,109,110,111
1970-01-04 10-00-00,115,114,107,102,100,104,106,112,116,114,108,102,84,59,40,22,8,0,356,351
1970-01-04 11-00-00,352,354,357,359,355,352,348,348,348,348,345,344,345,344,341,336,332,327,324,323
1970-01-04 12-00-00,324,322,319,317,313,308,300,290,279,267,260,257,257,259,258,258,260,261,262,264
1970-01-04 13-00-00,262,260,258,253,244,228,206,185,165,160,171,190,209,226,234,238,242,244,246,245
1970-01-04 14-00-00,239,233,230,225,218,214,208,197,184,169,151,130,113,110,119,126,134,137,132,124
1970-01-04 15-00-00,120,119,114,110,102,93,89,86,77,74,77,81,77,70,69,73,75,72,64,46
1970-01-04 16-00-00,24,3,337,322,315,322,330,332,329,327,330,331,330,332,335,338,340,340,336,330
1970-01-04 17-00-00,323,321,321,319,318,319,320,322,326,326,328,331,331,329,327,324,321,312,299,287
1970-01-04 18-00-00,266,248,232,227,233,238,237,231,227,227,223,204,194,165,146,126,112,101,95,89
1970-01-04 19-00-00,88,89,91,92,91,92,97,99,98,97,99,107,111,107,113,127,131,131,130,133
1970-01-04 20-00-00,133,134,140,139,136,133,129,129,131,133,135,136,136,142,147,146,140,135,133,133
1970-01-04 21-00-00,135,134,134,135,136,141,144,144,144,140,137,135,132,131,133,133,131,131,135,141
1970-01-04 22-00-00,140,136,125,111,102,100,100,101,100,104,109,105,97,95,93,87,80,78,76,72
1970-01-04 23-00-00,68,70,72,70,65,56,46,34,20,4,350,342,337,337,341,348,352,348,346,343
1970-01-05 00-00-00,338,340,341,341,339,338,337,332,327,324,323,320,317,312,304,296,287,278,273,271
1970-01-05 01-00-00,268,263,260,261,265,273,280,279,274,265,258,251,240,232,219,208,194,173,156,141
1970-01-05 02-00-00,136,138,137,140,143,142,138,138,137,132,129,126,126,129,131,127,116,107,105,115
1970-01-05 03-00-00,131,142,150,155,159,159,159,159,159,158,155,150,139,124,105,81,56,34,24,29
1970-01-05 04-00-00,31,33,36,36,33,34,34,36,35,37,36,37,37,37,35,36,36,36,35,32
1970-01-05 05-00-00,32,31,33,32,31,30,29,32,32,31,30,30,31,31,33,32,32,33,36,40
1970-01-05 06-00-00,40,41,42,42,39,37,35,32,31,33,35,33,34,35,32,31,36,41,43,41
1970-01-05 07-00-00,40,38,36,36,38,38,39,39,42,42,40,38,38,38,35,31,31,33,33,33
1970-01-05 08-00-00,34,37,42,43,42,40,38,34,30,30,31,32,33,33,34,33,32,31,32,32
1970-01-05 09-00-00,32,33,34,36,39,41,42,42,39,37,35,34,34,35,36,36,36,36,37,38
1970-01-05 10-00-00,40,40,38,38,42,43,42,42,43,44,43,43,44,44,44,42,44,47,46,45
1970-01-05 11-00-00,43,46,49,47,45,46,47,48,49,50,49,48,48,48,51,55,55,55,56,58
1970-01-05 12-00-00,280,252,245,257,263,268,263,258,253,250,245,242,242,240,237,234,233,234,234,236
1970-01-05 13-00-00,239,238,236,237,238,239,237,237,237,236,237,240,240,238,237,239,243,248,254,255
1970-01-05 14-00-00,244,222,196,196,219,255,280,283,273,270,271,272,273,271,266,262,262,262,260,259
1970-01-05 15-00-00,252,236,227,230,221,203,210,235,253,275,291,310,334,358,352,331,311,295,284,282
1970-01-05 16-00-00,295,317,338,1,14,43,81,102,130,151,160,153,136,125,110,97,83,72,57,44
1970-01-05 17-00-00,42,50,62,83,101,108,114,121,127,134,136,139,140,142,141,140,141,141,143,144
1970-01-05 18-00-00,145,146,147,148,148,149,151,151,163,176,152,169,158,150,157,143,160,148,128,106
1970-01-05 19-00-00,71,39,2,327,306,322,320,312,325,322,316,317,325,320,314,312,300,301,305,300
1970-01-05 20-00-00,288,285,278,270,263,258,256,255,256,255,252,252,251,246,238,232,238,260,257,235
1970-01-05 21-00-00,213,192,192,207,231,283,358,84,146,133,117,86,53,33,20,34,34,25,37,65
1970-01-05 22-00-00,87,108,124,129,136,158,182,189,205,241,279,292,272,253,234,217,234,265,282,306
1970-01-05 23-00-00,333,25,89,178,265,260,238,208,171,131,88,66,66,66,66,68,74,87,93,92
1970-01-06 00-00-00,59,26,351,320,281,251,243,258,251,242,255,244,224,214,208,199,181,145,105,73
1970-01-06 01-00-00,34,1,23,60,99,133,158,180,206,239,266,284,291,292,294,294,293,280,253,223
1970-01-06 02-00-00,190,157,129,112,105,92,86,78,63,49,39,33,30,24,9,341,343,16,73,136
1970-01-06 03-00-00,220,279,291,286,273,260,257,248,231,218,209,195,186,170,149,139,119,101,90,82
1970-01-06 04-00-00,76,61,50,38,17,5,0,358,358,10,51,132,236,291,299,301,301,300,298,296
1970-01-06 05-00-00,293,291,289,282,265,249,233,224,214,199,184,171,148,141,142,142,143,144,144,144
1970-01-06 06-00-00,144,143,140,138,137,136,134,133,122,113,97,69,37,17,39,49,25,51,63,54
1970-01-06 07-00-00,27,345,300,264,236,209,196,171,174,182,162,144,124,88,47,18,42,28,22,37
1970-01-06 08-00-00,358,340,330,306,301,291,273,235,203,188,164,151,157,160,158,151,143,139,135,123
1970-01-06 09-00-00,98,75,48,353,318,306,318,329,330,330,331,331,330,329,328,324,323,330,357,35
1970-01-06 10-00-00,101,192,203,189,166,138,106,78,84,126,140,122,135,164,218,264,289,297,301,300
1970-01-06 11-00-00,301,301,300,299,299,298,295,279,251,213,178,143,107,78,83,118,154,151,135,108
1970-01-06 12-00-00,83,71,64,53,19,340,286,229,155,84,27,289,280,278,276,277,275,269,269,269
1970-01-06 13-00-00,268,265,245,214,197,180,169,156,143,136,131,122,105,94,87,86,90,85,74,70
1970-01-06 14-00-00,69,63,48,26,5,328,281,227,204,224,267,293,304,318,359,65,183,205,163,154
1970-01-06 15-00-00,181,180,172,171,170,171,170,159,135,108,68,34,11,30,67,106,139,180,219,247
1970-01-06 16-00-00,253,230,211,176,140,96,61,38,38,57,54,34,20,0,342,331,341,15,70,143
1970-01-06 17-00-00,218,298,274,235,190,203,228,219,198,185,196,219,237,250,269,303,330,347,36,113
1970-01-06 18-00-00,192,198,191,185,177,168,159,151,143,136,132,131,129,128,126,123,112,100,82,47
1970-01-06 19-00-00,7,342,340,343,346,348,351,352,353,353,355,356,4,30,66,130,200,250,226,187
1970-01-06 20-00-00,195,227,191,217,193,174,167,157,148,143,141,141,131,104,68,46,61,66,64,49
1970-01-06 21-00-00,45,43,34,18,6,2,354,331,303,262,201,150,137,157,175,172,155,144,134,111
1970-01-06 22-00-00,69,31,352,345,354,350,351,0,357,353,349,344,337,310,266,195,128,59,46,56
1970-01-06 23-00-00,69,76,86,95,132,175,184,190,194,203,226,291,303,287,299,305,307,323,317,331
1970-01-07 00-00-00,323,331,311,293,308,350,39,104,149,288,285,272,312,312,293,285,277,263,248,257
1970-01-07 01-00-00,309,299,311,318,284,263,218,158,83,90,86,80,82,83,84,86,93,101,111,123
1970-01-07 02-00-00,110,65,359,296,218,215,233,301,338,323,312,304,280,231,186,148,128,120,115,111
1970-01-07 03-00-00,106,100,103,111,115,114,116,115,118,132,143,127,87,34,356,329,298,252,223,201
1970-01-07 04-00-00,178,171,189,213,248,297,353,14,353,311,309,341,348,358,33,96,164,154,147,143
1970-01-07 05-00-00,133,121,104,68,10,301,250,287,340,330,281,318,331,321,314,315,319,322,306,260
1970-01-07 06-00-00,200,107,98,150,219,296,298,291,278,229,161,118,120,121,118,103,87,68,65,63
1970-01-07 07-00-00,59,36,4,323,282,241,193,173,179,197,218,233,309,7,56,173,292,5,91,166
1970-01-07 08-00-00,258,331,69,179,234,202,117,58,22,332,274,235,190,133,81,33,343,293,248,183
1970-01-07 09-00-00,143,195,251,282,314,330,342,345,357,40,74,124,159,197,250,324,44,81,84,65
1970-01-07 10-00-00,45,26,343,331,319,310,311,310,308,305,294,272,249,226,208,221,230,212,187,177
1970-01-07 11-00-00,171,159,139,134,161,198,242,292,334,1,4,342,322,328,5,53,102,157,190,185
1970-01-07 12-00-00,174,198,189,169,124,62,352,317,315,310,310,309,310,306,294,267,223,186,140,99
1970-01-07 13-00-00,124,161,169,130,75,29,28,66,92,101,106,128,170,232,343,341,298,250,184,117
1970-01-07 14-00-00,68,57,39,5,343,7,30,88,171,246,341,46,85,134,189,242,275,310,334,11
1970-01-07 15-00-00,90,158,192,157,115,79,47,21,7,4,4,8,13,19,34,36,32,22,14,22
1970-01-07 16-00-00,40,52,59,56,51,52,56,56,54,56,58,56,56,57,56,55,55,54,52,54
1970-01-07 17-00-00,55,56,55,53,52,50,47,50,56,64,71,75,73,65,62,62,60,57,57,58
1970-01-07 18-00-00,57,54,54,55,54,55,56,54,53,51,51,50,47,50,56,64,75,84,85,79
1970-01-07 19-00-00,69,65,64,59,53,50,44,34,29,28,26,25,24,22,23,26,27,26,25,23
1970-01-07 20-00-00,25,25,23,23,23,22,19,18,18,19,22,24,23,22,24,28,25,23,23,25
1970-01-07 21-00-00,26,26,27,30,32,32,31,32,35,35,32,33,34,36,36,38,42,41,36,33
1970-01-07 22-00-00,33,34,36,34,33,32,32,35,36,36,37,40,42,39,37,39,43,47,50,50
1970-01-07 23-00-00,233,239,241,235,233,232,236,243,245,240,237,239,238,230,227,224,223,226,225,222
1970-01-08 00-00-00,222,224,224,222,222,223,227,225,222,221,220,220,218,219,220,220,215,213,213,215
1970-01-08 01-00-00,212,210,207,205,202,193,188,197,206,211,217,221,227,236,237,221,209,192,192,201
1970-01-08 02-00-00,203,207,218,219,211,200,196,195,196,202,205,204,216,228,241,258,270,290,299,292
1970-01-08 03-00-00,293,289,279,263,254,248,245,247,248,242,233,233,237,247,258,266,271,281,292,313
1970-01-08 04-00-00,336,359,12,41,61,67,129,169,195,218,237,278,305,319,334,346,349,348,343,337
1970-01-08 05-00-00,326,318,316,322,325,331,336,342,347,353,356,354,352,355,353,348,340,327,309,289
1970-01-08 06-00-00,266,257,250,239,239,231,215,213,207,208,212,224,233,229,228,237,243,245,249,252
1970-01-08 07-00-00,246,234,234,240,248,243,245,240,224,220,219,210,193,185,180,177,183,188,190,193
1970-01-08 08-00-00,198,199,190,196,210,201,198,215,231,230,208,204,202,193,195,188,193,204,211,218
1970-01-08 09-00-00,212,206,217,226,225,225,222,217,217,214,212,215,210,203,205,202,193,191,192,190
1970-01-08 10-00-00,188,185,178,166,156,135,111,96,79,62,44,20,5,9,15,355,341,349,345,334
1970-01-08 11-00-00,340,341,341,346,334,335,340,337,342,348,340,337,342,337,331,340,345,338,338,344
1970-01-08 12-00-00,353,2,10,21,27,28,23,150,196,210,217,222,219,220,226,231,236,244,250,255
1970-01-08 13-00-00,246,237,229,219,213,218,230,232,212,201,205,185,171,177,179,179,186,200,211,213
1970-01-08 14-00-00,215,216,216,214,216,217,219,220,220,209,196,200,209,208,203,199,202,207,210,197
1970-01-08 15-00-00,183,192,185,176,179,171,165,165,167,169,169,171,175,172,168,170,173,173,176,179
1970-01-08 16-00-00,171,152,151,162,154,132,139,150,153,159,155,142,143,132,133,152,155,154,163,171
