predicted,actual
262.04899119921976,248
262.66668265329486,246
262.5024100223566,252
261.1928347400513,250
259.7937781614304,250
260.8924198393783,250
263.12709780117166,253
264.391982746531,254
268.48310920262867,253
268.45852422572165,250
271.9550904414339,247
261.6320926587874,245
264.1051811120103,240
266.404925475455,235
263.02784974030186,235
259.45155246253006,235
259.56633812391084,236
260.8448366966447,238
261.32643979119837,238
259.5108341245833,240
261.58370255494515,240
266.77566686555633,240
260.5765231442275,241
261.1784534385977,241
263.1568469822812,241
259.65020089636414,238
258.8581326642438,238
258.29414914527575,235
259.97468970347313,235
261.66552256806335,237
264.51979661316904,236
265.2052881206673,234
264.562470911523,231
261.36002357006925,233
261.3808453246904,233
260.0221541788312,233
258.6867158871063,234
258.22982635514506,231
257.8794131820697,229
258.54702901570835,228
260.02311077996245,229
259.49166370013864,228
260.7864447697275,230
260.9607509919359,231
256.4165693374006,233
256.39130510915805,234
255.2126654463069,234
254.34023051755233,235
252.58817383446637,235
252.4124918209779,235
252.9988648188222,236
254.02489092224954,237
253.94813196593685,238
254.56917177807532,236
255.6558542628648,235
250.376666711297,235
250.8909562227887,235
249.8971001649665,237
249.88281657173536,236
249.05324638264804,235
248.70457678140912,232
250.31262337052794,229
251.53316408847974,228
251.81837932021034,228
252.929801707514,228
254.62137226044257,227
248.44856390564487,227
248.55068461906865,229
248.46284975681573,229
247.89741647717625,234
247.16118931116327,246
245.6457182883222,251
245.18674757471217,251
245.90888894979622,253
246.01914859459163,253
247.9132094556036,257
249.69071257882268,257
242.6026163929478,259
243.3426372818771,265
242.42864093575065,266
242.98668917773438,271
245.36947148048006,282
246.5658217661503,287
246.8511226540429,289
247.83667223556037,292
248.3256038965354,291
250.1822411377952,286
252.09103638312922,267
244.0905315940028,234
245.05205637134745,198
244.6322479178608,163
246.10516994740277,138
249.93365074825698,131
250.57303285611738,132
251.02759757839237,132
252.31408030222556,130
252.6679943629407,130
253.1859495867183,128
252.4445995834859,129
239.65955511802974,130
232.10146812622804,128
220.78257137073217,130
217.7590454119043,136
217.0130222505656,148
216.96720265343075,167
217.9099333003409,188
218.39217883746915,214
219.09492834278203,231
216.35055864592246,235
215.9160040228756,234
208.3810058911812,234
213.7893728268326,227
213.52409453231553,215
212.02720651597193,202
213.9946127825006,209
215.48095117557085,217
215.74835452110796,224
214.07344113069755,229
221.5626211630147,248
219.40394987796466,273
216.28399539230983,303
218.92570740258677,335
217.76778651315908,10
217.29759198573976,40
213.82941073323508,50
216.62786170535273,53
218.97864340199956,54
219.97789600719437,54
221.12994550770765,54
226.8276777491362,54
236.9626636271102,54
239.07562164166563,50
238.79821477914513,43
179.46123831706572,32
179.44550295389567,30
181.46981109611957,42
185.0113300701815,59
186.4418696942258,69
186.91287284828172,79
189.01519312690147,98
192.9831038261981,109
194.68598285794124,118
195.8840923159843,122
187.11985302742875,123
153.44907383491426,123
137.44046661878102,122
145.85979522834654,127
153.039032081806,144
157.63272993337327,159
160.59103539268966,168
168.11137166590464,174
172.993969726036,179
176.84498877009236,174
177.84871619999984,165
183.30074859577078,165
146.75911111128474,180
148.92454639490848,216
153.06998739968006,252
163.70226617517685,300
171.17701689985998,6
178.3604009402081,65
184.22679899318305,123
188.57574873618867,204
190.80460642372037,266
190.49202345570544,291
197.23423006157208,297
