predicted,actual
11.960902073578502,2.0
12.879411422214373,2.0
12.658011301923793,2.0
12.528336651213243,4.0
11.463459296535428,5.0
11.441292205865267,6.0
11.089635346606356,7.0
10.103182164000305,8.0
9.625784813561587,7.0
8.810618555717683,8.0
8.734091048722727,8.0
8.387893004789417,8.0
8.911885644644432,8.0
8.688902183816353,8.0
8.611667551913655,8.0
8.585234228215034,8.0
9.048798361046304,8.0
9.53036802163697,8.0
9.444518902977661,8.0
9.099967737091239,9.0
9.174593230259402,8.0
8.997536091038546,8.0
9.070628268801237,8.0
9.275006477340899,8.0
9.338020660763705,8.0
9.600778060412965,8.0
8.898594712432274,8.0
8.819775975213348,8.0
9.295196669955082,8.0
9.130846858398838,12.0
8.938950358658275,17.0
8.892780137686742,15.0
9.048325165214106,16.0
8.802674448377058,18.0
9.013015558456237,21.0
8.865658607638782,23.0
9.234087161831145,26.0
8.767961987137557,28.0
8.97659341599605,31.0
9.475604698242078,33.0
9.990602412143645,37.0
10.530540299324159,40.0
9.757541211094265,40.0
9.89835133808284,39.0
10.230848971915837,38.0
10.870221137771916,39.0
11.138830994232503,42.0
11.943288427148218,42.0
11.484644648761098,46.0
11.74449836031512,45.0
12.456875296344906,48.0
13.67216760652735,45.0
14.462006717353809,42.0
14.521901388167436,39.0
14.432728830249339,38.0
14.243553765857317,40.0
14.67582641525523,41.0
14.840819047318337,41.0
15.155150778078731,41.0
15.13662225353637,37.0
15.14636962594278,36.0
15.84446008311961,29.0
16.04151358446727,33.0
16.461740721102842,38.0
16.040067798366675,42.0
15.782704327544891,40.0
16.492063557170773,36.0
16.967489411714457,37.0
17.32211148724919,41.0
17.7692173677038,39.0
17.79709679869337,38.0
17.675408787170582,37.0
17.95175532486129,32.0
18.454920100023934,36.0
19.20091928205477,37.0
18.87829145107308,40.0
18.39446357756176,40.0
19.109269042106106,40.0
20.18714475228265,37.0
21.004707072766458,41.0
21.845930308773045,41.0
21.82075002245391,36.0
22.050828435460705,41.0
21.77104043411273,41.0
22.55741171726992,35.0
23.299839920437893,33.0
23.00038300626429,26.0
22.33087080041293,22.0
21.55396916743307,18.0
22.34621759420849,16.0
23.525754693785355,16.0
23.70470682693155,21.0
23.28579345857862,32.0
23.2720951443982,39.0
22.131327532776744,37.0
23.47404434539108,39.0
24.26970444058156,39.0
23.17005417580096,38.0
22.05416324346237,36.0
20.280067481957186,29.0
19.73178932913276,32.0
20.59803427297557,36.0
22.28963004817511,36.0
24.109740977623503,29.0
24.71731951332592,25.0
24.040679153040504,23.0
25.075603975998693,22.0
26.007588579816026,29.0
25.467703209437136,37.0
24.346469001720916,42.0
22.934502858361146,46.0
23.472696829557407,38.0
25.116874036198112,41.0
26.295689434299177,39.0
26.876272873264988,41.0
27.290190145394963,40.0
26.685137236656757,39.0
