predicted,actual
0.00010518943232167958,-1.7e-05
0.0001125935928186433,-1.6e-05
0.0001073895765084487,-1.7e-05
0.00011149264086305357,-5e-05
0.00010290355311350087,-3.3e-05
0.00010237841461229923,-5e-05
6.203673180479604e-05,-5e-05
6.508428616163974e-05,-6.7e-05
7.26651526902248e-05,-6.7e-05
7.062901471059646e-05,-8.3e-05
7.838722380058095e-05,-8.3e-05
6.796924855363091e-05,-0.0001
7.60279125825864e-05,-0.000134
7.80928522605908e-05,-0.000133
7.307908553758576e-05,-0.000117
4.8650634584479e-05,-0.000116
1.009969942034874e-05,-0.000117
-5.21983035446737e-06,-0.000117
-8.623409057874892e-06,-0.000116
-2.80204386663503e-06,-0.0001
-1.72239977953212e-05,-0.0001
-1.8391613840002192e-05,-0.0001
-3.059205073988912e-05,-0.0001
-3.146698676446211e-05,-0.000117
-3.504418973547531e-05,-0.0001
-2.6788245672970697e-05,-0.000117
-1.62765491766076e-05,-0.000116
-1.5966967534226693e-05,-0.000117
-2.7587002090645503e-05,-0.00015
-2.0084161608474486e-05,-0.000217
-1.8764229374887724e-05,-0.000233
-2.4772654824011495e-05,-0.000233
-3.652439230373586e-05,-0.000267
-4.394639317375011e-05,-0.0003
-4.981259303680335e-05,-0.000333
-5.0188740281809846e-05,-0.000367
-5.358536893111181e-05,-0.000417
-4.6389557647657034e-05,-0.000483
-4.791326309675605e-05,-0.000533
-5.947378860155482e-05,-0.000584
-6.862799743274938e-05,-0.000633
-6.941396404303883e-05,-0.00065
-7.44243277016884e-05,-0.0006
-8.245024369621646e-05,-0.000567
-9.550946509533593e-05,-0.000566
-9.71808739114973e-05,-0.0006
-0.00010775432579121846,-0.000584
-0.00011788615204410477,-0.00065
-0.00012770924743871437,-0.000633
-0.00015117458985888964,-0.00065
-0.00016526883727135627,-0.000633
-0.00016827723276909901,-0.000567
-0.000164874098132787,-0.00055
-0.00015835528663905228,-0.00055
-0.00015020301382880479,-0.00055
-0.00016301581564051416,-0.000583
-0.00017245716462415073,-0.000567
-0.00016790946787484634,-0.000567
-0.00017788015326594467,-0.000533
-0.00018036174653687445,-0.000533
-0.00019212740741729635,-0.000484
-0.0002056069296904699,-0.000516
-0.00021427707936936738,-0.000617
-0.0002118492374872516,-0.000683
-0.00021056389511560123,-0.000684
-0.00020853773431984558,-0.000633
-0.0002286230655005691,-0.0006
-0.0002303750343950055,-0.000633
-0.00022272483046942174,-0.0006
-0.00022125772045506273,-0.000434
-0.0002228096568983658,-0.000316
-0.00022785539148293397,-0.000267
-0.0002433424059242466,-0.000267
-0.00026804870477772555,-0.00025
-0.00027872356048743796,-0.000233
-0.00027752100203943836,-0.000217
-0.00026952414586604373,-0.000183
-0.0002733790143711137,-0.0001
-0.00028579081961749975,-6.7e-05
-0.0002787699940808243,0.0
-0.00024471224500418595,0.00015
-0.00023469168876427416,0.000284
-0.0002400389430781344,0.000333
-0.0002540330486170293,0.000333
-0.000266508970627624,0.000317
-0.0002815626572215859,0.000217
-0.0002755463713034692,3.3e-05
-0.00027142197906713383,-0.0002
-0.00025076232764806804,-0.00035
-0.0002595538512598891,-0.000367
-0.0002421736051226756,-0.000383
-0.00018581199421227623,-0.0005
-0.00015448066821833507,-0.00065
-0.00015116468023088154,-0.000633
-0.0001593243679110761,-0.000634
-0.00016867412749809417,-0.000633
-0.00019079233233335735,-0.0006
-0.00022012334338420735,-0.000567
-0.00025133253549154005,-0.0005
-0.0002940542176481402,-0.0005
-0.0003036192135933932,-0.000566
-0.00029547221505593933,-0.000634
-0.00028130988502387795,-0.000633
-0.0002955320573091352,-0.000617
-0.00027994703131147203,-0.000566
-0.0002908517074679426,-0.0005
-0.00030779991654030474,-0.000467
-0.0003195472379922777,-0.0005
-0.0003305601231928803,-0.0006
-0.0003265123553943287,-0.00065
-0.00035520202107733795,-0.00065
-0.00037895225727951746,-0.000783
-0.00038139319947421465,-0.000867
-0.00036227196733245654,-0.0009
-0.00035062858915855123,-0.000817
-0.00032918521305954365,-0.000733
-0.0003259299526835881,-0.000567
-0.0003296886544251421,-0.000333
-0.0003466706118376115,-5e-05
-0.0003761047244720293,0.0003
-0.00039929036379564395,0.000517
-0.0004484015196033212,0.000516
-0.0004947627128274961,0.000484
-0.0005141675628847011,0.00055
-0.0005135494587927548,0.0006
-0.0004621911728336653,0.000616
