predicted,actual
-0.00030563357655486264,0.0001
-0.0003062366517256482,6.8e-05
-0.00033788818180618746,0.000116
-0.0003509209630468055,0.000166
-0.00036755910124818225,0.000168
-0.00035607236654680065,0.000216
-0.00032706531053028044,0.00025
-0.0003083714644348098,0.00025
-0.0002941432037535592,0.00025
-0.00029411162781467254,0.00025
-0.00030367696564503633,0.000266
-0.0002477815561811352,0.00025
-0.00026109089145686634,0.00025
-0.0002795668944241559,0.000234
-0.0002929287134075916,0.000234
-0.0003091301767041646,0.00025
-0.00029473225369283,0.000232
-0.0002597456330147265,0.000268
-0.00023513663373983193,0.000266
-0.0002131708090498418,0.00025
-0.00019871157547638499,0.00025
-0.0002071948783126763,0.00025
-0.00019957530071280626,0.00025
-0.0001977923902899835,0.00025
-0.00019264395344209748,0.00025
-0.00018076787020824907,0.000234
-0.00017340389230960853,0.000232
-0.00017737154928397814,0.000234
-0.00016615847964262262,0.000316
-0.000171002354960336,0.00045
-0.00017857400514386868,0.00045
-0.00018373526464523506,0.000418
-0.0001785762365879798,0.000482
-0.00014425564304150216,0.00055
-0.00015557430477568178,0.000618
-0.00015216298832279438,0.0007
-0.00014074765295915535,0.000766
-0.00013407460294514152,0.000784
-0.0001343341989100886,0.00085
-0.0001222377853441457,0.000916
-0.00010504409898962126,0.001016
-0.00010830109241251052,0.00105
-0.00011523639350156597,0.00105
-0.00011012922505572348,0.00105
-6.762541908954186e-05,0.001084
-6.682794037089288e-05,0.00115
-5.555791931348777e-05,0.001184
-3.583016562028392e-05,0.00125
-3.753960082283309e-05,0.001266
-2.9440563010736376e-05,0.001334
-9.523198824880483e-06,0.001332
1.694878573078331e-05,0.00125
1.6068229020082794e-05,0.00115
1.1229111097946835e-05,0.0011
1.462679315709956e-05,0.001118
4.78569576384246e-05,0.00115
7.152395339317096e-05,0.001166
7.680238678915356e-05,0.001166
9.444395696613008e-05,0.001068
0.0001017865374207222,0.001
0.00011442483907116104,0.000816
0.00012643719038046524,0.000816
0.00012751798246654142,0.000934
0.0001163234508751699,0.001034
0.00011590996318554035,0.001032
0.00012614114903265544,0.00095
0.00018162870301285204,0.000934
0.00019303280536389175,0.00105
0.0002218865118164907,0.0011
0.00023918885335316798,0.00115
0.00023766794410273097,0.0012
0.0002456955963501121,0.001084
0.0002628693420207393,0.00115
0.00029686203048477367,0.001182
0.00029429266136363886,0.001284
0.0002883286964889743,0.001316
0.0002973866266879121,0.001334
0.00035233959685996517,0.0013
0.00037621788334367244,0.001334
0.0003881807955358054,0.001416
0.00039749672127145847,0.001266
0.00040286972463486235,0.001268
0.00039534947237101993,0.001332
0.00042476037972362846,0.001184
0.00045175956031449655,0.00105
0.00046444152617343393,0.000916
0.0004614517738715127,0.0008
0.0004575159308261619,0.000584
0.0005099603905854002,0.00025
0.0005405184514031532,-0.0001
0.0005642293564258965,-0.000416
0.0005610881226500588,-0.000718
0.0005624163805161957,-0.000932
0.0005565486325602383,-0.000968
0.0005636926554913386,-0.001
0.0005797429837490447,-0.001016
0.0005776495534523162,-0.001016
0.0005586347519152663,-0.000984
0.0005280371261820674,-0.000816
0.00047581115529739064,-0.000834
0.0004110898329452603,-0.0009
0.000356165505535474,-0.000884
0.00026741007919589365,-0.000632
0.00023111960889308784,-0.000284
0.00022199441076192286,3.4e-05
0.0002209767655398756,0.00035
0.00022389713448128264,0.000682
0.00023018489151603442,0.000968
0.0002327931590555436,0.001132
0.0002616507827255622,0.00125
0.00030353111261303837,0.001068
0.00028664164130989567,0.000866
0.0002703903926625789,0.000616
0.00027564726597552227,0.00065
0.00030400166449340635,0.0008
0.00036408823957785765,0.000934
0.00042865038300479735,0.00085
0.0005284126891977607,0.0009
0.0005231179066565865,0.000984
0.000517444908445595,0.0009
0.000527524530805684,0.000466
0.0005285660717801498,0.0
0.0004713634215373247,-0.00045
0.000417547013873218,-0.000834
0.0004071597785156438,-0.001066
0.00045601616900611586,-0.00115
0.0005144966604460847,-0.001234
0.000502640111145898,-0.001216
0.0005488924775419518,-0.001316
0.0005879799541542843,-0.00135
0.0005629935635010472,-0.0013
0.0004934665957099943,-0.001118
0.00039652277011136423,-0.0009
0.00031342804845374203,-0.000782
0.00020599400751169998,-0.000968
0.00015866193754096993,-0.001216
0.0001569913282631082,-0.001434
0.0001326248051595745,-0.0014
0.00012979506767409957,-0.001366
0.00018703820195356706,-0.001316
0.00022565308738844414,-0.00125
0.0002340724773372688,-0.001284
0.00023901172335442296,-0.0013
0.00016709167546353451,-0.00135
0.00019635596229810595,-0.001384
0.00016373945239895796,-0.001232
0.00010853404473571755,-0.00095
1.7666764038564854e-05,-0.000634
3.371059208144364e-05,-0.000384
6.7763212076126e-05,-0.0002
9.423507843316461e-05,-5e-05
0.00012931086191186053,-0.000116
0.000126816787946254,-0.000234
9.687097112735618e-05,-0.000232
-0.00011405449947893243,-6.8e-05
-0.000151164043523193,0.000284
-0.00011335117270186692,0.00055
-7.181415195617712e-05,0.000566
-5.3637382732714216e-05,6.8e-05
1.2810483950502425e-05,-0.0004
7.347469887998461e-05,-0.000384
8.44264410293726e-05,0.0001
9.862876208803916e-05,0.00055
8.304840764862347e-05,0.000866
7.198930243864253e-05,0.001134
2.1738151596009516e-05,0.001316
-5.201411219935011e-05,0.001484
-7.38547168448636e-05,0.00165
-7.65562295648572e-05,0.00165
-0.00011092915090929471,0.0014
-0.00011947905883454964,0.00125
-9.096326886528982e-05,0.001316
-1.0348781775324954e-05,0.0014
4.746061020855534e-05,0.001284
0.00010254453882060261,0.001334
0.0001866806268111489,0.0014
0.00020114799777229197,0.001416
0.0001241442542933895,0.0014
0.00013455959739753525,0.001316
0.0001603421194219145,0.0013
0.0001222033370385066,0.001418
9.033147065906194e-05,0.001382
0.00012974627463037983,0.001468
0.0002472166473604357,0.001266
0.0002989945070547605,0.001166
0.00031503817422311344,0.001168
0.0003206219441288274,0.001032
0.0002672812953797293,0.000934
0.0001398647072205883,0.000884
0.0001070688389572086,0.00095
0.00013352568806299602,0.00095
0.00012103083761199098,0.000882
0.00010776561311511381,0.000918
0.00014304939722153457,0.001116
0.00021229578729121138,0.001216
0.0002307609251930256,0.001284
0.0002711420400376317,0.00125
0.00029084518961513286,0.00125
0.00019414897128082733,0.001216
0.00012915523120723312,0.00095
0.00011657772002304255,0.0006
0.00013099883689883022,0.000334
8.432294122061754e-05,-6.6e-05
5.817181510910731e-05,-0.000484
0.00017427878781249267,-0.000916
0.00026231780874530535,-0.001134
0.00025160074916523326,-0.001166
0.0002979412142194663,-0.001268
0.00035999741528297893,-0.00135
0.00015112303388790108,-0.001482
0.00023722681418334381,-0.001518
0.0001227893770546122,-0.001482
0.00012058776293769993,-0.001468
7.929269759451697e-05,-0.00145
-0.0001019821806774752,-0.001516
-0.00015223074828447258,-0.0014
-0.00013865986155746962,-0.001284
4.8282118646146574e-05,-0.001116
4.980467080010402e-05,-0.001084
5.127002094441393e-05,-0.001232
-8.186499234608387e-05,-0.00145
-0.00012598124405263075,-0.001634
-9.634424889296098e-05,-0.00175
-0.00013040929745259918,-0.001716
-0.00023815035021803558,-0.00155
-0.00017565943242470858,-0.001368
-0.00011269676720056647,-0.001532
-0.00016600351478474013,-0.001468
-0.00014495221967182576,-0.001416
-0.00014593890651808035,-0.001484
-0.00015501355999271796,-0.001566
-0.0002995403363687726,-0.001584
-0.00039742696901150297,-0.00135
-0.0004538108093064907,-0.001432
-0.0005037194395654084,-0.001318
-0.0006489599405892477,-0.001
-0.0006526781607384845,-0.000682
-0.0006572171091451519,-0.000434
-0.0005635196047044281,1.6e-05
-0.00047081865162072446,0.000318
-0.00046365952099799643,0.000516
-0.0004673595612940992,0.000584
-0.0005197621671943228,0.000716
-0.00048087639386028546,0.000866
-0.0005176669160918834,0.000884
-0.0005197376906141169,0.0009
-0.0005411022598428007,0.001016
-0.0004767980605634125,0.00115
-0.00041408055937329426,0.00135
-0.0002970541114117104,0.001468
-0.0003180566860636454,0.001616
-0.00031487061778865305,0.0017
