predicted,actual
0.9130008646556954,0.898
0.9890185282829257,0.96
0.943008659498251,1.28
0.9480927911332104,1.081
0.9591792967539372,0.76
0.9728052317359329,0.996
1.0181999922501137,0.942
0.9654162756690883,1.279
0.8909614810916329,0.899
1.054068672632137,1.142
0.9893628195955312,0.718
0.998891462731496,1.142
0.9812344830202985,1.042
0.9427373340517617,0.917
0.8389402717939111,1.039
0.976719288998015,1.022
0.9868107538440127,1.019
1.023939518761764,0.923
0.8984819781565891,1.019
0.9758321026079823,0.936
0.9586795570272115,1.006
0.9986986013156502,1.096
0.8923074537462884,0.941
1.00176523836174,1.001
1.0067088752053706,0.997
0.946948479751332,0.96
0.943661226992579,1.002
0.978273291679655,1.303
0.9963072566296134,0.635
1.0467370941953122,1.169
0.9604361877303212,0.991
1.0461786747605737,1.08
0.8690852115253397,0.9
1.0050884487121357,1.065
0.9843685559368645,0.939
1.0331303060003956,1.056
0.9325117183275508,0.941
0.9680634352892127,1.04
0.9250220304498372,1.001
0.9678683168897363,1.26
0.972985395611146,0.74
0.9130382920907774,0.838
1.0270335218949622,1.021
0.932920323129566,1.161
0.9667280422694275,1.297
1.05077552207646,0.661
0.9370013714781839,0.84
0.9865954413229495,1.02
0.9231378903555588,0.96
1.0217700385120052,1.044
0.8448819835264583,0.918
1.0150818898815483,1.3
0.9341562766209124,0.817
1.0589088512099762,1.064
0.7983346103991239,0.899
0.9536674082306423,1.039
1.0452138078501054,1.063
0.9442454167309035,0.957
0.9286299069884009,1.221
0.9927017010041296,0.802
1.025186700825388,1.439
0.9937188488516985,0.661
0.8551244699090088,0.92
0.9607308725607591,1.138
0.9930881460278848,0.919
0.9545164865009491,1.043
1.074090514291869,0.816
0.9431012360007706,1.104
0.9778352178337233,0.903
0.8852381274251637,1.155
0.9373862105116326,1.039
0.9481489157653212,0.7
0.9883211211186435,1.264
1.0730558628358808,1.015
0.8452167502866248,0.925
1.0447713212254608,1.135
0.8556780634815039,0.66
1.1212104541626073,1.264
0.8884642982810866,0.998
0.9721777452021423,0.942
0.9548744579664263,1.019
0.8575032740306527,1.021
1.0356800775994546,1.02
0.8134141821126674,0.901
1.0316439490138363,0.96
0.9623335901527562,0.994
0.9339756096897555,0.96
0.9981525040049559,1.122
0.958067253194044,0.963
1.0256652406072067,1.019
0.9295672600358797,1.019
1.046563029857655,0.88
0.8939748257707725,1.006
1.0484364627343994,1.114
0.9264547907666171,0.96
1.0357754738777236,1.097
0.9623763457072213,0.882
0.9974267155120262,0.942
0.8604733549928165,0.96
1.0584261203248697,1.117
0.9612792234811327,1.019
0.9917091111931995,0.961
1.031088367113681,1.043
0.944344518378955,1.02
1.0274710433349559,0.9
0.9271566229354751,1.117
0.9728288089442938,0.899
0.9762482338947898,1.021
1.0214894661222085,1.021
0.947924429401207,0.898
0.9859017253943553,1.022
0.9532393164445868,1.062
0.9915102820113112,1.021
1.001127939689076,1.018
0.9568008836600934,0.801
1.0198597703800192,1.257
0.8638938276253787,1.021
1.0508090583331393,0.983
0.867149059862226,0.679
1.02838058505868,1.24
0.9464167478593646,0.997
1.0759367429721318,0.959
0.9514925342530071,1.104
0.9331077892288021,1.057
1.0237497604597956,0.883
0.9762992796447657,0.96
0.9918498882938982,0.999
0.9135165394234417,0.962
1.014296768784486,0.995
0.9380380614861641,1.106
0.9442658199225117,0.978
0.9694291058988525,1.019
1.0308156257474728,0.918
0.9554353393284225,0.984
0.9377463863768515,0.959
1.02419078435911,1.177
0.9574902273427349,0.941
