predicted,actual
0.9889001645829482,0.898
1.0047228894628855,0.96
1.027644321387894,1.28
0.990049722595829,1.081
0.9391813459118101,0.76
0.9555626883064955,0.996
0.9911949951404959,0.942
0.9560291793134568,1.279
1.0110924636466017,0.899
0.9667355514277406,1.142
1.0251252336136498,0.718
0.9457885773145374,1.142
0.9538202285233603,1.042
0.9542272099728081,0.917
0.9611564177792682,1.039
0.9539065576834981,1.022
0.9968307389946186,1.019
0.9066175092804996,0.923
0.9142506278802381,1.019
1.0130400426922674,0.936
0.9980640716409243,1.006
1.001938822358815,1.096
1.025433405685046,0.941
0.9540947038681288,1.001
0.9184518717229425,0.997
1.000180217211855,0.96
1.1065144919047547,1.002
0.9135488397302062,1.303
0.9664983505108699,0.635
0.985172613854246,1.169
0.938658159481264,0.991
1.0139791507709761,1.08
0.9698858303525129,0.9
0.9429070473820952,1.065
0.9955738923563303,0.939
0.9520391889597956,1.056
1.036998467545213,0.941
0.999265490661063,1.04
1.1264718216887706,1.001
1.0217313546613345,1.26
0.9603105861223494,0.74
0.9816843020726156,0.838
0.9357893929974638,1.021
1.0138689458912753,1.161
1.0722444634187829,1.297
0.9628894847254009,0.661
0.9794386956615396,0.84
1.0305146571912345,1.02
0.8874727238539356,0.96
1.0509818147541465,1.044
0.9958342688166566,0.918
0.9160781325802592,1.3
0.9287413385919601,0.817
1.0170922885010667,1.064
0.9100817736098767,0.899
0.9678517592171704,1.039
0.9373187297926181,1.063
1.0089886909358705,0.957
0.9398886812484777,1.221
1.0382010512552498,0.802
0.8709144777868029,1.439
1.0188260619613632,0.661
1.0366771432615531,0.92
0.9781683993141103,1.138
0.8959521046551966,0.919
0.89722915785799,1.043
0.973464177375671,0.816
1.0070226669207687,1.104
1.0681660473539776,0.903
0.9570421110993746,1.155
0.9451266406218388,1.039
0.975345355544743,0.7
0.8500990630758378,1.264
1.024930943331711,1.015
0.9783581420964164,0.925
1.0398546202013508,1.135
0.9998415444690562,0.66
0.9625477481537911,1.264
1.0274065585176362,0.998
0.8649923204291242,0.942
1.0508623740390632,1.019
0.8489990606821749,1.021
0.9465208235731873,1.02
0.9724353134026997,0.901
0.9008980551347722,0.96
1.0163505902187875,0.994
1.0880254329434842,0.96
0.9542701214851078,1.122
0.8979701955133627,0.963
1.0711930953894455,1.019
0.8301672993963044,1.019
0.996134451566112,0.88
1.0503741025380486,1.006
0.881956962867571,1.114
0.9595167701526445,0.96
1.0524136340269385,1.097
0.9240088046411259,0.882
1.0786812476259167,0.942
0.9085793351586572,0.96
0.9755679487096729,1.117
1.0610403510177484,1.019
0.9758719994275215,0.961
1.0361194735304662,1.043
0.942294231354,1.02
0.9796518963906763,0.9
1.0411549802023288,1.117
0.982893007960203,0.899
1.056120449052459,1.021
0.9817564968562622,1.021
0.9408907934209001,0.898
0.989686920772587,1.022
0.9307485320805751,1.062
1.0291792901979009,1.021
1.0347656387510982,1.018
0.9508625385518263,0.801
0.9898537780167916,1.257
1.040676041779455,1.021
1.018076531214045,0.983
0.9329434168647988,0.679
1.0539766980188396,1.24
0.9482379258411886,0.997
0.9429960756379508,0.959
0.9788818434305502,1.104
0.9288044709048713,1.057
0.9887704179475801,0.883
0.9543977127539846,0.96
0.9394512727046304,0.999
0.9736715925601233,0.962
0.9949275245732387,0.995
0.9929327896753006,1.106
0.9742029919784408,0.978
1.0174214898380545,1.019
0.9030139748371673,0.918
0.9924314963491803,0.984
1.021774472378121,0.959
1.0376315943922465,1.177
0.8953197614883598,0.941
0.991204118436911,0.942
0.9772597264500503,0.936
1.0031176879529966,1.021
0.9354321485755485,0.941
1.0031065854237031,1.2
0.9639565635129227,1.003
0.9216322287131364,0.917
1.0048211277320245,0.959
1.0207363356866948,1.003
0.963751520486236,0.937
0.9836696967980655,1.182
1.0362107142333574,0.899
0.999194751308019,0.961
0.8846095763294464,1.02
0.9653863775586428,0.978
1.0022450092540678,1.02
1.0388735727214973,1.021
1.0174741506673137,1.019
1.0111920995656158,1.703
1.0261343469187223,0.078
1.043791428105141,1.143
1.0406529952588286,1.017
0.9545898899174657,1.158
0.9602963856839557,0.942
1.0615151695397647,1.02
0.9611337098406746,0.798
0.9496198250020156,1.224
0.9900943837107903,0.996
0.9897817494899473,1.944
0.8920456248105308,0.037
0.9574841762474633,0.983
0.9417934513958267,0.997
0.9680080156465372,1.004
1.0318014585689885,0.975
0.9561212613808635,1.141
0.9799045838480619,0.942
1.0429643560688975,0.961
0.9991902392821692,0.977
1.000170100410142,1.002
0.891294495722824,0.961
1.025569294932914,1.12
0.9803139285859124,0.961
1.0058225478751979,0.996
0.97985018915658,0.985
0.9384190993848847,0.998
1.075215998942516,0.941
1.034696504897578,1.12
0.9305659417923895,0.978
0.9956413697275321,1.019
0.9554720241459778,0.918
1.0713856822562249,1.023
1.0037985866798411,0.898
0.9853926254866672,1.081
0.987600210127776,1.062
1.0569075320706,0.962
0.9206822729879063,0.943
0.9328518537311873,0.977
1.0994846560526261,1.017
0.960497030477349,1.082
