predicted,actual
-0.00020187683748085393,0.0001
-0.0002026039101329223,6.8e-05
-0.0001777852406490194,0.000116
-0.0002074925945905457,0.000166
-0.00022038937803982498,0.000168
-0.00021601038288551424,0.000216
-0.0002331467590617674,0.00025
-0.00023244237017905394,0.00025
-0.0002335238342301018,0.00025
-0.0002390407340309341,0.00025
-0.0002403145859871963,0.000266
-0.0002560064545258688,0.00025
-0.0002723368156738527,0.00025
-0.0002523016765361018,0.000234
-0.00024957248164072284,0.000234
-0.0002665571115151449,0.00025
-0.0002542972671614977,0.000232
-0.00025536621581742804,0.000268
-0.0002423617122220856,0.000266
-0.0002299108536803258,0.00025
-0.00022520891156330004,0.00025
-5.171808247943627e-05,0.00025
-5.750571543597967e-05,0.00025
-2.8985064053317166e-05,0.00025
1.1707364754585824e-05,0.00025
2.6731988376542887e-05,0.000234
5.2807544664537563e-05,0.000232
4.410829092064209e-05,0.000234
3.3545987888806333e-05,0.000316
3.2535872405467216e-05,0.00045
3.5290614726713376e-05,0.00045
5.4405805599679994e-05,0.000418
5.03652892649807e-05,0.000482
4.77607078761731e-05,0.00055
4.3756484356226004e-05,0.000618
4.1542675578226766e-05,0.0007
3.145382621281106e-05,0.000766
2.3461832221293826e-05,0.000784
2.1419983186364435e-05,0.00085
3.057136176443407e-05,0.000916
2.5460490450416448e-05,0.001016
6.219559827572767e-06,0.00105
4.431232325163269e-05,0.00105
3.978784246933322e-05,0.00105
3.8359963255165834e-05,0.001084
5.6596293178289424e-05,0.00115
6.72898120485382e-05,0.001184
7.642881213935026e-05,0.00125
6.656230161639456e-05,0.001266
9.000322646706996e-05,0.001334
0.00013281802393480088,0.001332
0.00012790946343710683,0.00125
0.00011789053095858158,0.00115
0.00014170168447877104,0.0011
0.0001694342814032056,0.001118
0.00018578055032098044,0.00115
0.00020693462135252229,0.001166
0.00021568684441865542,0.001166
0.000221381364102219,0.001068
0.00022113455864643667,0.001
0.00024481497048901813,0.000816
0.0002668331610560528,0.000816
0.0002595426560770481,0.000934
0.0003787646473094196,0.001034
0.00038220455644001204,0.001032
0.0004206533434080628,0.00095
0.0004692234877450237,0.000934
0.0004575929856205631,0.00105
0.00045590267312585556,0.0011
0.0004565420531675952,0.00115
0.00044716390905819004,0.0012
0.0004908818409884977,0.001084
0.0004651693349413001,0.00115
0.0004743437033073959,0.001182
0.00045289280575282914,0.001284
0.00044252435327577123,0.001316
0.00045163097088098445,0.001334
0.0004640130635545386,0.0013
0.0004683046240013902,0.001334
0.0004580055065051669,0.001416
0.0004366372688120966,0.001266
0.00043143871984029016,0.001268
0.00044711842883650524,0.001332
0.0004825974109255826,0.001184
0.0005994600491897822,0.00105
0.0005930928511335153,0.000916
0.0005639599601551682,0.0008
0.0005755044157883988,0.000584
0.000599713203028941,0.00025
0.000590978157180475,-0.0001
0.0005983567810384864,-0.000416
0.0006323698065513842,-0.000718
0.0006315623404514908,-0.000932
0.0006287051865011238,-0.000968
0.0006309291022692129,-0.001
0.0006506044421532418,-0.001016
0.0006594123874322092,-0.001016
0.000676566690995868,-0.000984
0.0006714174688522729,-0.000816
0.000681697846298983,-0.000834
0.000678506075931771,-0.0009
0.0006484792448522724,-0.000884
0.0006699072502930853,-0.000632
0.000725165459754843,-0.000284
0.0007082430163848534,3.4e-05
0.0003731728026571963,0.00035
0.00034282001585986076,0.000682
0.00034149733579108934,0.000968
0.00032980277497982204,0.001132
9.875990053131389e-05,0.00125
0.0002691067203035875,0.001068
5.0865299604554214e-05,0.000866
1.3333862011827914e-06,0.000616
-2.3365944966272018e-05,0.00065
-2.555649302137425e-05,0.0008
-1.731315119357016e-05,0.000934
-1.2454049819130371e-05,0.00085
-2.3498089048669586e-05,0.0009
-3.0237087403507668e-05,0.000984
-3.114933818515543e-05,0.0009
-5.6773683359313716e-05,0.000466
-7.327019516137318e-05,0.0
-8.552564293293904e-05,-0.00045
-5.8260495750675016e-05,-0.000834
5.0706301832066304e-05,-0.001066
0.00033934853129446177,-0.00115
0.00038107671036889814,-0.001234
0.0006314782393859183,-0.001216
0.0007355620853000529,-0.001316
0.0007205077561996725,-0.00135
0.0006739084069907921,-0.0013
0.0006071204225372917,-0.001118
0.0006304105254944549,-0.0009
0.000643352687043273,-0.000782
0.0006395302478663724,-0.000968
0.0006434119968660943,-0.001216
0.0006570046117101834,-0.001434
0.0006678131011440524,-0.0014
0.0006641047898315009,-0.001366
0.0006866317720143006,-0.001316
0.0006787511258137494,-0.00125
0.0005872188262051265,-0.001284
0.0003506626209927308,-0.0013
-3.98977590922287e-05,-0.00135
-5.855694458857403e-05,-0.001384
-2.8526352834498127e-05,-0.001232
-1.576243799385943e-05,-0.00095
-0.00012904720403161742,-0.000634
-0.00012362357663505896,-0.000384
-0.00013592054847613597,-0.0002
-0.00014160609295347894,-5e-05
-0.00015302111242250505,-0.000116
-0.0001540664431285369,-0.000234
-0.00014701382743500887,-0.000232
-0.00016683084671862073,-6.8e-05
-0.00031224514469526163,0.000284
-0.0003879013596718944,0.00055
-0.00042112051989986023,0.000566
-0.00042616971688703986,6.8e-05
-0.00041637736052482516,-0.0004
-0.0003879154409611417,-0.000384
-0.0003067122253423278,0.0001
-0.00039666098525162514,0.00055
-0.0004896068609858581,0.000866
-0.0004991963029533396,0.001134
-0.0004892910262639401,0.001316
-0.00045025908954487585,0.001484
-0.0003416959046322103,0.00165
-0.00010096133665825462,0.00165
-7.202539633744194e-06,0.0014
7.081630085684952e-05,0.00125
0.00013160080534853978,0.001316
0.00011990308979114877,0.0014
2.3105045701594737e-05,0.001284
-1.838276282527209e-05,0.001334
7.87717550802239e-05,0.0014
0.00022311693643762092,0.001416
0.0002720176311749915,0.0014
0.00026550645582057886,0.001316
0.00021549541055335017,0.0013
-0.0001441053166596775,0.001418
-0.0001097856532572826,0.001382
0.00024806560404719974,0.001468
0.00022424427990510467,0.001266
0.0002483955015283902,0.001166
0.0002445111401579153,0.001168
0.00024235987792760124,0.001032
0.000257205383820481,0.000934
0.00011790781244255217,0.000884
0.0005450304232725313,0.00095
0.0004569194681133512,0.00095
0.00042776839266153927,0.000882
0.000455935202714164,0.000918
0.00046947979311257683,0.001116
0.0005072520409532853,0.001216
0.0005559623369352505,0.001284
0.0006207497709543568,0.00125
0.0006817625727977712,0.00125
0.0007202433556387783,0.001216
0.0007273691918250329,0.00095
0.0007203457756662253,0.0006
0.0007235942422343777,0.000334
0.0007265818867101904,-6.6e-05
0.0007681521253964495,-0.000484
0.0007104650218024244,-0.000916
0.0006606004215333232,-0.001134
0.0006346291399748894,-0.001166
0.0005619772238044608,-0.001268
0.0005322588693049014,-0.00135
0.0005319976398478455,-0.001482
0.0006434266944495737,-0.001518
0.000575608623095024,-0.001482
0.0005518031373835128,-0.001468
0.0005391330581210022,-0.00145
0.0005831970886895365,-0.001516
0.000568842938915813,-0.0014
0.0005465295885704289,-0.001284
0.00040947576365796436,-0.001116
0.00037192982858006985,-0.001084
0.000374777781320938,-0.001232
0.0004268444859200182,-0.00145
0.0003769427403761633,-0.001634
0.00018648830119946495,-0.00175
8.033336785513275e-06,-0.001716
-0.00015582369248422182,-0.00155
-0.00018068978610854235,-0.001368
-0.00015890088897763766,-0.001532
-0.00014864946743995937,-0.001468
-0.00016050010925579546,-0.001416
-0.0001576005406985266,-0.001484
-0.0001665718589380005,-0.001566
-0.0002608243592914919,-0.001584
-0.0002661985276092782,-0.00135
-0.00024812398096170216,-0.001432
-0.0002177899171957888,-0.001318
-0.00021784029970231943,-0.001
-0.0001812911311940836,-0.000682
-1.5408099204013943e-05,-0.000434
8.177967347602797e-05,1.6e-05
9.873879580326862e-05,0.000318
5.01682041032356e-05,0.000516
-9.922949438991622e-05,0.000584
-0.0003526384922099425,0.000716
-0.00035945890007728614,0.000866
-0.0003786300734364591,0.000884
-0.00037740295270887207,0.0009
-0.000290987849434022,0.001016
-0.0004217015270723711,0.00115
-0.0003551970221635287,0.00135
-0.0004090040893982534,0.001468
-0.0004885653251794099,0.001616
-0.0004674609988293557,0.0017
-0.00035880482987413204,0.00165
-0.00037061571630267183,0.001434
-0.0003648700744421016,0.0015
-0.00030203784276297514,0.001632
-0.00018492850435062247,0.001634
-7.888981842840561e-05,0.0017
2.410583319795067e-05,0.00165
0.0003665927067833416,0.001616
0.0006549542255055851,0.001634
0.0006397954594589346,0.00155
0.0006736647600040034,0.001484
0.0006279946026372113,0.001382
0.0005453211258229446,0.001418
0.000489202485763207,0.001382
0.00046377355586496637,0.001434
0.00046651896991327217,0.001584
0.0004552213553522213,0.001416
0.00042388611180784375,0.001434
0.00041675669391514746,0.0014
0.0004997696007002289,0.001466
0.0007362815534481169,0.001566
0.0006188848561228741,0.001568
0.0005876655324360883,0.0013
0.0005891021317610928,0.0011
0.0006422480392084446,0.001
0.0006411677441851237,0.001
0.0006094760168964778,0.001066
0.0005486957460917892,0.0012
0.0005541086969751243,0.0011
0.0006610582337777431,0.001116
0.0006959053827046867,0.0009
0.0006191296883101272,0.000584
0.0005202774737727312,0.000234
0.0004863218679285946,-0.000268
0.00044238360528031965,-0.0008
0.000491967261470738,-0.001132
0.000590885757343506,-0.001384
0.0005066672936266826,-0.001484
0.0005196879822821181,-0.001466
0.0005301761372821161,-0.001484
0.0005960592581717838,-0.001382
0.0006758291808277345,-0.0012
0.0008804449212364936,-0.00115
0.0007585062986328581,-0.00115
0.000685385428692135,-0.001234
0.0006545952866627327,-0.0013
0.0006451322997133314,-0.001366
0.0006517555957898013,-0.001418
0.0006341746031218079,-0.001482
0.0005866094748640464,-0.00145
0.0006526686654996611,-0.001418
0.0006740573199727538,-0.001316
0.000520152510365098,-0.00125
0.00025551884754746156,-0.001216
0.0001138282103068916,-0.0013
-0.00012272191991081954,-0.001334
-0.00012165582933745312,-0.001434
-6.289686786584901e-05,-0.00155
-0.00012309078384619971,-0.00165
-0.00012631988062797566,-0.001532
-0.00015086051753866026,-0.001384
-0.00014112199064836571,-0.001334
-0.00011180950971086823,-0.0013
-0.0001288220568792945,-0.001132
-0.00020506366995855796,-0.000734
-0.0002639077473711265,-0.000316
-0.000269545317905279,0.0001
-0.00028169834302093705,0.00055
-0.00025514270233674587,0.001082
-0.00022522307668908516,0.001418
-0.00016832916161080245,0.001682
-0.00012258529105366715,0.001884
-0.00011347746939736768,0.001616
-0.0001570298099692423,0.001584
-0.00021823652375262698,0.001516
-0.0002961474225624551,0.001468
-0.00036455963334880084,0.001482
-0.0003831780244923901,0.00135
-0.00040522104353932177,0.001268
-0.00046932425910625584,0.001116
-0.0004513238546454438,0.001
-0.0003904459511340052,0.000766
-0.0002816574885116049,0.000468
-0.00013352557939435753,-0.00025
-0.00017479377674988513,-0.000468
-0.00011419083968366878,-0.00075
0.00016978778726812593,-0.00055
0.00039070601127904453,-0.000216
0.0006435631280400863,0.0002
0.0006943843906946855,0.000466
0.0007318207124991287,0.000284
0.000710595200746815,-0.0001
0.0007365304638423246,-0.0003
0.0008155499587935737,-3.4e-05
0.0007770749145699132,0.000368
0.0006493266544984272,0.000332
0.0006279205381305584,-5e-05
0.0006507092054305192,-0.000466
0.0006452006671484738,-0.000834
0.0006336911486733035,-0.001032
0.0005681785742556258,-0.0011
0.000536816048638054,-0.001268
0.00046049722131346775,-0.001366
0.0004197781330224956,-0.001466
0.00010740363063558645,-0.001484
-0.00016428385715554575,-0.001566
-0.0003418465921604746,-0.001468
-0.0002750768196696691,-0.001382
-2.7532268782193093e-05,-0.001234
6.769189459770332e-05,-0.00105
-9.323499026695518e-05,-0.000966
-1.8409665321085378e-05,-0.001034
0.00015627887834512773,-0.0012
5.082899662807714e-05,-0.001434
0.000262167634815292,-0.001616
5.006089353449556e-05,-0.001784
-8.859747754576059e-05,-0.001716
2.0040608726303587e-05,-0.00155
-0.0001408281880120562,-0.001384
-0.00031088065739319536,-0.001216
-0.00035907941259508315,-0.00105
-0.0004606158489443547,-0.00075
-0.0005351946860707094,-0.000234
-0.0005575706463680262,0.000368
-0.0005704367790308528,0.0009
-0.0006059314690837972,0.00125
-0.0007337191769335672,0.001582
-0.0006698305698714254,0.001518
-0.0006013485133156952,0.001616
-0.00048277044196179956,0.001584
-0.0003584426616117889,0.00155
-0.00025286338792359487,0.0016
-0.00025340149867603666,0.001532
-0.000263245519484208,0.0015
-0.0002543773194303348,0.001434
-0.00023771455138026974,0.00145
-0.00024956771051119585,0.001584
-0.0003459716176886463,0.00145
-0.000449409155693055,0.0013
-0.00047395769944149187,0.001332
-0.00046043747066247683,0.001218
-0.00040142548585643604,0.00115
-0.0002636874626183754,0.001232
-0.0003024591300392607,0.00135
-9.628353240577145e-05,0.001484
-8.373458200599934e-05,0.00145
-3.183573797833337e-05,0.001234
0.0006387355498564328,0.0009
0.0005720327512607678,0.000532
0.0006188938159044568,0.000134
0.0006874582615397478,-0.0005
0.000752684250904853,-0.001016
0.0008720669479105833,-0.001234
0.000857378826916178,-0.001334
0.0008038027963131429,-0.0015
0.0008003847766748165,-0.001532
0.0008360040096839517,-0.001668
0.0008891448171201828,-0.00165
0.0007692526768736509,-0.001682
0.0006463772893617411,-0.00175
0.0006114701967279714,-0.001734
0.0005824643712372638,-0.0018
0.0005806017536525946,-0.001884
0.0005836964481838003,-0.002
0.0006256036949449391,-0.002016
0.0006175819115510634,-0.001734
0.0006945452705559929,-0.001566
0.0005799743495347676,-0.001534
-0.0001918297131426919,-0.001482
-0.00020478569686564288,-0.001518
-0.00023100422535306692,-0.0016
-0.00010784012691386255,-0.001632
-0.0002868075323105156,-0.001618
-0.00018715950138046292,-0.00155
-0.0001978107192865117,-0.0016
-0.000271274318872466,-0.001682
-0.0002468627165717055,-0.0017
-0.00023922259490506088,-0.00155
-0.00018813807329829958,-0.001484
-0.0002617510332198616,-0.001484
-0.00038878486843094297,-0.001216
-0.00044933762647776643,-0.00085
-0.0005284833030275191,-0.000316
-0.0005546804254976459,0.000282
-0.0004995840074895346,0.000918
-0.00047461433868814935,0.0014
-0.0002895439825887762,0.001716
-0.0001740903417501125,0.00185
-0.00018221142475039503,0.00195
9.340829188820562e-05,0.00205
-0.0001723697244316018,0.002066
