predicted,actual
231.61317942218773,248
230.75817949611792,246
232.35539981498812,252
238.43725741600394,250
248.6484732217947,250
249.61942840406232,250
252.18261868553054,253
249.29522063646812,254
245.18633502166927,253
250.32488882901242,250
254.3791916502878,247
241.06587656499772,245
242.78062907146602,240
234.4396220344118,235
233.25277688350295,235
234.12199526327836,235
234.45984724714802,236
232.75421265960657,238
232.34175201443173,238
234.09486952123675,240
232.96455683203456,240
229.0002405299661,240
229.2311329476313,241
233.7819450077547,241
235.55118149465324,241
246.07654709107987,238
246.3446613692094,238
250.03227862538554,235
251.67098328002274,235
250.68879937082494,237
249.98170462331132,236
248.6576716758544,234
233.68574904781292,231
232.3275077973241,233
216.7419253287868,233
215.2835423236368,233
214.89531770196376,234
215.6563538016645,231
216.96522758716696,229
216.867350135587,228
218.17369771077114,229
219.09271797332391,228
225.56591556124647,230
226.48721781174848,231
228.40340955197323,233
230.3725039347308,234
239.2094708916243,234
238.0461353771484,235
237.71144380744667,235
237.0550313650328,235
235.92400357915028,236
233.8822879274721,237
233.23760575649754,238
228.72076323118893,236
230.2610597845842,235
219.17037491139507,235
217.8784554300721,235
217.97912642676346,237
216.5804495561389,236
214.67132922516166,235
213.5588624275354,232
214.61114950856984,229
212.70239252510945,228
212.13359384449083,228
212.28658957961613,228
213.73659211308367,227
214.8118841730747,227
227.31168106100117,229
226.8803842144252,229
228.64857157919636,234
229.40584456456565,246
229.94214083214763,251
230.88814480752427,251
233.10907018767068,253
219.49434958749904,253
221.28080667609737,257
212.1078523711007,257
211.6248423172531,259
212.57602591956027,265
212.30545004466288,266
212.37138937900556,271
209.96122416510138,282
209.31230211746313,287
209.27938897710004,289
195.62083357522044,292
196.3792700762196,291
196.42258498350205,286
197.7085156463576,267
218.68404505055963,234
216.51444747076607,198
220.2883646140129,163
227.48884826567152,138
230.65032181857575,131
232.71997812881102,132
235.0401543075353,132
237.8382285428837,130
243.30391017887342,130
217.70178322548904,128
218.33662732106467,129
220.9069719539595,130
221.9257617567673,128
225.54943964735077,130
229.82362076637335,136
231.85107099624872,148
233.47577614058423,167
181.76670216998752,188
187.6183465485011,214
194.4965713945085,231
207.646990389398,235
215.58219009805526,234
