predicted,actual
7.05947146902233e-05,-1.7e-05
4.7231217719322763e-05,-1.6e-05
1.6018117158576665e-05,-1.7e-05
1.7806266684262674e-05,-5e-05
3.939464251611354e-06,-3.3e-05
1.931013979476852e-05,-5e-05
9.796831497635264e-06,-5e-05
4.573098454224046e-05,-6.7e-05
6.096249307335845e-05,-6.7e-05
5.258583690049233e-05,-8.3e-05
4.547497065706604e-05,-8.3e-05
6.388289531896673e-05,-0.0001
8.324855759305911e-05,-0.000134
7.604288696486802e-05,-0.000133
6.021348361597373e-05,-0.000117
3.9644175168542576e-05,-0.000116
6.547492019455569e-05,-0.000117
7.857666051926877e-05,-0.000117
9.296844917746944e-05,-0.000116
0.00012334521588084688,-0.0001
0.0001337294151050924,-0.0001
0.00015487275283618726,-0.0001
0.00012820508986092347,-0.0001
8.903308647054508e-05,-0.000117
4.683956488802949e-05,-0.0001
3.6160345105580566e-05,-0.000117
3.8010234121437396e-05,-0.000116
2.8349997404668052e-05,-0.000117
4.270168973386084e-05,-0.00015
4.794605332842256e-05,-0.000217
5.2152005282979686e-05,-0.000233
3.777988866734151e-05,-0.000233
4.376179789763179e-05,-0.000267
5.404500872219563e-05,-0.0003
3.77426092376442e-05,-0.000333
2.9939950299024448e-05,-0.000367
1.7291518955458987e-05,-0.000417
3.497331069191201e-05,-0.000483
5.503565887492786e-05,-0.000533
6.26363865745664e-05,-0.000584
8.738377309591068e-05,-0.000633
8.415941986038667e-05,-0.00065
-7.549332361386272e-05,-0.0006
-7.472129721984794e-05,-0.000567
-8.800923190053749e-05,-0.000566
-9.977962736294808e-05,-0.0006
-9.456748209296482e-05,-0.000584
-8.785033208569946e-05,-0.00065
-8.435305861124931e-05,-0.000633
-7.76652183009364e-05,-0.00065
-9.256967487920253e-05,-0.000633
-9.63097476706393e-05,-0.000567
-9.867870697371451e-05,-0.00055
-9.134977556910072e-05,-0.00055
-9.720170594420101e-05,-0.00055
-0.00010483976209350206,-0.000583
-0.00011249788695507823,-0.000567
-0.00013920865390831585,-0.000567
-0.00014427146928383568,-0.000533
-0.0001799118665823848,-0.000533
-0.00019018203561011694,-0.000484
-0.00020933126587805326,-0.000516
-0.00019211417739675385,-0.000617
-0.00019740962982908158,-0.000683
-0.0001999917124723968,-0.000684
-0.00021178362327918976,-0.000633
-0.00023821571605705337,-0.0006
-0.00019683390866331068,-0.000633
-0.0002147061930737923,-0.0006
-0.00021892261934921542,-0.000434
-0.0001990133766681714,-0.000316
-0.00022684544326611645,-0.000267
-0.00021627453374687062,-0.000267
-0.00021963735517696614,-0.00025
-0.00026299071976807023,-0.000233
-0.00026322187146475963,-0.000217
-0.00026793997996484866,-0.000183
-0.00026303718846867923,-0.0001
-0.000257105191868252,-6.7e-05
-0.0001722760694498582,0.0
-0.00017089037826293344,0.00015
-0.00017518918907652337,0.000284
-0.0001641705431995792,0.000333
-0.00021166312202877167,0.000333
-0.00026062151517802264,0.000317
-0.0002558967738087393,0.000217
-0.00025004426187616273,3.3e-05
-0.00026595814933791216,-0.0002
-0.0002600512823967204,-0.00035
-0.00029549009197546336,-0.000367
-0.00025490266142133154,-0.000383
-0.0002270921460737547,-0.0005
-0.0002035392772558018,-0.00065
-0.000192434468112586,-0.000633
-0.00019137836523672912,-0.000634
-0.00018436616650084262,-0.000633
-0.0001659921928658333,-0.0006
-0.000140976116895693,-0.000567
-5.829754965720932e-05,-0.0005
-0.0001601478571473745,-0.0005
-6.798198672220817e-05,-0.000566
-7.60205278754909e-05,-0.000634
-4.517288941675617e-05,-0.000633
-4.826981600422592e-05,-0.000617
-8.247865474196062e-05,-0.000566
-0.00019207456371090616,-0.0005
-0.00021263814339568174,-0.000467
-0.00023964712953606818,-0.0005
-0.00030990699658472917,-0.0006
-0.0003239497246737946,-0.00065
-0.0003219582586263152,-0.00065
-0.00031485357577470713,-0.000783
-0.0003542370842115725,-0.000867
-0.00038099297721172465,-0.0009
-0.0003642845276826152,-0.000817
-0.0003659408858776188,-0.000733
-0.0003720988270101902,-0.000567
-0.0003544283121850776,-0.000333
-0.000349008627954015,-5e-05
-0.00032086319546556215,0.0003
-0.00031422754355598206,0.000517
-0.0003170587506294044,0.000516
-0.00033519450558657703,0.000484
-0.00032565393150695606,0.00055
-0.0003129551156393478,0.0006
-0.00032382505689899184,0.000616
-0.0002841661818771879,0.00065
-0.00028758460942061924,0.000634
-0.00031616074223710707,0.000666
-0.00036748804642737157,0.0007
-0.0003765233935562853,0.00075
-0.0003468910455207701,0.000784
-0.0003390544026634098,0.000883
-0.0003539444645938404,0.000983
-0.0003686606439255943,0.000867
-0.00034290657773232745,0.000617
-0.0003280879311188356,0.00045
-0.0002948413576820625,0.00025
-0.00021847353047051534,-5e-05
-5.036411761766047e-05,-0.000284
3.20042443144664e-05,-0.000433
9.527475288026259e-05,-0.000567
0.00010200495380808741,-0.000633
9.025579219584366e-05,-0.00065
0.0001338180212794942,-0.00065
0.00015975688140159637,-0.000667
0.00014428993627470504,-0.0008
0.00016062627042716997,-0.000966
0.00016445190164749267,-0.00105
0.00014872786562084706,-0.001067
8.35243727806806e-05,-0.001067
7.819490764322802e-05,-0.000966
0.00010568663750509551,-0.0008
0.00013646702622414358,-0.00065
0.0001421688408395273,-0.0005
