predicted,actual
13.38105987842912,2.0
13.871404328387648,2.0
13.716700525222041,2.0
13.263919141342774,4.0
11.785612342773044,5.0
13.593090222786298,6.0
13.090333627036733,7.0
11.407998868514515,8.0
11.399918515656482,7.0
11.58732272483461,8.0
11.538496446514449,8.0
10.976822612420653,8.0
11.171243792414858,8.0
10.954167827532528,8.0
10.942101034312815,8.0
10.180276928822332,8.0
11.447855836546887,8.0
12.990610830741762,8.0
15.643590499374287,8.0
16.397627727511193,9.0
16.380659408464997,8.0
8.45320160204757,8.0
8.43128655153689,8.0
8.527078446885485,8.0
9.130667629390972,8.0
9.157266775041167,8.0
10.047315155832713,8.0
10.236151639847845,8.0
10.74221402207721,8.0
9.722703641683319,12.0
9.741268054284882,17.0
10.124505453300639,15.0
9.147377892586423,16.0
9.331996467315326,18.0
10.024527824414443,21.0
9.433881444329582,23.0
9.3276853695929,26.0
9.679131484078098,28.0
10.258697800367347,31.0
11.038804073882973,33.0
11.021705931857642,37.0
11.510486236105278,40.0
11.823457367163078,40.0
11.567886009387605,39.0
11.463491855274581,38.0
10.769658957579715,39.0
10.193588089056702,42.0
9.523029127338152,42.0
9.082621338404273,46.0
8.831545302033291,45.0
13.186350965410664,48.0
11.759546265568552,45.0
15.081708489296622,42.0
15.67444285368516,39.0
13.269310653934731,38.0
12.12165035839631,40.0
14.85559940539832,41.0
16.780971793512244,41.0
17.38905303094411,41.0
16.57752324045274,37.0
19.058653431876085,36.0
20.940755830922317,29.0
22.31398663767171,33.0
23.26983123968858,38.0
23.616479425412606,42.0
23.037520351499033,40.0
23.22303716751857,36.0
23.293329006637414,37.0
22.75847623601527,41.0
21.778801349601085,39.0
21.1581448176865,38.0
20.89394722643126,37.0
21.131417642100356,32.0
21.242055669444685,36.0
22.368220538033157,37.0
22.931891764461007,40.0
21.73018697997587,40.0
21.310692415687875,40.0
19.736516759000754,37.0
17.160724513483846,41.0
17.81219075641887,41.0
19.356404702281395,36.0
19.911942427371606,41.0
19.02399999360229,41.0
26.001072838159587,35.0
28.235700377574336,33.0
28.389635615709004,26.0
26.841056783333066,22.0
25.859471763958034,18.0
23.61476980076056,16.0
22.1414102836927,16.0
22.19326198555476,21.0
22.32264869329712,32.0
22.38248356748504,39.0
21.995740559515188,37.0
22.426336072940344,39.0
23.775586137899637,39.0
24.812784209984372,38.0
25.54257218737327,36.0
25.372217988770394,29.0
25.8608953027285,32.0
26.35812814332978,36.0
26.257469984549115,36.0
26.27255556575995,29.0
27.398113852723718,25.0
26.569238223204966,23.0
29.67786189713243,22.0
27.967325489407177,29.0
25.46588588081298,37.0
22.541948937923134,42.0
21.112529319524295,46.0
20.194196746403307,38.0
21.796768820859562,41.0
23.61686235561005,39.0
24.470539843597432,41.0
24.185933964286825,40.0
25.0208715642569,39.0
27.11844422991821,31.0
25.60221593944627,29.0
25.159942930684657,29.0
23.212781997111946,30.0
25.463496732129368,24.0
26.526250847498222,20.0
27.77231928875907,26.0
25.631804980237213,36.0
24.804069152245525,41.0
25.137099115528002,42.0
25.750309827760237,46.0
29.270714115775398,43.0
31.611022856477547,48.0
30.743697873512318,48.0
27.510437521312173,48.0
26.009851539651017,44.0
26.626733122484904,44.0
28.420779329332323,46.0
29.11277793609686,44.0
29.039638901605656,44.0
29.310737372814106,46.0
27.22775996512673,41.0
26.170844670533135,40.0
25.455428291056528,40.0
25.400820857952034,41.0
23.110357170626237,44.0
20.911636507445692,46.0
24.454182928519444,48.0
28.629539533386794,49.0
30.706066863085077,43.0
30.374204809804727,42.0
33.01107408370214,44.0
32.939867000834994,44.0
34.065758897652515,43.0
31.812814269330435,41.0
30.176845257803087,38.0
28.34333204468911,30.0
29.1322066668441,26.0
31.54414941975399,18.0
32.670584007025326,18.0
32.71193858473033,19.0
33.707645087945025,19.0
32.64043769881392,18.0
31.385779654540887,16.0
30.661366929343373,13.0
29.494582796183515,12.0
30.800885571803846,20.0
30.55852743762116,30.0
30.959884129103745,40.0
32.85638013026312,46.0
33.172494292541444,54.0
33.17667562851784,59.0
35.65407882611963,59.0
36.502876709507824,48.0
37.5411012893709,48.0
35.02047708278342,50.0
32.41655707875473,51.0
27.461600595257707,43.0
25.089807998838417,44.0
20.56975127794003,42.0
20.737063449997276,42.0
20.714290210456408,42.0
20.89685308261515,41.0
20.095265741610234,42.0
19.697153285553238,47.0
19.820904753553727,45.0
19.49556243247601,49.0
20.28294039104326,40.0
27.055407631079753,40.0
32.5837372351808,41.0
35.29240103515363,34.0
37.430441419810634,31.0
39.51661693031309,27.0
41.71016703872024,29.0
38.58492976112984,32.0
39.338283563575324,31.0
37.83988822669294,36.0
36.43709756394461,44.0
33.20812638316151,45.0
32.41716469374242,49.0
31.018143286210787,44.0
31.56636703495362,44.0
31.097466395445437,43.0
31.138552658126933,37.0
30.519680487016473,31.0
32.12494527806909,29.0
31.82053783257505,25.0
32.803923599838676,25.0
31.707587893713917,32.0
32.226485331287975,39.0
33.45280436713497,44.0
31.06023428551309,47.0
30.07415908936965,43.0
28.424740753917618,45.0
30.6304191611541,45.0
32.34908649916768,44.0
31.331294353439056,46.0
33.30470235948712,49.0
36.44040901643505,51.0
34.41086789708895,45.0
