actual;predicted
1a081 0a76 0a996;0a96 0a8 1a199
0a942 1a279 0a899;0a945 1a04 1a279
1a142 0a718 1a142;1a122 0a96 1a039
1a042 0a917 1a039;1a157 0a659 0a959
1a022 1a019 0a923;1a2 0a8 1a2
1a019 0a936 1a006;1a038 1a039 0a982
1a096 0a941 1a001;1a035 0a922 0a921
0a997 0a96 1a002;0a96 0a996 0a962
1a303 0a635 1a169;1a04 1a061 0a96
0a991 1a08 0a9 ;0a8 1a2 1a039
1a065 0a939 1a056;1a044 0a957 1a141
0a941 1a04 1a001;1a221 0a94 1a04
1a26 0a74 0a838;1a039 0a959 0a96
1a021 1a161 1a297;1a018 1a018 0a836
0a661 0a84 1a02 ;0a8 1a2 0a8
0a96 1a044 0a918;1a201 1a02 1a02
1a3 0a817 1a064;1a04 0a961 1a04
0a899 1a039 1a063;1a04 0a958 1a04
0a957 1a221 0a802;1a039 0a798 1a2
1a439 0a661 0a92 ;1a 0a811 0a946
1a138 0a919 1a043;0a959 1a199 0a787
0a816 1a104 0a903;0a877 1a043 0a96
1a155 1a039 0a7 ;1a196 0a807 1a193
1a264 1a015 0a925;1a06 0a8 1a222
1a135 0a66 1a264;1a038 0a96 1a042
0a998 0a942 1a019;0a836 1a056 1a021
1a021 1a02 0a901;1a279 0a959 0a958
0a96 0a994 0a96 ;1a038 1a259 0a963
1a122 0a963 1a019;1a003 0a978 0a559
1a019 0a88 1a006;0a957 1a04 0a96
1a114 0a96 1a097;1a034 0a961 1a038
0a882 0a942 0a96 ;0a944 1a04 1a202
1a117 1a019 0a961;1a039 0a96 1a04
1a043 1a02 0a9 ;1a04 1a195 0a8
1a117 0a899 1a021;1a041 1a04 1a121
1a021 0a898 1a022;0a839 1a241 1a657
1a062 1a021 1a018;0a939 0a96 0a961
0a801 1a257 1a021;1a021 1a021 1a224
0a983 0a679 1a24 ;0a802 0a96 1a04
0a997 0a959 1a104;1a038 1a004 1a099
1a057 0a883 0a96 ;0a955 1a039 0a96
0a999 0a962 0a995;1a2 1a2 0a945
1a106 0a978 1a019;1a044 0a961 1a
0a918 0a984 0a959;0a96 0a997 0a94
1a177 0a941 0a942;1a039 0a96 1a183
0a936 1a021 0a941;0a917 1a201 1a008
1a2 1a003 0a917;1a038 0a962 1a026
0a959 1a003 0a937;1a047 0a953 1a035
1a182 0a899 0a961;1a121 0a879 1a04
1a02 0a978 1a02 ;1a039 0a94 1a381
1a021 1a019 1a703;1a022 1a121 1a1
0a078 1a143 1a017;1a03 1a202 0a799
1a158 0a942 1a02 ;1a122 0a938 1a019
0a798 1a224 0a996;0a96 1a04 0a959
1a944 0a037 0a983;0a943 1a197 1a137
0a997 1a004 0a975;0a883 1a137 0a8
1a141 0a942 0a961;0a961 1a04 0a96
0a977 1a002 0a961;0a959 1a052 0a964
1a12 0a961 0a996;1a158 0a96 0a997
0a985 0a998 0a941;1a044 1a194 0a961
1a12 0a978 1a019;1a142 0a958 0a965
0a918 1a023 0a898;0a804 1a195 0a804
1a081 1a062 0a962;1a043 0a938 1a022
0a943 0a977 1a017;0a935 1a08 0a918
1a082 0a976 0a96 ;0a96 0a981 1a04
0a984 0a959 1a021;1a002 0a98 1a005
1a059 1a002 0a96 ;1a198 0a8 1a057
1a 0a959 1a038;0a942 0a999 0a961
1a038 1a02 1a002;1a122 0a959 1a041
0a96 1a139 0a919;1a039 1a042 0a958
1a104 0a658 1a202;0a96 1a037 1a022
0a998 1a037 0a923;0a802 1a199 0a806
1a122 0a959 0a998;0a996 1a086 0a977
0a959 1a003 0a96 ;0a959 1a003 0a961
1a08 1a019 0a98 ;0a998 1a062 1a003
0a983 0a98 0a975;1a02 0a881 1a02
1a021 1a001 0a979;1a024 0a956 1a039
0a984 0a958 0a997;1a021 1a02 0a96
1a081 1a001 0a96 ;1a043 1a198 0a96
1a102 0a896 0a941;0a959 1a039 0a96
1a122 0a962 1a019;1a039 1a044 1a038
1a019 0a92 1a02 ;0a957 1a04 0a96
1a001 0a997 1a559;1a038 1a04 0a96
0a406 0a975 1a019;0a516 1a021 0a84
1a081 0a921 0a998;0a96 1a04 0a96
0a959 1a003 0a96 ;1a045 1a138 0a8
1a122 0a959 0a998;0a998 1a062 1a003
0a96 1a001 1a021;0a959 1a003 0a961
1a06 0a96 0a996;1a039 1a038 1a001
1a002 0a978 0a983;0a962 1a121 0a96
1a082 0a958 0a998;1a035 0a979 1a122
1a002 0a959 1a002;0a96 0a983 0a964
1a08 0a996 1a021;0a96 1a039 0a96
0a942 0a96 1a004;0a881 1a224 1a015
1a078 0a958 0a998;0a957 1a04 1a04
0a962 1a 1a019;0a96 1a079 0a96
1a021 1a002 0a959;0a959 0a959 1a003
0a997 0a964 1a001;1a02 1a02 0a997
1a324 0a672 1a001;1a037 0a952 1a04
1a245 0a957 0a996;0a955 0a96 1a284
1a081 0a683 1a237;0a96 0a781 1a378
0a96 1a001 0a959;0a96 0a955 1a122
1a122 0a96 1a099;0a997 0a96 1a098
0a859 0a921 0a997;0a941 0a96 1a042
1a124 0a96 0a959;1a125 1a057 1a125
1a019 0a942 0a978;1a063 0a974 0a948
1a123 0a98 0a958;0a942 0a959 1a123
1a002 0a963 0a993;1a042 0a951 1a04
1a08 1a001 0a98 ;1a082 0a999 1a081
0a984 0a957 0a999;1a042 0a958 1a042
1a079 1a001 0a964;1a42 0a604 0a992
1a018 0a94 0a997;1a077 0a959 1a044
1a081 1a003 0a958;1a044 0a877 1a029
1a001 0a959 0a997;1a04 0a962 0a959
1a081 1a001 0a962;1a044 0a956 0a96
1a001 0a959 0a996;1a037 1a039 1a039
1a082 1a002 0a961;1a044 0a961 0a958
1a001 0a996 0a922;0a959 1a301 0a739
1a118 1a003 0a959;1a04 1a201 0a961
1a019 1a061 0a902;1a002 1a057 0a997
1a157 0a919 1a043;1a038 0a9 1a02
0a918 1a04 0a898;0a958 1a04 0a96
1a141 0a959 0a942;1a043 1a303 0a899
0a96 0a959 1a002;1a201 0a799 1a04
1a08 0a997 0a962;1a039 0a96 1a04
1a 0a961 1a ;1a 0a961 1a
1a081 0a998 0a959;1a039 0a96 1a043
1a002 1a019 0a979;1a201 0a8 1a001
1a122 0a881 0a997;1a021 1a019 0a997
0a981 0a994 1a006;0a96 1a043 0a957
1a081 1a019 0a9 ;1a002 1a 1a002
0a961 0a977 1a002;1a082 0a939 0a919
1a1 0a98 0a999;0a997 0a94 1a042
0a96 0a96 1a001;0a982 0a978 0a977
1a08 0a96 1a002;1a038 1a14 1a061
0a98 0a977 1a242;0a96 1a039 0a96
1a099 0a661 0a999;0a94 0a961 1a06
1a244 0a958 1a14 ;1a238 0a942 1a001
0a918 1a023 0a879;0a801 1a199 0a964
1a019 0a997 0a943;1a04 0a96 1a04
1a121 0a959 0a998;0a781 1a298 1a121
1a002 0a979 0a94 ;1a04 0a998 0a962
1a12 0a961 0a999;1a032 0a814 1a543
0a959 1a 0a979;1a039 1a123 0a961
1a123 0a941 0a96 ;0a979 0a983 1a122
0a996 1a001 1a041;0a996 1a044 1a02
1a019 0a983 0a96 ;0a959 1a043 0a957
1a 0a958 1a ;1a039 1a2 0a798
1a121 0a962 1a015;0a963 1a037 0a984
1a541 0a402 1a002;0a964 0a962 1a192
1a078 0a961 0a998;0a899 0a899 0a979
1a001 0a959 1a002;0a958 1a003 0a956
1a079 0a68 1a241;1a039 0a96 0a997
0a959 0a998 0a962;0a958 1a 1a063
1a12 0a959 1a005;1a 0a959 1a081
0a961 0a993 0a983;0a956 1a039 0a959
1a098 0a979 0a982;1a08 0a96 1a024
0a961 1a056 0a941;0a961 1a057 1a003
1a081 1a003 0a959;1a039 0a96 1a195
0a997 0a96 1a001;1a04 0a954 0a997
1a082 1a 0a961;1a04 0a999 0a962
0a959 0a997 1a021;0a959 0a959 1a003
1a082 0a979 1a003;0a96 1a001 0a997
0a918 0a998 0a958;0a898 1a081 1a003
1a124 1a038 0a983;1a045 0a956 1a045
0a901 1a019 1a019;1a039 0a958 0a9
1a078 1a023 0a857;0a796 1a201 0a796
1a002 1a02 1a019;1a043 0a937 0a903
1a021 1a02 1a02 ;0a92 1a 1a038
0a899 1a02 1a022;1a039 1a039 1a022
1a021 1a017 0a9 ;0a898 1a021 1a021
1a039 0a899 1a021;1a038 1a201 0a8
1a159 0a944 0a939;1a04 1a04 1a2
1a018 1a021 0a9 ;1a059 0a959 0a8
1a14 0a899 0a984;1a02 1a201 1a038
0a94 0a958 1a38 ;0a96 0a899 0a961
0a898 0a684 1a298;0a783 0a98 0a982
0a936 0a96 1a019;0a898 1a201 1a337
1a082 0a959 1a002;0a96 0a96 0a802
0a941 0a998 0a959;1a039 0a96 0a96
1a121 0a961 1a002;1a041 0a959 1a021
0a957 0a999 0a96 ;1a038 1a117 0a883
1a122 0a96 1a027;1a04 0a96 1a002
0a936 0a995 0a96 ;1a209 0a8 1a209
1a121 0a96 1a004;1a044 0a961 0a959
0a958 0a998 1a02 ;0a958 1a04 0a959
1a162 0a938 0a96 ;0a942 0a959 1a08
0a958 1a044 0a901;1a042 1a062 1a04
1a319 0a679 1a021;1a199 0a922 1a136
1a019 0a821 1a26 ;0a96 1a246 0a957
1a144 0a656 1a261;0a8 1a196 0a798
1a019 0a9 1a021;0a814 1a049 0a797
1a237 0a701 0a961;1a038 1a2 0a898
1a 1a002 0a955;1a037 0a96 1a039
1a139 0a943 1a003;0a997 1a002 0a997
