date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,OT
1970-09-20 02-00-00,2.0,2.0,2.0,4.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,17.0
1970-09-20 03-00-00,15.0,16.0,18.0,21.0,23.0,26.0,28.0,31.0,33.0,37.0,40.0,40.0,39.0,38.0,39.0,42.0,42.0,46.0,45.0,48.0,45.0,42.0,39.0,38.0,40.0,41.0,41.0,41.0,37.0,36.0,29.0
1970-09-20 04-00-00,33.0,38.0,42.0,40.0,36.0,37.0,41.0,39.0,38.0,37.0,32.0,36.0,37.0,40.0,40.0,40.0,37.0,41.0,41.0,36.0,41.0,41.0,35.0,33.0,26.0,22.0,18.0,16.0,16.0,21.0,32.0
1970-09-20 05-00-00,39.0,37.0,39.0,39.0,38.0,36.0,29.0,32.0,36.0,36.0,29.0,25.0,23.0,22.0,29.0,37.0,42.0,46.0,38.0,41.0,39.0,41.0,40.0,39.0,31.0,29.0,29.0,30.0,24.0,20.0,26.0
1970-09-20 06-00-00,36.0,41.0,42.0,46.0,43.0,48.0,48.0,48.0,44.0,44.0,46.0,44.0,44.0,46.0,41.0,40.0,40.0,41.0,44.0,46.0,48.0,49.0,43.0,42.0,44.0,44.0,43.0,41.0,38.0,30.0,26.0
1970-09-20 07-00-00,18.0,18.0,19.0,19.0,18.0,16.0,13.0,12.0,20.0,30.0,40.0,46.0,54.0,59.0,59.0,48.0,48.0,50.0,51.0,43.0,44.0,42.0,42.0,42.0,41.0,42.0,47.0,45.0,49.0,40.0,40.0
1970-09-20 08-00-00,41.0,34.0,31.0,27.0,29.0,32.0,31.0,36.0,44.0,45.0,49.0,44.0,44.0,43.0,37.0,31.0,29.0,25.0,25.0,32.0,39.0,44.0,47.0,43.0,45.0,45.0,44.0,46.0,49.0,51.0,45.0
1970-09-20 09-00-00,38.0,31.0,33.0,40.0,50.0,56.0,61.0,59.0,53.0,49.0,54.0,48.0,46.0,46.0,50.0,50.0,39.0,46.0,41.0,30.0,21.0,17.0,16.0,16.0,17.0,20.0,33.0,42.0,40.0,41.0,47.0
1970-09-20 10-00-00,46.0,54.0,51.0,53.0,52.0,48.0,40.0,46.0,49.0,48.0,52.0,47.0,47.0,48.0,45.0,43.0,40.0,42.0,42.0,44.0,50.0,40.0,44.0,41.0,44.0,47.0,46.0,35.0,31.0,34.0,41.0
1970-09-20 11-00-00,46.0,51.0,46.0,48.0,38.0,34.0,35.0,39.0,43.0,46.0,52.0,54.0,54.0,54.0,51.0,45.0,50.0,46.0,46.0,47.0,48.0,48.0,47.0,42.0,41.0,40.0,44.0,48.0,54.0,59.0,57.0
1970-09-20 12-00-00,61.0,64.0,56.0,47.0,40.0,38.0,33.0,24.0,18.0,17.0,23.0,36.0,44.0,51.0,55.0,46.0,48.0,44.0,44.0,44.0,39.0,37.0,31.0,29.0,26.0,24.0,25.0,26.0,22.0,20.0,17.0
1970-09-20 13-00-00,16.0,15.0,12.0,9.0,11.0,13.0,14.0,20.0,27.0,35.0,41.0,41.0,38.0,40.0,41.0,44.0,46.0,49.0,47.0,49.0,48.0,48.0,49.0,49.0,46.0,49.0,51.0,54.0,51.0,46.0,39.0
