actual;predicted
0.000166;-0.0010
0.000168;-0.0024
0.000216;0.0019
0.00025;0.0012
0.00025;0.0022
0.00025;-0.0001
0.00025;-0.0005
0.000266;-0.0013
0.00025;0.0006
0.00025;0.0013
0.000234;-0.0034
0.000234;0.0007
0.00025;-3.3191e-05
0.000232;0.0003
0.000268;0.0007
0.000266;0.0004
0.00025;0.0018
0.00025;0.0004
0.00025;-0.0005
0.00025;-0.0009
0.00025;4.8380e-05
0.00025;0.0003
0.000234;0.0015
0.000232;-0.0003
0.000234;-0.0006
0.000316;-0.0010
0.00045;-2.8644e-05
0.00045;0.0003
0.000418;0.0015
0.000482;-0.0004
0.00055;-0.0006
0.000618;-0.0010
0.0007;-3.7793e-05
0.000766;0.0003
0.000784;0.0015
0.00085;-0.0004
0.000916;-0.0005
0.001016;-0.0010
0.00105;-5.4691e-05
0.00105;0.0003
0.00105;0.0015
0.001084;-0.0004
0.00115;-0.0005
0.001184;-0.0010
0.00125;-7.2841e-05
0.001266;0.0004
0.001334;0.0015
0.001332;-0.0004
0.00125;-0.0005
0.00115;-0.0010
0.0011;-8.5030e-05
0.001118;0.0004
0.00115;0.0015
0.001166;-0.0004
0.001166;-0.0005
0.001068;-0.0010
0.001;-8.0500e-05
0.000816;0.0004
0.000816;0.0015
0.000934;-0.0004
0.001034;-0.0005
0.001032;-0.0010
0.00095;-6.9503e-05
0.000934;0.0003
0.00105;0.0015
0.0011;-0.0004
0.00115;-0.0005
0.0012;-0.0010
0.001084;-7.0799e-05
0.00115;0.0004
0.001182;0.0015
0.001284;-0.0004
0.001316;-0.0005
0.001334;-0.0010
0.0013;-8.0142e-05
0.001334;0.0004
0.001416;0.0015
0.001266;-0.0004
0.001268;-0.0005
0.001332;-0.0010
0.001184;-9.0454e-05
0.00105;0.0004
0.000916;0.0015
0.0008;-0.0004
0.000584;-0.0005
0.00025;-0.0010
-0.0001;-7.9829e-05
-0.000416;0.0003
-0.000718;0.0016
-0.000932;-0.0004
-0.000968;-0.0006
-0.001;-0.0010
-0.001016;-1.0852e-05
-0.001016;0.0002
-0.000984;0.0016
-0.000816;-0.0003
-0.000834;-0.0006
-0.0009;-0.0010
-0.000884;3.9544e-05
-0.000632;0.0003
-0.000284;0.0016
3.4e-05;-0.0003
0.00035;-0.0006
0.000682;-0.0010
0.000968;2.2840e-05
0.001132;0.0003
0.00125;0.0015
0.001068;-0.0004
0.000866;-0.0005
0.000616;-0.0010
0.00065;-6.5107e-05
0.0008;0.0003
0.000934;0.0015
0.00085;-0.0004
0.0009;-0.0005
0.000984;-0.0010
0.0009;-6.0786e-05
0.000466;0.0003
0.0;0.0015
-0.00045;-0.0004
-0.000834;-0.0006
-0.001066;-0.0010
-0.00115;-5.1413e-05
-0.001234;0.0002
-0.001216;0.0016
-0.001316;-0.0003
-0.00135;-0.0006
