actual;predicted
0.000266;0.0002
0.00025;-5.8063e-05
0.00025;-0.0001
0.000234;0.0004
0.000234;-0.0008
0.00025;-0.0004
0.000232;0.0017
0.000268;1.6334e-05
0.000266;0.0014
0.00025;0.0013
0.00025;-0.0004
0.00025;-0.0006
0.00025;0.0004
0.00025;0.0002
0.00025;0.0008
0.000234;9.1700e-05
0.000232;0.0004
0.000234;-0.0009
0.000316;-0.0008
0.00045;-0.0020
0.00045;0.0022
0.000418;0.0008
0.000482;0.0005
0.00055;0.0011
0.000618;0.0017
0.0007;0.0011
0.000766;-0.0011
0.000784;5.8572e-05
0.00085;0.0011
0.000916;0.0012
0.001016;-0.0016
0.00105;0.0004
0.00105;0.0038
0.00105;3.6784e-05
0.001084;-0.0007
0.00115;-4.0561e-05
0.001184;0.0018
0.00125;0.0007
0.001266;-8.5405e-05
0.001334;0.0013
0.001332;-0.0013
0.00125;0.0012
0.00115;6.0234e-05
0.0011;5.5374e-05
0.001118;-0.0006
0.00115;0.0009
0.001166;0.0027
0.001166;-0.0002
0.001068;-0.0018
0.001;-0.0015
0.000816;0.0074
0.000816;4.0226e-05
0.000934;-0.0005
0.001034;0.0015
0.001032;0.0038
0.00095;0.0033
0.000934;-0.0002
0.00105;-0.0004
0.0011;0.0042
0.00115;0.0045
0.0012;-0.0043
0.001084;-0.0014
0.00115;0.0005
0.001182;0.0006
0.001284;-0.0028
0.001316;-0.0020
0.001334;0.0030
0.0013;0.0009
0.001334;-0.0024
0.001416;-0.0041
0.001266;-0.0009
0.001268;0.0012
0.001332;0.0004
0.001184;-0.0005
0.00105;-0.0015
0.000916;0.0015
0.0008;0.0004
0.000584;0.0004
0.00025;-0.0011
-0.0001;-0.0016
-0.000416;0.0045
-0.000718;-0.0004
-0.000932;-0.0008
-0.000968;0.0021
-0.001;0.0040
-0.001016;0.0018
-0.001016;-0.0028
-0.000984;-0.0003
-0.000816;0.0046
-0.000834;0.0039
-0.0009;-0.0050
-0.000884;0.0001
-0.000632;0.0026
-0.000284;-0.0013
3.4e-05;-0.0042
0.00035;-0.0028
0.000682;0.0030
0.000968;0.0013
0.001132;-0.0042
0.00125;-0.0031
0.001068;0.0002
0.000866;0.0008
0.000616;-0.0014
0.00065;-9.2499e-05
0.0008;-0.0002
0.000934;0.0021
0.00085;0.0003
0.0009;-0.0006
0.000984;-0.0005
0.0009;0.0004
0.000466;0.0044
0.0;-0.0010
-0.00045;8.7223e-05
-0.000834;0.0012
-0.001066;0.0035
-0.00115;0.0016
-0.001234;-0.0020
-0.001216;-0.0010
-0.001316;0.0044
-0.00135;0.0036
-0.0013;-0.0050
-0.001118;-0.0004
-0.0009;0.0019
-0.000782;-0.0027
-0.000968;-0.0040
-0.001216;-0.0037
-0.001434;0.0029
-0.0014;0.0011
-0.001366;-0.0049
-0.001316;-0.0041
-0.00125;-3.7618e-05
-0.001284;0.0007
-0.0013;-0.0032
-0.00135;-0.0006
-0.001384;-0.0004
-0.001232;0.0014
-0.00095;-0.0026
-0.000634;-0.0017
-0.000384;2.1852e-05
-0.0002;0.0006
-5e-05;0.0032
-0.000116;-0.0017
-0.000234;-6.3354e-05
-0.000232;0.0006
-6.8e-05;0.0028
0.000284;-0.0001
0.00055;-0.0025
0.000566;-0.0002
6.8e-05;0.0032
-0.0004;0.0022
-0.000384;-0.0045
0.0001;0.0003
0.00055;0.0017
0.000866;-0.0022
0.001134;-0.0043
0.001316;-0.0028
0.001484;0.0027
0.00165;0.0011
0.00165;-0.0044
0.0014;-0.0039
0.00125;0.0033
0.001316;0.0008
0.0014;-0.0029
0.001284;0.0016
0.001334;0.0017
0.0014;0.0027
0.001416;-0.0024
0.0014;-0.0009
0.001316;0.0019
0.0013;0.0012
0.001418;0.0036
0.001382;-0.0009
0.001468;0.0017
0.001266;0.0015
0.001166;0.0036
0.001168;0.0009
0.001032;-0.0011
0.000934;3.3406e-05
0.000884;0.0038
0.00095;0.0028
0.00095;-0.0041
0.000882;0.0010
0.000918;0.0017
0.001116;-0.0013
0.001216;-0.0035
0.001284;-0.0021
0.00125;0.0035
0.00125;0.0009
0.001216;-0.0044
0.00095;-0.0032
0.0006;0.0039
0.000334;0.0009
-6.6e-05;-0.0028
-0.000484;0.0018
-0.000916;0.0030
-0.001134;0.0033
-0.001166;-0.0027
-0.001268;-0.0016
-0.00135;0.0021
-0.001482;0.0022
-0.001518;0.0009
-0.001482;-0.0009
-0.001468;0.0011
-0.00145;0.0005
-0.001516;0.0014
-0.0014;-0.0014
-0.001284;-0.0017
-0.001116;0.0002
-0.001084;0.0014
-0.001232;0.0018
-0.00145;-0.0051
-0.001634;0.0006
-0.00175;0.0003
-0.001716;-0.0018
-0.00155;-0.0046
-0.001368;-0.0028
-0.001532;0.0021
-0.001468;0.0004
-0.001416;-0.0050
-0.001484;-0.0045
-0.001566;0.0032
-0.001584;-0.0007
-0.00135;-0.0037
-0.001432;0.0013
-0.001318;0.0022
-0.001;0.0027
-0.000682;-0.0048
-0.000434;-0.0017
1.6e-05;0.0034
0.000318;0.0025
0.000516;-8.7042e-05
0.000584;-0.0011
0.000716;0.0015
0.000866;-8.3441e-05
0.000884;0.0007
0.0009;-0.0020
0.001016;4.5327e-06
0.00115;0.0011
0.00135;0.0012
0.001468;-0.0003
0.001616;-0.0033
0.0017;0.0010
0.00165;0.0008
0.001434;-0.0012
0.0015;-0.0031
0.001632;2.3173e-05
0.001634;0.0032
0.0017;0.0006
0.00165;-0.0036
0.001616;-0.0028
0.001634;0.0053
0.00155;0.0005
0.001484;-0.0019
0.001382;0.0023
0.001418;0.0044
0.001382;0.0035
0.001434;-0.0031
0.001584;-0.0016
0.001416;0.0052
0.001434;0.0042
0.0014;0.0005
0.001466;-0.0005
0.001566;0.0036
0.001568;0.0010
0.0013;0.0004
0.0011;-0.0007
0.001;0.0026
0.001;0.0011
0.001066;-0.0001
0.0012;0.0003
0.0011;-0.0033
0.001116;0.0020
0.0009;0.0005
0.000584;-0.0005
0.000234;-0.0025
-0.000268;0.0002
-0.0008;0.0032
-0.001132;-4.4339e-05
-0.001384;-0.0033
-0.001484;-0.0024
-0.001466;0.0045
-0.001484;-0.0005
-0.001382;-0.0026
-0.0012;0.0022
-0.00115;0.0035
-0.00115;0.0031
-0.001234;-0.0026
-0.0013;-0.0018
-0.001366;0.0038
-0.001418;0.0038
-0.001482;-0.0033
-0.00145;-0.0012
-0.001418;0.0021
-0.001316;-0.0017
-0.00125;-0.0017
-0.001216;-0.0032
-0.0013;0.0019
-0.001334;0.0004
-0.001434;-0.0016
-0.00155;-0.0013
-0.00165;-0.0036
-0.001532;0.0006
-0.001384;-0.0020
-0.001334;-0.0015
-0.0013;-0.0042
-0.001132;-0.0009
-0.000734;0.0009
-0.000316;-3.6211e-05
0.0001;-0.0036
0.00055;-0.0030
0.001082;0.0046
0.001418;-0.0012
0.001682;-0.0014
0.001884;0.0013
0.001616;0.0043
0.001584;0.0026
0.001516;-0.0037
0.001468;-0.0011
0.001482;0.0045
0.00135;0.0043
0.001268;-0.0015
0.001116;0.0005
0.001;0.0037
0.000766;-0.0011
0.000468;-0.0010
-0.00025;-0.0027
-0.000468;0.0031
-0.00075;0.0014
-0.00055;-0.0019
-0.000216;-0.0016
0.0002;-0.0023
0.000466;0.0010
0.000284;-0.0011
-0.0001;-0.0004
-0.0003;-0.0020
-3.4e-05;0.0007
0.000368;0.0010
0.000332;-0.0006
-5e-05;-0.0027
-0.000466;-0.0014
-0.000834;0.0042
-0.001032;-0.0002
-0.0011;-0.0008
-0.001268;0.0018
-0.001366;0.0044
-0.001466;0.0016
-0.001484;-0.0038
-0.001566;-0.0008
-0.001468;0.0046
-0.001382;0.0037
-0.001234;-0.0043
-0.00105;-0.0007
-0.000966;0.0025
-0.001034;-0.0022
-0.0012;-0.0035
-0.001434;-0.0034
-0.001616;0.0020
-0.001784;0.0013
-0.001716;-0.0041
-0.00155;-0.0032
-0.001384;-0.0018
-0.001216;0.0002
-0.00105;-0.0032
-0.00075;-0.0015
-0.000234;-0.0020
0.000368;0.0004
0.0009;-0.0013
0.00125;-0.0011
0.001582;-0.0018
0.001518;-0.0009
0.001616;0.0049
0.001584;-0.0011
0.00155;-0.0002
0.0016;0.0012
0.001532;0.0041
0.0015;0.0015
0.001434;-0.0027
0.00145;-0.0007
0.001584;0.0046
0.00145;0.0033
0.0013;-0.0034
0.001332;0.0006
0.001218;0.0033
0.00115;-0.0022
0.001232;-0.0022
0.00135;-0.0030
0.001484;0.0035
0.00145;0.0017
0.001234;-0.0038
0.0009;-0.0033
0.000532;0.0017
0.000134;0.0017
-0.0005;-0.0020
-0.001016;0.0012
-0.001234;0.0005
-0.001334;0.0024
-0.0015;-0.0012
-0.001532;-0.0009
-0.001668;0.0007
-0.00165;0.0007
-0.001682;0.0031
-0.00175;-0.0016
-0.001734;-0.0003
-0.0018;0.0006
-0.001884;0.0030
