date,0,1,2,3,OT
1974-07-09 10-00-00,0.898,0.96,1.28,1.081,0.76
1974-07-09 11-00-00,0.996,0.942,1.279,0.899,1.142
1974-07-09 12-00-00,0.718,1.142,1.042,0.917,1.039
1974-07-09 13-00-00,1.022,1.019,0.923,1.019,0.936
1974-07-09 14-00-00,1.006,1.096,0.941,1.001,0.997
1974-07-09 15-00-00,0.96,1.002,1.303,0.635,1.169
1974-07-09 16-00-00,0.991,1.08,0.9,1.065,0.939
1974-07-09 17-00-00,1.056,0.941,1.04,1.001,1.26
1974-07-09 18-00-00,0.74,0.838,1.021,1.161,1.297
1974-07-09 19-00-00,0.661,0.84,1.02,0.96,1.044
1974-07-09 20-00-00,0.918,1.3,0.817,1.064,0.899
1974-07-09 21-00-00,1.039,1.063,0.957,1.221,0.802
1974-07-09 22-00-00,1.439,0.661,0.92,1.138,0.919
1974-07-09 23-00-00,1.043,0.816,1.104,0.903,1.155
1974-07-10 00-00-00,1.039,0.7,1.264,1.015,0.925
1974-07-10 01-00-00,1.135,0.66,1.264,0.998,0.942
1974-07-10 02-00-00,1.019,1.021,1.02,0.901,0.96
1974-07-10 03-00-00,0.994,0.96,1.122,0.963,1.019
1974-07-10 04-00-00,1.019,0.88,1.006,1.114,0.96
1974-07-10 05-00-00,1.097,0.882,0.942,0.96,1.117
1974-07-10 06-00-00,1.019,0.961,1.043,1.02,0.9
1974-07-10 07-00-00,1.117,0.899,1.021,1.021,0.898
1974-07-10 08-00-00,1.022,1.062,1.021,1.018,0.801
1974-07-10 09-00-00,1.257,1.021,0.983,0.679,1.24
1974-07-10 10-00-00,0.997,0.959,1.104,1.057,0.883
1974-07-10 11-00-00,0.96,0.999,0.962,0.995,1.106
1974-07-10 12-00-00,0.978,1.019,0.918,0.984,0.959
1974-07-10 13-00-00,1.177,0.941,0.942,0.936,1.021
1974-07-10 14-00-00,0.941,1.2,1.003,0.917,0.959
1974-07-10 15-00-00,1.003,0.937,1.182,0.899,0.961
1974-07-10 16-00-00,1.02,0.978,1.02,1.021,1.019
1974-07-10 17-00-00,1.703,0.078,1.143,1.017,1.158
1974-07-10 18-00-00,0.942,1.02,0.798,1.224,0.996
1974-07-10 19-00-00,1.944,0.037,0.983,0.997,1.004
1974-07-10 20-00-00,0.975,1.141,0.942,0.961,0.977
1974-07-10 21-00-00,1.002,0.961,1.12,0.961,0.996
1974-07-10 22-00-00,0.985,0.998,0.941,1.12,0.978
1974-07-10 23-00-00,1.019,0.918,1.023,0.898,1.081
1974-07-11 00-00-00,1.062,0.962,0.943,0.977,1.017
1974-07-11 01-00-00,1.082,0.976,0.96,0.984,0.959
1974-07-11 02-00-00,1.021,1.059,1.002,0.96,1.0
1974-07-11 03-00-00,0.959,1.038,1.038,1.02,1.002
1974-07-11 04-00-00,0.96,1.139,0.919,1.104,0.658
1974-07-11 05-00-00,1.202,0.998,1.037,0.923,1.122
1974-07-11 06-00-00,0.959,0.998,0.959,1.003,0.96
1974-07-11 07-00-00,1.08,1.019,0.98,0.983,0.98
1974-07-11 08-00-00,0.975,1.021,1.001,0.979,0.984
1974-07-11 09-00-00,0.958,0.997,1.081,1.001,0.96
1974-07-11 10-00-00,1.102,0.896,0.941,1.122,0.962
1974-07-11 11-00-00,1.019,1.019,0.92,1.02,1.001
1974-07-11 12-00-00,0.997,1.559,0.406,0.975,1.019
1974-07-11 13-00-00,1.081,0.921,0.998,0.959,1.003
1974-07-11 14-00-00,0.96,1.122,0.959,0.998,0.96
1974-07-11 15-00-00,1.001,1.021,1.06,0.96,0.996
1974-07-11 16-00-00,1.002,0.978,0.983,1.082,0.958
1974-07-11 17-00-00,0.998,1.002,0.959,1.002,1.08
1974-07-11 18-00-00,0.996,1.021,0.942,0.96,1.004
1974-07-11 19-00-00,1.078,0.958,0.998,0.962,1.0
1974-07-11 20-00-00,1.019,1.021,1.002,0.959,0.997
1974-07-11 21-00-00,0.964,1.001,1.324,0.672,1.001
1974-07-11 22-00-00,1.245,0.957,0.996,1.081,0.683
1974-07-11 23-00-00,1.237,0.96,1.001,0.959,1.122
1974-07-12 00-00-00,0.96,1.099,0.859,0.921,0.997
1974-07-12 01-00-00,1.124,0.96,0.959,1.019,0.942
1974-07-12 02-00-00,0.978,1.123,0.98,0.958,1.002
1974-07-12 03-00-00,0.963,0.993,1.08,1.001,0.98
1974-07-12 04-00-00,0.984,0.957,0.999,1.079,1.001
1974-07-12 05-00-00,0.964,1.018,0.94,0.997,1.081
1974-07-12 06-00-00,1.003,0.958,1.001,0.959,0.997
1974-07-12 07-00-00,1.081,1.001,0.962,1.001,0.959
1974-07-12 08-00-00,0.996,1.082,1.002,0.961,1.001
1974-07-12 09-00-00,0.996,0.922,1.118,1.003,0.959
1974-07-12 10-00-00,1.019,1.061,0.902,1.157,0.919
1974-07-12 11-00-00,1.043,0.918,1.04,0.898,1.141
1974-07-12 12-00-00,0.959,0.942,0.96,0.959,1.002
1974-07-12 13-00-00,1.08,0.997,0.962,1.0,0.961
1974-07-12 14-00-00,1.0,1.081,0.998,0.959,1.002
1974-07-12 15-00-00,1.019,0.979,1.122,0.881,0.997
1974-07-12 16-00-00,0.981,0.994,1.006,1.081,1.019
1974-07-12 17-00-00,0.9,0.961,0.977,1.002,1.1
1974-07-12 18-00-00,0.98,0.999,0.96,0.96,1.001
1974-07-12 19-00-00,1.08,0.96,1.002,0.98,0.977
1974-07-12 20-00-00,1.242,1.099,0.661,0.999,1.244
1974-07-12 21-00-00,0.958,1.14,0.918,1.023,0.879
1974-07-12 22-00-00,1.019,0.997,0.943,1.121,0.959
1974-07-12 23-00-00,0.998,1.002,0.979,0.94,1.12
1974-07-13 00-00-00,0.961,0.999,0.959,1.0,0.979
1974-07-13 01-00-00,1.123,0.941,0.96,0.996,1.001
1974-07-13 02-00-00,1.041,1.019,0.983,0.96,1.0
1974-07-13 03-00-00,0.958,1.0,1.121,0.962,1.015
1974-07-13 04-00-00,1.541,0.402,1.002,1.078,0.961
1974-07-13 05-00-00,0.998,1.001,0.959,1.002,1.079
1974-07-13 06-00-00,0.68,1.241,0.959,0.998,0.962
1974-07-13 07-00-00,1.12,0.959,1.005,0.961,0.993
1974-07-13 08-00-00,0.983,1.098,0.979,0.982,0.961
1974-07-13 09-00-00,1.056,0.941,1.081,1.003,0.959
1974-07-13 10-00-00,0.997,0.96,1.001,1.082,1.0
1974-07-13 11-00-00,0.961,0.959,0.997,1.021,1.082
1974-07-13 12-00-00,0.979,1.003,0.918,0.998,0.958
1974-07-13 13-00-00,1.124,1.038,0.983,0.901,1.019
1974-07-13 14-00-00,1.019,1.078,1.023,0.857,1.002
1974-07-13 15-00-00,1.02,1.019,1.021,1.02,1.02
1974-07-13 16-00-00,0.899,1.02,1.022,1.021,1.017
1974-07-13 17-00-00,0.9,1.039,0.899,1.021,1.159
1974-07-13 18-00-00,0.944,0.939,1.018,1.021,0.9
1974-07-13 19-00-00,1.14,0.899,0.984,0.94,0.958
1974-07-13 20-00-00,1.38,0.898,0.684,1.298,0.936
1974-07-13 21-00-00,0.96,1.019,1.082,0.959,1.002
1974-07-13 22-00-00,0.941,0.998,0.959,1.121,0.961
1974-07-13 23-00-00,1.002,0.957,0.999,0.96,1.122
1974-07-14 00-00-00,0.96,1.027,0.936,0.995,0.96
1974-07-14 01-00-00,1.121,0.96,1.004,0.958,0.998
1974-07-14 02-00-00,1.02,1.162,0.938,0.96,0.958
1974-07-14 03-00-00,1.044,0.901,1.319,0.679,1.021
1974-07-14 04-00-00,1.019,0.821,1.26,1.144,0.656
1974-07-14 05-00-00,1.261,1.019,0.9,1.021,1.237
1974-07-14 06-00-00,0.701,0.961,1.0,1.002,0.955
1974-07-14 07-00-00,1.139,0.943,1.003,0.976,0.979
