actual;predicted
247 245 240 235 235 235 236 238 238 240;247 247 247 241 236 239 238 247 247 247
240 240 241 241 241 238 238 235 235 237;239 241 239 241 242 255 254 261 254 255
236 234 231 233 233 233 234 231 229 228;234 239 243 244 244 239 236 234 239 239
229 228 230 231 233 234 234 235 235 235;221 221 210 206 203 200 195 189 164 164
236 237 238 236 235 235 235 237 236 235;235 233 235 236 237 239 239 270 275 270
232 229 228 228 228 227 227 229 229 234;233 233 233 233 233 233 239 239 239 245
246 251 251 253 253 257 257 259 265 266;225 226 225 230 231 235 235 231 232 235
271 282 287 289 292 291 286 267 234 198;269 269 269 270 252 252 254 257 238 238
163 138 131 132 132 130 130 128 129 130;197 204 197 182 184 182 175 171 175 171
128 130 136 148 167 188 214 231 235 234;130 127 126 127 127 120 112 107 109 106
234 227 215 202 209 217 224 229 248 273;230 233 246 252 262 202 207 207 177 178
303 335 10 40 50 53 54 54 54 54;274 282 282 311 321 328 338 349 356 16
54 50 43 32 30 42 59 69 79 98;55 54 55 54 54 82 82 87 82 82
109 118 122 123 123 122 127 144 159 168;95 102 66 62 51 35 32 343 329 272
174 179 174 165 165 180 216 252 300 6;164 175 209 209 209 209 209 209 212 209
 65 123 204 266 291 297 301 302 303 305;11 11 4 4 4 11 4 4 4 11
308 311 307 305 304 294 280 264 253 247;284 284 264 260 233 218 201 184 175 172
244 243 241 240 239 237 237 238 237 250;241 242 236 230 230 237 241 243 261 259
276 300 306 307 308 308 307 306 301 306;241 242 247 248 3 19 16 14 3 19
317 330 346 9 49 69 60 51 53 69;304 302 301 300 301 302 304 305 300 300
 81 84 77 67 60 60 61 72 83 102;83 95 107 127 138 151 161 164 176 190
112 117 119 121 122 124 122 121 120 114;103 106 108 108 112 112 108 108 103 103
110 111 112 109 110 116 119 125 150 190;111 111 111 121 121 123 126 127 123 111
225 265 298 317 321 321 322 317 311 309;299 277 230 231 231 192 192 192 189 189
301 292 285 279 278 274 267 264 265 266;309 314 327 336 340 347 350 352 3 3
264 270 273 272 273 283 287 285 287 286;269 269 269 269 269 269 269 272 269 269
283 280 279 276 274 275 259 232 224 224;285 281 281 280 281 277 279 281 281 279
223 222 221 219 204 185 161 139 129 123;219 208 202 202 197 196 197 186 190 189
126 127 126 129 132 136 133 126 122 122;115 115 115 115 117 120 123 115 115 94
118 111 101 89 71 54 47 45 43 48;120 126 126 125 126 126 126 125 126 126
 50 50 50 56 74 89 110 134 161 200;51 43 40 40 37 40 40 37 37 40
242 262 273 276 275 277 278 277 276 276;203 205 206 206 219 232 235 242 242 254
278 274 268 251 230 203 167 130 97 60;277 281 282 281 281 283 286 287 286 287
 12 326 272 215 179 79 5 285 209 169;66 57 49 40 39 11 328 320 324 274
151 137 130 122 106 88 78 69 68 63;287 90 90 90 90 90 81 82 90 83
55 45 36 35 39 52 63 72 76 74;53 53 49 45 42 39 27 26 20 19
 73 82 102 121 143 174 210 240 254 257;73 73 73 66 65 58 55 54 48 48
256 253 251 251 248 245 243 243 241 242;14 353 7 7 333 331 333 331 333 195
244 251 262 278 291 292 292 292 292 298;242 241 235 228 226 218 212 207 200 187
314 334 1 45 80 88 85 85 83 79;304 298 295 294 292 287 285 285 292 287
77 80 80 75 76 79 81 81 81 83;77 77 87 90 95 90 88 90 85 81
 80 77 77 84 101 109 113 114 114 112;82 80 86 86 86 90 92 91 91 91
110 109 108 115 138 172 203 234 244 244;105 103 105 105 104 98 98 98 90 92
245 245 245 245 247 249 250 252 253 252;240 215 215 215 215 217 222 229 235 234
248 237 239 242 240 241 235 231 229 228;259 257 253 253 253 253 259 253 253 253
236 243 245 244 242 250 256 261 268 279;207 205 205 205 205 205 206 207 207 207
292 306 324 346 12 37 60 67 69 76;280 280 272 265 259 259 246 245 242 239
85 85 90 94 94 91 92 92 89 88;79 80 91 91 91 91 92 91 90 91
91 94 95 96 97 91 79 59 41 17;89 89 89 89 89 86 86 83 85 78
353 332 308 289 281 278 282 289 291 289;19 19 11 355 355 359 11 14 88 87
289 290 292 292 291 290 289 286 284 284;283 283 280 280 280 263 263 260 205 205
285 279 278 280 279 287 297 290 253 219;285 285 287 285 285 282 282 283 284 285
189 156 128 115 114 110 107 106 105 102;214 189 168 127 127 76 99 103 105 103
100 97 97 94 95 93 89 89 87 83;103 109 109 115 117 130 132 135 135 121
81 78 75 70 68 69 66 66 66 64;86 88 86 82 69 66 69 63 58 48
 63 62 64 73 97 137 186 242 281 287;67 53 53 53 53 53 53 53 55 53
289 289 289 290 291 291 291 291 291 290;294 293 277 273 269 258 239 214 197 194
288 290 291 288 287 290 291 292 293 294;287 285 290 290 290 285 281 282 290 290
292 289 288 288 288 292 300 298 270 231;295 281 281 281 281 281 282 282 272 245
216 212 204 196 195 191 186 176 163 142;228 34 98 98 95 95 99 95 95 96
120 104 98 97 97 96 95 94 94 94;169 169 169 169 169 198 204 203 205 204
92 91 91 92 92 93 92 91 91 90;95 96 95 95 96 95 96 96 97 101
79 72 65 66 65 62 63 63 62 62;89 94 94 94 94 94 94 84 83 86
 73 103 125 159 212 270 335 41 105 188;70 76 81 90 89 90 90 123 129 143
249 263 267 267 269 271 273 274 273 274;105 85 93 106 169 187 187 209 223 219
277 277 276 272 269 268 266 263 262 262;272 270 269 270 269 270 269 269 270 269
259 257 256 254 250 249 250 253 252 248;249 248 244 242 239 236 259 272 271 272
243 234 230 237 246 255 259 261 260 267;249 252 253 254 256 259 263 267 269 274
292 310 321 320 318 317 310 293 289 291;267 267 267 268 268 267 269 267 267 267
311 341 19 51 65 65 64 64 76 82;290 279 279 269 266 245 245 245 245 253
 81 80 83 88 98 100 99 98 93 89;104 122 125 133 165 164 184 184 195 197
86 83 82 82 84 85 87 89 88 86;92 95 95 95 95 95 99 100 99 99
 78 65 52 48 64 90 94 96 98 103;84 84 88 84 85 84 88 91 90 84
104 103 100 99 97 95 95 94 93 93;102 99 99 87 78 80 78 80 67 67
 92 89 87 86 85 88 93 105 126 137;94 94 94 94 91 93 93 94 94 91
142 150 160 167 178 202 231 254 259 261;106 99 89 89 89 87 82 75 75 89
262 264 266 267 266 265 266 268 268 267;189 189 189 189 195 197 197 197 197 191
