predicted,actual
10.069713398530666,2.0
9.71314989237632,2.0
8.391430592540383,2.0
7.072556609175349,4.0
6.34501712412818,5.0
6.68993360783,6.0
6.0012597137174435,7.0
5.67835033791278,8.0
7.6783513992841534,7.0
7.67835130248926,8.0
7.356601529878857,8.0
7.356600198969872,8.0
8.345017572717957,8.0
8.001260618928894,8.0
8.0012601440531,8.0
8.678350666911532,8.0
8.345017572717957,8.0
8.001260618928894,8.0
8.345017841226595,8.0
8.001257996335898,9.0
8.678352105651134,8.0
9.02016034208877,8.0
9.001260359220929,8.0
8.678350666911532,8.0
8.001259677009845,8.0
8.001260618928894,8.0
8.0012601440531,8.0
8.001257996335898,8.0
8.001259677009845,8.0
8.001260618928894,12.0
8.0012601440531,17.0
8.345017939310218,15.0
8.001259677009845,16.0
9.379817614117599,18.0
11.104558472922468,21.0
10.414659779564612,23.0
10.759608697793391,26.0
12.767946526591908,28.0
15.46731081479857,31.0
15.4843568643935,33.0
16.848131013542833,37.0
19.495973443311666,40.0
23.14509917415432,40.0
23.848131040046937,39.0
26.544686229123258,38.0
28.88830476522966,39.0
30.8579068105863,42.0
31.82930647263995,42.0
33.80064349440477,46.0
35.80064593297372,45.0
37.784571232979175,48.0
38.09221304092687,45.0
40.43259700225729,42.0
41.398026179764585,39.0
43.417111887940564,38.0
42.06037593369736,40.0
42.080492958936695,41.0
41.069713971746424,41.0
42.767948529414106,41.0
42.383984750667636,37.0
43.053250807236104,36.0
41.72815124449659,29.0
42.43659334221546,33.0
40.74799579715345,38.0
31.921445491369084,42.0
32.929271826779186,40.0
36.251313227314625,36.0
37.14085078960773,37.0
39.731359510812126,41.0
36.80064469632086,39.0
36.74799311075966,38.0
37.34501822933803,37.0
39.731359510812126,32.0
36.12239617825908,36.0
35.71731878769866,37.0
37.34501822933803,40.0
38.44415760657975,40.0
38.375238037974086,40.0
37.020160855308376,37.0
38.03487154554015,41.0
37.76592748780115,41.0
38.375238037974086,36.0
37.34502022429194,41.0
39.37523743022737,41.0
31.151914774927448,35.0
31.087715084017976,33.0
32.09221447669542,26.0
34.78795537310458,22.0
38.73136073273351,18.0
36.404007075900694,16.0
34.82296022711252,16.0
34.887391102444674,21.0
31.573386548455446,32.0
28.550357416634537,39.0
27.91985218512822,37.0
28.226754141402377,39.0
28.51591034832056,39.0
29.57338621024583,38.0
26.544686408375743,36.0
27.536880111430463,29.0
29.881816788522038,32.0
31.261574792873525,36.0
29.905027069838965,36.0
29.84813073461329,29.0
34.41466161051843,25.0
37.69742730552299,23.0
36.345018080723285,22.0
32.449508533608636,29.0
32.1408528909254,37.0
32.49721407188416,42.0
31.495974150704097,46.0
29.001260299327164,38.0
31.45462326785084,41.0
33.8620965345947,39.0
34.90923591630162,41.0
32.1045587531599,40.0
34.5008782758984,39.0
34.872193295552115,31.0
36.58811229007247,29.0
35.784571912560175,29.0
39.04026095960757,30.0
37.44775257889502,24.0
