predicted,actual
4.208725481026565,4.000000041764718
5.220065817209936,5.000000361142185
6.757110743031384,6.0000001279099315
7.799352844823459,7.000000108852976
8.453874364829462,7.999999982708374
7.799352844823459,7.000000108852976
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
9.52587510819842,9.000000126402583
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
8.453874364829462,7.999999982708374
12.603640776258219,12.00000002405835
16.972412994221145,17.000000070680073
15.532913863478473,14.999999921714117
15.871779095412052,16.000000027607463
17.867017725329536,18.000000113752684
20.465228996411668,21.000000011404396
22.308864764063625,23.00000004713947
25.095563449390205,25.99999996891176
27.134197766276632,28.000000009346852
28.938707041931345,30.999999907002618
31.24824734498193,33.000000015172695
34.789096621609595,37.00000011899618
38.07650279281906,40.000000131094325
38.07650279281906,40.000000131094325
36.68850212106233,39.00000016520907
34.8937262837096,37.999999810286894
36.68850212106233,39.00000016520907
39.55272214834106,41.999999941897734
39.55272214834106,41.999999941897734
41.73685714130475,45.99999972670007
41.64428728715922,44.99999996052061
44.4952847211103,47.999999812845275
41.64428728715922,44.99999996052061
39.55272214834106,41.999999941897734
36.68850212106233,39.00000016520907
34.8937262837096,37.999999810286894
38.07650279281906,40.000000131094325
37.83223446359235,40.999999946672794
37.83223446359235,40.999999946672794
37.83223446359235,40.999999946672794
34.789096621609595,37.00000011899618
33.824564700238476,36.000000267553304
27.147552198283048,28.999999988737876
31.24824734498193,33.000000015172695
34.8937262837096,37.999999810286894
39.55272214834106,41.999999941897734
38.07650279281906,40.000000131094325
33.824564700238476,36.000000267553304
34.789096621609595,37.00000011899618
37.83223446359235,40.999999946672794
36.68850212106233,39.00000016520907
34.8937262837096,37.999999810286894
34.789096621609595,37.00000011899618
30.165522977626843,32.00000006877197
33.824564700238476,36.000000267553304
34.789096621609595,37.00000011899618
38.07650279281906,40.000000131094325
38.07650279281906,40.000000131094325
38.07650279281906,40.000000131094325
34.789096621609595,37.00000011899618
37.83223446359235,40.999999946672794
37.83223446359235,40.999999946672794
33.824564700238476,36.000000267553304
37.83223446359235,40.999999946672794
37.83223446359235,40.999999946672794
33.65927194017657,34.99999976288349
31.24824734498193,33.000000015172695
25.095563449390205,25.99999996891176
21.745705424371547,22.00000002052884
17.867017725329536,18.000000113752684
15.871779095412052,16.000000027607463
15.871779095412052,16.000000027607463
20.465228996411668,21.000000011404396
30.165522977626843,32.00000006877197
36.68850212106233,39.00000016520907
34.789096621609595,37.00000011899618
36.68850212106233,39.00000016520907
36.68850212106233,39.00000016520907
34.8937262837096,37.999999810286894
33.824564700238476,36.000000267553304
27.147552198283048,28.999999988737876
30.165522977626843,32.00000006877197
33.824564700238476,36.000000267553304
33.824564700238476,36.000000267553304
27.147552198283048,28.999999988737876
24.368891485896025,25.000000016989528
22.308864764063625,23.00000004713947
21.745705424371547,22.00000002052884
27.147552198283048,28.999999988737876
34.789096621609595,37.00000011899618
39.55272214834106,41.999999941897734
41.73685714130475,45.99999972670007
34.8937262837096,37.999999810286894
37.83223446359235,40.999999946672794
36.68850212106233,39.00000016520907
37.83223446359235,40.999999946672794
38.07650279281906,40.000000131094325
36.68850212106233,39.00000016520907
28.938707041931345,30.999999907002618
27.147552198283048,28.999999988737876
27.147552198283048,28.999999988737876
28.77929416298937,29.999999941117363
23.231445668310403,24.000000007106202
20.033586731850576,20.0000000167026
25.095563449390205,25.99999996891176
33.824564700238476,36.000000267553304
37.83223446359235,40.999999946672794
39.55272214834106,41.999999941897734
41.73685714130475,45.99999972670007
39.68284122586149,43.000000028750094
44.4952847211103,47.999999812845275
44.4952847211103,47.999999812845275
44.4952847211103,47.999999812845275
40.42927345266012,44.000000083058694
40.42927345266012,44.000000083058694
41.73685714130475,45.99999972670007
40.42927345266012,44.000000083058694
40.42927345266012,44.000000083058694
41.73685714130475,45.99999972670007
37.83223446359235,40.999999946672794
38.07650279281906,40.000000131094325
38.07650279281906,40.000000131094325
37.83223446359235,40.999999946672794
40.42927345266012,44.000000083058694
41.73685714130475,45.99999972670007
44.4952847211103,47.999999812845275
46.44806116773836,48.99999982406163
39.68284122586149,43.000000028750094
39.55272214834106,41.999999941897734
