predicted,actual
251.76427466826183,250.00000068846464
251.76427466826183,250.00000068846464
251.76427466826183,250.00000068846464
253.1601062358532,253.00000049171652
247.11040683906836,254.00000007294142
253.1601062358532,253.00000049171652
251.76427466826183,250.00000068846464
237.37954530112387,246.99999895306456
242.65577564628694,244.9999998911446
232.82328368180814,239.99999980477565
235.40179890511965,234.9999999991653
235.40179890511965,234.9999999991653
235.40179890511965,234.9999999991653
226.36139139189197,236.00000065839396
235.05615880060515,238.0000006423259
235.05615880060515,238.0000006423259
232.82328368180814,239.99999980477565
232.82328368180814,239.99999980477565
232.82328368180814,239.99999980477565
240.5558001607865,241.0000002353216
240.5558001607865,241.0000002353216
240.5558001607865,241.0000002353216
235.05615880060515,238.0000006423259
235.05615880060515,238.0000006423259
235.40179890511965,234.9999999991653
235.40179890511965,234.9999999991653
231.8700914649975,237.000001061101
226.36139139189197,236.00000065839396
220.9902200350176,234.0000000615135
231.42213078140986,231.00000032194782
229.8408306935687,232.99999967069277
229.8408306935687,232.99999967069277
229.8408306935687,232.99999967069277
220.9902200350176,234.0000000615135
231.42213078140986,231.00000032194782
227.81771883378585,228.99999911017025
230.72020610439276,227.9999994743716
227.81771883378585,228.99999911017025
230.72020610439276,227.9999994743716
223.580947843897,229.9999997693989
231.42213078140986,231.00000032194782
229.8408306935687,232.99999967069277
220.9902200350176,234.0000000615135
220.9902200350176,234.0000000615135
235.40179890511965,234.9999999991653
235.40179890511965,234.9999999991653
235.40179890511965,234.9999999991653
226.36139139189197,236.00000065839396
231.8700914649975,237.000001061101
235.05615880060515,238.0000006423259
226.36139139189197,236.00000065839396
235.40179890511965,234.9999999991653
235.40179890511965,234.9999999991653
235.40179890511965,234.9999999991653
231.8700914649975,237.000001061101
226.36139139189197,236.00000065839396
235.40179890511965,234.9999999991653
234.67865270042137,232.0000000894679
227.81771883378585,228.99999911017025
230.72020610439276,227.9999994743716
230.72020610439276,227.9999994743716
230.72020610439276,227.9999994743716
227.28850616970985,226.9999998877054
227.28850616970985,226.9999998877054
227.81771883378585,228.99999911017025
227.81771883378585,228.99999911017025
220.9902200350176,234.0000000615135
242.76460189319172,245.99999942210457
247.26328904803242,251.00000132926675
247.26328904803242,251.00000132926675
253.1601062358532,253.00000049171652
253.1601062358532,253.00000049171652
257.7608659034339,256.9999997562702
257.7608659034339,256.9999997562702
259.8419611409212,259.0000004887689
264.11083005934654,265.0000015974325
264.3442499224665,265.9999989706158
267.88806502154085,270.9999999676181
275.02426326462825,282.0000006092729
277.8853290220059,286.999999624835
277.56024460656283,288.9999976606548
273.0243878964205,292.00000238929175
284.0802287131939,290.99999705307124
283.16519543690777,286.0000000381689
264.5261788732795,266.99999962984447
220.9902200350176,234.0000000615135
199.98619370392598,198.00000013871974
161.51171281994243,163.0000000039448
142.28289578199985,137.9999998686771
138.4517726745298,130.99999813989365
134.78235372907122,132.00000211536656
134.78235372907122,132.00000211536656
126.33877736343597,130.00000130682366
126.33877736343597,130.00000130682366
128.49462432067574,127.9999999883664
127.39105748622232,129.00000064759504
126.33877736343597,130.00000130682366
128.49462432067574,127.9999999883664
126.33877736343597,130.00000130682366
147.2024916488201,136.0000004402661
148.4695071077113,147.9999993698488
166.67318863934108,167.00000015057574
187.9933192844192,187.99999997423114
217.83382750357276,213.9999991267554
231.42213078140986,231.00000032194782
235.40179890511965,234.9999999991653
220.9902200350176,234.0000000615135
220.9902200350176,234.0000000615135
227.28850616970985,226.9999998877054
211.58315854777894,214.99999908009957
199.94461256462216,202.0000001186551
210.12620963360786,208.99999990325347
211.75301928034355,217.00000024007727
230.44259259279548,224.00000037416015
227.81771883378585,228.99999911017025
249.02082316256298,247.99999937000734
273.5131114301883,272.9999992772189
280.04175197780364,302.9999991457837
295.2370808281922,335.000000627842
29.772742722236618,9.99999967192278
45.91623237191846,39.999997872236264
69.74249786426829,49.99999966882186
58.603067595276855,52.99999960824661
66.81585129799156,53.999997993721394
66.81585129799156,53.999997993721394
66.81585129799156,53.999997993721394
66.81585129799156,53.999997993721394
66.81585129799156,53.999997993721394
69.74249786426829,49.99999966882186
58.20265520705469,43.00000260087316
57.541917666384485,32.00000074203402
45.41573947049196,30.000001568701606
54.25487352960103,41.99999848948508
69.88132857811009,59.00000185060023
86.90448367058019,68.9999978903978
83.73279210153046,78.99999798694655
99.08199613132025,98.00000134670019
113.03887108426352,108.99999972852929
119.64960900617649,117.99999952883353
123.56438442240392,122.00000017210036
124.47186877489067,122.9999999343947
124.47186877489067,122.9999999343947
123.56438442240392,122.00000017210036
132.71425737854196,127.00000001605369
156.78851920549113,144.00000015557387
160.3022296029839,159.0000000049645
166.23023444527848,167.99999973724195
179.5570190316566,173.99999985435514
180.09762789404675,179.00000005961107
179.5570190316566,173.99999985435514
175.48231106247596,164.99999984881197
175.48231106247596,164.99999984881197
180.7673798128859,180.00000002402453
208.21288217867246,215.99999973932822
252.6886213397065,252.00000091049162
291.6579785009531,300.0000003857851
43.880250105205846,5.999999288268157
77.77083675046237,64.99999951821249
124.47186877489067,122.9999999343947
204.41726812890738,204.00000019294868
264.3442499224665,265.9999989706158
284.0802287131939,290.99999705307124
257.43461994659003,297.0000004586635
291.0324894443807,300.9999999724513
262.88756090029534,301.99999955911744
280.04175197780364,302.9999991457837
285.49211317810966,304.99999831911606
287.129598412076,308.0000019831546
277.05964445726596,310.9999996132884
280.6413651475568,307.0000014894485
285.49211317810966,304.99999831911606
275.24075998898184,303.99999949029007
279.2508784124039,294.0000014512117
275.9560805867767,280.00000144682315
256.96037759921217,264.0000020162076
253.1601062358532,253.00000049171652
237.37954530112387,246.99999895306456
242.2560184594037,244.0000003601846
237.25475347899172,242.99999940865402
240.5558001607865,241.0000002353216
232.82328368180814,239.99999980477565
232.08633033528682,239.00000022355078
231.8700914649975,237.000001061101
231.8700914649975,237.000001061101
235.05615880060515,238.0000006423259
231.8700914649975,237.000001061101
251.76427466826183,250.00000068846464
271.83268845036594,275.9999994301487
291.6579785009531,300.0000003857851
294.6759942164299,306.0000008087473
280.6413651475568,307.0000014894485
287.129598412076,308.0000019831546
287.129598412076,308.0000019831546
280.6413651475568,307.0000014894485
294.6759942164299,306.0000008087473
291.0324894443807,300.9999999724513
294.6759942164299,306.0000008087473
254.1330502412823,317.00000192750883
299.61148359672524,330.00000025434986
269.57049628063146,346.0000016041588
42.5571415243758,8.999998445549494
73.48506526896612,48.99999978663308
86.90448367058019,68.9999978903978
65.63322128711008,60.00000076294987
68.80711007407936,50.99999884855305
58.603067595276855,52.99999960824661
86.90448367058019,68.9999978903978
86.08493789270695,80.99999704886653
85.16140622420366,84.00000164607387
78.7778258372767,76.99999892502659
68.02008599918904,66.99999868066226
65.63322128711008,60.00000076294987
65.63322128711008,60.00000076294987
69.3076367479773,61.000001023932626
76.27989140731108,72.00000271780402
84.12147777163483,83.00000098684522
104.892707955607,101.99999947054013
117.54986713900679,112.00000091589695
117.85114891238746,116.99999886960488
122.09762337064421,119.00000018806216
124.34407067245029,121.00000059087547
123.56438442240392,122.00000017210036
120.79858991801589,123.9999995210609
123.56438442240392,122.00000017210036
124.34407067245029,121.00000059087547
127.17339886518774,120.0000008472908
114.98893484250036,113.99999997781691
106.76124373778981,110.00000038775794
121.2767558640033,111.00000104698657
117.54986713900679,112.00000091589695
113.03887108426352,108.99999972852929
106.76124373778981,110.00000038775794
125.03303991911926,115.99999903973689
122.09762337064421,119.00000018806216
132.07764604675705,124.99999910772709
161.81112042815587,150.00000070843186
187.90986250289336,189.99999999486315
225.42850614453414,224.99999995538502
264.11083005934654,265.0000015974325
274.9091669415577,297.9999995750517
254.1330502412823,317.00000192750883
269.885558459635,321.00000267009545
269.885558459635,321.00000267009545
275.9033299222213,322.0000005896052
254.1330502412823,317.00000192750883
277.05964445726596,310.9999996132884
287.78804340232705,309.00000055136843
291.0324894443807,300.9999999724513
273.0243878964205,292.00000238929175
275.47032008712966,285.0000004515027
271.2340824199887,279.0000014078346
272.7749048711834,278.000000748606
267.0748648656628,273.999998863885
264.5261788732795,266.99999962984447
256.96037759921217,264.0000020162076
264.11083005934654,265.0000015974325
