predicted,actual
267.0410550813331,248
267.74328325307994,246
268.46755447886403,252
268.86534420406656,250
261.56667942967516,250
261.27082956265053,250
264.2415906276943,253
264.968817656591,254
255.9000108099275,253
256.2818182468469,250
260.60663649371514,247
261.66118880059093,245
250.38461763928703,240
248.71384079688642,235
250.73185250810974,235
249.75776168002687,235
247.80386980901272,236
245.1744453275677,238
245.18459203137036,238
244.8580838282258,240
243.17903247401023,240
241.15991570731865,240
240.12592241643276,241
240.10093775797517,241
238.71384468693572,241
237.71795284224703,238
238.06090924898425,238
238.7318569295738,235
239.05385800344362,235
238.6912827049826,237
239.03579355267058,236
238.7318569295738,234
238.73185678202017,231
238.36513345960716,233
238.3846213187856,233
236.7432789641513,233
235.76826632238416,234
236.05385949872687,231
235.71795185404218,229
234.0217026426351,228
233.3760010895837,229
233.7286763782908,228
232.73779352682564,230
231.7318586610023,231
231.38462171170826,233
230.71795349455772,234
230.70933361773504,234
230.7179555270822,235
232.0538522946458,235
231.0609101599066,235
231.05385632730156,236
231.40446327084393,237
232.3953380828051,238
232.4099429837312,236
233.39534125663272,235
234.39534584179356,235
235.3846143005714,235
235.02170522261494,237
235.02170287164563,236
235.69128683575553,235
247.72867102421145,232
248.76625230321602,229
247.85271217047884,228
245.1790262529095,228
235.06091335500068,228
234.08807934845908,227
233.0880846904662,227
232.7483952772145,229
231.73779699468992,229
231.10678112366088,234
230.43291789048453,246
230.74327866945387,251
229.70933499036337,251
230.07300182935558,253
233.88197090631002,253
236.26170034537458,257
236.26169686494674,257
238.27082014315658,259
242.27082229108458,265
245.96340552946862,266
245.9634047666894,271
248.92939541326052,282
254.86017912583225,287
258.1521265650126,289
259.8733308044796,292
264.97478769813677,291
268.68038023775506,286
270.998807275641,267
273.6878855071493,234
277.66547623664053,198
279.58343085325373,163
274.26169806130724,138
266.25758809306905,131
258.03209981585064,132
246.76806847459494,132
232.97469732113296,130
220.64070584642593,130
208.60729909916535,128
195.3055588076518,129
179.8804828098605,130
166.20240781478884,128
153.4576744704192,130
141.71217037622924,136
132.75995672773053,148
129.69845649658834,167
130.0410564594506,188
132.40446309382577,214
136.20925821502968,231
142.10863747043388,235
149.3524022154587,234
160.6160854706156,234
170.75067422016036,227
177.75626286018843,215
185.0486367536422,202
195.70858945574736,209
202.9418566970067,217
206.3698888364617,224
208.47451456655764,229
219.2662990436682,248
225.1453233380205,273
224.8683743056826,303
222.01312950441638,335
230.73094119449047,10
239.6009994718711,40
248.3075858617998,50
256.7478933883083,53
158.23509301259935,54
179.11385619229895,54
194.93776524831185,54
208.532710141476,54
106.54798253143062,54
124.96251449562585,50
138.58276830112712,43
150.60348566679846,32
39.8445370027319,30
48.14531775731001,42
49.11232441043245,59
46.583425004941375,69
46.278931549245755,79
48.789867217601824,98
52.16489200482545,109
52.04120737361541,118
54.826392073292695,122
63.942787360492545,123
71.0261020314268,123
73.86801591870916,122
77.92624579513375,127
88.50125487982656,144
97.67701707696338,159
103.5938760227058,168
109.86434865141298,174
122.13010156596154,179
130.8523948619041,174
136.55911650339203,165
141.57728567759267,165
149.23594335476474,180
152.52744217945187,216
152.1845567685567,252
155.83534763103106,300
168.07926480245013,6
183.59455886874713,65
195.99372888096033,123
214.51871502809252,204
123.68221875225512,266
153.2348667469368,291
181.32388161508197,297
224.3979568799872,301
153.33186435640332,302
192.98280074811538,303
225.81726285148375,305
269.4544301938257,308
194.58305783084913,311
222.3644782886385,307
243.73603650310616,305
272.1696318760619,304
293.47918333452617,294
300.501077513032,280
302.42662558425434,264
304.40445678766764,253
302.50465633637896,247
296.9599855395491,244
291.80970307933745,243
288.95039164609705,241
284.6670846555999,240
277.6360209442812,239
271.30118898710737,237
266.67312009781944,237
260.9242495596488,238
254.7834726019475,237
248.28539011880704,250
243.83440643990383,276
241.76209854319671,300
240.07300762127116,306
243.46450281172497,307
251.7651124463326,308
260.0422882465726,308
261.4569195872127,307
265.4158836327326,306
274.3821593256215,301
282.77097117954526,306
284.1408029949325,317
288.3231487188593,330
295.33858875145677,346
304.7508237340392,9
310.1226742404049,49
