predicted,actual
1.221469212074077,0.898
0.7975649143742686,0.96
1.113823519028901,1.28
0.8874291783200134,1.081
1.1222820646387648,0.76
0.8486545721105165,0.996
1.2229210779790893,0.942
0.9003236125370616,1.279
1.0367964873202018,0.899
0.8432142443312974,1.142
1.2264664042342266,0.718
0.9779069642448457,1.142
0.853942403118519,1.042
1.0346060293124744,0.917
0.9856926330469967,1.039
1.169373723327065,1.022
0.9031705336111058,1.019
1.020630218647531,0.923
0.9029792917769961,1.019
1.1502541496406036,0.936
0.9882118161287686,1.006
0.9965797023593175,1.096
0.9289517917393011,0.941
1.035415256025111,1.001
1.0227006320135559,0.997
0.9807121991054839,0.96
1.0007087254650437,1.002
0.9872356792225077,1.303
1.0075566923687382,0.635
0.9948330854525749,1.169
0.9881588288818851,0.991
1.0839405048054416,1.08
0.883591891980814,0.9
1.077134321880911,1.065
0.9786544297355236,0.939
1.1311513332988936,1.056
0.8477703937928208,0.941
1.066769391440479,1.04
0.978010660742206,1.001
1.1490739986490757,1.26
0.8286755237313974,0.74
1.0927099915206482,0.838
0.9776700189745525,1.021
1.1342435344382338,1.161
0.8624704191664176,1.297
0.983504531332417,0.661
0.987860474560131,0.84
1.1610527024976978,1.02
0.9983422203521848,0.96
0.8501490548860939,1.044
0.9559967227133702,0.918
1.1494268735016706,1.3
1.0046447531785794,0.817
0.8515235335927768,1.064
0.928160149439827,0.899
1.1631503395249467,1.039
1.0296254364670498,1.063
0.9275698813017521,0.957
0.886485265841481,1.221
1.1228148825805346,0.802
0.9491524946809219,1.439
1.0228114749777826,0.661
1.0163019917255096,0.92
1.0520120749772792,1.138
1.1126363473492709,0.919
0.8982003939108817,1.043
1.0169581770631626,0.816
0.9964740942005375,1.104
1.1457355617019886,0.903
0.8910320677351012,1.155
0.989898808479401,1.039
1.0183882272170572,0.7
1.093135814442613,1.264
0.9582114612692246,1.015
0.9272452394545787,0.925
0.9855693243641978,1.135
1.0327705961982174,0.66
1.0724906961417862,1.264
0.9289104045208295,0.998
0.9845499150619806,0.942
0.9484483982484883,1.019
1.1471782589760913,1.021
0.9884953387218607,1.02
0.9300522412024903,0.901
0.9871125041204764,0.96
1.1028584330729096,0.994
0.9820007708642848,0.96
0.9951809872507259,1.122
0.8835401909244898,0.963
1.0959921307528337,1.019
0.9932776918910118,1.019
0.9906988168201624,0.88
0.9813355847412214,1.006
1.0116366191897126,1.114
1.0003581923703042,0.96
0.9703643070917818,1.097
0.9768515122161189,0.882
1.0436073556535654,0.942
0.9803523140906129,0.96
1.035677960233642,1.117
0.9516003456095325,1.019
1.0267336556176059,0.961
0.9803523140906129,1.043
1.033978078196326,1.02
0.9705217451172741,0.9
1.0075641423396042,1.117
0.9886310424193024,0.899
1.0790306670249834,1.021
0.9351647189067619,1.021
1.0085988173356193,0.898
0.9687877797873611,1.022
1.0537878860566783,1.062
0.981394286451214,1.021
0.9942685670284301,1.018
0.989565275558328,0.801
1.0348158954758881,1.257
0.9820724267539477,1.021
1.0132066903397494,0.983
0.9095615044181159,0.679
1.115870576111156,1.24
1.0210190422295242,0.997
0.9675751646410012,0.959
0.8374983542428706,1.104
1.188506700034584,1.057
1.0132794527248414,0.883
0.9872639547518453,0.96
0.8657364092819138,0.999
1.186897923569851,0.962
0.9684836172309538,0.995
0.9676071506771599,1.106
0.9317876994466092,0.978
1.0891765184492632,1.019
0.9596463234103555,0.918
1.0100353274361344,0.984
1.0283583997465102,0.959
1.013628940583475,1.177
0.9331530314606422,0.941
1.018242043800183,0.942
0.9790696857852428,0.936
1.0549078840327726,1.021
0.952128863098961,0.941
1.0123808678210655,1.2
0.9580902601519041,1.003
1.0741573842359295,0.917
0.9336011971041169,0.959
1.0447854823067604,1.003
0.9666852490142449,0.937
1.040966494022279,1.182
0.9472099689591836,0.899
1.051046533005026,0.961
0.9594394713160906,1.02
1.0426865590966294,0.978
0.9336198048233603,1.02
1.0572342060809672,1.021
0.9875490521901737,1.019
1.02845913627,1.703
0.9605508115057403,0.078
0.995619797007028,1.143
0.9929586207168113,1.017
1.2951893379142378,1.158
0.6759789628245411,0.942
1.0435328421991068,1.02
1.018702642600334,0.798
