predicted,actual
-0.00020617623025860892,0.0001
-0.00023697287145527647,6.8e-05
-0.00023328737061543888,0.000116
-0.0002577053270855036,0.000166
-0.00024944107545323214,0.000168
-0.0002641114897503646,0.000216
-0.00027523971246670655,0.00025
-0.0002441894257144522,0.00025
-0.00022413230283770686,0.00025
-0.00021373511350085476,0.00025
-0.0001873273713482218,0.000266
-0.00017992499185803479,0.00025
-0.00016334212764954889,0.00025
-0.00015004460782771568,0.000234
-0.00011232702198120062,0.000234
-9.257341203929931e-05,0.00025
5.73381048288912e-05,0.000232
4.582935196153026e-05,0.000268
6.575519014673557e-05,0.000266
6.768695973222273e-05,0.00025
5.232771948724479e-05,0.00025
5.124916999895287e-05,0.00025
3.367071652438151e-05,0.00025
2.9685559123770782e-05,0.00025
5.246627334652594e-05,0.00025
5.2738427503266317e-05,0.000234
5.277127872022274e-05,0.000232
6.752500265310776e-05,0.000234
6.694389977878745e-05,0.000316
1.3296409075409917e-05,0.00045
2.2623426962941554e-05,0.00045
1.9043891692023043e-05,0.000418
5.1464080229069814e-05,0.000482
7.33471100894053e-05,0.00055
8.057507475083839e-05,0.000618
6.788033663121377e-05,0.0007
4.677475500988543e-05,0.000766
4.527373984825101e-05,0.000784
3.859497949304206e-05,0.00085
9.41520859483693e-06,0.000916
1.5635418970344755e-05,0.001016
3.0847627255631365e-05,0.00105
2.6502896557501876e-05,0.00105
3.8980897025536054e-05,0.00105
6.41522054279711e-05,0.001084
7.835142081426985e-05,0.00115
8.536498488620042e-05,0.001184
7.121969225848225e-05,0.00125
5.609367378551873e-05,0.001266
9.047226384688374e-05,0.001334
0.00012557892870012364,0.001332
0.00016019473656690968,0.00125
0.00016000394985602064,0.00115
0.000152540093183948,0.0011
0.00013044220577351317,0.001118
0.00012833494995379563,0.00115
0.00017044639320835044,0.001166
0.00017454854392292383,0.001166
0.0001613860437185756,0.001068
0.0001828039933816932,0.001
0.00020354985599589743,0.000816
0.00022730333075006686,0.000816
0.00022603956117519023,0.000934
0.00021429664024086162,0.001034
0.00019831355605979853,0.001032
0.00022616718798118863,0.00095
0.00023303177568644783,0.000934
0.00024577489147853285,0.00105
0.00025025608598578,0.0011
0.00024004996161276619,0.00115
0.00021836291159263175,0.0012
0.00021981201144557848,0.001084
0.00024398511228389982,0.00115
0.00023307375796260876,0.001182
0.0002118853877439589,0.001284
0.00022475599649341297,0.001316
0.00021982631498445253,0.001334
0.00024134916184517395,0.0013
0.00025104196770520695,0.001334
0.00025939614175477167,0.001416
0.00033413406426709814,0.001266
0.00035142941644494157,0.001268
0.0003695143290478846,0.001332
0.0004081193188939374,0.001184
0.0004148886107131539,0.00105
0.00042095495202270066,0.000916
0.0004052616826242248,0.0008
0.000387857972483936,0.000584
0.00041295494876341136,0.00025
0.00041915967163221274,-0.0001
0.00041157398294528055,-0.000416
0.0004145890524800297,-0.000718
0.0004175721023311654,-0.000932
0.0004441135996726032,-0.000968
0.00045667805041012586,-0.001
0.0004541360319597617,-0.001016
0.0004336583922847934,-0.001016
0.0004551813768736809,-0.000984
0.00047358214830607305,-0.000816
0.00048197497415277383,-0.000834
0.0004785626713772041,-0.0009
0.0004735273821808364,-0.000884
0.00046747100604254966,-0.000632
0.0004504605342215731,-0.000284
0.0003289965602338825,3.4e-05
7.530900835311833e-05,0.00035
