predicted,actual
4.805282173181751e-05,-1.7e-05
3.0902872517470475e-05,-1.6e-05
1.4106005169553106e-05,-1.7e-05
5.727445935522379e-05,-5e-05
1.1898318053613659e-05,-3.3e-05
-2.9606956479765935e-05,-5e-05
-3.2242356510737124e-06,-5e-05
-1.916162191303365e-05,-6.7e-05
-1.5325365351779788e-05,-6.7e-05
4.5268458058999443e-05,-8.3e-05
6.390768264759619e-05,-8.3e-05
3.783804557699744e-05,-0.0001
5.3944713731576625e-06,-0.000134
1.339048982904479e-08,-0.000133
-2.9930643165634317e-05,-0.000117
-2.8810098039787352e-05,-0.000116
2.3490612163809776e-05,-0.000117
1.479963195215903e-05,-0.000117
-1.3374603924405382e-07,-0.000116
-6.392934628295009e-05,-0.0001
-7.916665519858829e-05,-0.0001
-6.44504053433927e-05,-0.0001
-3.120178289911999e-05,-0.0001
-5.824945708209596e-05,-0.000117
-5.233152080931493e-05,-0.0001
-3.8550305886019315e-05,-0.000117
-7.871700074480725e-05,-0.000116
-0.00011577680364896827,-0.000117
-0.00014853272662935144,-0.00015
-0.0001726265255666091,-0.000217
-0.00017222812432258718,-0.000233
-0.0001328008745904929,-0.000233
-0.00016314106979616424,-0.000267
-0.00013715812243162253,-0.0003
-0.00012396822492371563,-0.000333
-9.535866723007276e-05,-0.000367
-0.00011309140450089146,-0.000417
-2.6624173476636686e-06,-0.000483
6.397234912020073e-05,-0.000533
6.331777059221754e-05,-0.000584
5.78141910769738e-05,-0.000633
6.98293977914149e-05,-0.00065
4.6218805326084726e-05,-0.0006
1.971898938166302e-05,-0.000567
-1.6125616905755357e-05,-0.000566
-7.968952947312851e-05,-0.0006
-0.0001386294158622752,-0.000584
-0.000148452748548262,-0.00065
-1.834938323466392e-05,-0.000633
-1.5186146775956081e-05,-0.00065
-9.66403648784562e-06,-0.000633
-4.086598000349518e-05,-0.000567
-7.254048153787672e-05,-0.00055
-0.0001270668369744346,-0.00055
-0.00014395747238603196,-0.00055
-0.00016350610027654112,-0.000583
-0.0001790552877115891,-0.000567
-0.00019852753344627128,-0.000567
-0.00021912517199110408,-0.000533
-0.00022251970938343732,-0.000533
-0.0002456600764653937,-0.000484
-0.0002635272062490937,-0.000516
-0.000283850863412079,-0.000617
-0.0003050262072569416,-0.000683
-0.00032459809452590945,-0.000684
-0.0003256548587016085,-0.000633
-0.00031014144637924796,-0.0006
-0.0002764968584965789,-0.000633
-0.0002280537403729175,-0.0006
-0.00023168139714124667,-0.000434
-0.00017869185399351235,-0.000316
-0.00016973435025247074,-0.000267
-0.00012650819661815893,-0.000267
-8.797881979242771e-05,-0.00025
-8.322323022003997e-05,-0.000233
-0.00011638509634133642,-0.000217
-0.00013294798174766817,-0.000183
-0.00020536689854477343,-0.0001
-0.00030773873817931395,-6.7e-05
-0.0003503071033590825,0.0
-0.0003553575409526217,0.00015
-0.00035345596459454115,0.000284
-0.0003494170370489499,0.000333
-0.0003431157111548338,0.000333
-0.0002834927439493008,0.000317
-0.0002446495757148135,0.000217
-0.00018236903569487725,3.3e-05
-0.00014586334918680627,-0.0002
-0.00013712661358457085,-0.00035
-0.00011492050104535994,-0.000367
-9.304892413068596e-05,-0.000383
-7.957673020148966e-05,-0.0005
-5.283435837995747e-05,-0.00065
1.3550262667934973e-05,-0.000633
1.1970922437010843e-05,-0.000634
6.697949143295065e-05,-0.000633
5.906316518166811e-05,-0.0006
8.559372676683742e-05,-0.000567
9.016158788480874e-05,-0.0005
8.144236969207608e-05,-0.0005
4.1099295395015e-05,-0.000566
5.573106081919903e-07,-0.000634
-5.537622148619763e-07,-0.000633
-0.00029884752071343047,-0.000617
-0.0003629894658810412,-0.000566
-0.00035594551963133886,-0.0005
-0.0003467804302974292,-0.000467
-0.00036974705438474315,-0.0005
-0.00040079608456750976,-0.0006
-0.00042311779707928087,-0.00065
-0.00045028772507639504,-0.00065
-0.0004550065684562435,-0.000783
-0.00033951089452006296,-0.000867
-0.0003371070227951516,-0.0009
-0.000313443921242472,-0.000817
-0.00031229851169907257,-0.000733
-0.0003515992799791336,-0.000567
-0.0003580079615174259,-0.000333
-0.000314732631865699,-5e-05
-0.00029540884999237373,0.0003
-0.000274564914764849,0.000517
-0.0002445081243176446,0.000516
-0.0002320788656502243,0.000484
-0.0002470415256031553,0.00055
-0.00028704155992156536,0.0006
-0.0002990562780650908,0.000616
-0.0003023192352469884,0.00065
-0.0003417195750460984,0.000634
4.1738599490110845e-05,0.000666
3.640689481856249e-05,0.0007
1.7055313740553826e-05,0.00075
-9.173101065245492e-06,0.000784
-6.069517217488295e-05,0.000883
-0.00012480531672904094,0.000983
-3.569582276606795e-05,0.000867
1.5133973484609129e-05,0.000617
3.045540670589397e-05,0.00045
4.162367981134526e-05,0.00025
4.960039851354478e-05,-5e-05
5.024710876260889e-05,-0.000284
4.429516854399543e-05,-0.000433
6.492095763809133e-05,-0.000567
6.703530903505345e-05,-0.000633
8.688263497900757e-05,-0.00065
0.00013643883201528415,-0.00065
0.00015632769665800998,-0.000667
0.00018218290997669854,-0.0008
0.00021184007418205956,-0.000966
0.00019426822544094444,-0.00105
0.00013753888663518455,-0.001067
0.00010628674173175396,-0.001067
8.574556756657304e-05,-0.000966
0.0001011225419625498,-0.0008
9.103865381970591e-05,-0.00065
-6.269951763568207e-05,-0.0005
-0.00024636469673330956,-0.0004
-0.0003238097437993472,-0.0002
-0.0003034234937833648,0.000166
-0.00030406134084504403,0.000384
-0.00026514173874048164,0.000233
-0.00048138790383908827,-0.000133
-0.0005040347852382784,-0.00025
-0.0005352360065055729,-6.7e-05
-0.000570892806989696,0.0002
-0.0005880475581190797,0.0004
-0.0005828411111839109,0.000567
-0.0004871455180353849,0.0007
-0.0004087507265755188,0.000783
-0.00036119227239867006,0.00085
-0.00031466269653056164,0.000783
-0.0002539689771100055,0.000767
-0.00019592751450537584,0.000767
-0.00015268183945071654,0.00075
4.597509103029467e-06,0.00065
1.2405210692901054e-05,0.0005
2.1668786562183865e-05,0.000266
-0.00011110152182671206,-1.6e-05
-0.00014117692968907515,-0.00025
-5.994810038200821e-05,-0.000367
2.045066209909476e-05,-0.00045
5.4588042836064516e-05,-0.0005
7.703746556646326e-05,-0.000533
6.813482751999176e-05,-0.0006
4.829260858781421e-05,-0.000534
6.424393145989469e-05,-0.000533
3.486678698977665e-05,-0.00055
1.981531360108401e-05,-0.000483
1.20537831998337e-05,-0.000434
5.51202154639172e-06,-0.000266
8.931450687696737e-06,-1.7e-05
2.2946933449564582e-05,0.000317
-3.2507901352503187e-05,0.00045
-2.8005569154212235e-05,0.000516
-0.00014110647792807141,0.000667
-0.00031643722652672276,0.0007
-0.0004238093170689218,0.000733
-0.00046898536874381884,0.000684
-0.0005056255017855314,0.0006
-0.0005385539908011555,0.000616
-0.0005075985593288598,0.000667
-0.00047270820664724236,0.000683
-0.0004461756868559575,0.000717
-0.0004146342299321492,0.00065
-0.000422217438237419,0.000467
-0.0003397226038510863,0.000316
0.00013323702774038114,0.000434
0.00021771179227387578,0.000633
0.0002068611373831961,0.0007
7.356596028292679e-05,0.000467
8.920406019628259e-05,0.000233
9.93602703652891e-05,0.000117
0.00012455390810635645,0.0002
0.000138081555181008,0.000366
0.0001528452786120852,0.00055
0.0002618596838808148,0.000634
0.00022521387747934102,0.000566
0.0002220981503555099,0.00035
0.00019731960880697478,0.00015
0.0001820699682524805,-0.0001
0.00012051201830265762,-0.000316
8.165981702842155e-05,-0.0005
0.0001142497103751744,-0.000667
0.00018416213788475055,-0.000767
0.00018762763457716986,-0.0008
0.00013770161135512638,-0.00075
0.0001574970609860982,-0.000633
0.00016923841090313855,-0.0007
0.00019588810815759417,-0.000633
0.0002103729853906759,-0.000517
0.00019761441683021226,-0.000417
0.00018867969419149525,-0.00045
0.0001278177259185942,-0.000466
0.00013105048342948103,-0.00035
0.00010639571438997659,-0.000384
-0.0003040744945129082,-0.00045
-0.0003512387239061607,-0.0004
-0.0004941741585064471,-0.000333
-0.000552091660625404,-0.000333
-0.0005620977615285998,-0.000417
-0.0005897064764588242,-0.0003
-0.0006250353879296979,-6.7e-05
-0.0006394324784432692,0.000184
-0.0007024012732850615,0.0005
-0.0006673012133425085,0.000766
-0.0005912632334106507,0.000784
-0.0005197064864279385,0.000816
-0.0005664676463968333,0.00085
-0.0005770120612083868,0.0008
-0.00037813981408901565,0.0008
-0.00038284585385503825,0.000717
-0.0004230826609228952,0.000567
-0.00034599371675449094,0.000383
-0.00020033382467689453,0.00025
-0.0001643555695943401,0.000167
-0.0001202688715078533,8.3e-05
-9.290680233737358e-05,-1.7e-05
-3.137558506708846e-05,-0.000116
4.0613915483976745e-05,-0.000117
0.00016640306726057192,-8.3e-05
0.00023842287525634306,-8.4e-05
0.0002757452872498095,-3.3e-05
0.00030493805382533274,5e-05
0.0003245132317209576,5e-05
0.0002531012251863665,5e-05
0.00021750760471768188,0.000183
0.00019490657611653076,0.000284
0.00019229335637398938,0.0003
8.802087110266602e-05,0.00035
5.303668664789513e-05,0.000316
3.483194179095133e-05,0.000267
3.127134644012286e-05,0.0002
-1.867699025799583e-05,0.000183
-0.00017881149451789443,0.00015
-0.0002905481247713088,0.0001
-0.00033973918068474015,8.4e-05
-0.00042222333232752303,-6.7e-05
-0.0004111449777567001,-0.0004
-0.0003485207689979107,-0.000683
-0.000327200404766093,-0.000784
-0.00039917304305129995,-0.000866
