predicted,actual
16.419850952170286,2.0
16.989567914089264,2.0
15.045355399483215,2.0
15.564293415567652,4.0
15.165316866447814,5.0
14.797290631690622,6.0
14.681048464785796,7.0
13.661509167518851,8.0
12.14990587870235,7.0
13.491405189932577,8.0
14.184451743036242,8.0
15.633021508725319,8.0
15.788774525491426,8.0
16.06582830938102,8.0
14.221089235208012,8.0
14.76285423435706,8.0
5.447328396452335,8.0
7.3680215586515505,8.0
11.482246481822207,8.0
7.210613858774595,9.0
6.326174001689829,8.0
7.218513843531149,8.0
8.067452572927174,8.0
8.98872954432806,8.0
10.318830830310777,8.0
11.472045226479917,8.0
10.2024069970231,8.0
9.451000945604951,8.0
9.407307204135543,8.0
9.347330687178168,12.0
9.755095927695281,17.0
9.70578845222829,15.0
7.105641896454991,16.0
7.607825883755707,18.0
8.745421402795547,21.0
9.740760132239178,23.0
9.430950255253556,26.0
9.402301443783307,28.0
10.664621829144455,31.0
11.449999963585084,33.0
11.725687543420054,37.0
11.352234745975618,40.0
11.182913320571764,40.0
10.557666155395697,39.0
10.42288967791032,38.0
15.162039049868369,39.0
15.84427626949514,42.0
15.087447687871638,42.0
15.154480875437564,46.0
16.44535516581503,45.0
17.43372711580133,48.0
20.20847641079568,45.0
21.092367241276833,42.0
19.479086213183646,39.0
18.61432366977573,38.0
19.95550150350872,40.0
21.536396067324006,41.0
21.19426698306241,41.0
21.110332583081355,41.0
20.361418605985808,37.0
20.423630277353876,36.0
20.8371168236343,29.0
21.80601518582462,33.0
20.38126645991207,38.0
20.72124270980804,42.0
21.073890847124993,40.0
21.991118713638254,36.0
22.663929880670956,37.0
22.929848093153613,41.0
21.46258897368326,39.0
21.309259108076343,38.0
23.44612447503933,37.0
25.316217838209663,32.0
23.349544383683746,36.0
23.043995104640125,37.0
21.742850933831527,40.0
21.634635932987585,40.0
20.397083143031082,40.0
22.075601246746334,37.0
22.7918800332807,41.0
23.73232455020273,41.0
22.752817122462165,36.0
23.011182690489747,41.0
23.871421055183248,41.0
24.735348239385026,35.0
23.361662050753612,33.0
22.917585386935716,26.0
23.191321831935323,22.0
23.177248595010102,18.0
24.36668732714112,16.0
25.076166111375386,16.0
25.28771191974362,21.0
25.635545534622043,32.0
25.56383442137662,39.0
26.38208544654797,37.0
26.653957452253174,39.0
27.757193384355016,39.0
26.093354181309415,38.0
26.385619501839823,36.0
26.889345277668326,29.0
27.006653261630802,32.0
25.252432357175653,36.0
23.05215647083003,36.0
18.55703933575679,29.0
14.462891323993585,25.0
15.921026980921425,23.0
15.98242565178747,22.0
15.710398057603228,29.0
24.751777705600208,37.0
25.227552217229977,42.0
26.57626443431444,46.0
27.468070095399177,38.0
30.797604294931404,41.0
30.55036051596652,39.0
30.647328927154305,41.0
26.311622135547132,40.0
29.159994431169668,39.0
29.178043517102324,31.0
28.456791564070475,29.0
26.416843477085557,29.0
24.672694630217215,30.0
23.909130553467698,24.0
23.25576452328369,20.0
27.17629984982163,26.0
29.31917134304144,36.0
30.857661487325057,41.0
32.26893686492712,42.0
31.65147829739781,46.0
33.32147194720629,43.0
32.457762580588,48.0
34.23217075450139,48.0
33.42434433090322,48.0
32.51568145183482,44.0
28.67360563254119,44.0
27.403331324689713,46.0
27.127669412240444,44.0
27.328382921939465,44.0
24.083622583998455,46.0
20.17019411298279,41.0
24.83946447087739,40.0
31.52546643241739,40.0
33.36644320500589,41.0
34.85447465909918,44.0
35.626964970790794,46.0
36.13774906225423,48.0
37.116238379632065,49.0
37.89854992929972,43.0
37.623849468321076,42.0
36.001119207273604,44.0
34.102819893269206,44.0
32.954632351958715,43.0
30.464040940844423,41.0
28.585581037078782,38.0
28.738519894858463,30.0
27.52614655080656,26.0
29.119457758302016,18.0
31.13079821202571,18.0
32.995097760347996,19.0
34.01969881997757,19.0
34.275201304771905,18.0
34.95713595569885,16.0
34.35384387331379,13.0
36.95271980405181,12.0
37.00700627804278,20.0
35.52850063098431,30.0
33.68381939330328,40.0
32.43680567425277,46.0
30.76894733903029,54.0
30.20059865387593,59.0
27.813789568035503,59.0
22.100101516102345,48.0
14.181557748689096,48.0
15.519621518838632,50.0
16.97903547491115,51.0
16.88748195900464,43.0
15.91442900647806,44.0
12.730893185167252,42.0
10.845197859529083,42.0
10.975098678015238,42.0
18.085575576344063,41.0
23.550292643624445,42.0
36.204709399243015,47.0
36.77065439572309,45.0
35.3079406973804,49.0
34.60881883677679,40.0
34.51053506454555,40.0
32.39290877710967,41.0
32.87280420668575,34.0
36.344221160992284,31.0
38.420682852516585,27.0
38.44349368915146,29.0
38.62701785789798,32.0
37.892948445171584,31.0
37.70794741911604,36.0
37.912468928095834,44.0
37.28715032877166,45.0
37.72766906223853,49.0
39.08766938512578,44.0
38.62229795893013,44.0
39.802815794424944,43.0
34.70201989398707,37.0
34.04752983571394,31.0
32.9698619329077,29.0
27.514868979036873,25.0
22.898473758732763,25.0
25.207665879799787,32.0
25.762848802461946,39.0
25.740851525453778,44.0
23.538976923077087,47.0
30.69655326665872,43.0
37.95489936182133,45.0
38.64057916131809,45.0
40.5451052769114,44.0
38.753215158114315,46.0
39.663170764941,49.0
39.96854648380773,51.0
34.83181314546366,45.0
24.197435263742772,38.0
21.68401275406345,31.0
26.116061820245385,33.0
28.765746118563182,40.0
31.431023567161915,50.0
37.372738508808894,56.0
39.865428456197435,61.0
39.39671646558726,59.0
37.331824113852626,53.0
37.90132130831267,49.0
38.91253827022682,54.0
38.00023452810029,48.0
40.26616017603754,46.0
41.98711279298692,46.0
43.343726623520254,50.0
40.55817597434749,50.0
36.55374356873807,39.0
30.705834487860855,46.0
32.00226426769124,41.0
37.25903100194178,30.0
40.2548361743235,21.0
42.113555886795325,17.0
42.39718199778149,16.0
39.79488527768737,16.0
38.468120025705616,17.0
39.15066207253503,20.0
39.95008068562122,33.0
40.15297205024414,42.0
40.25270351946924,40.0
41.10727220765738,41.0
43.59097770003049,47.0
42.184923933630934,46.0
38.06312219310057,54.0
37.42393987297602,51.0
36.44186024848373,53.0
30.21013254842609,52.0
21.687829641322594,48.0
20.986832845436204,40.0
21.496358294587527,46.0
23.195581625543984,49.0
23.18097473259877,48.0
26.2584310599684,52.0
33.5051179308193,47.0
39.470558609743506,47.0
38.36625017001036,48.0
39.423659410475864,45.0
44.181118929802366,43.0
42.620124620096306,40.0
40.45717750670893,42.0
38.76090373538868,42.0
37.16467130558907,44.0
37.72497069741824,50.0
39.84198667343218,40.0
39.95329856123032,44.0
41.752149064806616,41.0
43.863557218242974,44.0
43.262502346438666,47.0
44.42919589177568,46.0
44.40861475920386,35.0
44.08227537167519,31.0
43.40792375161786,34.0
42.903611229543856,41.0
41.62092923707616,46.0
40.09825422319757,51.0
39.164873455152744,46.0
38.2395759508256,48.0
38.64095460316835,38.0
40.53840511133821,34.0
37.271879302369825,35.0
42.51549388709269,39.0
41.81666100221196,43.0
42.975039469454906,46.0
45.03353496539395,52.0
44.21737947144592,54.0
35.68601966663856,54.0
38.901093657568936,54.0
35.455666690812606,51.0
40.42584801304678,45.0
44.731795893670395,50.0
44.95639740026298,46.0
42.20094167290685,46.0
41.0452972732145,47.0
36.82391312279894,48.0
28.854029469757947,48.0
34.35289738128925,47.0
39.56389567290079,42.0
43.55623008137448,41.0
43.473770356388826,40.0
44.875806964401505,44.0
45.95444412711457,48.0
45.82784781020844,54.0
45.58366911201175,59.0
45.021081578529035,57.0
43.615001870172826,61.0
46.65767514267378,64.0
44.45543477417652,56.0
43.36423496180162,47.0
42.76736185478825,40.0
40.89301635659429,38.0
41.986971456630215,33.0
42.49101076366952,24.0
41.06622096698352,18.0
41.88814201146421,17.0
38.70631560187475,23.0
40.80785814739015,36.0
44.346000180622354,44.0
45.90512645450541,51.0
45.43487415042543,55.0
44.73295354626089,46.0
