predicted,actual
229.37795652793042,248
224.36820956547766,246
224.54186151393162,252
227.0359026335792,250
229.32548069781365,250
232.73035642015765,250
235.6633684419532,253
236.9340162831364,254
239.75880415304454,253
240.82722163072535,250
239.2222057896874,247
237.96688326205606,245
241.1475680661987,240
237.34046609755706,235
232.54806503541334,235
227.6050090959691,235
220.24835250715952,236
221.4994115289799,238
225.35723913824236,238
224.1734198813391,240
224.30856179168188,240
223.95263588723185,240
225.14189317779196,241
226.10816565209154,241
226.74333941202715,241
225.45649627263703,238
229.83597666465968,238
227.55043717018106,235
218.80848943777855,235
210.13159960157725,237
214.3216451883042,236
219.5910786952873,234
217.32409287050007,231
215.9659460680071,233
217.92233436662195,233
218.1107864181945,233
219.24979254000223,234
221.367757488135,231
224.03487766570404,229
225.15265289961954,228
226.17962358480548,229
227.48059599752594,228
228.6954185449589,230
227.55289844371933,231
228.78552537103292,233
229.75785866749544,234
229.66463985417005,234
230.5093497206799,235
236.16405006232495,235
236.5282094939049,235
237.6779890155529,236
237.4472456003384,237
237.60335308771948,238
235.25893517785067,236
234.90695809370976,235
234.69451963154984,235
235.55558360083205,235
235.66307215839652,237
235.8420540404499,236
236.68140682605767,235
238.23242498764915,232
239.2439115670423,229
240.89695133280193,228
244.51128109975605,228
241.54661820457682,228
242.60864898497653,227
239.38835645852208,227
241.35602220593313,229
244.55369684911477,229
241.0299070772393,234
241.2400967570961,246
235.47145121398745,251
231.9268351697688,251
232.9622009528181,253
233.12673465732917,253
233.30041456171767,257
232.87610437925775,257
235.6404228578489,259
239.09549924439145,265
245.64137020526476,266
230.2348426327278,271
226.6911308304157,282
225.42844647125406,287
226.74559843849045,289
228.67681437196006,292
230.42605691034407,291
243.67042390063446,286
245.28148895722404,267
244.66603676611192,234
245.69982170293716,198
245.87720523186005,163
249.1851686551949,138
249.32346211480902,131
249.83807268996975,132
251.43331916344025,132
251.73907390807386,130
248.27910340630564,130
249.33158946049434,128
250.56787030322047,129
252.2751223065565,130
254.05524366130294,128
255.26236044111715,130
256.933429584129,136
252.6497826966916,148
231.64067286846918,167
219.1780829171725,188
222.1072891108371,214
218.25210714477407,231
216.33405122225702,235
214.8273324666813,234
199.85781234328252,234
206.94454377642683,227
190.724769486791,215
174.9161855402455,202
175.59047964611128,209
177.189480134646,217
173.29078939587805,224
176.22756137840685,229
191.37444708637,248
213.01703557276,273
228.7315457477506,303
235.44883583468527,335
243.80530709650645,10
242.46667077973922,40
240.58229507534244,50
240.29289347778183,53
238.4476647071662,54
239.2409630645116,54
212.04414399081313,54
203.89427233476448,54
205.24683320022575,54
207.46133981194905,50
208.92193290053547,43
211.49445952069564,32
232.852939227074,30
253.49134739565437,42
255.74082421403165,59
255.75594470885562,69
174.07415654513818,79
174.19427956722063,98
175.29337351967288,109
173.8926819383705,118
170.0838690294091,122
172.7294363320939,123
146.90742831206774,123
149.02935036496507,122
149.36525941996672,127
