x>y
248 246 252>250 250 250
246 252 250>250 250 253
252 250 250>250 253 254
250 250 250>253 254 253
250 250 253>254 253 250
250 253 254>253 250 247
253 254 253>250 247 245
254 253 250>247 245 240
253 250 247>245 240 235
250 247 245>240 235 235
247 245 240>235 235 235
245 240 235>235 235 236
240 235 235>235 236 238
235 235 235>236 238 238
235 235 236>238 238 240
235 236 238>238 240 240
236 238 238>240 240 240
238 238 240>240 240 241
238 240 240>240 241 241
240 240 240>241 241 241
240 240 241>241 241 238
240 241 241>241 238 238
241 241 241>238 238 235
241 241 238>238 235 235
241 238 238>235 235 237
238 238 235>235 237 236
238 235 235>237 236 234
235 235 237>236 234 231
235 237 236>234 231 233
237 236 234>231 233 233
236 234 231>233 233 233
234 231 233>233 233 234
231 233 233>233 234 231
233 233 233>234 231 229
233 233 234>231 229 228
233 234 231>229 228 229
234 231 229>228 229 228
231 229 228>229 228 230
229 228 229>228 230 231
228 229 228>230 231 233
229 228 230>231 233 234
228 230 231>233 234 234
230 231 233>234 234 235
231 233 234>234 235 235
233 234 234>235 235 235
234 234 235>235 235 236
234 235 235>235 236 237
235 235 235>236 237 238
235 235 236>237 238 236
235 236 237>238 236 235
236 237 238>236 235 235
237 238 236>235 235 235
238 236 235>235 235 237
236 235 235>235 237 236
235 235 235>237 236 235
235 235 237>236 235 232
235 237 236>235 232 229
237 236 235>232 229 228
236 235 232>229 228 228
235 232 229>228 228 228
232 229 228>228 228 227
229 228 228>228 227 227
228 228 228>227 227 229
228 228 227>227 229 229
228 227 227>229 229 234
227 227 229>229 234 246
227 229 229>234 246 251
229 229 234>246 251 251
229 234 246>251 251 253
234 246 251>251 253 253
246 251 251>253 253 257
251 251 253>253 257 257
251 253 253>257 257 259
253 253 257>257 259 265
253 257 257>259 265 266
257 257 259>265 266 271
257 259 265>266 271 282
259 265 266>271 282 287
265 266 271>282 287 289
266 271 282>287 289 292
271 282 287>289 292 291
282 287 289>292 291 286
287 289 292>291 286 267
289 292 291>286 267 234
292 291 286>267 234 198
291 286 267>234 198 163
286 267 234>198 163 138
267 234 198>163 138 131
234 198 163>138 131 132
198 163 138>131 132 132
163 138 131>132 132 130
138 131 132>132 130 130
131 132 132>130 130 128
132 132 130>130 128 129
132 130 130>128 129 130
130 130 128>129 130 128
130 128 129>130 128 130
128 129 130>128 130 136
129 130 128>130 136 148
130 128 130>136 148 167
128 130 136>148 167 188
130 136 148>167 188 214
136 148 167>188 214 231
148 167 188>214 231 235
167 188 214>231 235 234
188 214 231>235 234 234
214 231 235>234 234 227
231 235 234>234 227 215
235 234 234>227 215 202
234 234 227>215 202 209
234 227 215>202 209 217
227 215 202>209 217 224
215 202 209>217 224 229
202 209 217>224 229 248
209 217 224>229 248 273
217 224 229>248 273 303
224 229 248>273 303 335
229 248 273>303 335 10
248 273 303>335 10 40
273 303 335>10 40 50
303 335 10>40 50 53
335 10 40>50 53 54
10 40 50>53 54 54
40 50 53>54 54 54
50 53 54>54 54 54
53 54 54>54 54 54
54 54 54>54 54 50
54 54 54>54 50 43
54 54 54>50 43 32
54 54 50>43 32 30
