x>y
237 239 243 249 257 262 263>265 267 265 260 254 246 238
239 243 249 257 262 263 265>267 265 260 254 246 238 230
243 249 257 262 263 265 267>265 260 254 246 238 230 227
249 257 262 263 265 267 265>260 254 246 238 230 227 225
257 262 263 265 267 265 260>254 246 238 230 227 225 222
262 263 265 267 265 260 254>246 238 230 227 225 222 219
263 265 267 265 260 254 246>238 230 227 225 222 219 217
265 267 265 260 254 246 238>230 227 225 222 219 217 217
267 265 260 254 246 238 230>227 225 222 219 217 217 217
265 260 254 246 238 230 227>225 222 219 217 217 217 216
260 254 246 238 230 227 225>222 219 217 217 217 216 220
254 246 238 230 227 225 222>219 217 217 217 216 220 221
246 238 230 227 225 222 219>217 217 217 216 220 221 220
238 230 227 225 222 219 217>217 217 216 220 221 220 217
230 227 225 222 219 217 217>217 216 220 221 220 217 215
227 225 222 219 217 217 217>216 220 221 220 217 215 214
225 222 219 217 217 217 216>220 221 220 217 215 214 212
222 219 217 217 217 216 220>221 220 217 215 214 212 211
219 217 217 217 216 220 221>220 217 215 214 212 211 211
217 217 217 216 220 221 220>217 215 214 212 211 211 213
217 217 216 220 221 220 217>215 214 212 211 211 213 213
217 216 220 221 220 217 215>214 212 211 211 213 213 213
216 220 221 220 217 215 214>212 211 211 213 213 213 213
220 221 220 217 215 214 212>211 211 213 213 213 213 212
221 220 217 215 214 212 211>211 213 213 213 213 212 213
220 217 215 214 212 211 211>213 213 213 213 212 213 215
217 215 214 212 211 211 213>213 213 213 212 213 215 215
215 214 212 211 211 213 213>213 213 212 213 215 215 213
214 212 211 211 213 213 213>213 212 213 215 215 213 212
212 211 211 213 213 213 213>212 213 215 215 213 212 212
211 211 213 213 213 213 212>213 215 215 213 212 212 211
211 213 213 213 213 212 213>215 215 213 212 212 211 211
213 213 213 213 212 213 215>215 213 212 212 211 211 212
213 213 213 212 213 215 215>213 212 212 211 211 212 213
213 213 212 213 215 215 213>212 212 211 211 212 213 213
213 212 213 215 215 213 212>212 211 211 212 213 213 213
212 213 215 215 213 212 212>211 211 212 213 213 213 212
213 215 215 213 212 212 211>211 212 213 213 213 212 213
215 215 213 212 212 211 211>212 213 213 213 212 213 212
215 213 212 212 211 211 212>213 213 213 212 213 212 211
213 212 212 211 211 212 213>213 213 212 213 212 211 211
212 212 211 211 212 213 213>213 212 213 212 211 211 211
212 211 211 212 213 213 213>212 213 212 211 211 211 210
211 211 212 213 213 213 212>213 212 211 211 211 210 209
211 212 213 213 213 212 213>212 211 211 211 210 209 208
212 213 213 213 212 213 212>211 211 211 210 209 208 208
213 213 213 212 213 212 211>211 211 210 209 208 208 208
213 213 212 213 212 211 211>211 210 209 208 208 208 209
213 212 213 212 211 211 211>210 209 208 208 208 209 209
212 213 212 211 211 211 210>209 208 208 208 209 209 209
213 212 211 211 211 210 209>208 208 208 209 209 209 207
212 211 211 211 210 209 208>208 208 209 209 209 207 207
211 211 211 210 209 208 208>208 209 209 209 207 207 209
211 211 210 209 208 208 208>209 209 209 207 207 209 210
211 210 209 208 208 208 209>209 209 207 207 209 210 208
210 209 208 208 208 209 209>209 207 207 209 210 208 207
209 208 208 208 209 209 209>207 207 209 210 208 207 208
208 208 208 209 209 209 207>207 209 210 208 207 208 208
208 208 209 209 209 207 207>209 210 208 207 208 208 207
208 209 209 209 207 207 209>210 208 207 208 208 207 208
209 209 209 207 207 209 210>208 207 208 208 207 208 210
209 209 207 207 209 210 208>207 208 208 207 208 210 208
209 207 207 209 210 208 207>208 208 207 208 210 208 208
207 207 209 210 208 207 208>208 207 208 210 208 208 208
207 209 210 208 207 208 208>207 208 210 208 208 208 209
209 210 208 207 208 208 207>208 210 208 208 208 209 209
210 208 207 208 208 207 208>210 208 208 208 209 209 209
208 207 208 208 207 208 210>208 208 208 209 209 209 208
207 208 208 207 208 210 208>208 208 209 209 209 208 208
208 208 207 208 210 208 208>208 209 209 209 208 208 208
208 207 208 210 208 208 208>209 209 209 208 208 208 208
207 208 210 208 208 208 209>209 209 208 208 208 208 210
208 210 208 208 208 209 209>209 208 208 208 208 210 211
210 208 208 208 209 209 209>208 208 208 208 210 211 212
208 208 208 209 209 209 208>208 208 208 210 211 212 212
208 208 209 209 209 208 208>208 208 210 211 212 212 212
208 209 209 209 208 208 208>208 210 211 212 212 212 212
209 209 209 208 208 208 208>210 211 212 212 212 212 211
209 209 208 208 208 208 210>211 212 212 212 212 211 211
209 208 208 208 208 210 211>212 212 212 212 211 211 210
208 208 208 208 210 211 212>212 212 212 211 211 210 211
208 208 208 210 211 212 212>212 212 211 211 210 211 211
208 208 210 211 212 212 212>212 211 211 210 211 211 212
208 210 211 212 212 212 212>211 211 210 211 211 212 213
210 211 212 212 212 212 211>211 210 211 211 212 213 213
211 212 212 212 212 211 211>210 211 211 212 213 213 214
212 212 212 212 211 211 210>211 211 212 213 213 214 214
212 212 212 211 211 210 211>211 212 213 213 214 214 213
212 212 211 211 210 211 211>212 213 213 214 214 213 213
212 211 211 210 211 211 212>213 213 214 214 213 213 214
211 211 210 211 211 212 213>213 214 214 213 213 214 214
211 210 211 211 212 213 213>214 214 213 213 214 214 213
210 211 211 212 213 213 214>214 213 213 214 214 213 214
211 211 212 213 213 214 214>213 213 214 214 213 214 214
211 212 213 213 214 214 213>213 214 214 213 214 214 215
212 213 213 214 214 213 213>214 214 213 214 214 215 215
213 213 214 214 213 213 214>214 213 214 214 215 215 216
213 214 214 213 213 214 214>213 214 214 215 215 216 216
