x>y
248 246 252 250 250>250 253 254 253 250
246 252 250 250 250>253 254 253 250 247
252 250 250 250 253>254 253 250 247 245
250 250 250 253 254>253 250 247 245 240
250 250 253 254 253>250 247 245 240 235
250 253 254 253 250>247 245 240 235 235
253 254 253 250 247>245 240 235 235 235
254 253 250 247 245>240 235 235 235 236
253 250 247 245 240>235 235 235 236 238
250 247 245 240 235>235 235 236 238 238
247 245 240 235 235>235 236 238 238 240
245 240 235 235 235>236 238 238 240 240
240 235 235 235 236>238 238 240 240 240
235 235 235 236 238>238 240 240 240 241
235 235 236 238 238>240 240 240 241 241
235 236 238 238 240>240 240 241 241 241
236 238 238 240 240>240 241 241 241 238
238 238 240 240 240>241 241 241 238 238
238 240 240 240 241>241 241 238 238 235
240 240 240 241 241>241 238 238 235 235
240 240 241 241 241>238 238 235 235 237
240 241 241 241 238>238 235 235 237 236
241 241 241 238 238>235 235 237 236 234
241 241 238 238 235>235 237 236 234 231
241 238 238 235 235>237 236 234 231 233
238 238 235 235 237>236 234 231 233 233
238 235 235 237 236>234 231 233 233 233
235 235 237 236 234>231 233 233 233 234
235 237 236 234 231>233 233 233 234 231
237 236 234 231 233>233 233 234 231 229
236 234 231 233 233>233 234 231 229 228
234 231 233 233 233>234 231 229 228 229
231 233 233 233 234>231 229 228 229 228
233 233 233 234 231>229 228 229 228 230
233 233 234 231 229>228 229 228 230 231
233 234 231 229 228>229 228 230 231 233
234 231 229 228 229>228 230 231 233 234
231 229 228 229 228>230 231 233 234 234
229 228 229 228 230>231 233 234 234 235
228 229 228 230 231>233 234 234 235 235
229 228 230 231 233>234 234 235 235 235
228 230 231 233 234>234 235 235 235 236
230 231 233 234 234>235 235 235 236 237
231 233 234 234 235>235 235 236 237 238
233 234 234 235 235>235 236 237 238 236
234 234 235 235 235>236 237 238 236 235
234 235 235 235 236>237 238 236 235 235
235 235 235 236 237>238 236 235 235 235
235 235 236 237 238>236 235 235 235 237
235 236 237 238 236>235 235 235 237 236
236 237 238 236 235>235 235 237 236 235
237 238 236 235 235>235 237 236 235 232
238 236 235 235 235>237 236 235 232 229
236 235 235 235 237>236 235 232 229 228
235 235 235 237 236>235 232 229 228 228
235 235 237 236 235>232 229 228 228 228
235 237 236 235 232>229 228 228 228 227
237 236 235 232 229>228 228 228 227 227
236 235 232 229 228>228 228 227 227 229
235 232 229 228 228>228 227 227 229 229
232 229 228 228 228>227 227 229 229 234
229 228 228 228 227>227 229 229 234 246
228 228 228 227 227>229 229 234 246 251
228 228 227 227 229>229 234 246 251 251
228 227 227 229 229>234 246 251 251 253
227 227 229 229 234>246 251 251 253 253
227 229 229 234 246>251 251 253 253 257
229 229 234 246 251>251 253 253 257 257
229 234 246 251 251>253 253 257 257 259
234 246 251 251 253>253 257 257 259 265
246 251 251 253 253>257 257 259 265 266
251 251 253 253 257>257 259 265 266 271
251 253 253 257 257>259 265 266 271 282
253 253 257 257 259>265 266 271 282 287
253 257 257 259 265>266 271 282 287 289
