x>y
237 239 243 249 257 262>263 265 267 265 260 254
239 243 249 257 262 263>265 267 265 260 254 246
243 249 257 262 263 265>267 265 260 254 246 238
249 257 262 263 265 267>265 260 254 246 238 230
257 262 263 265 267 265>260 254 246 238 230 227
262 263 265 267 265 260>254 246 238 230 227 225
263 265 267 265 260 254>246 238 230 227 225 222
265 267 265 260 254 246>238 230 227 225 222 219
267 265 260 254 246 238>230 227 225 222 219 217
265 260 254 246 238 230>227 225 222 219 217 217
260 254 246 238 230 227>225 222 219 217 217 217
254 246 238 230 227 225>222 219 217 217 217 216
246 238 230 227 225 222>219 217 217 217 216 220
238 230 227 225 222 219>217 217 217 216 220 221
230 227 225 222 219 217>217 217 216 220 221 220
227 225 222 219 217 217>217 216 220 221 220 217
225 222 219 217 217 217>216 220 221 220 217 215
222 219 217 217 217 216>220 221 220 217 215 214
219 217 217 217 216 220>221 220 217 215 214 212
217 217 217 216 220 221>220 217 215 214 212 211
217 217 216 220 221 220>217 215 214 212 211 211
217 216 220 221 220 217>215 214 212 211 211 213
216 220 221 220 217 215>214 212 211 211 213 213
220 221 220 217 215 214>212 211 211 213 213 213
221 220 217 215 214 212>211 211 213 213 213 213
220 217 215 214 212 211>211 213 213 213 213 212
217 215 214 212 211 211>213 213 213 213 212 213
215 214 212 211 211 213>213 213 213 212 213 215
214 212 211 211 213 213>213 213 212 213 215 215
212 211 211 213 213 213>213 212 213 215 215 213
211 211 213 213 213 213>212 213 215 215 213 212
211 213 213 213 213 212>213 215 215 213 212 212
213 213 213 213 212 213>215 215 213 212 212 211
213 213 213 212 213 215>215 213 212 212 211 211
213 213 212 213 215 215>213 212 212 211 211 212
213 212 213 215 215 213>212 212 211 211 212 213
212 213 215 215 213 212>212 211 211 212 213 213
213 215 215 213 212 212>211 211 212 213 213 213
215 215 213 212 212 211>211 212 213 213 213 212
215 213 212 212 211 211>212 213 213 213 212 213
213 212 212 211 211 212>213 213 213 212 213 212
212 212 211 211 212 213>213 213 212 213 212 211
212 211 211 212 213 213>213 212 213 212 211 211
211 211 212 213 213 213>212 213 212 211 211 211
211 212 213 213 213 212>213 212 211 211 211 210
212 213 213 213 212 213>212 211 211 211 210 209
213 213 213 212 213 212>211 211 211 210 209 208
213 213 212 213 212 211>211 211 210 209 208 208
213 212 213 212 211 211>211 210 209 208 208 208
212 213 212 211 211 211>210 209 208 208 208 209
213 212 211 211 211 210>209 208 208 208 209 209
212 211 211 211 210 209>208 208 208 209 209 209
211 211 211 210 209 208>208 208 209 209 209 207
211 211 210 209 208 208>208 209 209 209 207 207
211 210 209 208 208 208>209 209 209 207 207 209
210 209 208 208 208 209>209 209 207 207 209 210
209 208 208 208 209 209>209 207 207 209 210 208
208 208 208 209 209 209>207 207 209 210 208 207
208 208 209 209 209 207>207 209 210 208 207 208
208 209 209 209 207 207>209 210 208 207 208 208
209 209 209 207 207 209>210 208 207 208 208 207
209 209 207 207 209 210>208 207 208 208 207 208
209 207 207 209 210 208>207 208 208 207 208 210
