x>y
232 234 245 253>265 270 278 264
234 245 253 265>270 278 264 263
245 253 265 270>278 264 263 267
253 265 270 278>264 263 267 265
265 270 278 264>263 267 265 267
270 278 264 263>267 265 267 272
278 264 263 267>265 267 272 275
264 263 267 265>267 272 275 278
263 267 265 267>272 275 278 282
267 265 267 272>275 278 282 283
265 267 272 275>278 282 283 278
267 272 275 278>282 283 278 271
272 275 278 282>283 278 271 261
275 278 282 283>278 271 261 251
278 282 283 278>271 261 251 244
282 283 278 271>261 251 244 236
283 278 271 261>251 244 236 234
278 271 261 251>244 236 234 232
271 261 251 244>236 234 232 234
261 251 244 236>234 232 234 238
251 244 236 234>232 234 238 236
244 236 234 232>234 238 236 234
236 234 232 234>238 236 234 235
234 232 234 238>236 234 235 231
232 234 238 236>234 235 231 229
234 238 236 234>235 231 229 226
238 236 234 235>231 229 226 226
236 234 235 231>229 226 226 226
234 235 231 229>226 226 226 229
235 231 229 226>226 226 229 231
231 229 226 226>226 229 231 233
229 226 226 226>229 231 233 232
226 226 226 229>231 233 232 231
226 226 229 231>233 232 231 226
226 229 231 233>232 231 226 223
229 231 233 232>231 226 223 224
231 233 232 231>226 223 224 225
233 232 231 226>223 224 225 230
232 231 226 223>224 225 230 232
231 226 223 224>225 230 232 232
226 223 224 225>230 232 232 233
223 224 225 230>232 232 233 228
224 225 230 232>232 233 228 230
225 230 232 232>233 228 230 231
230 232 232 233>228 230 231 234
232 232 233 228>230 231 234 231
232 233 228 230>231 234 231 230
233 228 230 231>234 231 230 227
228 230 231 234>231 230 227 217
230 231 234 231>230 227 217 209
231 234 231 230>227 217 209 199
234 231 230 227>217 209 199 194
231 230 227 217>209 199 194 189
230 227 217 209>199 194 189 190
227 217 209 199>194 189 190 193
217 209 199 194>189 190 193 190
209 199 194 189>190 193 190 192
199 194 189 190>193 190 192 194
194 189 190 193>190 192 194 195
189 190 193 190>192 194 195 198
190 193 190 192>194 195 198 198
193 190 192 194>195 198 198 199
190 192 194 195>198 198 199 201
192 194 195 198>198 199 201 199
194 195 198 198>199 201 199 196
195 198 198 199>201 199 196 196
198 198 199 201>199 196 196 191
198 199 201 199>196 196 191 184
199 201 199 196>196 191 184 184
201 199 196 196>191 184 184 183
199 196 196 191>184 184 183 187
196 196 191 184>184 183 187 187
196 191 184 184>183 187 187 187
191 184 184 183>187 187 187 189
184 184 183 187>187 187 189 187
184 183 187 187>187 189 187 187
183 187 187 187>189 187 187 192
187 187 187 189>187 187 192 191
187 187 189 187>187 192 191 191
187 189 187 187>192 191 191 195
189 187 187 192>191 191 195 198
187 187 192 191>191 195 198 203
187 192 191 191>195 198 203 203
192 191 191 195>198 203 203 206
191 191 195 198>203 203 206 211
191 195 198 203>203 206 211 208
195 198 203 203>206 211 208 212
198 203 203 206>211 208 212 215
203 203 206 211>208 212 215 209
203 206 211 208>212 215 209 207
206 211 208 212>215 209 207 209
211 208 212 215>209 207 209 207
208 212 215 209>207 209 207 207
212 215 209 207>209 207 207 204
215 209 207 209>207 207 204 206
209 207 209 207>207 204 206 204
207 209 207 207>204 206 204 202
209 207 207 204>206 204 202 199
207 207 204 206>204 202 199 197
207 204 206 204>202 199 197 201
204 206 204 202>199 197 201 201
206 204 202 199>197 201 201 199
204 202 199 197>201 201 199 196
202 199 197 201>201 199 196 196
199 197 201 201>199 196 196 194
197 201 201 199>196 196 194 194
201 201 199 196>196 194 194 193
201 199 196 196>194 194 193 191
199 196 196 194>194 193 191 188
196 196 194 194>193 191 188 188
196 194 194 193>191 188 188 186
194 194 193 191>188 188 186 186
194 193 191 188>188 186 186 184
193 191 188 188>186 186 184 188
191 188 188 186>186 184 188 190
188 188 186 186>184 188 190 184
188 186 186 184>188 190 184 184
186 186 184 188>190 184 184 183
186 184 188 190>184 184 183 184
184 188 190 184>184 183 184 184
188 190 184 184>183 184 184 181
190 184 184 183>184 184 181 180
184 184 183 184>184 181 180 177
184 183 184 184>181 180 177 170
183 184 184 181>180 177 170 167
184 184 181 180>177 170 167 165
184 181 180 177>170 167 165 161
181 180 177 170>167 165 161 154
180 177 170 167>165 161 154 147
177 170 167 165>161 154 147 141
170 167 165 161>154 147 141 132
167 165 161 154>147 141 132 132
165 161 154 147>141 132 132 133
161 154 147 141>132 132 133 136
154 147 141 132>132 133 136 139
147 141 132 132>133 136 139 138
141 132 132 133>136 139 138 139
132 132 133 136>139 138 139 139
132 133 136 139>138 139 139 141
133 136 139 138>139 139 141 144
136 139 138 139>139 141 144 144
139 138 139 139>141 144 144 145
138 139 139 141>144 144 145 143
139 139 141 144>144 145 143 142
139 141 144 144>145 143 142 139
141 144 144 145>143 142 139 137
144 144 145 143>142 139 137 135
144 145 143 142>139 137 135 134
