x>y
248 246 252 250>250 250 253 254
246 252 250 250>250 253 254 253
252 250 250 250>253 254 253 250
250 250 250 253>254 253 250 247
250 250 253 254>253 250 247 245
250 253 254 253>250 247 245 240
253 254 253 250>247 245 240 235
254 253 250 247>245 240 235 235
253 250 247 245>240 235 235 235
250 247 245 240>235 235 235 236
247 245 240 235>235 235 236 238
245 240 235 235>235 236 238 238
240 235 235 235>236 238 238 240
235 235 235 236>238 238 240 240
235 235 236 238>238 240 240 240
235 236 238 238>240 240 240 241
236 238 238 240>240 240 241 241
238 238 240 240>240 241 241 241
238 240 240 240>241 241 241 238
240 240 240 241>241 241 238 238
240 240 241 241>241 238 238 235
240 241 241 241>238 238 235 235
241 241 241 238>238 235 235 237
241 241 238 238>235 235 237 236
241 238 238 235>235 237 236 234
238 238 235 235>237 236 234 231
238 235 235 237>236 234 231 233
235 235 237 236>234 231 233 233
235 237 236 234>231 233 233 233
237 236 234 231>233 233 233 234
236 234 231 233>233 233 234 231
234 231 233 233>233 234 231 229
231 233 233 233>234 231 229 228
233 233 233 234>231 229 228 229
233 233 234 231>229 228 229 228
233 234 231 229>228 229 228 230
234 231 229 228>229 228 230 231
231 229 228 229>228 230 231 233
229 228 229 228>230 231 233 234
228 229 228 230>231 233 234 234
229 228 230 231>233 234 234 235
228 230 231 233>234 234 235 235
230 231 233 234>234 235 235 235
231 233 234 234>235 235 235 236
233 234 234 235>235 235 236 237
234 234 235 235>235 236 237 238
234 235 235 235>236 237 238 236
235 235 235 236>237 238 236 235
235 235 236 237>238 236 235 235
235 236 237 238>236 235 235 235
236 237 238 236>235 235 235 237
237 238 236 235>235 235 237 236
238 236 235 235>235 237 236 235
236 235 235 235>237 236 235 232
235 235 235 237>236 235 232 229
235 235 237 236>235 232 229 228
235 237 236 235>232 229 228 228
237 236 235 232>229 228 228 228
236 235 232 229>228 228 228 227
235 232 229 228>228 228 227 227
232 229 228 228>228 227 227 229
229 228 228 228>227 227 229 229
228 228 228 227>227 229 229 234
228 228 227 227>229 229 234 246
228 227 227 229>229 234 246 251
227 227 229 229>234 246 251 251
227 229 229 234>246 251 251 253
229 229 234 246>251 251 253 253
229 234 246 251>251 253 253 257
234 246 251 251>253 253 257 257
246 251 251 253>253 257 257 259
251 251 253 253>257 257 259 265
251 253 253 257>257 259 265 266
253 253 257 257>259 265 266 271
253 257 257 259>265 266 271 282
257 257 259 265>266 271 282 287
257 259 265 266>271 282 287 289
259 265 266 271>282 287 289 292
265 266 271 282>287 289 292 291
266 271 282 287>289 292 291 286
271 282 287 289>292 291 286 267
282 287 289 292>291 286 267 234
287 289 292 291>286 267 234 198
289 292 291 286>267 234 198 163
292 291 286 267>234 198 163 138
291 286 267 234>198 163 138 131
286 267 234 198>163 138 131 132
267 234 198 163>138 131 132 132
234 198 163 138>131 132 132 130
198 163 138 131>132 132 130 130
163 138 131 132>132 130 130 128
138 131 132 132>130 130 128 129
131 132 132 130>130 128 129 130
132 132 130 130>128 129 130 128
132 130 130 128>129 130 128 130
130 130 128 129>130 128 130 136
130 128 129 130>128 130 136 148
128 129 130 128>130 136 148 167
129 130 128 130>136 148 167 188
130 128 130 136>148 167 188 214
128 130 136 148>167 188 214 231
130 136 148 167>188 214 231 235
136 148 167 188>214 231 235 234
148 167 188 214>231 235 234 234
167 188 214 231>235 234 234 227
188 214 231 235>234 234 227 215
214 231 235 234>234 227 215 202
231 235 234 234>227 215 202 209
235 234 234 227>215 202 209 217
234 234 227 215>202 209 217 224
234 227 215 202>209 217 224 229
227 215 202 209>217 224 229 248
215 202 209 217>224 229 248 273
202 209 217 224>229 248 273 303
209 217 224 229>248 273 303 335
217 224 229 248>273 303 335 10
224 229 248 273>303 335 10 40
229 248 273 303>335 10 40 50
248 273 303 335>10 40 50 53
273 303 335 10>40 50 53 54
303 335 10 40>50 53 54 54
335 10 40 50>53 54 54 54
10 40 50 53>54 54 54 54
40 50 53 54>54 54 54 54
50 53 54 54>54 54 54 50
53 54 54 54>54 54 50 43
54 54 54 54>54 50 43 32
54 54 54 54>50 43 32 30
54 54 54 50>43 32 30 42
54 54 50 43>32 30 42 59
54 50 43 32>30 42 59 69
50 43 32 30>42 59 69 79
43 32 30 42>59 69 79 98
32 30 42 59> 69 79 98 109
30 42 59 69> 79 98 109 118
42 59 69 79> 98 109 118 122
59 69 79 98>109 118 122 123
 69 79 98 109>118 122 123 123
 79 98 109 118>122 123 123 122
 98 109 118 122>123 123 122 127
109 118 122 123>123 122 127 144
118 122 123 123>122 127 144 159
122 123 123 122>127 144 159 168
123 123 122 127>144 159 168 174
123 122 127 144>159 168 174 179
122 127 144 159>168 174 179 174
127 144 159 168>174 179 174 165
144 159 168 174>179 174 165 165
159 168 174 179>174 165 165 180
168 174 179 174>165 165 180 216
174 179 174 165>165 180 216 252
179 174 165 165>180 216 252 300
174 165 165 180>216 252 300 6
165 165 180 216>252 300 6 65
165 180 216 252>300 6 65 123
180 216 252 300> 6 65 123 204
216 252 300 6> 65 123 204 266
252 300 6 65>123 204 266 291
300 6 65 123>204 266 291 297
 6 65 123 204>266 291 297 301
