x>y
232 234 245>253 265 270
234 245 253>265 270 278
245 253 265>270 278 264
253 265 270>278 264 263
265 270 278>264 263 267
270 278 264>263 267 265
278 264 263>267 265 267
264 263 267>265 267 272
263 267 265>267 272 275
267 265 267>272 275 278
265 267 272>275 278 282
267 272 275>278 282 283
272 275 278>282 283 278
275 278 282>283 278 271
278 282 283>278 271 261
282 283 278>271 261 251
283 278 271>261 251 244
278 271 261>251 244 236
271 261 251>244 236 234
261 251 244>236 234 232
251 244 236>234 232 234
244 236 234>232 234 238
236 234 232>234 238 236
234 232 234>238 236 234
232 234 238>236 234 235
234 238 236>234 235 231
238 236 234>235 231 229
236 234 235>231 229 226
234 235 231>229 226 226
235 231 229>226 226 226
231 229 226>226 226 229
229 226 226>226 229 231
226 226 226>229 231 233
226 226 229>231 233 232
226 229 231>233 232 231
229 231 233>232 231 226
231 233 232>231 226 223
233 232 231>226 223 224
232 231 226>223 224 225
231 226 223>224 225 230
226 223 224>225 230 232
223 224 225>230 232 232
224 225 230>232 232 233
225 230 232>232 233 228
230 232 232>233 228 230
232 232 233>228 230 231
232 233 228>230 231 234
233 228 230>231 234 231
228 230 231>234 231 230
230 231 234>231 230 227
231 234 231>230 227 217
234 231 230>227 217 209
231 230 227>217 209 199
230 227 217>209 199 194
227 217 209>199 194 189
217 209 199>194 189 190
209 199 194>189 190 193
199 194 189>190 193 190
194 189 190>193 190 192
189 190 193>190 192 194
190 193 190>192 194 195
193 190 192>194 195 198
190 192 194>195 198 198
192 194 195>198 198 199
194 195 198>198 199 201
195 198 198>199 201 199
198 198 199>201 199 196
198 199 201>199 196 196
199 201 199>196 196 191
201 199 196>196 191 184
199 196 196>191 184 184
196 196 191>184 184 183
196 191 184>184 183 187
191 184 184>183 187 187
184 184 183>187 187 187
184 183 187>187 187 189
183 187 187>187 189 187
187 187 187>189 187 187
187 187 189>187 187 192
187 189 187>187 192 191
189 187 187>192 191 191
187 187 192>191 191 195
187 192 191>191 195 198
192 191 191>195 198 203
191 191 195>198 203 203
191 195 198>203 203 206
195 198 203>203 206 211
198 203 203>206 211 208
203 203 206>211 208 212
203 206 211>208 212 215
206 211 208>212 215 209
211 208 212>215 209 207
208 212 215>209 207 209
212 215 209>207 209 207
215 209 207>209 207 207
209 207 209>207 207 204
207 209 207>207 204 206
209 207 207>204 206 204
207 207 204>206 204 202
207 204 206>204 202 199
204 206 204>202 199 197
206 204 202>199 197 201
204 202 199>197 201 201
202 199 197>201 201 199
199 197 201>201 199 196
197 201 201>199 196 196
201 201 199>196 196 194
201 199 196>196 194 194
199 196 196>194 194 193
196 196 194>194 193 191
196 194 194>193 191 188
194 194 193>191 188 188
194 193 191>188 188 186
193 191 188>188 186 186
191 188 188>186 186 184
188 188 186>186 184 188
188 186 186>184 188 190
186 186 184>188 190 184
186 184 188>190 184 184
184 188 190>184 184 183
188 190 184>184 183 184
190 184 184>183 184 184
184 184 183>184 184 181
184 183 184>184 181 180
183 184 184>181 180 177
184 184 181>180 177 170
184 181 180>177 170 167
181 180 177>170 167 165
180 177 170>167 165 161
177 170 167>165 161 154
170 167 165>161 154 147
167 165 161>154 147 141
165 161 154>147 141 132
161 154 147>141 132 132
154 147 141>132 132 133
147 141 132>132 133 136
141 132 132>133 136 139
132 132 133>136 139 138
132 133 136>139 138 139
133 136 139>138 139 139
136 139 138>139 139 141
139 138 139>139 141 144
138 139 139>141 144 144
139 139 141>144 144 145
139 141 144>144 145 143
141 144 144>145 143 142
144 144 145>143 142 139
144 145 143>142 139 137
145 143 142>139 137 135
143 142 139>137 135 134
142 139 137>135 134 137
139 137 135>134 137 139
137 135 134>137 139 137
135 134 137>139 137 136
134 137 139>137 136 136
137 139 137>136 136 139
139 137 136>136 139 137
137 136 136>139 137 140
136 136 139>137 140 139
136 139 137>140 139 138
139 137 140>139 138 139
137 140 139>138 139 139
140 139 138>139 139 140
139 138 139>139 140 140
138 139 139>140 140 138
139 139 140>140 138 139
139 140 140>138 139 141
140 140 138>139 141 141
140 138 139>141 141 142
138 139 141>141 142 144
139 141 141>142 144 144
141 141 142>144 144 143
141 142 144>144 143 142
142 144 144>143 142 138
144 144 143>142 138 138
144 143 142>138 138 139
143 142 138>138 139 141
142 138 138>139 141 143
138 138 139>141 143 147
138 139 141>143 147 144
139 141 143>147 144 143
141 143 147>144 143 145
143 147 144>143 145 145
147 144 143>145 145 145
144 143 145>145 145 153
143 145 145>145 153 151
145 145 145>153 151 153
145 145 153>151 153 155
145 153 151>153 155 157
153 151 153>155 157 160
151 153 155>157 160 163
153 155 157>160 163 163
155 157 160>163 163 164
157 160 163>163 164 164
160 163 163>164 164 160
163 163 164>164 160 152
163 164 164>160 152 117
164 164 160>152 117 57
164 160 152>117 57 20
160 152 117> 57 20 327
152 117 57> 20 327 297
117 57 20>327 297 293
 57 20 327>297 293 293
 20 327 297>293 293 294
327 297 293>293 294 293
297 293 293>294 293 290
293 293 294>293 290 290
293 294 293>290 290 291
294 293 290>290 291 289
293 290 290>291 289 290
290 290 291>289 290 290
290 291 289>290 290 290
291 289 290>290 290 292
289 290 290>290 292 295
290 290 290>292 295 298
290 290 292>295 298 300
290 292 295>298 300 304
292 295 298>300 304 300
295 298 300>304 300 288
298 300 304>300 288 285
300 304 300>288 285 287
304 300 288>285 287 289
300 288 285>287 289 293
288 285 287>289 293 296
285 287 289>293 296 296
287 289 293>296 296 297
289 293 296>296 297 298
293 296 296>297 298 299
296 296 297>298 299 298
296 297 298>299 298 297
297 298 299>298 297 300
298 299 298>297 300 306
299 298 297>300 306 306
298 297 300>306 306 305
297 300 306>306 305 305
300 306 306>305 305 307
306 306 305>305 307 308
306 305 305>307 308 308
305 305 307>308 308 308
305 307 308>308 308 307
307 308 308>308 307 305
308 308 308>307 305 305
308 308 307>305 305 304
308 307 305>305 304 302
307 305 305>304 302 302
305 305 304>302 302 301
305 304 302>302 301 300
304 302 302>301 300 300
302 302 301>300 300 299
302 301 300>300 299 302
301 300 300>299 302 303
300 300 299>302 303 305
300 299 302>303 305 305
299 302 303>305 305 304
302 303 305>305 304 304
303 305 305>304 304 303
305 305 304>304 303 304
305 304 304>303 304 304
304 304 303>304 304 304
304 303 304>304 304 305
303 304 304>304 305 304
