x>y
237 239>243 249
239 243>249 257
243 249>257 262
249 257>262 263
257 262>263 265
262 263>265 267
263 265>267 265
265 267>265 260
267 265>260 254
265 260>254 246
260 254>246 238
254 246>238 230
246 238>230 227
238 230>227 225
230 227>225 222
227 225>222 219
225 222>219 217
222 219>217 217
219 217>217 217
217 217>217 216
217 217>216 220
217 216>220 221
216 220>221 220
220 221>220 217
221 220>217 215
220 217>215 214
217 215>214 212
215 214>212 211
214 212>211 211
212 211>211 213
211 211>213 213
211 213>213 213
213 213>213 213
213 213>213 212
213 213>212 213
213 212>213 215
212 213>215 215
213 215>215 213
215 215>213 212
215 213>212 212
213 212>212 211
212 212>211 211
212 211>211 212
211 211>212 213
211 212>213 213
212 213>213 213
213 213>213 212
213 213>212 213
213 212>213 212
212 213>212 211
213 212>211 211
212 211>211 211
211 211>211 210
211 211>210 209
211 210>209 208
210 209>208 208
209 208>208 208
208 208>208 209
208 208>209 209
208 209>209 209
209 209>209 207
209 209>207 207
209 207>207 209
207 207>209 210
207 209>210 208
209 210>208 207
210 208>207 208
208 207>208 208
207 208>208 207
208 208>207 208
208 207>208 210
207 208>210 208
208 210>208 208
210 208>208 208
208 208>208 209
208 208>209 209
208 209>209 209
209 209>209 208
209 209>208 208
209 208>208 208
208 208>208 208
208 208>208 210
208 208>210 211
208 210>211 212
210 211>212 212
211 212>212 212
212 212>212 212
212 212>212 211
212 212>211 211
212 211>211 210
211 211>210 211
211 210>211 211
210 211>211 212
211 211>212 213
211 212>213 213
212 213>213 214
213 213>214 214
213 214>214 213
214 214>213 213
214 213>213 214
213 213>214 214
213 214>214 213
214 214>213 214
214 213>214 214
213 214>214 215
214 214>215 215
214 215>215 216
215 215>216 216
215 216>216 217
216 216>217 217
216 217>217 217
217 217>217 220
217 217>220 225
217 220>225 230
220 225>230 235
225 230>235 241
230 235>241 250
235 241>250 260
241 250>260 271
250 260>271 282
260 271>282 294
271 282>294 303
282 294>303 314
294 303>314 324
303 314>324 335
314 324>335 347
324 335>347 0
335 347> 0 12
347 0>12 20
 0 12>20 27
12 20>27 32
20 27>32 35
27 32>35 37
32 35>37 39
35 37>39 40
37 39>40 40
39 40>40 40
40 40>40 40
40 40>40 40
40 40>40 40
40 40>40 41
40 40>41 40
40 41>40 41
41 40>41 40
40 41>40 40
41 40>40 40
40 40>40 40
40 40>40 40
40 40>40 40
40 40>40 39
40 40>39 40
40 39>40 40
39 40>40 40
40 40>40 40
40 40>40 39
40 40>39 39
40 39>39 39
39 39>39 40
39 39>40 40
39 40>40 39
40 40>39 40
40 39>40 39
39 40>39 39
40 39>39 38
39 39>38 38
39 38>38 39
38 38>39 39
38 39>39 39
39 39>39 40
39 39>40 39
39 40>39 38
40 39>38 37
39 38>37 40
38 37>40 43
37 40>43 43
40 43>43 44
43 43>44 43
43 44>43 45
44 43>45 46
43 45>46 44
45 46>44 44
46 44>44 45
44 44>45 46
44 45>46 46
45 46>46 44
46 46>44 44
46 44>44 45
44 44>45 46
44 45>46 48
45 46>48 49
46 48>49 49
48 49>49 49
49 49>49 51
49 49>51 52
49 51>52 53
51 52>53 53
52 53>53 55
53 53>55 58
53 55>58 59
55 58>59 58
58 59>58 60
59 58>60 60
58 60>60 60
60 60>60 58
60 60>58 58
60 58>58 59
58 58>59 60
58 59>60 61
59 60>61 61
60 61>61 63
61 61>63 63
61 63>63 63
63 63>63 63
63 63>63 60
63 63>60 59
200 210>215 221
210 215>221 232
215 221>232 239
221 232>239 249
232 239>249 255
239 249>255 259
249 255>259 259
255 259>259 250
259 259>250 240
259 250>240 233
250 240>233 226
240 233>226 220
233 226>220 211
226 220>211 205
220 211>205 200
211 205>200 193
205 200>193 186
200 193>186 181
193 186>181 178
186 181>178 173
181 178>173 170
178 173>170 165
173 170>165 161
170 165>161 155
165 161>155 152
161 155>152 149
155 152>149 145
