x>y
248 246 252 250 250 250 253 254 253 250 247 245 240 235 235>235 236 238 238 240 240 240 241 241 241 238 238 235 235 237
235 236 238 238 240 240 240 241 241 241 238 238 235 235 237>236 234 231 233 233 233 234 231 229 228 229 228 230 231 233
236 234 231 233 233 233 234 231 229 228 229 228 230 231 233>234 234 235 235 235 236 237 238 236 235 235 235 237 236 235
234 234 235 235 235 236 237 238 236 235 235 235 237 236 235>232 229 228 228 228 227 227 229 229 234 246 251 251 253 253
232 229 228 228 228 227 227 229 229 234 246 251 251 253 253>257 257 259 265 266 271 282 287 289 292 291 286 267 234 198
257 257 259 265 266 271 282 287 289 292 291 286 267 234 198>163 138 131 132 132 130 130 128 129 130 128 130 136 148 167
163 138 131 132 132 130 130 128 129 130 128 130 136 148 167>188 214 231 235 234 234 227 215 202 209 217 224 229 248 273
188 214 231 235 234 234 227 215 202 209 217 224 229 248 273>303 335 10 40 50 53 54 54 54 54 54 50 43 32 30
303 335 10 40 50 53 54 54 54 54 54 50 43 32 30> 42 59 69 79 98 109 118 122 123 123 122 127 144 159 168
 42 59 69 79 98 109 118 122 123 123 122 127 144 159 168>174 179 174 165 165 180 216 252 300 6 65 123 204 266 291
174 179 174 165 165 180 216 252 300 6 65 123 204 266 291>297 301 302 303 305 308 311 307 305 304 294 280 264 253 247
297 301 302 303 305 308 311 307 305 304 294 280 264 253 247>244 243 241 240 239 237 237 238 237 250 276 300 306 307 308
244 243 241 240 239 237 237 238 237 250 276 300 306 307 308>308 307 306 301 306 317 330 346 9 49 69 60 51 53 69
308 307 306 301 306 317 330 346 9 49 69 60 51 53 69> 81 84 77 67 60 60 61 72 83 102 112 117 119 121 122
 81 84 77 67 60 60 61 72 83 102 112 117 119 121 122>124 122 121 120 114 110 111 112 109 110 116 119 125 150 190
124 122 121 120 114 110 111 112 109 110 116 119 125 150 190>225 265 298 317 321 321 322 317 311 309 301 292 285 279 278
225 265 298 317 321 321 322 317 311 309 301 292 285 279 278>274 267 264 265 266 264 270 273 272 273 283 287 285 287 286
274 267 264 265 266 264 270 273 272 273 283 287 285 287 286>283 280 279 276 274 275 259 232 224 224 223 222 221 219 204
283 280 279 276 274 275 259 232 224 224 223 222 221 219 204>185 161 139 129 123 126 127 126 129 132 136 133 126 122 122
185 161 139 129 123 126 127 126 129 132 136 133 126 122 122>118 111 101 89 71 54 47 45 43 48 50 50 50 56 74
118 111 101 89 71 54 47 45 43 48 50 50 50 56 74> 89 110 134 161 200 242 262 273 276 275 277 278 277 276 276
 89 110 134 161 200 242 262 273 276 275 277 278 277 276 276>278 274 268 251 230 203 167 130 97 60 12 326 272 215 179
278 274 268 251 230 203 167 130 97 60 12 326 272 215 179> 79 5 285 209 169 151 137 130 122 106 88 78 69 68 63
 79 5 285 209 169 151 137 130 122 106 88 78 69 68 63> 55 45 36 35 39 52 63 72 76 74 73 82 102 121 143
 55 45 36 35 39 52 63 72 76 74 73 82 102 121 143>174 210 240 254 257 256 253 251 251 248 245 243 243 241 242
174 210 240 254 257 256 253 251 251 248 245 243 243 241 242>244 251 262 278 291 292 292 292 292 298 314 334 1 45 80
244 251 262 278 291 292 292 292 292 298 314 334 1 45 80>88 85 85 83 79 77 80 80 75 76 79 81 81 81 83
88 85 85 83 79 77 80 80 75 76 79 81 81 81 83> 80 77 77 84 101 109 113 114 114 112 110 109 108 115 138
 80 77 77 84 101 109 113 114 114 112 110 109 108 115 138>172 203 234 244 244 245 245 245 245 247 249 250 252 253 252
172 203 234 244 244 245 245 245 245 247 249 250 252 253 252>248 237 239 242 240 241 235 231 229 228 236 243 245 244 242
248 237 239 242 240 241 235 231 229 228 236 243 245 244 242>250 256 261 268 279 292 306 324 346 12 37 60 67 69 76
250 256 261 268 279 292 306 324 346 12 37 60 67 69 76>85 85 90 94 94 91 92 92 89 88 91 94 95 96 97
85 85 90 94 94 91 92 92 89 88 91 94 95 96 97> 91 79 59 41 17 353 332 308 289 281 278 282 289 291 289
 91 79 59 41 17 353 332 308 289 281 278 282 289 291 289>289 290 292 292 291 290 289 286 284 284 285 279 278 280 279
289 290 292 292 291 290 289 286 284 284 285 279 278 280 279>287 297 290 253 219 189 156 128 115 114 110 107 106 105 102
287 297 290 253 219 189 156 128 115 114 110 107 106 105 102>100 97 97 94 95 93 89 89 87 83 81 78 75 70 68
100 97 97 94 95 93 89 89 87 83 81 78 75 70 68> 69 66 66 66 64 63 62 64 73 97 137 186 242 281 287
 69 66 66 66 64 63 62 64 73 97 137 186 242 281 287>289 289 289 290 291 291 291 291 291 290 288 290 291 288 287
289 289 289 290 291 291 291 291 291 290 288 290 291 288 287>290 291 292 293 294 292 289 288 288 288 292 300 298 270 231
290 291 292 293 294 292 289 288 288 288 292 300 298 270 231>216 212 204 196 195 191 186 176 163 142 120 104 98 97 97
216 212 204 196 195 191 186 176 163 142 120 104 98 97 97>96 95 94 94 94 92 91 91 92 92 93 92 91 91 90
96 95 94 94 94 92 91 91 92 92 93 92 91 91 90> 79 72 65 66 65 62 63 63 62 62 73 103 125 159 212
 79 72 65 66 65 62 63 63 62 62 73 103 125 159 212>270 335 41 105 188 249 263 267 267 269 271 273 274 273 274
270 335 41 105 188 249 263 267 267 269 271 273 274 273 274>277 277 276 272 269 268 266 263 262 262 259 257 256 254 250
277 277 276 272 269 268 266 263 262 262 259 257 256 254 250>249 250 253 252 248 243 234 230 237 246 255 259 261 260 267
249 250 253 252 248 243 234 230 237 246 255 259 261 260 267>292 310 321 320 318 317 310 293 289 291 311 341 19 51 65
292 310 321 320 318 317 310 293 289 291 311 341 19 51 65> 65 64 64 76 82 81 80 83 88 98 100 99 98 93 89
 65 64 64 76 82 81 80 83 88 98 100 99 98 93 89>86 83 82 82 84 85 87 89 88 86 78 65 52 48 64
86 83 82 82 84 85 87 89 88 86 78 65 52 48 64> 90 94 96 98 103 104 103 100 99 97 95 95 94 93 93
 90 94 96 98 103 104 103 100 99 97 95 95 94 93 93> 92 89 87 86 85 88 93 105 126 137 142 150 160 167 178
 92 89 87 86 85 88 93 105 126 137 142 150 160 167 178>202 231 254 259 261 262 264 266 267 266 265 266 268 268 267
202 231 254 259 261 262 264 266 267 266 265 266 268 268 267>269 269 269 272 274 276 278 279 278 277 287 287 279 277 277
269 269 269 272 274 276 278 279 278 277 287 287 279 277 277>277 280 280 277 277 282 287 297 296 283 296 302 306 327 357
277 280 280 277 277 282 287 297 296 283 296 302 306 327 357>37 68 78 84 85 86 87 89 89 88 88 88 87 85 84
37 68 78 84 85 86 87 89 89 88 88 88 87 85 84>85 83 87 91 92 91 90 91 92 92 90 88 86 84 84
85 83 87 91 92 91 90 91 92 92 90 88 86 84 84> 84 85 87 86 87 88 87 89 94 113 141 154 159 163 165
 84 85 87 86 87 88 87 89 94 113 141 154 159 163 165>171 174 179 196 218 237 251 255 256 258 262 260 259 259 261
171 174 179 196 218 237 251 255 256 258 262 260 259 259 261>266 270 271 268 278 277 269 270 271 268 268 269 271 270 270
266 270 271 268 278 277 269 270 271 268 268 269 271 270 270>271 276 286 283 270 266 272 275 276 276 274 279 285 297 322
271 276 286 283 270 266 272 275 276 276 274 279 285 297 322>349 17 44 67 80 84 73 60 52 54 67 82 79 71 60
349 17 44 67 80 84 73 60 52 54 67 82 79 71 60> 48 41 42 52 64 73 78 82 85 88 93 98 101 103 103
 48 41 42 52 64 73 78 82 85 88 93 98 101 103 103>102 101 100 101 101 100 101 114 138 156 165 167 170 184 209
102 101 100 101 101 100 101 114 138 156 165 167 170 184 209>236 257 266 267 267 269 268 267 268 266 267 268 267 270 273
236 257 266 267 267 269 268 267 268 266 267 268 267 270 273>276 278 280 280 281 281 278 276 275 275 273 272 272 274 273
276 278 280 280 281 281 278 276 275 275 273 272 272 274 273>272 282 290 291 291 290 291 292 281 262 229 215 213 210 208
272 282 290 291 291 290 291 292 281 262 229 215 213 210 208>200 186 173 166 160 155 152 149 155 166 185 215 252 295 331
200 186 173 166 160 155 152 149 155 166 185 215 252 295 331> 5 30 45 48 51 52 42 30 30 38 59 83 87 87 87
 5 30 45 48 51 52 42 30 30 38 59 83 87 87 87>86 80 69 57 47 32 15 5 9 27 56 80 86 87 88
86 80 69 57 47 32 15 5 9 27 56 80 86 87 88>89 79 75 73 60 45 32 9 2 3 6 21 39 53 49
89 79 75 73 60 45 32 9 2 3 6 21 39 53 49>43 48 60 56 44 45 50 54 51 52 51 49 46 42 39
43 48 60 56 44 45 50 54 51 52 51 49 46 42 39>39 41 41 40 39 37 36 36 33 34 35 32 28 29 34
39 41 41 40 39 37 36 36 33 34 35 32 28 29 34>31 31 36 35 31 30 34 34 34 35 37 41 41 41 39
31 31 36 35 31 30 34 34 34 35 37 41 41 41 39>37 37 36 33 27 31 44 47 46 45 46 44 36 36 37
37 37 36 33 27 31 44 47 46 45 46 44 36 36 37>39 42 44 47 42 31 21 19 24 30 44 52 52 49 53
