x>y
237 239 243 249 257 262 263 265 267>265 260 254 246 238 230 227 225 222
239 243 249 257 262 263 265 267 265>260 254 246 238 230 227 225 222 219
243 249 257 262 263 265 267 265 260>254 246 238 230 227 225 222 219 217
249 257 262 263 265 267 265 260 254>246 238 230 227 225 222 219 217 217
257 262 263 265 267 265 260 254 246>238 230 227 225 222 219 217 217 217
262 263 265 267 265 260 254 246 238>230 227 225 222 219 217 217 217 216
263 265 267 265 260 254 246 238 230>227 225 222 219 217 217 217 216 220
265 267 265 260 254 246 238 230 227>225 222 219 217 217 217 216 220 221
267 265 260 254 246 238 230 227 225>222 219 217 217 217 216 220 221 220
265 260 254 246 238 230 227 225 222>219 217 217 217 216 220 221 220 217
260 254 246 238 230 227 225 222 219>217 217 217 216 220 221 220 217 215
254 246 238 230 227 225 222 219 217>217 217 216 220 221 220 217 215 214
246 238 230 227 225 222 219 217 217>217 216 220 221 220 217 215 214 212
238 230 227 225 222 219 217 217 217>216 220 221 220 217 215 214 212 211
230 227 225 222 219 217 217 217 216>220 221 220 217 215 214 212 211 211
227 225 222 219 217 217 217 216 220>221 220 217 215 214 212 211 211 213
225 222 219 217 217 217 216 220 221>220 217 215 214 212 211 211 213 213
222 219 217 217 217 216 220 221 220>217 215 214 212 211 211 213 213 213
219 217 217 217 216 220 221 220 217>215 214 212 211 211 213 213 213 213
217 217 217 216 220 221 220 217 215>214 212 211 211 213 213 213 213 212
217 217 216 220 221 220 217 215 214>212 211 211 213 213 213 213 212 213
217 216 220 221 220 217 215 214 212>211 211 213 213 213 213 212 213 215
216 220 221 220 217 215 214 212 211>211 213 213 213 213 212 213 215 215
220 221 220 217 215 214 212 211 211>213 213 213 213 212 213 215 215 213
221 220 217 215 214 212 211 211 213>213 213 213 212 213 215 215 213 212
220 217 215 214 212 211 211 213 213>213 213 212 213 215 215 213 212 212
217 215 214 212 211 211 213 213 213>213 212 213 215 215 213 212 212 211
215 214 212 211 211 213 213 213 213>212 213 215 215 213 212 212 211 211
214 212 211 211 213 213 213 213 212>213 215 215 213 212 212 211 211 212
212 211 211 213 213 213 213 212 213>215 215 213 212 212 211 211 212 213
211 211 213 213 213 213 212 213 215>215 213 212 212 211 211 212 213 213
211 213 213 213 213 212 213 215 215>213 212 212 211 211 212 213 213 213
213 213 213 213 212 213 215 215 213>212 212 211 211 212 213 213 213 212
213 213 213 212 213 215 215 213 212>212 211 211 212 213 213 213 212 213
213 213 212 213 215 215 213 212 212>211 211 212 213 213 213 212 213 212
213 212 213 215 215 213 212 212 211>211 212 213 213 213 212 213 212 211
212 213 215 215 213 212 212 211 211>212 213 213 213 212 213 212 211 211
213 215 215 213 212 212 211 211 212>213 213 213 212 213 212 211 211 211
215 215 213 212 212 211 211 212 213>213 213 212 213 212 211 211 211 210
215 213 212 212 211 211 212 213 213>213 212 213 212 211 211 211 210 209
