x>y
237 239 243 249 257 262 263 265>267 265 260 254 246 238 230 227
239 243 249 257 262 263 265 267>265 260 254 246 238 230 227 225
243 249 257 262 263 265 267 265>260 254 246 238 230 227 225 222
249 257 262 263 265 267 265 260>254 246 238 230 227 225 222 219
257 262 263 265 267 265 260 254>246 238 230 227 225 222 219 217
262 263 265 267 265 260 254 246>238 230 227 225 222 219 217 217
263 265 267 265 260 254 246 238>230 227 225 222 219 217 217 217
265 267 265 260 254 246 238 230>227 225 222 219 217 217 217 216
267 265 260 254 246 238 230 227>225 222 219 217 217 217 216 220
265 260 254 246 238 230 227 225>222 219 217 217 217 216 220 221
260 254 246 238 230 227 225 222>219 217 217 217 216 220 221 220
254 246 238 230 227 225 222 219>217 217 217 216 220 221 220 217
246 238 230 227 225 222 219 217>217 217 216 220 221 220 217 215
238 230 227 225 222 219 217 217>217 216 220 221 220 217 215 214
230 227 225 222 219 217 217 217>216 220 221 220 217 215 214 212
227 225 222 219 217 217 217 216>220 221 220 217 215 214 212 211
225 222 219 217 217 217 216 220>221 220 217 215 214 212 211 211
222 219 217 217 217 216 220 221>220 217 215 214 212 211 211 213
219 217 217 217 216 220 221 220>217 215 214 212 211 211 213 213
217 217 217 216 220 221 220 217>215 214 212 211 211 213 213 213
217 217 216 220 221 220 217 215>214 212 211 211 213 213 213 213
217 216 220 221 220 217 215 214>212 211 211 213 213 213 213 212
216 220 221 220 217 215 214 212>211 211 213 213 213 213 212 213
220 221 220 217 215 214 212 211>211 213 213 213 213 212 213 215
221 220 217 215 214 212 211 211>213 213 213 213 212 213 215 215
220 217 215 214 212 211 211 213>213 213 213 212 213 215 215 213
217 215 214 212 211 211 213 213>213 213 212 213 215 215 213 212
215 214 212 211 211 213 213 213>213 212 213 215 215 213 212 212
214 212 211 211 213 213 213 213>212 213 215 215 213 212 212 211
212 211 211 213 213 213 213 212>213 215 215 213 212 212 211 211
211 211 213 213 213 213 212 213>215 215 213 212 212 211 211 212
211 213 213 213 213 212 213 215>215 213 212 212 211 211 212 213
213 213 213 213 212 213 215 215>213 212 212 211 211 212 213 213
213 213 213 212 213 215 215 213>212 212 211 211 212 213 213 213
213 213 212 213 215 215 213 212>212 211 211 212 213 213 213 212
213 212 213 215 215 213 212 212>211 211 212 213 213 213 212 213
212 213 215 215 213 212 212 211>211 212 213 213 213 212 213 212
213 215 215 213 212 212 211 211>212 213 213 213 212 213 212 211
215 215 213 212 212 211 211 212>213 213 213 212 213 212 211 211
215 213 212 212 211 211 212 213>213 213 212 213 212 211 211 211
213 212 212 211 211 212 213 213>213 212 213 212 211 211 211 210
212 212 211 211 212 213 213 213>212 213 212 211 211 211 210 209
212 211 211 212 213 213 213 212>213 212 211 211 211 210 209 208
211 211 212 213 213 213 212 213>212 211 211 211 210 209 208 208
211 212 213 213 213 212 213 212>211 211 211 210 209 208 208 208
212 213 213 213 212 213 212 211>211 211 210 209 208 208 208 209
213 213 213 212 213 212 211 211>211 210 209 208 208 208 209 209
213 213 212 213 212 211 211 211>210 209 208 208 208 209 209 209
213 212 213 212 211 211 211 210>209 208 208 208 209 209 209 207
212 213 212 211 211 211 210 209>208 208 208 209 209 209 207 207
213 212 211 211 211 210 209 208>208 208 209 209 209 207 207 209
212 211 211 211 210 209 208 208>208 209 209 209 207 207 209 210
211 211 211 210 209 208 208 208>209 209 209 207 207 209 210 208
211 211 210 209 208 208 208 209>209 209 207 207 209 210 208 207
211 210 209 208 208 208 209 209>209 207 207 209 210 208 207 208
210 209 208 208 208 209 209 209>207 207 209 210 208 207 208 208
209 208 208 208 209 209 209 207>207 209 210 208 207 208 208 207
208 208 208 209 209 209 207 207>209 210 208 207 208 208 207 208
208 208 209 209 209 207 207 209>210 208 207 208 208 207 208 210
208 209 209 209 207 207 209 210>208 207 208 208 207 208 210 208
209 209 209 207 207 209 210 208>207 208 208 207 208 210 208 208
209 209 207 207 209 210 208 207>208 208 207 208 210 208 208 208
209 207 207 209 210 208 207 208>208 207 208 210 208 208 208 209
207 207 209 210 208 207 208 208>207 208 210 208 208 208 209 209
207 209 210 208 207 208 208 207>208 210 208 208 208 209 209 209
209 210 208 207 208 208 207 208>210 208 208 208 209 209 209 208
210 208 207 208 208 207 208 210>208 208 208 209 209 209 208 208
208 207 208 208 207 208 210 208>208 208 209 209 209 208 208 208
207 208 208 207 208 210 208 208>208 209 209 209 208 208 208 208
208 208 207 208 210 208 208 208>209 209 209 208 208 208 208 210
208 207 208 210 208 208 208 209>209 209 208 208 208 208 210 211
207 208 210 208 208 208 209 209>209 208 208 208 208 210 211 212
208 210 208 208 208 209 209 209>208 208 208 208 210 211 212 212
210 208 208 208 209 209 209 208>208 208 208 210 211 212 212 212
208 208 208 209 209 209 208 208>208 208 210 211 212 212 212 212
208 208 209 209 209 208 208 208>208 210 211 212 212 212 212 211
208 209 209 209 208 208 208 208>210 211 212 212 212 212 211 211
209 209 209 208 208 208 208 210>211 212 212 212 212 211 211 210
209 209 208 208 208 208 210 211>212 212 212 212 211 211 210 211
209 208 208 208 208 210 211 212>212 212 212 211 211 210 211 211
208 208 208 208 210 211 212 212>212 212 211 211 210 211 211 212
208 208 208 210 211 212 212 212>212 211 211 210 211 211 212 213
208 208 210 211 212 212 212 212>211 211 210 211 211 212 213 213
208 210 211 212 212 212 212 211>211 210 211 211 212 213 213 214
210 211 212 212 212 212 211 211>210 211 211 212 213 213 214 214
211 212 212 212 212 211 211 210>211 211 212 213 213 214 214 213
212 212 212 212 211 211 210 211>211 212 213 213 214 214 213 213
212 212 212 211 211 210 211 211>212 213 213 214 214 213 213 214
212 212 211 211 210 211 211 212>213 213 214 214 213 213 214 214
212 211 211 210 211 211 212 213>213 214 214 213 213 214 214 213
211 211 210 211 211 212 213 213>214 214 213 213 214 214 213 214
211 210 211 211 212 213 213 214>214 213 213 214 214 213 214 214
210 211 211 212 213 213 214 214>213 213 214 214 213 214 214 215
211 211 212 213 213 214 214 213>213 214 214 213 214 214 215 215
211 212 213 213 214 214 213 213>214 214 213 214 214 215 215 216
212 213 213 214 214 213 213 214>214 213 214 214 215 215 216 216
213 213 214 214 213 213 214 214>213 214 214 215 215 216 216 217
213 214 214 213 213 214 214 213>214 214 215 215 216 216 217 217
214 214 213 213 214 214 213 214>214 215 215 216 216 217 217 217
214 213 213 214 214 213 214 214>215 215 216 216 217 217 217 220
213 213 214 214 213 214 214 215>215 216 216 217 217 217 220 225
213 214 214 213 214 214 215 215>216 216 217 217 217 220 225 230
214 214 213 214 214 215 215 216>216 217 217 217 220 225 230 235
214 213 214 214 215 215 216 216>217 217 217 220 225 230 235 241
213 214 214 215 215 216 216 217>217 217 220 225 230 235 241 250
214 214 215 215 216 216 217 217>217 220 225 230 235 241 250 260
214 215 215 216 216 217 217 217>220 225 230 235 241 250 260 271
215 215 216 216 217 217 217 220>225 230 235 241 250 260 271 282
215 216 216 217 217 217 220 225>230 235 241 250 260 271 282 294
216 216 217 217 217 220 225 230>235 241 250 260 271 282 294 303
216 217 217 217 220 225 230 235>241 250 260 271 282 294 303 314
217 217 217 220 225 230 235 241>250 260 271 282 294 303 314 324
217 217 220 225 230 235 241 250>260 271 282 294 303 314 324 335
217 220 225 230 235 241 250 260>271 282 294 303 314 324 335 347
220 225 230 235 241 250 260 271>282 294 303 314 324 335 347 0
225 230 235 241 250 260 271 282>294 303 314 324 335 347 0 12
230 235 241 250 260 271 282 294>303 314 324 335 347 0 12 20
235 241 250 260 271 282 294 303>314 324 335 347 0 12 20 27
241 250 260 271 282 294 303 314>324 335 347 0 12 20 27 32
250 260 271 282 294 303 314 324>335 347 0 12 20 27 32 35
260 271 282 294 303 314 324 335>347 0 12 20 27 32 35 37
271 282 294 303 314 324 335 347> 0 12 20 27 32 35 37 39
282 294 303 314 324 335 347 0>12 20 27 32 35 37 39 40
294 303 314 324 335 347 0 12>20 27 32 35 37 39 40 40
303 314 324 335 347 0 12 20>27 32 35 37 39 40 40 40
314 324 335 347 0 12 20 27>32 35 37 39 40 40 40 40
324 335 347 0 12 20 27 32>35 37 39 40 40 40 40 40
335 347 0 12 20 27 32 35>37 39 40 40 40 40 40 40
347 0 12 20 27 32 35 37>39 40 40 40 40 40 40 41
 0 12 20 27 32 35 37 39>40 40 40 40 40 40 41 40
12 20 27 32 35 37 39 40>40 40 40 40 40 41 40 41
20 27 32 35 37 39 40 40>40 40 40 40 41 40 41 40
27 32 35 37 39 40 40 40>40 40 40 41 40 41 40 40
32 35 37 39 40 40 40 40>40 40 41 40 41 40 40 40
35 37 39 40 40 40 40 40>40 41 40 41 40 40 40 40
37 39 40 40 40 40 40 40>41 40 41 40 40 40 40 40
39 40 40 40 40 40 40 41>40 41 40 40 40 40 40 40
40 40 40 40 40 40 41 40>41 40 40 40 40 40 40 39
40 40 40 40 40 41 40 41>40 40 40 40 40 40 39 40
40 40 40 40 41 40 41 40>40 40 40 40 40 39 40 40
40 40 40 41 40 41 40 40>40 40 40 40 39 40 40 40
40 40 41 40 41 40 40 40>40 40 40 39 40 40 40 40
40 41 40 41 40 40 40 40>40 40 39 40 40 40 40 39
41 40 41 40 40 40 40 40>40 39 40 40 40 40 39 39
40 41 40 40 40 40 40 40>39 40 40 40 40 39 39 39
41 40 40 40 40 40 40 39>40 40 40 40 39 39 39 40
40 40 40 40 40 40 39 40>40 40 40 39 39 39 40 40
40 40 40 40 40 39 40 40>40 40 39 39 39 40 40 39
40 40 40 40 39 40 40 40>40 39 39 39 40 40 39 40
40 40 40 39 40 40 40 40>39 39 39 40 40 39 40 39
40 40 39 40 40 40 40 39>39 39 40 40 39 40 39 39
40 39 40 40 40 40 39 39>39 40 40 39 40 39 39 38
39 40 40 40 40 39 39 39>40 40 39 40 39 39 38 38
40 40 40 40 39 39 39 40>40 39 40 39 39 38 38 39
40 40 40 39 39 39 40 40>39 40 39 39 38 38 39 39
40 40 39 39 39 40 40 39>40 39 39 38 38 39 39 39
40 39 39 39 40 40 39 40>39 39 38 38 39 39 39 40
39 39 39 40 40 39 40 39>39 38 38 39 39 39 40 39
39 39 40 40 39 40 39 39>38 38 39 39 39 40 39 38
39 40 40 39 40 39 39 38>38 39 39 39 40 39 38 37
40 40 39 40 39 39 38 38>39 39 39 40 39 38 37 40
40 39 40 39 39 38 38 39>39 39 40 39 38 37 40 43
39 40 39 39 38 38 39 39>39 40 39 38 37 40 43 43
40 39 39 38 38 39 39 39>40 39 38 37 40 43 43 44
39 39 38 38 39 39 39 40>39 38 37 40 43 43 44 43
39 38 38 39 39 39 40 39>38 37 40 43 43 44 43 45
38 38 39 39 39 40 39 38>37 40 43 43 44 43 45 46
38 39 39 39 40 39 38 37>40 43 43 44 43 45 46 44
39 39 39 40 39 38 37 40>43 43 44 43 45 46 44 44
39 39 40 39 38 37 40 43>43 44 43 45 46 44 44 45
39 40 39 38 37 40 43 43>44 43 45 46 44 44 45 46
40 39 38 37 40 43 43 44>43 45 46 44 44 45 46 46
39 38 37 40 43 43 44 43>45 46 44 44 45 46 46 44
38 37 40 43 43 44 43 45>46 44 44 45 46 46 44 44
37 40 43 43 44 43 45 46>44 44 45 46 46 44 44 45
40 43 43 44 43 45 46 44>44 45 46 46 44 44 45 46
43 43 44 43 45 46 44 44>45 46 46 44 44 45 46 48
43 44 43 45 46 44 44 45>46 46 44 44 45 46 48 49
