x>y
232 234>245 253
234 245>253 265
245 253>265 270
253 265>270 278
265 270>278 264
270 278>264 263
278 264>263 267
264 263>267 265
263 267>265 267
267 265>267 272
265 267>272 275
267 272>275 278
272 275>278 282
275 278>282 283
278 282>283 278
282 283>278 271
283 278>271 261
278 271>261 251
271 261>251 244
261 251>244 236
251 244>236 234
244 236>234 232
236 234>232 234
234 232>234 238
232 234>238 236
234 238>236 234
238 236>234 235
236 234>235 231
234 235>231 229
235 231>229 226
231 229>226 226
229 226>226 226
226 226>226 229
226 226>229 231
226 229>231 233
229 231>233 232
231 233>232 231
233 232>231 226
232 231>226 223
231 226>223 224
226 223>224 225
223 224>225 230
224 225>230 232
225 230>232 232
230 232>232 233
232 232>233 228
232 233>228 230
233 228>230 231
228 230>231 234
230 231>234 231
231 234>231 230
234 231>230 227
231 230>227 217
230 227>217 209
227 217>209 199
217 209>199 194
209 199>194 189
199 194>189 190
194 189>190 193
189 190>193 190
190 193>190 192
193 190>192 194
190 192>194 195
192 194>195 198
194 195>198 198
195 198>198 199
198 198>199 201
198 199>201 199
199 201>199 196
201 199>196 196
199 196>196 191
196 196>191 184
196 191>184 184
191 184>184 183
184 184>183 187
184 183>187 187
183 187>187 187
187 187>187 189
187 187>189 187
187 189>187 187
189 187>187 192
187 187>192 191
187 192>191 191
192 191>191 195
191 191>195 198
191 195>198 203
195 198>203 203
198 203>203 206
203 203>206 211
203 206>211 208
206 211>208 212
211 208>212 215
208 212>215 209
212 215>209 207
215 209>207 209
209 207>209 207
207 209>207 207
209 207>207 204
207 207>204 206
207 204>206 204
204 206>204 202
206 204>202 199
204 202>199 197
202 199>197 201
199 197>201 201
197 201>201 199
201 201>199 196
201 199>196 196
199 196>196 194
196 196>194 194
196 194>194 193
194 194>193 191
194 193>191 188
193 191>188 188
191 188>188 186
188 188>186 186
188 186>186 184
186 186>184 188
186 184>188 190
184 188>190 184
188 190>184 184
190 184>184 183
184 184>183 184
184 183>184 184
183 184>184 181
184 184>181 180
184 181>180 177
181 180>177 170
180 177>170 167
177 170>167 165
170 167>165 161
167 165>161 154
165 161>154 147
161 154>147 141
154 147>141 132
147 141>132 132
141 132>132 133
132 132>133 136
132 133>136 139
133 136>139 138
136 139>138 139
139 138>139 139
138 139>139 141
139 139>141 144
139 141>144 144
141 144>144 145
144 144>145 143
144 145>143 142
145 143>142 139
143 142>139 137
142 139>137 135
139 137>135 134
137 135>134 137
135 134>137 139
134 137>139 137
137 139>137 136
139 137>136 136
137 136>136 139
136 136>139 137
136 139>137 140
139 137>140 139
137 140>139 138
140 139>138 139
139 138>139 139
138 139>139 140
139 139>140 140
139 140>140 138
140 140>138 139
140 138>139 141
138 139>141 141
139 141>141 142
141 141>142 144
141 142>144 144
142 144>144 143
144 144>143 142
144 143>142 138
143 142>138 138
142 138>138 139
138 138>139 141
138 139>141 143
139 141>143 147
141 143>147 144
143 147>144 143
147 144>143 145
144 143>145 145
143 145>145 145
145 145>145 153
145 145>153 151
145 153>151 153
153 151>153 155
151 153>155 157
153 155>157 160
155 157>160 163
157 160>163 163
160 163>163 164
163 163>164 164
163 164>164 160
164 164>160 152
164 160>152 117
160 152>117 57
152 117>57 20
117 57> 20 327
57 20>327 297
 20 327>297 293
327 297>293 293
297 293>293 294
293 293>294 293
293 294>293 290
294 293>290 290
293 290>290 291
290 290>291 289
290 291>289 290
291 289>290 290
289 290>290 290
290 290>290 292
290 290>292 295
290 292>295 298
292 295>298 300
295 298>300 304
298 300>304 300
300 304>300 288
304 300>288 285
300 288>285 287
288 285>287 289
285 287>289 293
287 289>293 296
289 293>296 296
293 296>296 297
296 296>297 298
296 297>298 299
297 298>299 298
298 299>298 297
299 298>297 300
298 297>300 306
297 300>306 306
300 306>306 305
306 306>305 305
306 305>305 307
305 305>307 308
305 307>308 308
307 308>308 308
308 308>308 307
308 308>307 305
308 307>305 305
307 305>305 304
305 305>304 302
305 304>302 302
304 302>302 301
302 302>301 300
