x>y
237 239 243 249 257>262 263 265 267 265
239 243 249 257 262>263 265 267 265 260
243 249 257 262 263>265 267 265 260 254
249 257 262 263 265>267 265 260 254 246
257 262 263 265 267>265 260 254 246 238
262 263 265 267 265>260 254 246 238 230
263 265 267 265 260>254 246 238 230 227
265 267 265 260 254>246 238 230 227 225
267 265 260 254 246>238 230 227 225 222
265 260 254 246 238>230 227 225 222 219
260 254 246 238 230>227 225 222 219 217
254 246 238 230 227>225 222 219 217 217
246 238 230 227 225>222 219 217 217 217
238 230 227 225 222>219 217 217 217 216
230 227 225 222 219>217 217 217 216 220
227 225 222 219 217>217 217 216 220 221
225 222 219 217 217>217 216 220 221 220
222 219 217 217 217>216 220 221 220 217
219 217 217 217 216>220 221 220 217 215
217 217 217 216 220>221 220 217 215 214
217 217 216 220 221>220 217 215 214 212
217 216 220 221 220>217 215 214 212 211
216 220 221 220 217>215 214 212 211 211
220 221 220 217 215>214 212 211 211 213
221 220 217 215 214>212 211 211 213 213
220 217 215 214 212>211 211 213 213 213
217 215 214 212 211>211 213 213 213 213
215 214 212 211 211>213 213 213 213 212
214 212 211 211 213>213 213 213 212 213
212 211 211 213 213>213 213 212 213 215
211 211 213 213 213>213 212 213 215 215
211 213 213 213 213>212 213 215 215 213
213 213 213 213 212>213 215 215 213 212
213 213 213 212 213>215 215 213 212 212
213 213 212 213 215>215 213 212 212 211
213 212 213 215 215>213 212 212 211 211
212 213 215 215 213>212 212 211 211 212
213 215 215 213 212>212 211 211 212 213
215 215 213 212 212>211 211 212 213 213
215 213 212 212 211>211 212 213 213 213
213 212 212 211 211>212 213 213 213 212
212 212 211 211 212>213 213 213 212 213
212 211 211 212 213>213 213 212 213 212
211 211 212 213 213>213 212 213 212 211
211 212 213 213 213>212 213 212 211 211
212 213 213 213 212>213 212 211 211 211
213 213 213 212 213>212 211 211 211 210
213 213 212 213 212>211 211 211 210 209
213 212 213 212 211>211 211 210 209 208
212 213 212 211 211>211 210 209 208 208
213 212 211 211 211>210 209 208 208 208
212 211 211 211 210>209 208 208 208 209
211 211 211 210 209>208 208 208 209 209
211 211 210 209 208>208 208 209 209 209
211 210 209 208 208>208 209 209 209 207
210 209 208 208 208>209 209 209 207 207
209 208 208 208 209>209 209 207 207 209
208 208 208 209 209>209 207 207 209 210
208 208 209 209 209>207 207 209 210 208
208 209 209 209 207>207 209 210 208 207
209 209 209 207 207>209 210 208 207 208
209 209 207 207 209>210 208 207 208 208
209 207 207 209 210>208 207 208 208 207
207 207 209 210 208>207 208 208 207 208
207 209 210 208 207>208 208 207 208 210
209 210 208 207 208>208 207 208 210 208
210 208 207 208 208>207 208 210 208 208
208 207 208 208 207>208 210 208 208 208
207 208 208 207 208>210 208 208 208 209
208 208 207 208 210>208 208 208 209 209
208 207 208 210 208>208 208 209 209 209
207 208 210 208 208>208 209 209 209 208
208 210 208 208 208>209 209 209 208 208
210 208 208 208 209>209 209 208 208 208
208 208 208 209 209>209 208 208 208 208
208 208 209 209 209>208 208 208 208 210
208 209 209 209 208>208 208 208 210 211
209 209 209 208 208>208 208 210 211 212
209 209 208 208 208>208 210 211 212 212
209 208 208 208 208>210 211 212 212 212
208 208 208 208 210>211 212 212 212 212
208 208 208 210 211>212 212 212 212 211
208 208 210 211 212>212 212 212 211 211
208 210 211 212 212>212 212 211 211 210
210 211 212 212 212>212 211 211 210 211
211 212 212 212 212>211 211 210 211 211
212 212 212 212 211>211 210 211 211 212
212 212 212 211 211>210 211 211 212 213
212 212 211 211 210>211 211 212 213 213
212 211 211 210 211>211 212 213 213 214
211 211 210 211 211>212 213 213 214 214
211 210 211 211 212>213 213 214 214 213
210 211 211 212 213>213 214 214 213 213
211 211 212 213 213>214 214 213 213 214
211 212 213 213 214>214 213 213 214 214
212 213 213 214 214>213 213 214 214 213
213 213 214 214 213>213 214 214 213 214
213 214 214 213 213>214 214 213 214 214
214 214 213 213 214>214 213 214 214 215
214 213 213 214 214>213 214 214 215 215
213 213 214 214 213>214 214 215 215 216
213 214 214 213 214>214 215 215 216 216
214 214 213 214 214>215 215 216 216 217
214 213 214 214 215>215 216 216 217 217
213 214 214 215 215>216 216 217 217 217
214 214 215 215 216>216 217 217 217 220
214 215 215 216 216>217 217 217 220 225
215 215 216 216 217>217 217 220 225 230
215 216 216 217 217>217 220 225 230 235
216 216 217 217 217>220 225 230 235 241
216 217 217 217 220>225 230 235 241 250
217 217 217 220 225>230 235 241 250 260
217 217 220 225 230>235 241 250 260 271
217 220 225 230 235>241 250 260 271 282
220 225 230 235 241>250 260 271 282 294
225 230 235 241 250>260 271 282 294 303
230 235 241 250 260>271 282 294 303 314
235 241 250 260 271>282 294 303 314 324
241 250 260 271 282>294 303 314 324 335
250 260 271 282 294>303 314 324 335 347
260 271 282 294 303>314 324 335 347 0
271 282 294 303 314>324 335 347 0 12
282 294 303 314 324>335 347 0 12 20
294 303 314 324 335>347 0 12 20 27
303 314 324 335 347> 0 12 20 27 32
314 324 335 347 0>12 20 27 32 35
324 335 347 0 12>20 27 32 35 37
335 347 0 12 20>27 32 35 37 39
347 0 12 20 27>32 35 37 39 40
 0 12 20 27 32>35 37 39 40 40
12 20 27 32 35>37 39 40 40 40
20 27 32 35 37>39 40 40 40 40
27 32 35 37 39>40 40 40 40 40
32 35 37 39 40>40 40 40 40 40
35 37 39 40 40>40 40 40 40 41
37 39 40 40 40>40 40 40 41 40
39 40 40 40 40>40 40 41 40 41
40 40 40 40 40>40 41 40 41 40
40 40 40 40 40>41 40 41 40 40
40 40 40 40 41>40 41 40 40 40
40 40 40 41 40>41 40 40 40 40
40 40 41 40 41>40 40 40 40 40
40 41 40 41 40>40 40 40 40 40
41 40 41 40 40>40 40 40 40 39
40 41 40 40 40>40 40 40 39 40
41 40 40 40 40>40 40 39 40 40
40 40 40 40 40>40 39 40 40 40
40 40 40 40 40>39 40 40 40 40
40 40 40 40 39>40 40 40 40 39
40 40 40 39 40>40 40 40 39 39
40 40 39 40 40>40 40 39 39 39
40 39 40 40 40>40 39 39 39 40
39 40 40 40 40>39 39 39 40 40
40 40 40 40 39>39 39 40 40 39
40 40 40 39 39>39 40 40 39 40
40 40 39 39 39>40 40 39 40 39
40 39 39 39 40>40 39 40 39 39
39 39 39 40 40>39 40 39 39 38
39 39 40 40 39>40 39 39 38 38
39 40 40 39 40>39 39 38 38 39
40 40 39 40 39>39 38 38 39 39
40 39 40 39 39>38 38 39 39 39
39 40 39 39 38>38 39 39 39 40
40 39 39 38 38>39 39 39 40 39
39 39 38 38 39>39 39 40 39 38
39 38 38 39 39>39 40 39 38 37
38 38 39 39 39>40 39 38 37 40
38 39 39 39 40>39 38 37 40 43
39 39 39 40 39>38 37 40 43 43
39 39 40 39 38>37 40 43 43 44
39 40 39 38 37>40 43 43 44 43
40 39 38 37 40>43 43 44 43 45
39 38 37 40 43>43 44 43 45 46
38 37 40 43 43>44 43 45 46 44
37 40 43 43 44>43 45 46 44 44
40 43 43 44 43>45 46 44 44 45
43 43 44 43 45>46 44 44 45 46
43 44 43 45 46>44 44 45 46 46
44 43 45 46 44>44 45 46 46 44
43 45 46 44 44>45 46 46 44 44
45 46 44 44 45>46 46 44 44 45
46 44 44 45 46>46 44 44 45 46
44 44 45 46 46>44 44 45 46 48
44 45 46 46 44>44 45 46 48 49
45 46 46 44 44>45 46 48 49 49
46 46 44 44 45>46 48 49 49 49
46 44 44 45 46>48 49 49 49 51
44 44 45 46 48>49 49 49 51 52
44 45 46 48 49>49 49 51 52 53
45 46 48 49 49>49 51 52 53 53
46 48 49 49 49>51 52 53 53 55
48 49 49 49 51>52 53 53 55 58
49 49 49 51 52>53 53 55 58 59
49 49 51 52 53>53 55 58 59 58
49 51 52 53 53>55 58 59 58 60
51 52 53 53 55>58 59 58 60 60
52 53 53 55 58>59 58 60 60 60
53 53 55 58 59>58 60 60 60 58
53 55 58 59 58>60 60 60 58 58
55 58 59 58 60>60 60 58 58 59
58 59 58 60 60>60 58 58 59 60
59 58 60 60 60>58 58 59 60 61
58 60 60 60 58>58 59 60 61 61
60 60 60 58 58>59 60 61 61 63
60 60 58 58 59>60 61 61 63 63
60 58 58 59 60>61 61 63 63 63
58 58 59 60 61>61 63 63 63 63
58 59 60 61 61>63 63 63 63 60
59 60 61 61 63>63 63 63 60 59
200 210 215 221 232>239 249 255 259 259
210 215 221 232 239>249 255 259 259 250
215 221 232 239 249>255 259 259 250 240
221 232 239 249 255>259 259 250 240 233
232 239 249 255 259>259 250 240 233 226
239 249 255 259 259>250 240 233 226 220
249 255 259 259 250>240 233 226 220 211
255 259 259 250 240>233 226 220 211 205
259 259 250 240 233>226 220 211 205 200
259 250 240 233 226>220 211 205 200 193
250 240 233 226 220>211 205 200 193 186
240 233 226 220 211>205 200 193 186 181
233 226 220 211 205>200 193 186 181 178
226 220 211 205 200>193 186 181 178 173
220 211 205 200 193>186 181 178 173 170
211 205 200 193 186>181 178 173 170 165
205 200 193 186 181>178 173 170 165 161
200 193 186 181 178>173 170 165 161 155
193 186 181 178 173>170 165 161 155 152
186 181 178 173 170>165 161 155 152 149
181 178 173 170 165>161 155 152 149 145
178 173 170 165 161>155 152 149 145 141
173 170 165 161 155>152 149 145 141 135
170 165 161 155 152>149 145 141 135 129
165 161 155 152 149>145 141 135 129 123
161 155 152 149 145>141 135 129 123 120
155 152 149 145 141>135 129 123 120 117
152 149 145 141 135>129 123 120 117 116
149 145 141 135 129>123 120 117 116 113
145 141 135 129 123>120 117 116 113 114
141 135 129 123 120>117 116 113 114 113
135 129 123 120 117>116 113 114 113 112
129 123 120 117 116>113 114 113 112 112
123 120 117 116 113>114 113 112 112 111
120 117 116 113 114>113 112 112 111 110
117 116 113 114 113>112 112 111 110 111
116 113 114 113 112>112 111 110 111 111
113 114 113 112 112>111 110 111 111 113
114 113 112 112 111>110 111 111 113 115
113 112 112 111 110>111 111 113 115 116
112 112 111 110 111>111 113 115 116 114
112 111 110 111 111>113 115 116 114 113
111 110 111 111 113>115 116 114 113 113
110 111 111 113 115>116 114 113 113 113
111 111 113 115 116>114 113 113 113 114
111 113 115 116 114>113 113 113 114 114
113 115 116 114 113>113 113 114 114 113
115 116 114 113 113>113 114 114 113 115
116 114 113 113 113>114 114 113 115 112
114 113 113 113 114>114 113 115 112 112
113 113 113 114 114>113 115 112 112 111
113 113 114 114 113>115 112 112 111 111
113 114 114 113 115>112 112 111 111 111
114 114 113 115 112>112 111 111 111 110
114 113 115 112 112>111 111 111 110 110
113 115 112 112 111>111 111 110 110 110
115 112 112 111 111>111 110 110 110 110
112 112 111 111 111>110 110 110 110 111
112 111 111 111 110>110 110 110 111 111
111 111 111 110 110>110 110 111 111 111
111 111 110 110 110>110 111 111 111 110
111 110 110 110 110>111 111 111 110 110
110 110 110 110 111>111 111 110 110 110
110 110 110 111 111>111 110 110 110 108
110 110 111 111 111>110 110 110 108 109
110 111 111 111 110>110 110 108 109 112
111 111 111 110 110>110 108 109 112 113
111 111 110 110 110>108 109 112 113 111
111 110 110 110 108>109 112 113 111 107
