x>y
248 246 252 250 250 250 253>254 253 250 247 245 240 235
254 253 250 247 245 240 235>235 235 236 238 238 240 240
235 235 236 238 238 240 240>240 241 241 241 238 238 235
240 241 241 241 238 238 235>235 237 236 234 231 233 233
235 237 236 234 231 233 233>233 234 231 229 228 229 228
233 234 231 229 228 229 228>230 231 233 234 234 235 235
230 231 233 234 234 235 235>235 236 237 238 236 235 235
235 236 237 238 236 235 235>235 237 236 235 232 229 228
235 237 236 235 232 229 228>228 228 227 227 229 229 234
228 228 227 227 229 229 234>246 251 251 253 253 257 257
246 251 251 253 253 257 257>259 265 266 271 282 287 289
259 265 266 271 282 287 289>292 291 286 267 234 198 163
292 291 286 267 234 198 163>138 131 132 132 130 130 128
138 131 132 132 130 130 128>129 130 128 130 136 148 167
129 130 128 130 136 148 167>188 214 231 235 234 234 227
188 214 231 235 234 234 227>215 202 209 217 224 229 248
215 202 209 217 224 229 248>273 303 335 10 40 50 53
273 303 335 10 40 50 53>54 54 54 54 54 50 43
54 54 54 54 54 50 43>32 30 42 59 69 79 98
32 30 42 59 69 79 98>109 118 122 123 123 122 127
109 118 122 123 123 122 127>144 159 168 174 179 174 165
144 159 168 174 179 174 165>165 180 216 252 300 6 65
165 180 216 252 300 6 65>123 204 266 291 297 301 302
123 204 266 291 297 301 302>303 305 308 311 307 305 304
303 305 308 311 307 305 304>294 280 264 253 247 244 243
294 280 264 253 247 244 243>241 240 239 237 237 238 237
241 240 239 237 237 238 237>250 276 300 306 307 308 308
250 276 300 306 307 308 308>307 306 301 306 317 330 346
307 306 301 306 317 330 346> 9 49 69 60 51 53 69
 9 49 69 60 51 53 69>81 84 77 67 60 60 61
81 84 77 67 60 60 61> 72 83 102 112 117 119 121
 72 83 102 112 117 119 121>122 124 122 121 120 114 110
122 124 122 121 120 114 110>111 112 109 110 116 119 125
111 112 109 110 116 119 125>150 190 225 265 298 317 321
150 190 225 265 298 317 321>321 322 317 311 309 301 292
321 322 317 311 309 301 292>285 279 278 274 267 264 265
285 279 278 274 267 264 265>266 264 270 273 272 273 283
266 264 270 273 272 273 283>287 285 287 286 283 280 279
287 285 287 286 283 280 279>276 274 275 259 232 224 224
