x>y
237 239 243>249 257 262
239 243 249>257 262 263
243 249 257>262 263 265
249 257 262>263 265 267
257 262 263>265 267 265
262 263 265>267 265 260
263 265 267>265 260 254
265 267 265>260 254 246
267 265 260>254 246 238
265 260 254>246 238 230
260 254 246>238 230 227
254 246 238>230 227 225
246 238 230>227 225 222
238 230 227>225 222 219
230 227 225>222 219 217
227 225 222>219 217 217
225 222 219>217 217 217
222 219 217>217 217 216
219 217 217>217 216 220
217 217 217>216 220 221
217 217 216>220 221 220
217 216 220>221 220 217
216 220 221>220 217 215
220 221 220>217 215 214
221 220 217>215 214 212
220 217 215>214 212 211
217 215 214>212 211 211
215 214 212>211 211 213
214 212 211>211 213 213
212 211 211>213 213 213
211 211 213>213 213 213
211 213 213>213 213 212
213 213 213>213 212 213
213 213 213>212 213 215
213 213 212>213 215 215
213 212 213>215 215 213
212 213 215>215 213 212
213 215 215>213 212 212
215 215 213>212 212 211
215 213 212>212 211 211
213 212 212>211 211 212
212 212 211>211 212 213
212 211 211>212 213 213
211 211 212>213 213 213
211 212 213>213 213 212
212 213 213>213 212 213
213 213 213>212 213 212
213 213 212>213 212 211
213 212 213>212 211 211
212 213 212>211 211 211
213 212 211>211 211 210
212 211 211>211 210 209
211 211 211>210 209 208
211 211 210>209 208 208
211 210 209>208 208 208
210 209 208>208 208 209
209 208 208>208 209 209
208 208 208>209 209 209
208 208 209>209 209 207
208 209 209>209 207 207
209 209 209>207 207 209
209 209 207>207 209 210
209 207 207>209 210 208
207 207 209>210 208 207
207 209 210>208 207 208
209 210 208>207 208 208
210 208 207>208 208 207
208 207 208>208 207 208
207 208 208>207 208 210
208 208 207>208 210 208
208 207 208>210 208 208
207 208 210>208 208 208
208 210 208>208 208 209
210 208 208>208 209 209
208 208 208>209 209 209
208 208 209>209 209 208
208 209 209>209 208 208
209 209 209>208 208 208
209 209 208>208 208 208
209 208 208>208 208 210
208 208 208>208 210 211
208 208 208>210 211 212
208 208 210>211 212 212
208 210 211>212 212 212
210 211 212>212 212 212
211 212 212>212 212 211
212 212 212>212 211 211
212 212 212>211 211 210
212 212 211>211 210 211
212 211 211>210 211 211
211 211 210>211 211 212
211 210 211>211 212 213
210 211 211>212 213 213
211 211 212>213 213 214
211 212 213>213 214 214
212 213 213>214 214 213
213 213 214>214 213 213
213 214 214>213 213 214
214 214 213>213 214 214
214 213 213>214 214 213
213 213 214>214 213 214
213 214 214>213 214 214
214 214 213>214 214 215
214 213 214>214 215 215
213 214 214>215 215 216
214 214 215>215 216 216
214 215 215>216 216 217
215 215 216>216 217 217
215 216 216>217 217 217
216 216 217>217 217 220
216 217 217>217 220 225
217 217 217>220 225 230
217 217 220>225 230 235
217 220 225>230 235 241
220 225 230>235 241 250
225 230 235>241 250 260
230 235 241>250 260 271
235 241 250>260 271 282
241 250 260>271 282 294
250 260 271>282 294 303
260 271 282>294 303 314
271 282 294>303 314 324
282 294 303>314 324 335
294 303 314>324 335 347
303 314 324>335 347 0
314 324 335>347 0 12
324 335 347> 0 12 20
335 347 0>12 20 27
347 0 12>20 27 32
 0 12 20>27 32 35
12 20 27>32 35 37
20 27 32>35 37 39
27 32 35>37 39 40
32 35 37>39 40 40
35 37 39>40 40 40
37 39 40>40 40 40
39 40 40>40 40 40
40 40 40>40 40 40
40 40 40>40 40 41
40 40 40>40 41 40
40 40 40>41 40 41
40 40 41>40 41 40
40 41 40>41 40 40
41 40 41>40 40 40
40 41 40>40 40 40
41 40 40>40 40 40
40 40 40>40 40 40
40 40 40>40 40 39
40 40 40>40 39 40
40 40 40>39 40 40
40 40 39>40 40 40
40 39 40>40 40 40
39 40 40>40 40 39
40 40 40>40 39 39
40 40 40>39 39 39
40 40 39>39 39 40
40 39 39>39 40 40
39 39 39>40 40 39
39 39 40>40 39 40
39 40 40>39 40 39
40 40 39>40 39 39
40 39 40>39 39 38
39 40 39>39 38 38
40 39 39>38 38 39
39 39 38>38 39 39
39 38 38>39 39 39
38 38 39>39 39 40
38 39 39>39 40 39
39 39 39>40 39 38
39 39 40>39 38 37
39 40 39>38 37 40
40 39 38>37 40 43
39 38 37>40 43 43
38 37 40>43 43 44
37 40 43>43 44 43
40 43 43>44 43 45
43 43 44>43 45 46
43 44 43>45 46 44
44 43 45>46 44 44
43 45 46>44 44 45
45 46 44>44 45 46
46 44 44>45 46 46
44 44 45>46 46 44
44 45 46>46 44 44
45 46 46>44 44 45
46 46 44>44 45 46
46 44 44>45 46 48
44 44 45>46 48 49
44 45 46>48 49 49
45 46 48>49 49 49
46 48 49>49 49 51
48 49 49>49 51 52
49 49 49>51 52 53
49 49 51>52 53 53
49 51 52>53 53 55
51 52 53>53 55 58
52 53 53>55 58 59
53 53 55>58 59 58
53 55 58>59 58 60
55 58 59>58 60 60
58 59 58>60 60 60
59 58 60>60 60 58
58 60 60>60 58 58
60 60 60>58 58 59
60 60 58>58 59 60
60 58 58>59 60 61
58 58 59>60 61 61
58 59 60>61 61 63
59 60 61>61 63 63
60 61 61>63 63 63
61 61 63>63 63 63
61 63 63>63 63 60
63 63 63>63 60 59
200 210 215>221 232 239
210 215 221>232 239 249
215 221 232>239 249 255
221 232 239>249 255 259
232 239 249>255 259 259
239 249 255>259 259 250
249 255 259>259 250 240
255 259 259>250 240 233
259 259 250>240 233 226
259 250 240>233 226 220
250 240 233>226 220 211
240 233 226>220 211 205
233 226 220>211 205 200
226 220 211>205 200 193
220 211 205>200 193 186
211 205 200>193 186 181
205 200 193>186 181 178
200 193 186>181 178 173
193 186 181>178 173 170
186 181 178>173 170 165
181 178 173>170 165 161
178 173 170>165 161 155
173 170 165>161 155 152
170 165 161>155 152 149
165 161 155>152 149 145
161 155 152>149 145 141
155 152 149>145 141 135
152 149 145>141 135 129
149 145 141>135 129 123
145 141 135>129 123 120
141 135 129>123 120 117
135 129 123>120 117 116
129 123 120>117 116 113
123 120 117>116 113 114
120 117 116>113 114 113
117 116 113>114 113 112
116 113 114>113 112 112
113 114 113>112 112 111
114 113 112>112 111 110
113 112 112>111 110 111
112 112 111>110 111 111
112 111 110>111 111 113
111 110 111>111 113 115
110 111 111>113 115 116
111 111 113>115 116 114
111 113 115>116 114 113
113 115 116>114 113 113
115 116 114>113 113 113
116 114 113>113 113 114
114 113 113>113 114 114
113 113 113>114 114 113
113 113 114>114 113 115
113 114 114>113 115 112
114 114 113>115 112 112
114 113 115>112 112 111
113 115 112>112 111 111
115 112 112>111 111 111
112 112 111>111 111 110
112 111 111>111 110 110
111 111 111>110 110 110
111 111 110>110 110 110
111 110 110>110 110 111
110 110 110>110 111 111
110 110 110>111 111 111
110 110 111>111 111 110
110 111 111>111 110 110
111 111 111>110 110 110
111 111 110>110 110 108
111 110 110>110 108 109
110 110 110>108 109 112
110 110 108>109 112 113
110 108 109>112 113 111
108 109 112>113 111 107
109 112 113>111 107 111
112 113 111>107 111 115
113 111 107>111 115 119
111 107 111>115 119 123
107 111 115>119 123 120
111 115 119>123 120 123
115 119 123>120 123 126
119 123 120>123 126 126
123 120 123>126 126 126
120 123 126>126 126 126
123 126 126>126 126 126
126 126 126>126 126 126
126 126 126>126 126 126
126 126 126>126 126 126
126 126 126>126 126 126
126 126 126>126 126 126
126 126 126>126 126 126
126 126 126>126 126 126
126 126 126>126 126 126
126 126 126>126 126 126
126 126 126>126 126 171
126 126 126>126 171 214
126 126 126>171 214 230
126 126 171>214 230 237
126 171 214>230 237 246
171 214 230>237 246 260
214 230 237>246 260 270
230 237 246>260 270 279
237 246 260>270 279 282
246 260 270>279 282 283
260 270 279>282 283 286
270 279 282>283 286 288
279 282 283>286 288 289
282 283 286>288 289 289
283 286 288>289 289 288
286 288 289>289 288 290
288 289 289>288 290 291
289 289 288>290 291 291
289 288 290>291 291 293
288 290 291>291 293 294
290 291 291>293 294 296
291 291 293>294 296 297
291 293 294>296 297 296
293 294 296>297 296 295
294 296 297>296 295 293
296 297 296>295 293 293
297 296 295>293 293 293
296 295 293>293 293 293
295 293 293>293 293 294
293 293 293>293 294 292
293 293 293>294 292 296
293 293 294>292 296 303
293 294 292>296 303 309
294 292 296>303 309 318
292 296 303>309 318 318
296 303 309>318 318 317
303 309 318>318 317 319
309 318 318>317 319 324
318 318 317>319 324 335
318 317 319>324 335 352
317 319 324>335 352 16
319 324 335>352 16 40
324 335 352>16 40 61
335 352 16>40 61 78
352 16 40>61 78 90
16 40 61>78 90 93
40 61 78>90 93 98
61 78 90> 93 98 104
78 90 93> 98 104 115
90 93 98>104 115 129
 93 98 104>115 129 141
 98 104 115>129 141 151
104 115 129>141 151 167
115 129 141>151 167 190
129 141 151>167 190 247
141 151 167>190 247 268
151 167 190>247 268 286
167 190 247>268 286 294
190 247 268>286 294 296
247 268 286>294 296 295
268 286 294>296 295 296
286 294 296>295 296 296
294 296 295>296 296 297
296 295 296>296 297 295
295 296 296>297 295 294
296 296 297>295 294 294
296 297 295>294 294 292
297 295 294>294 292 289
295 294 294>292 289 290
294 294 292>289 290 290
294 292 289>290 290 291
292 289 290>290 291 292
289 290 290>291 292 292
290 290 291>292 292 292
290 291 292>292 292 293
291 292 292>292 293 294
292 292 292>293 294 294
292 292 293>294 294 295
292 293 294>294 295 297
293 294 294>295 297 299
294 294 295>297 299 300
294 295 297>299 300 301
295 297 299>300 301 300
297 299 300>301 300 299
299 300 301>300 299 299
300 301 300>299 299 301
301 300 299>299 301 302
300 299 299>301 302 299
299 299 301>302 299 299
299 301 302>299 299 300
301 302 299>299 300 303
302 299 299>300 303 307
299 299 300>303 307 309
299 300 303>307 309 313
300 303 307>309 313 319
303 307 309>313 319 322
307 309 313>319 322 324
309 313 319>322 324 327
313 319 322>324 327 328
319 322 324>327 328 328
322 324 327>328 328 328
324 327 328>328 328 330
327 328 328>328 330 334
328 328 328>330 334 341
328 328 330>334 341 345
328 330 334>341 345 348
330 334 341>345 348 349
334 341 345>348 349 328
341 345 348>349 328 273
345 348 349>328 273 180
348 349 328>273 180 162
349 328 273>180 162 26
328 273 180>162 26 21
273 180 162>26 21 27
180 162 26>21 27 31
162 26 21>27 31 40
26 21 27>31 40 52
21 27 31>40 52 62
27 31 40>52 62 65
31 40 52>62 65 64
40 52 62>65 64 65
52 62 65>64 65 64
62 65 64>65 64 67
65 64 65>64 67 72
64 65 64>67 72 78
65 64 67>72 78 87
251 249 248>248 253 254
249 248 248>253 254 255
248 248 253>254 255 251
248 253 254>255 251 249
253 254 255>251 249 243
254 255 251>249 243 231
255 251 249>243 231 215
251 249 243>231 215 202
249 243 231>215 202 187
243 231 215>202 187 177
231 215 202>187 177 172
215 202 187>177 172 165
202 187 177>172 165 158
187 177 172>165 158 155
177 172 165>158 155 153
172 165 158>155 153 145
165 158 155>153 145 134
158 155 153>145 134 127
155 153 145>134 127 125
153 145 134>127 125 123
145 134 127>125 123 121
134 127 125>123 121 121
127 125 123>121 121 121
125 123 121>121 121 123
123 121 121>121 123 123
121 121 121>123 123 123
121 121 123>123 123 122
121 123 123>123 122 119
123 123 123>122 119 118
123 123 122>119 118 118
123 122 119>118 118 118
122 119 118>118 118 116
119 118 118>118 116 115
118 118 118>116 115 113
118 118 116>115 113 113
118 116 115>113 113 113
116 115 113>113 113 112
115 113 113>113 112 110
113 113 113>112 110 109
113 113 112>110 109 109
113 112 110>109 109 109
112 110 109>109 109 108
110 109 109>109 108 107
109 109 109>108 107 108
109 109 108>107 108 109
109 108 107>108 109 109
108 107 108>109 109 108
107 108 109>109 108 110
108 109 109>108 110 112
109 109 108>110 112 114
109 108 110>112 114 114
108 110 112>114 114 114
110 112 114>114 114 116
112 114 114>114 116 117
114 114 114>116 117 120
114 114 116>117 120 120
114 116 117>120 120 121
116 117 120>120 121 119
117 120 120>121 119 120
120 120 121>119 120 120
120 121 119>120 120 122
121 119 120>120 122 128
119 120 120>122 128 127
120 120 122>128 127 126
120 122 128>127 126 138
122 128 127>126 138 162
128 127 126>138 162 162
127 126 138>162 162 242
126 138 162>162 242 240
138 162 162>242 240 212
162 162 242>240 212 216
162 242 240>212 216 224
242 240 212>216 224 240
240 212 216>224 240 255
212 216 224>240 255 264
216 224 240>255 264 271
224 240 255>264 271 273
240 255 264>271 273 275
255 264 271>273 275 278
264 271 273>275 278 278
271 273 275>278 278 279
273 275 278>278 279 280
275 278 278>279 280 282
278 278 279>280 282 282
278 279 280>282 282 283
279 280 282>282 283 283
280 282 282>283 283 284
282 282 283>283 284 284
282 283 283>284 284 284
