x>y
237 239 243 249>257 262 263 265
239 243 249 257>262 263 265 267
243 249 257 262>263 265 267 265
249 257 262 263>265 267 265 260
257 262 263 265>267 265 260 254
262 263 265 267>265 260 254 246
263 265 267 265>260 254 246 238
265 267 265 260>254 246 238 230
267 265 260 254>246 238 230 227
265 260 254 246>238 230 227 225
260 254 246 238>230 227 225 222
254 246 238 230>227 225 222 219
246 238 230 227>225 222 219 217
238 230 227 225>222 219 217 217
230 227 225 222>219 217 217 217
227 225 222 219>217 217 217 216
225 222 219 217>217 217 216 220
222 219 217 217>217 216 220 221
219 217 217 217>216 220 221 220
217 217 217 216>220 221 220 217
217 217 216 220>221 220 217 215
217 216 220 221>220 217 215 214
216 220 221 220>217 215 214 212
220 221 220 217>215 214 212 211
221 220 217 215>214 212 211 211
220 217 215 214>212 211 211 213
217 215 214 212>211 211 213 213
215 214 212 211>211 213 213 213
214 212 211 211>213 213 213 213
212 211 211 213>213 213 213 212
211 211 213 213>213 213 212 213
211 213 213 213>213 212 213 215
213 213 213 213>212 213 215 215
213 213 213 212>213 215 215 213
213 213 212 213>215 215 213 212
213 212 213 215>215 213 212 212
212 213 215 215>213 212 212 211
213 215 215 213>212 212 211 211
215 215 213 212>212 211 211 212
215 213 212 212>211 211 212 213
213 212 212 211>211 212 213 213
212 212 211 211>212 213 213 213
212 211 211 212>213 213 213 212
211 211 212 213>213 213 212 213
211 212 213 213>213 212 213 212
212 213 213 213>212 213 212 211
213 213 213 212>213 212 211 211
213 213 212 213>212 211 211 211
213 212 213 212>211 211 211 210
212 213 212 211>211 211 210 209
213 212 211 211>211 210 209 208
212 211 211 211>210 209 208 208
211 211 211 210>209 208 208 208
211 211 210 209>208 208 208 209
211 210 209 208>208 208 209 209
210 209 208 208>208 209 209 209
209 208 208 208>209 209 209 207
208 208 208 209>209 209 207 207
208 208 209 209>209 207 207 209
208 209 209 209>207 207 209 210
209 209 209 207>207 209 210 208
209 209 207 207>209 210 208 207
209 207 207 209>210 208 207 208
207 207 209 210>208 207 208 208
207 209 210 208>207 208 208 207
209 210 208 207>208 208 207 208
210 208 207 208>208 207 208 210
208 207 208 208>207 208 210 208
207 208 208 207>208 210 208 208
208 208 207 208>210 208 208 208
208 207 208 210>208 208 208 209
207 208 210 208>208 208 209 209
208 210 208 208>208 209 209 209
210 208 208 208>209 209 209 208
208 208 208 209>209 209 208 208
208 208 209 209>209 208 208 208
208 209 209 209>208 208 208 208
209 209 209 208>208 208 208 210
209 209 208 208>208 208 210 211
