x>y
248 246>252 250
246 252>250 250
252 250>250 250
250 250>250 253
250 250>253 254
250 253>254 253
253 254>253 250
254 253>250 247
253 250>247 245
250 247>245 240
247 245>240 235
245 240>235 235
240 235>235 235
235 235>235 236
235 235>236 238
235 236>238 238
236 238>238 240
238 238>240 240
238 240>240 240
240 240>240 241
240 240>241 241
240 241>241 241
241 241>241 238
241 241>238 238
241 238>238 235
238 238>235 235
238 235>235 237
235 235>237 236
235 237>236 234
237 236>234 231
236 234>231 233
234 231>233 233
231 233>233 233
233 233>233 234
233 233>234 231
233 234>231 229
234 231>229 228
231 229>228 229
229 228>229 228
228 229>228 230
229 228>230 231
228 230>231 233
230 231>233 234
231 233>234 234
233 234>234 235
234 234>235 235
234 235>235 235
235 235>235 236
235 235>236 237
235 236>237 238
236 237>238 236
237 238>236 235
238 236>235 235
236 235>235 235
235 235>235 237
235 235>237 236
235 237>236 235
237 236>235 232
236 235>232 229
235 232>229 228
232 229>228 228
229 228>228 228
228 228>228 227
228 228>227 227
228 227>227 229
227 227>229 229
227 229>229 234
229 229>234 246
229 234>246 251
234 246>251 251
246 251>251 253
251 251>253 253
251 253>253 257
253 253>257 257
253 257>257 259
257 257>259 265
257 259>265 266
259 265>266 271
265 266>271 282
266 271>282 287
271 282>287 289
282 287>289 292
287 289>292 291
289 292>291 286
292 291>286 267
291 286>267 234
286 267>234 198
267 234>198 163
234 198>163 138
198 163>138 131
163 138>131 132
138 131>132 132
131 132>132 130
132 132>130 130
132 130>130 128
130 130>128 129
130 128>129 130
128 129>130 128
129 130>128 130
130 128>130 136
128 130>136 148
130 136>148 167
136 148>167 188
148 167>188 214
167 188>214 231
188 214>231 235
214 231>235 234
231 235>234 234
235 234>234 227
234 234>227 215
234 227>215 202
227 215>202 209
215 202>209 217
202 209>217 224
209 217>224 229
217 224>229 248
224 229>248 273
229 248>273 303
248 273>303 335
273 303>335 10
303 335>10 40
335 10>40 50
10 40>50 53
40 50>53 54
50 53>54 54
53 54>54 54
54 54>54 54
54 54>54 54
54 54>54 50
54 54>50 43
54 50>43 32
50 43>32 30
43 32>30 42
32 30>42 59
30 42>59 69
42 59>69 79
59 69>79 98
69 79> 98 109
79 98>109 118
 98 109>118 122
109 118>122 123
118 122>123 123
122 123>123 122
123 123>122 127
123 122>127 144
122 127>144 159
127 144>159 168
144 159>168 174
159 168>174 179
168 174>179 174
174 179>174 165
179 174>165 165
174 165>165 180
165 165>180 216
165 180>216 252
180 216>252 300
216 252>300 6
252 300> 6 65
300 6> 65 123
 6 65>123 204
 65 123>204 266
123 204>266 291
204 266>291 297
266 291>297 301
291 297>301 302
297 301>302 303
301 302>303 305
302 303>305 308
303 305>308 311
305 308>311 307
308 311>307 305
311 307>305 304
307 305>304 294
305 304>294 280
304 294>280 264
294 280>264 253
280 264>253 247
264 253>247 244
253 247>244 243
247 244>243 241
244 243>241 240
243 241>240 239
241 240>239 237
240 239>237 237
239 237>237 238
237 237>238 237
237 238>237 250
238 237>250 276
237 250>276 300
250 276>300 306
276 300>306 307
300 306>307 308
306 307>308 308
307 308>308 307
308 308>307 306
308 307>306 301
307 306>301 306
306 301>306 317
301 306>317 330
306 317>330 346
317 330>346 9
330 346> 9 49
346 9>49 69
 9 49>69 60
49 69>60 51
69 60>51 53
60 51>53 69
51 53>69 81
53 69>81 84
69 81>84 77
81 84>77 67
84 77>67 60
77 67>60 60
67 60>60 61
60 60>61 72
60 61>72 83
61 72> 83 102
72 83>102 112
 83 102>112 117
102 112>117 119
112 117>119 121
117 119>121 122
119 121>122 124
121 122>124 122
122 124>122 121
124 122>121 120
122 121>120 114
121 120>114 110
120 114>110 111
114 110>111 112
110 111>112 109
111 112>109 110
112 109>110 116
109 110>116 119
110 116>119 125
116 119>125 150
119 125>150 190
125 150>190 225
150 190>225 265
190 225>265 298
225 265>298 317
265 298>317 321
298 317>321 321
317 321>321 322
321 321>322 317
321 322>317 311
322 317>311 309
317 311>309 301
311 309>301 292
309 301>292 285
301 292>285 279
292 285>279 278
285 279>278 274
279 278>274 267
278 274>267 264
274 267>264 265
267 264>265 266
264 265>266 264
265 266>264 270
266 264>270 273
264 270>273 272
270 273>272 273
273 272>273 283
272 273>283 287
273 283>287 285
283 287>285 287
287 285>287 286
285 287>286 283
287 286>283 280
286 283>280 279
283 280>279 276
280 279>276 274
279 276>274 275
276 274>275 259
274 275>259 232
275 259>232 224
259 232>224 224
232 224>224 223
224 224>223 222
224 223>222 221
223 222>221 219
222 221>219 204
221 219>204 185
219 204>185 161
204 185>161 139
185 161>139 129
161 139>129 123
139 129>123 126
129 123>126 127
123 126>127 126
126 127>126 129
127 126>129 132
126 129>132 136
129 132>136 133
132 136>133 126
136 133>126 122
133 126>122 122
126 122>122 118
122 122>118 111
122 118>111 101
118 111>101 89
111 101>89 71
101 89>71 54
89 71>54 47
71 54>47 45
54 47>45 43
47 45>43 48
45 43>48 50
43 48>50 50
48 50>50 50
50 50>50 56
50 50>56 74
50 56>74 89
56 74> 89 110
74 89>110 134
 89 110>134 161
110 134>161 200
134 161>200 242
161 200>242 262
200 242>262 273
242 262>273 276
262 273>276 275
273 276>275 277
276 275>277 278
275 277>278 277
277 278>277 276
278 277>276 276
277 276>276 278
276 276>278 274
276 278>274 268
278 274>268 251
274 268>251 230
268 251>230 203
251 230>203 167
230 203>167 130
203 167>130 97
167 130>97 60
130 97>60 12
97 60> 12 326
60 12>326 272
 12 326>272 215
326 272>215 179
272 215>179 79
215 179>79 5
179 79> 5 285
79 5>285 209
 5 285>209 169
285 209>169 151
209 169>151 137
169 151>137 130
151 137>130 122
137 130>122 106
130 122>106 88
122 106>88 78
106 88>78 69
88 78>69 68
78 69>68 63
69 68>63 55
68 63>55 45
63 55>45 36
55 45>36 35
45 36>35 39
36 35>39 52
35 39>52 63
39 52>63 72
52 63>72 76
63 72>76 74
72 76>74 73
76 74>73 82
74 73> 82 102
73 82>102 121
 82 102>121 143
102 121>143 174
121 143>174 210
143 174>210 240
174 210>240 254
210 240>254 257
240 254>257 256
254 257>256 253
257 256>253 251
256 253>251 251
253 251>251 248
251 251>248 245
251 248>245 243
248 245>243 243
245 243>243 241
243 243>241 242
243 241>242 244
241 242>244 251
242 244>251 262
244 251>262 278
251 262>278 291
262 278>291 292
278 291>292 292
291 292>292 292
292 292>292 292
292 292>292 298
292 292>298 314
292 298>314 334
298 314>334 1
314 334> 1 45
334 1>45 80
 1 45>80 88
45 80>88 85
80 88>85 85
88 85>85 83
85 85>83 79
85 83>79 77
83 79>77 80
79 77>80 80
77 80>80 75
80 80>75 76
80 75>76 79
75 76>79 81
76 79>81 81
79 81>81 81
81 81>81 83
81 81>83 80
81 83>80 77
83 80>77 77
80 77>77 84
77 77> 84 101
77 84>101 109
 84 101>109 113
101 109>113 114
109 113>114 114
113 114>114 112
114 114>112 110
114 112>110 109
112 110>109 108
110 109>108 115
109 108>115 138
108 115>138 172
115 138>172 203
138 172>203 234
172 203>234 244
203 234>244 244
234 244>244 245
244 244>245 245
244 245>245 245
245 245>245 245
245 245>245 247
245 245>247 249
245 247>249 250
247 249>250 252
249 250>252 253
250 252>253 252
252 253>252 248
253 252>248 237
252 248>237 239
248 237>239 242
237 239>242 240
239 242>240 241
242 240>241 235
240 241>235 231
241 235>231 229
235 231>229 228
231 229>228 236
229 228>236 243
228 236>243 245
236 243>245 244
243 245>244 242
245 244>242 250
244 242>250 256
242 250>256 261
250 256>261 268
256 261>268 279
261 268>279 292
268 279>292 306
279 292>306 324
292 306>324 346
306 324>346 12
324 346>12 37
346 12>37 60
12 37>60 67
37 60>67 69
60 67>69 76
67 69>76 85
69 76>85 85
76 85>85 90
85 85>90 94
85 90>94 94
90 94>94 91
94 94>91 92
94 91>92 92
91 92>92 89
92 92>89 88
92 89>88 91
89 88>91 94
88 91>94 95
91 94>95 96
94 95>96 97
95 96>97 91
96 97>91 79
97 91>79 59
91 79>59 41
79 59>41 17
59 41> 17 353
41 17>353 332
 17 353>332 308
353 332>308 289
