predicted,actual
1.021681135695736,0.898
0.9512855874412478,0.96
1.1024004953909115,1.28
0.9253475517571318,1.081
1.0585945031024055,0.76
0.870641570297234,0.996
1.038715037502887,0.942
0.8574155509659751,1.279
1.1049180457771222,0.899
0.8676550731312042,1.142
1.0781322972634744,0.718
0.9328029667969523,1.142
1.0320142621836423,1.042
0.9320920207137163,0.917
1.0816746492011848,1.039
0.8497509824432682,1.022
1.0500086423543866,1.019
0.9322517874919429,0.923
1.0358843487131284,1.019
0.9659194539664432,0.936
1.0282846825530005,1.006
0.9583135158932531,1.096
0.9989820885669192,0.941
0.869135078412139,1.001
1.0236490640236553,0.997
0.92047792703978,0.96
1.14699677656772,1.002
0.8992446624017671,1.303
0.9944102542051039,0.635
0.9008608970263199,1.169
0.9776868860239205,0.991
0.9328070371974204,1.08
0.9828838238639868,0.9
0.9633050369504487,1.065
1.0252445139091557,0.939
0.9713203466135136,1.056
1.100154463975109,0.941
0.9285884389768644,1.04
1.0815517862366597,1.001
0.8780391983005642,1.26
1.0263750287709559,0.74
0.9217184633675851,0.838
0.9837100871539527,1.021
0.9885601963370328,1.161
1.0897737346303573,1.297
0.9725925129223857,0.661
0.996378779789279,0.84
0.9594684840537009,1.02
0.9248108342218619,0.96
0.9827207208644821,1.044
0.9805561691104129,0.918
0.9987485066603803,1.3
0.8994096599127368,0.817
1.016454504169814,1.064
0.9723073668395871,0.899
0.9834221515908608,1.039
1.029034771299129,1.063
0.9508330567737091,0.957
1.0439987172072582,1.221
1.0254628232241985,0.802
0.8889024917183841,1.439
0.8985663077535444,0.661
1.0306143833206025,0.92
0.9864123674318727,1.138
0.8919285771032783,0.919
0.8726379099542377,1.043
1.034943440250661,0.816
0.9846593277388883,1.104
1.058895385512884,0.903
0.9686782922463331,1.155
1.0782536100698623,1.039
0.9415682085119067,0.7
0.8791238924485532,1.264
1.0101373721724225,1.015
0.9552756417966591,0.925
1.0143066619879006,1.135
1.0313707611919287,0.66
0.9459685094591053,1.264
1.051568306052972,0.998
0.8397812349120962,0.942
1.0855561612103024,1.019
0.7641677059427103,1.021
1.0432748521349706,1.02
0.9578849773219359,0.901
0.9449129257687733,0.96
0.9579548291902247,0.994
1.0824558195842973,0.96
0.8835767473379286,1.122
0.9178371991351331,0.963
1.0370380465572524,1.019
0.9329078005325807,1.019
1.0096456676989674,0.88
1.084406917339437,1.006
0.8213668063734995,1.114
1.0177122416460929,0.96
0.9950712708204665,1.097
0.9129807881560938,0.882
0.9453418400299028,0.942
0.994527700233633,0.96
0.9383858172897989,1.117
1.1034310082914107,1.019
0.9584315560843355,0.961
1.0973856421461008,1.043
0.8793660171854408,1.02
1.0048115201272143,0.9
0.9498560964637749,1.117
1.0320617521727158,0.899
1.022205237713913,1.021
0.9647516065570347,1.021
0.9550265399688378,0.898
1.0352276761998915,1.022
0.9802690236841662,1.062
1.0510016034930818,1.021
0.9524177740273118,1.018
1.0600861536102428,0.801
0.9739812800449809,1.257
1.006224958027608,1.021
0.9747973050064414,0.983
1.001144840149453,0.679
0.9946977441022636,1.24
0.994504752233674,0.997
0.9627612047254578,0.959
1.0351261283214443,1.104
0.982944412899752,1.057
1.0432449441767853,0.883
0.9710185974419779,0.96
0.9997917750543911,0.999
0.9053342994805338,0.962
1.0882726898211643,0.995
0.9415561128285728,1.106
1.0004957900763094,0.978
1.0350773826093718,1.019
1.0058085805958352,0.918
1.0117289719600913,0.984
1.03361611294577,0.959
0.8993463537973305,1.177
0.9607095430993522,0.941
0.9276961705851626,0.942
1.031156587981439,0.936
0.9305009750323029,1.021
1.00376448436755,0.941
0.9727374435007797,1.2
1.028987738429248,1.003
0.8862546227086298,0.917
1.0868953693341563,0.959
0.92579463372576,1.003
1.0171948285931343,0.937
0.9810194313620713,1.182
1.0423436354509243,0.899
1.0451095429877957,0.961
0.9683121146841114,1.02
0.9303413810156657,0.978
1.0586575576917248,1.02
0.9537430093812556,1.021
1.048868915711741,1.019
